Datum Zeit,Goerlitz NO
27-05-17 12:00,2
27-05-17 11:00,1
27-05-17 10:00,1
27-05-17 09:00,3
27-05-17 08:00,7
27-05-17 07:00,9
27-05-17 06:00,10
27-05-17 05:00,12
27-05-17 04:00,7
27-05-17 03:00,7
27-05-17 02:00,9
27-05-17 01:00,9
27-05-17 00:00,8
26-05-17 23:00,13
26-05-17 22:00,2
26-05-17 21:00,12
26-05-17 20:00,13
26-05-17 19:00,7
26-05-17 18:00,9
26-05-17 17:00,20
26-05-17 16:00,24
26-05-17 15:00,33
26-05-17 14:00,34
26-05-17 13:00,31
26-05-17 12:00,26
26-05-17 11:00,25
26-05-17 10:00,35
26-05-17 09:00,35
26-05-17 08:00,33
26-05-17 07:00,39
26-05-17 06:00,22
26-05-17 05:00,24
26-05-17 04:00,6
26-05-17 03:00,8
26-05-17 02:00,4
26-05-17 01:00,5
26-05-17 00:00,6
25-05-17 23:00,17
25-05-17 22:00,17
25-05-17 21:00,9
25-05-17 20:00,10
25-05-17 19:00,11
25-05-17 18:00,16
25-05-17 17:00,15
25-05-17 16:00,10
25-05-17 15:00,13
25-05-17 14:00,11
25-05-17 13:00,13
25-05-17 12:00,16
25-05-17 11:00,12
25-05-17 10:00,12
25-05-17 09:00,14
25-05-17 08:00,15
25-05-17 07:00,11
25-05-17 06:00,11
25-05-17 05:00,8
25-05-17 04:00,4
25-05-17 03:00,2
25-05-17 02:00,3
25-05-17 01:00,6
25-05-17 00:00,6
24-05-17 23:00,6
24-05-17 22:00,14
24-05-17 21:00,23
24-05-17 20:00,14
24-05-17 19:00,28
24-05-17 18:00,35
24-05-17 17:00,35
24-05-17 16:00,35
24-05-17 15:00,40
24-05-17 14:00,63
24-05-17 13:00,47
24-05-17 12:00,56
24-05-17 11:00,52
24-05-17 10:00,48
24-05-17 09:00,53
24-05-17 08:00,45
24-05-17 07:00,46
24-05-17 06:00,25
24-05-17 05:00,10
24-05-17 04:00,5
24-05-17 03:00,6
24-05-17 02:00,3
24-05-17 01:00,1
24-05-17 00:00,1
23-05-17 23:00,4
23-05-17 22:00,10
23-05-17 21:00,16
23-05-17 20:00,20
23-05-17 19:00,17
23-05-17 18:00,27
23-05-17 17:00,28
23-05-17 16:00,36
23-05-17 15:00,44
23-05-17 14:00,46
23-05-17 13:00,34
23-05-17 12:00,34
23-05-17 11:00,38
23-05-17 10:00,37
23-05-17 09:00,38
23-05-17 08:00,25
23-05-17 07:00,31
23-05-17 06:00,26
23-05-17 05:00,40
23-05-17 04:00,15
23-05-17 03:00,5
23-05-17 02:00,11
23-05-17 01:00,7
23-05-17 00:00,8
22-05-17 23:00,7
22-05-17 22:00,24
22-05-17 21:00,16
22-05-17 20:00,1
22-05-17 19:00,1
22-05-17 18:00,2
22-05-17 17:00,1
22-05-17 16:00,2
22-05-17 15:00,5
22-05-17 14:00,3
22-05-17 13:00,1
22-05-17 12:00,2
22-05-17 11:00,3
22-05-17 10:00,1
22-05-17 09:00,1
22-05-17 08:00,2
22-05-17 07:00,2
22-05-17 06:00,35
22-05-17 05:00,40
22-05-17 04:00,14
22-05-17 03:00,8
22-05-17 02:00,5
22-05-17 01:00,5
22-05-17 00:00,1
21-05-17 23:00,1
21-05-17 22:00,2
21-05-17 21:00,4
21-05-17 20:00,1
21-05-17 19:00,2
21-05-17 18:00,9
21-05-17 17:00,12
21-05-17 16:00,10
21-05-17 15:00,8
21-05-17 14:00,11
21-05-17 13:00,12
21-05-17 12:00,6
21-05-17 11:00,7
21-05-17 10:00,9
21-05-17 09:00,11
21-05-17 08:00,6
21-05-17 07:00,4
21-05-17 06:00,5
21-05-17 05:00,7
21-05-17 04:00,6
21-05-17 03:00,7
21-05-17 02:00,9
21-05-17 01:00,9
21-05-17 00:00,10
20-05-17 23:00,20
20-05-17 22:00,7
20-05-17 21:00,10
20-05-17 20:00,15
20-05-17 19:00,13
20-05-17 18:00,21
20-05-17 17:00,22
20-05-17 16:00,26
20-05-17 15:00,21
20-05-17 14:00,25
20-05-17 13:00,27
20-05-17 12:00,31
20-05-17 11:00,32
20-05-17 10:00,29
20-05-17 09:00,23
20-05-17 08:00,20
20-05-17 07:00,11
20-05-17 06:00,8
20-05-17 05:00,7
20-05-17 04:00,5
20-05-17 03:00,3
20-05-17 02:00,3
20-05-17 01:00,3
20-05-17 00:00,4
19-05-17 23:00,8
19-05-17 22:00,4
19-05-17 21:00,1
19-05-17 20:00,1
19-05-17 19:00,3
19-05-17 18:00,5
19-05-17 17:00,8
19-05-17 16:00,12
19-05-17 15:00,19
19-05-17 14:00,15
19-05-17 13:00,13
19-05-17 12:00,24
19-05-17 11:00,27
19-05-17 10:00,24
19-05-17 09:00,19
19-05-17 08:00,12
19-05-17 07:00,12
19-05-17 06:00,26
19-05-17 05:00,33
19-05-17 04:00,4
19-05-17 03:00,4
19-05-17 02:00,1
19-05-17 01:00,8
19-05-17 00:00,4
18-05-17 23:00,13
18-05-17 22:00,42
18-05-17 21:00,30
18-05-17 20:00,13
18-05-17 19:00,10
18-05-17 18:00,21
18-05-17 17:00,18
18-05-17 16:00,31
18-05-17 15:00,23
18-05-17 14:00,20
18-05-17 13:00,18
18-05-17 12:00,26
18-05-17 11:00,23
18-05-17 10:00,21
18-05-17 09:00,9
18-05-17 08:00,6
18-05-17 07:00,8
18-05-17 06:00,75
18-05-17 05:00,41
18-05-17 04:00,17
18-05-17 03:00,9
18-05-17 02:00,7
18-05-17 01:00,9
18-05-17 00:00,10
17-05-17 23:00,15
17-05-17 22:00,40
17-05-17 21:00,1
17-05-17 20:00,1
17-05-17 19:00,1
17-05-17 18:00,5
17-05-17 17:00,10
17-05-17 16:00,7
17-05-17 15:00,12
17-05-17 14:00,17
17-05-17 13:00,19
17-05-17 12:00,7
17-05-17 11:00,13
17-05-17 10:00,14
17-05-17 09:00,13
17-05-17 08:00,11
17-05-17 07:00,45
17-05-17 06:00,32
17-05-17 05:00,28
17-05-17 04:00,12
17-05-17 03:00,15
17-05-17 02:00,3
17-05-17 01:00,8
17-05-17 00:00,6
16-05-17 23:00,13
16-05-17 22:00,6
16-05-17 21:00,1
16-05-17 20:00,1
16-05-17 19:00,1
16-05-17 18:00,1
16-05-17 17:00,2
16-05-17 16:00,3
16-05-17 15:00,19
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,22
16-05-17 08:00,24
16-05-17 07:00,18
16-05-17 06:00,92
16-05-17 05:00,61
16-05-17 04:00,18
16-05-17 03:00,7
16-05-17 02:00,9
16-05-17 01:00,11
16-05-17 00:00,19
15-05-17 23:00,24
15-05-17 22:00,66
15-05-17 21:00,69
15-05-17 20:00,34
15-05-17 19:00,8
15-05-17 18:00,3
15-05-17 17:00,1
15-05-17 16:00,9
15-05-17 15:00,47
15-05-17 14:00,43
15-05-17 13:00,18
15-05-17 12:00,26
15-05-17 11:00,38
15-05-17 10:00,45
15-05-17 09:00,43
15-05-17 08:00,55
15-05-17 07:00,41
15-05-17 06:00,57
15-05-17 05:00,64
15-05-17 04:00,32
15-05-17 03:00,19
15-05-17 02:00,9
15-05-17 01:00,7
15-05-17 00:00,3
14-05-17 23:00,7
14-05-17 22:00,11
14-05-17 21:00,12
14-05-17 20:00,12
14-05-17 19:00,13
14-05-17 18:00,11
14-05-17 17:00,15
14-05-17 16:00,21
14-05-17 15:00,17
14-05-17 14:00,18
14-05-17 13:00,10
14-05-17 12:00,9
14-05-17 11:00,10
14-05-17 10:00,11
14-05-17 09:00,18
14-05-17 08:00,15
14-05-17 07:00,9
14-05-17 06:00,15
14-05-17 05:00,16
14-05-17 04:00,9
14-05-17 03:00,13
14-05-17 02:00,16
14-05-17 01:00,13
14-05-17 00:00,16
13-05-17 23:00,20
13-05-17 22:00,39
13-05-17 21:00,27
13-05-17 20:00,18
13-05-17 19:00,1
13-05-17 18:00,1
13-05-17 17:00,2
13-05-17 16:00,2
13-05-17 15:00,5
13-05-17 14:00,6
13-05-17 13:00,7
13-05-17 12:00,39
13-05-17 11:00,46
13-05-17 10:00,10
13-05-17 09:00,7
13-05-17 08:00,2
13-05-17 07:00,15
13-05-17 06:00,4
13-05-17 05:00,14
13-05-17 04:00,2
13-05-17 03:00,6
13-05-17 02:00,5
13-05-17 01:00,1
13-05-17 00:00,8
12-05-17 23:00,17
12-05-17 22:00,8
12-05-17 21:00,7
12-05-17 20:00,4
12-05-17 19:00,25
12-05-17 18:00,56
12-05-17 17:00,19
12-05-17 16:00,12
12-05-17 15:00,14
12-05-17 14:00,19
12-05-17 13:00,6
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,9
12-05-17 08:00,20
12-05-17 07:00,9
12-05-17 06:00,23
12-05-17 05:00,41
12-05-17 04:00,11
12-05-17 03:00,16
12-05-17 02:00,8
12-05-17 01:00,7
12-05-17 00:00,3
11-05-17 23:00,13
11-05-17 22:00,25
11-05-17 21:00,1
11-05-17 20:00,1
11-05-17 19:00,7
11-05-17 18:00,17
11-05-17 17:00,23
11-05-17 16:00,33
11-05-17 15:00,31
11-05-17 14:00,33
11-05-17 13:00,18
11-05-17 12:00,10
11-05-17 11:00,9
11-05-17 10:00,43
11-05-17 09:00,42
11-05-17 08:00,51
11-05-17 07:00,67
11-05-17 06:00,21
11-05-17 05:00,19
11-05-17 04:00,3
11-05-17 03:00,3
11-05-17 02:00,3
11-05-17 01:00,6
11-05-17 00:00,4
10-05-17 23:00,15
10-05-17 22:00,74
10-05-17 21:00,35
10-05-17 20:00,29
10-05-17 19:00,22
10-05-17 18:00,38
10-05-17 17:00,61
10-05-17 16:00,44
10-05-17 15:00,51
10-05-17 14:00,74
10-05-17 13:00,45
10-05-17 12:00,40
10-05-17 11:00,51
10-05-17 10:00,56
10-05-17 09:00,46
10-05-17 08:00,31
10-05-17 07:00,45
10-05-17 06:00,47
10-05-17 05:00,19
10-05-17 04:00,6
10-05-17 03:00,9
10-05-17 02:00,5
10-05-17 01:00,3
10-05-17 00:00,4
09-05-17 23:00,3
09-05-17 22:00,33
09-05-17 21:00,15
09-05-17 20:00,25
09-05-17 19:00,18
09-05-17 18:00,36
09-05-17 17:00,21
09-05-17 16:00,23
09-05-17 15:00,33
09-05-17 14:00,50
09-05-17 13:00,37
09-05-17 12:00,35
09-05-17 11:00,46
09-05-17 10:00,38
09-05-17 09:00,41
09-05-17 08:00,5
09-05-17 07:00,41
09-05-17 06:00,64
09-05-17 05:00,46
09-05-17 04:00,11
09-05-17 03:00,3
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,
08-05-17 23:00,
08-05-17 22:00,
08-05-17 21:00,
08-05-17 20:00,
08-05-17 19:00,
08-05-17 18:00,
08-05-17 17:00,
08-05-17 16:00,
08-05-17 15:00,
08-05-17 14:00,
08-05-17 13:00,
08-05-17 12:00,
08-05-17 11:00,
08-05-17 10:00,43
08-05-17 09:00,52
08-05-17 08:00,40
08-05-17 07:00,57
08-05-17 06:00,40
08-05-17 05:00,63
08-05-17 04:00,20
08-05-17 03:00,12
08-05-17 02:00,8
08-05-17 01:00,6
08-05-17 00:00,2
07-05-17 23:00,4
07-05-17 22:00,23
07-05-17 21:00,26
07-05-17 20:00,16
07-05-17 19:00,8
07-05-17 18:00,15
07-05-17 17:00,7
07-05-17 16:00,10
07-05-17 15:00,14
07-05-17 14:00,14
07-05-17 13:00,18
07-05-17 12:00,17
07-05-17 11:00,18
07-05-17 10:00,19
07-05-17 09:00,15
07-05-17 08:00,17
07-05-17 07:00,6
07-05-17 06:00,10
07-05-17 05:00,5
07-05-17 04:00,5
07-05-17 03:00,6
07-05-17 02:00,3
07-05-17 01:00,1
07-05-17 00:00,1
06-05-17 23:00,1
06-05-17 22:00,2
06-05-17 21:00,1
06-05-17 20:00,1
06-05-17 19:00,1
06-05-17 18:00,1
06-05-17 17:00,1
06-05-17 16:00,1
06-05-17 15:00,1
06-05-17 14:00,1
06-05-17 13:00,1
06-05-17 12:00,1
06-05-17 11:00,1
06-05-17 10:00,2
06-05-17 09:00,7
06-05-17 08:00,2
06-05-17 07:00,3
06-05-17 06:00,8
06-05-17 05:00,12
06-05-17 04:00,8
06-05-17 03:00,4
06-05-17 02:00,9
06-05-17 01:00,7
06-05-17 00:00,15
05-05-17 23:00,16
05-05-17 22:00,21
05-05-17 21:00,23
05-05-17 20:00,21
05-05-17 19:00,31
05-05-17 18:00,41
05-05-17 17:00,60
05-05-17 16:00,63
05-05-17 15:00,38
05-05-17 14:00,6
05-05-17 13:00,3
05-05-17 12:00,2
05-05-17 11:00,4
05-05-17 10:00,7
05-05-17 09:00,2
05-05-17 08:00,3
05-05-17 07:00,27
05-05-17 06:00,5
05-05-17 05:00,4
05-05-17 04:00,6
05-05-17 03:00,9
05-05-17 02:00,5
05-05-17 01:00,6
05-05-17 00:00,7
04-05-17 23:00,7
04-05-17 22:00,21
04-05-17 21:00,29
04-05-17 20:00,26
04-05-17 19:00,27
04-05-17 18:00,41
04-05-17 17:00,70
04-05-17 16:00,82
04-05-17 15:00,93
04-05-17 14:00,68
04-05-17 13:00,67
04-05-17 12:00,52
04-05-17 11:00,52
04-05-17 10:00,
04-05-17 09:00,
04-05-17 08:00,
04-05-17 07:00,1
04-05-17 06:00,2
04-05-17 05:00,1
04-05-17 04:00,1
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,1
03-05-17 19:00,1
03-05-17 18:00,1
03-05-17 17:00,1
03-05-17 16:00,1
03-05-17 15:00,1
03-05-17 14:00,1
03-05-17 13:00,1
03-05-17 12:00,1
03-05-17 11:00,2
03-05-17 10:00,2
03-05-17 09:00,2
03-05-17 08:00,6
03-05-17 07:00,10
03-05-17 06:00,5
03-05-17 05:00,2
03-05-17 04:00,4
03-05-17 03:00,4
03-05-17 02:00,1
03-05-17 01:00,3
03-05-17 00:00,12
02-05-17 23:00,29
02-05-17 22:00,36
02-05-17 21:00,20
02-05-17 20:00,25
02-05-17 19:00,5
02-05-17 18:00,14
02-05-17 17:00,4
02-05-17 16:00,3
02-05-17 15:00,3
02-05-17 14:00,3
02-05-17 13:00,4
02-05-17 12:00,2
02-05-17 11:00,3
02-05-17 10:00,2
02-05-17 09:00,1
02-05-17 08:00,2
02-05-17 07:00,1
02-05-17 06:00,1
02-05-17 05:00,1
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,1
01-05-17 19:00,1
01-05-17 18:00,1
01-05-17 17:00,1
01-05-17 16:00,1
01-05-17 15:00,1
01-05-17 14:00,1
01-05-17 13:00,1
01-05-17 12:00,1
01-05-17 11:00,1
01-05-17 10:00,2
01-05-17 09:00,2
01-05-17 08:00,2
01-05-17 07:00,2
01-05-17 06:00,1
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,1

