Datum Zeit,Leipzig-Mitte BEN
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,0.8
20-05-17 15:00,0.7
20-05-17 14:00,0.9
20-05-17 13:00,0.9
20-05-17 12:00,0.6
20-05-17 11:00,1.5
20-05-17 10:00,2.7
20-05-17 09:00,1.8
20-05-17 08:00,0.6
20-05-17 07:00,0.6
20-05-17 06:00,0.3
20-05-17 05:00,0.3
20-05-17 04:00,0.3
20-05-17 03:00,0.3
20-05-17 02:00,0.4
20-05-17 01:00,0.3
20-05-17 00:00,0.4
19-05-17 23:00,0.5
19-05-17 22:00,0.4
19-05-17 21:00,0.7
19-05-17 20:00,0.7
19-05-17 19:00,0.5
19-05-17 18:00,0.3
19-05-17 17:00,0.3
19-05-17 16:00,0.4
19-05-17 15:00,0.6
19-05-17 14:00,0.6
19-05-17 13:00,0.6
19-05-17 12:00,0.6
19-05-17 11:00,0.7
19-05-17 10:00,0.8
19-05-17 09:00,0.5
19-05-17 08:00,0.8
19-05-17 07:00,1.7
19-05-17 06:00,1.1
19-05-17 05:00,0.3
19-05-17 04:00,0.2
19-05-17 03:00,0.2
19-05-17 02:00,0.2
19-05-17 01:00,0.3
19-05-17 00:00,0.3
18-05-17 23:00,0.4
18-05-17 22:00,0.5
18-05-17 21:00,1.2
18-05-17 20:00,0.3
18-05-17 19:00,0.5
18-05-17 18:00,0.4
18-05-17 17:00,0.7
18-05-17 16:00,0.7
18-05-17 15:00,0.6
18-05-17 14:00,0.6
18-05-17 13:00,0.9
18-05-17 12:00,0.6
18-05-17 11:00,0.8
18-05-17 10:00,4.8
18-05-17 09:00,1.2
18-05-17 08:00,1.0
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,0.2
18-05-17 01:00,0.3
18-05-17 00:00,0.3
17-05-17 23:00,0.5
17-05-17 22:00,0.5
17-05-17 21:00,0.5
17-05-17 20:00,0.6
17-05-17 19:00,0.3
17-05-17 18:00,0.5
17-05-17 17:00,0.4
17-05-17 16:00,0.4
17-05-17 15:00,0.5
17-05-17 14:00,0.4
17-05-17 13:00,0.3
17-05-17 12:00,0.3
17-05-17 11:00,0.8
17-05-17 10:00,0.9
17-05-17 09:00,1.3
17-05-17 08:00,1.5
17-05-17 07:00,1.3
17-05-17 06:00,0.5
17-05-17 05:00,0.3
17-05-17 04:00,0.2
17-05-17 03:00,0.2
17-05-17 02:00,0.2
17-05-17 01:00,0.3
17-05-17 00:00,0.3
16-05-17 23:00,0.3
16-05-17 22:00,0.4
16-05-17 21:00,0.4
16-05-17 20:00,0.4
16-05-17 19:00,1.1
16-05-17 18:00,2.0
16-05-17 17:00,1.6
16-05-17 16:00,1.5
16-05-17 15:00,0.7
16-05-17 14:00,1.0
16-05-17 13:00,0.8
16-05-17 12:00,0.8
16-05-17 11:00,0.9
16-05-17 10:00,1.4
16-05-17 09:00,1.0
16-05-17 08:00,1.2
16-05-17 07:00,1.2
16-05-17 06:00,0.5
16-05-17 05:00,0.5
16-05-17 04:00,0.4
16-05-17 03:00,0.4
16-05-17 02:00,0.9
16-05-17 01:00,1.3
16-05-17 00:00,1.6
15-05-17 23:00,2.5
15-05-17 22:00,1.6
15-05-17 21:00,1.0
15-05-17 20:00,1.0
15-05-17 19:00,1.2
15-05-17 18:00,1.1
15-05-17 17:00,1.6
15-05-17 16:00,1.1
15-05-17 15:00,0.8
15-05-17 14:00,0.6
15-05-17 13:00,0.9
15-05-17 12:00,0.7
15-05-17 11:00,0.9
15-05-17 10:00,4.6
15-05-17 09:00,0.8
15-05-17 08:00,1.1
15-05-17 07:00,2.1
15-05-17 06:00,1.2
15-05-17 05:00,0.6
15-05-17 04:00,0.3
15-05-17 03:00,0.4
15-05-17 02:00,0.4
15-05-17 01:00,0.5
15-05-17 00:00,0.7
14-05-17 23:00,1.4
14-05-17 22:00,0.6
14-05-17 21:00,1.0
14-05-17 20:00,1.0
14-05-17 19:00,0.5
14-05-17 18:00,0.6
14-05-17 17:00,0.5
14-05-17 16:00,0.5
14-05-17 15:00,0.8
14-05-17 14:00,0.7
14-05-17 13:00,1.2
14-05-17 12:00,1.0
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,0.9
14-05-17 05:00,0.7
14-05-17 04:00,0.7
14-05-17 03:00,1.1
14-05-17 02:00,1.3
14-05-17 01:00,0.5
14-05-17 00:00,1.4
13-05-17 23:00,1.2
13-05-17 22:00,0.8
13-05-17 21:00,1.5
13-05-17 20:00,2.3
13-05-17 19:00,1.2
13-05-17 18:00,1.8
13-05-17 17:00,1.8
13-05-17 16:00,2.1
13-05-17 15:00,2.0
13-05-17 14:00,0.9
13-05-17 13:00,1.0
13-05-17 12:00,1.1
13-05-17 11:00,1.7
13-05-17 10:00,1.2
13-05-17 09:00,1.0
13-05-17 08:00,1.0
13-05-17 07:00,0.7
13-05-17 06:00,0.8
13-05-17 05:00,0.7
13-05-17 04:00,0.5
13-05-17 03:00,0.5
13-05-17 02:00,0.6
13-05-17 01:00,0.9
13-05-17 00:00,0.7
12-05-17 23:00,1.3
12-05-17 22:00,1.0
12-05-17 21:00,1.6
12-05-17 20:00,1.8
12-05-17 19:00,1.2
12-05-17 18:00,1.1
12-05-17 17:00,1.4
12-05-17 16:00,1.1
12-05-17 15:00,1.2
12-05-17 14:00,1.3
12-05-17 13:00,1.1
12-05-17 12:00,0.8
12-05-17 11:00,0.8
12-05-17 10:00,0.9
12-05-17 09:00,0.7
12-05-17 08:00,0.8
12-05-17 07:00,0.7
12-05-17 06:00,0.5
12-05-17 05:00,0.3
12-05-17 04:00,0.3
12-05-17 03:00,0.3
12-05-17 02:00,0.2
12-05-17 01:00,0.3
12-05-17 00:00,0.3
11-05-17 23:00,0.5
11-05-17 22:00,0.5
11-05-17 21:00,0.5
11-05-17 20:00,0.5
11-05-17 19:00,0.5
11-05-17 18:00,0.3
11-05-17 17:00,0.4
11-05-17 16:00,0.5
11-05-17 15:00,0.6
11-05-17 14:00,0.5
11-05-17 13:00,0.7
11-05-17 12:00,0.9
11-05-17 11:00,0.6
11-05-17 10:00,0.7
11-05-17 09:00,0.6
11-05-17 08:00,0.7
11-05-17 07:00,0.6
11-05-17 06:00,0.5
11-05-17 05:00,0.2
11-05-17 04:00,0.3
11-05-17 03:00,0.1
11-05-17 02:00,0.2
11-05-17 01:00,0.2
11-05-17 00:00,0.3
10-05-17 23:00,0.3
10-05-17 22:00,0.3
10-05-17 21:00,0.6
10-05-17 20:00,1.0
10-05-17 19:00,0.9
10-05-17 18:00,0.9
10-05-17 17:00,1.0
10-05-17 16:00,1.1
10-05-17 15:00,
10-05-17 14:00,
10-05-17 13:00,
10-05-17 12:00,
10-05-17 11:00,
10-05-17 10:00,
10-05-17 09:00,
10-05-17 08:00,
10-05-17 07:00,
10-05-17 06:00,
10-05-17 05:00,
10-05-17 04:00,
10-05-17 03:00,
10-05-17 02:00,
10-05-17 01:00,
10-05-17 00:00,
09-05-17 23:00,
09-05-17 22:00,
09-05-17 21:00,
09-05-17 20:00,
09-05-17 19:00,
09-05-17 18:00,
09-05-17 17:00,
09-05-17 16:00,
09-05-17 15:00,
09-05-17 14:00,
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,
09-05-17 09:00,1.1
09-05-17 08:00,1.0
09-05-17 07:00,0.8
09-05-17 06:00,0.6
09-05-17 05:00,0.2
09-05-17 04:00,0.2
09-05-17 03:00,0.1
09-05-17 02:00,
09-05-17 01:00,
09-05-17 00:00,
08-05-17 23:00,
08-05-17 22:00,
08-05-17 21:00,0.4
08-05-17 20:00,0.7
08-05-17 19:00,1.3
08-05-17 18:00,1.7
08-05-17 17:00,1.1
08-05-17 16:00,1.3
08-05-17 15:00,1.3
08-05-17 14:00,1.0
08-05-17 13:00,1.2
08-05-17 12:00,0.8
08-05-17 11:00,0.7
08-05-17 10:00,0.8
08-05-17 09:00,0.5
08-05-17 08:00,0.7
08-05-17 07:00,1.0
08-05-17 06:00,0.9
08-05-17 05:00,0.7
08-05-17 04:00,0.2
08-05-17 03:00,0.3
08-05-17 02:00,0.4
08-05-17 01:00,0.6
08-05-17 00:00,0.7
07-05-17 23:00,1.1
07-05-17 22:00,1.0
07-05-17 21:00,1.2
07-05-17 20:00,1.4
07-05-17 19:00,0.9
07-05-17 18:00,1.2
07-05-17 17:00,1.5
07-05-17 16:00,1.1
07-05-17 15:00,0.8
07-05-17 14:00,1.0
07-05-17 13:00,1.1
07-05-17 12:00,1.0
07-05-17 11:00,0.9
07-05-17 10:00,1.1
07-05-17 09:00,0.9
07-05-17 08:00,0.8
07-05-17 07:00,0.9
07-05-17 06:00,0.8
07-05-17 05:00,0.6
07-05-17 04:00,0.8
07-05-17 03:00,0.9
07-05-17 02:00,0.8
07-05-17 01:00,0.9
07-05-17 00:00,1.1
06-05-17 23:00,1.5
06-05-17 22:00,1.1
06-05-17 21:00,1.1
06-05-17 20:00,1.2
06-05-17 19:00,1.3
06-05-17 18:00,1.1
06-05-17 17:00,1.1
06-05-17 16:00,1.1
06-05-17 15:00,1.2
06-05-17 14:00,1.2
06-05-17 13:00,1.4
06-05-17 12:00,1.4
06-05-17 11:00,1.1
06-05-17 10:00,1.4
06-05-17 09:00,1.1
06-05-17 08:00,1.0
06-05-17 07:00,1.0
06-05-17 06:00,1.0
06-05-17 05:00,0.7
06-05-17 04:00,0.5
06-05-17 03:00,0.5
06-05-17 02:00,0.8
06-05-17 01:00,1.2
06-05-17 00:00,1.4
05-05-17 23:00,1.1
05-05-17 22:00,1.5
05-05-17 21:00,2.4
05-05-17 20:00,2.7
05-05-17 19:00,2.4
05-05-17 18:00,2.7
05-05-17 17:00,2.3
05-05-17 16:00,2.6
05-05-17 15:00,2.4
05-05-17 14:00,2.2
05-05-17 13:00,1.9
05-05-17 12:00,1.5
05-05-17 11:00,2.3
05-05-17 10:00,2.4
05-05-17 09:00,1.4
05-05-17 08:00,2.5
05-05-17 07:00,2.0
05-05-17 06:00,
05-05-17 05:00,
05-05-17 04:00,
05-05-17 03:00,
05-05-17 02:00,
05-05-17 01:00,0.5
05-05-17 00:00,0.6
04-05-17 23:00,0.8
04-05-17 22:00,1.1
04-05-17 21:00,1.2
04-05-17 20:00,1.8
04-05-17 19:00,1.4
04-05-17 18:00,1.5
04-05-17 17:00,1.3
04-05-17 16:00,1.1
04-05-17 15:00,1.3
04-05-17 14:00,1.1
04-05-17 13:00,0.7
04-05-17 12:00,1.0
04-05-17 11:00,1.0
04-05-17 10:00,1.3
04-05-17 09:00,1.2
04-05-17 08:00,1.2
04-05-17 07:00,1.1
04-05-17 06:00,0.9
04-05-17 05:00,0.7
04-05-17 04:00,0.6
04-05-17 03:00,0.6
04-05-17 02:00,0.7
04-05-17 01:00,0.7
04-05-17 00:00,0.8
03-05-17 23:00,1.1
03-05-17 22:00,1.0
03-05-17 21:00,1.0
03-05-17 20:00,0.9
03-05-17 19:00,1.0
03-05-17 18:00,1.2
03-05-17 17:00,1.0
03-05-17 16:00,1.0
03-05-17 15:00,0.9
03-05-17 14:00,1.1
03-05-17 13:00,0.9
03-05-17 12:00,0.8
03-05-17 11:00,0.9
03-05-17 10:00,0.9
03-05-17 09:00,1.2
03-05-17 08:00,1.6
03-05-17 07:00,1.2
03-05-17 06:00,0.6
03-05-17 05:00,0.4
03-05-17 04:00,0.5
03-05-17 03:00,0.5
03-05-17 02:00,0.6
03-05-17 01:00,0.8
03-05-17 00:00,0.9
02-05-17 23:00,1.2
02-05-17 22:00,1.1
02-05-17 21:00,0.8
02-05-17 20:00,1.0
02-05-17 19:00,1.1
02-05-17 18:00,0.8
02-05-17 17:00,1.1
02-05-17 16:00,1.1
02-05-17 15:00,0.8
02-05-17 14:00,0.8
02-05-17 13:00,1.0
02-05-17 12:00,1.0
02-05-17 11:00,1.0
02-05-17 10:00,1.2
02-05-17 09:00,1.2
02-05-17 08:00,1.1
02-05-17 07:00,1.2
02-05-17 06:00,1.0
02-05-17 05:00,0.7
02-05-17 04:00,0.4
02-05-17 03:00,0.5
02-05-17 02:00,0.5
02-05-17 01:00,0.6
02-05-17 00:00,0.6
01-05-17 23:00,0.5
01-05-17 22:00,0.7
01-05-17 21:00,0.5
01-05-17 20:00,0.6
01-05-17 19:00,0.8
01-05-17 18:00,0.9
01-05-17 17:00,0.7
01-05-17 16:00,0.7
01-05-17 15:00,0.7
01-05-17 14:00,0.7
01-05-17 13:00,0.7
01-05-17 12:00,0.8
01-05-17 11:00,0.8
01-05-17 10:00,
01-05-17 09:00,
01-05-17 08:00,
01-05-17 07:00,
01-05-17 06:00,
01-05-17 05:00,0.9
01-05-17 04:00,1.0
01-05-17 03:00,1.2
01-05-17 02:00,1.4
01-05-17 01:00,1.6

