Datum Zeit,Brockau NO2
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,4
26-05-17 02:00,5
26-05-17 01:00,4
26-05-17 00:00,4
25-05-17 23:00,5
25-05-17 22:00,2
25-05-17 21:00,1
25-05-17 20:00,2
25-05-17 19:00,1
25-05-17 18:00,1
25-05-17 17:00,1
25-05-17 16:00,1
25-05-17 15:00,1
25-05-17 14:00,1
25-05-17 13:00,1
25-05-17 12:00,1
25-05-17 11:00,1
25-05-17 10:00,1
25-05-17 09:00,1
25-05-17 08:00,3
25-05-17 07:00,6
25-05-17 06:00,10
25-05-17 05:00,6
25-05-17 04:00,4
25-05-17 03:00,3
25-05-17 02:00,4
25-05-17 01:00,4
25-05-17 00:00,4
24-05-17 23:00,5
24-05-17 22:00,4
24-05-17 21:00,4
24-05-17 20:00,4
24-05-17 19:00,4
24-05-17 18:00,2
24-05-17 17:00,1
24-05-17 16:00,2
24-05-17 15:00,1
24-05-17 14:00,1
24-05-17 13:00,1
24-05-17 12:00,1
24-05-17 11:00,1
24-05-17 10:00,1
24-05-17 09:00,1
24-05-17 08:00,1
24-05-17 07:00,3
24-05-17 06:00,2
24-05-17 05:00,2
24-05-17 04:00,1
24-05-17 03:00,1
24-05-17 02:00,1
24-05-17 01:00,4
24-05-17 00:00,4
23-05-17 23:00,3
23-05-17 22:00,1
23-05-17 21:00,2
23-05-17 20:00,6
23-05-17 19:00,4
23-05-17 18:00,3
23-05-17 17:00,1
23-05-17 16:00,1
23-05-17 15:00,1
23-05-17 14:00,1
23-05-17 13:00,1
23-05-17 12:00,1
23-05-17 11:00,2
23-05-17 10:00,6
23-05-17 09:00,9
23-05-17 08:00,10
23-05-17 07:00,13
23-05-17 06:00,12
23-05-17 05:00,14
23-05-17 04:00,7
23-05-17 03:00,8
23-05-17 02:00,7
23-05-17 01:00,7
23-05-17 00:00,5
22-05-17 23:00,4
22-05-17 22:00,3
22-05-17 21:00,3
22-05-17 20:00,2
22-05-17 19:00,2
22-05-17 18:00,2
22-05-17 17:00,1
22-05-17 16:00,1
22-05-17 15:00,1
22-05-17 14:00,1
22-05-17 13:00,1
22-05-17 12:00,1
22-05-17 11:00,6
22-05-17 10:00,4
22-05-17 09:00,8
22-05-17 08:00,9
22-05-17 07:00,8
22-05-17 06:00,11
22-05-17 05:00,7
22-05-17 04:00,11
22-05-17 03:00,25
22-05-17 02:00,15
22-05-17 01:00,6
22-05-17 00:00,5
21-05-17 23:00,3
21-05-17 22:00,2
21-05-17 21:00,3
21-05-17 20:00,2
21-05-17 19:00,1
21-05-17 18:00,1
21-05-17 17:00,1
21-05-17 16:00,1
21-05-17 15:00,1
21-05-17 14:00,1
21-05-17 13:00,1
21-05-17 12:00,1
21-05-17 11:00,1
21-05-17 10:00,1
21-05-17 09:00,3
21-05-17 08:00,2
21-05-17 07:00,4
21-05-17 06:00,5
21-05-17 05:00,2
21-05-17 04:00,2
21-05-17 03:00,2
21-05-17 02:00,2
21-05-17 01:00,3
21-05-17 00:00,3
20-05-17 23:00,5
20-05-17 22:00,5
20-05-17 21:00,3
20-05-17 20:00,2
20-05-17 19:00,1
20-05-17 18:00,1
20-05-17 17:00,1
20-05-17 16:00,1
20-05-17 15:00,1
20-05-17 14:00,1
20-05-17 13:00,1
20-05-17 12:00,1
20-05-17 11:00,1
20-05-17 10:00,1
20-05-17 09:00,1
20-05-17 08:00,1
20-05-17 07:00,1
20-05-17 06:00,1
20-05-17 05:00,3
20-05-17 04:00,3
20-05-17 03:00,3
20-05-17 02:00,2
20-05-17 01:00,3
20-05-17 00:00,4
19-05-17 23:00,8
19-05-17 22:00,9
19-05-17 21:00,8
19-05-17 20:00,2
19-05-17 19:00,2
19-05-17 18:00,2
19-05-17 17:00,2
19-05-17 16:00,2
19-05-17 15:00,3
19-05-17 14:00,2
19-05-17 13:00,3
19-05-17 12:00,2
19-05-17 11:00,4
19-05-17 10:00,5
19-05-17 09:00,6
19-05-17 08:00,7
19-05-17 07:00,8
19-05-17 06:00,6
19-05-17 05:00,6
19-05-17 04:00,5
19-05-17 03:00,3
19-05-17 02:00,5
19-05-17 01:00,3
19-05-17 00:00,3
18-05-17 23:00,3
18-05-17 22:00,5
18-05-17 21:00,4
18-05-17 20:00,3
18-05-17 19:00,6
18-05-17 18:00,3
18-05-17 17:00,3
18-05-17 16:00,1
18-05-17 15:00,1
18-05-17 14:00,1
18-05-17 13:00,1
18-05-17 12:00,1
18-05-17 11:00,1
18-05-17 10:00,5
18-05-17 09:00,6
18-05-17 08:00,10
18-05-17 07:00,9
18-05-17 06:00,7
18-05-17 05:00,4
18-05-17 04:00,4
18-05-17 03:00,4
18-05-17 02:00,4
18-05-17 01:00,4
18-05-17 00:00,5
17-05-17 23:00,13
17-05-17 22:00,9
17-05-17 21:00,3
17-05-17 20:00,2
17-05-17 19:00,2
17-05-17 18:00,1
17-05-17 17:00,1
17-05-17 16:00,1
17-05-17 15:00,1
17-05-17 14:00,1
17-05-17 13:00,1
17-05-17 12:00,1
17-05-17 11:00,1
17-05-17 10:00,2
17-05-17 09:00,8
17-05-17 08:00,12
17-05-17 07:00,11
17-05-17 06:00,11
17-05-17 05:00,8
17-05-17 04:00,6
17-05-17 03:00,7
17-05-17 02:00,7
17-05-17 01:00,7
17-05-17 00:00,8
16-05-17 23:00,11
16-05-17 22:00,11
16-05-17 21:00,8
16-05-17 20:00,4
16-05-17 19:00,1
16-05-17 18:00,1
16-05-17 17:00,1
16-05-17 16:00,1
16-05-17 15:00,1
16-05-17 14:00,1
16-05-17 13:00,1
16-05-17 12:00,1
16-05-17 11:00,1
16-05-17 10:00,4
16-05-17 09:00,9
16-05-17 08:00,8
16-05-17 07:00,9
16-05-17 06:00,9
16-05-17 05:00,7
16-05-17 04:00,6
16-05-17 03:00,8
16-05-17 02:00,10
16-05-17 01:00,10
16-05-17 00:00,8
15-05-17 23:00,5
15-05-17 22:00,5
15-05-17 21:00,5
15-05-17 20:00,2
15-05-17 19:00,2
15-05-17 18:00,1
15-05-17 17:00,1
15-05-17 16:00,1
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,3
15-05-17 09:00,4
15-05-17 08:00,5
15-05-17 07:00,10
15-05-17 06:00,10
15-05-17 05:00,7
15-05-17 04:00,5
15-05-17 03:00,7
15-05-17 02:00,7
15-05-17 01:00,9
15-05-17 00:00,11
14-05-17 23:00,12
14-05-17 22:00,5
14-05-17 21:00,3
14-05-17 20:00,2
14-05-17 19:00,1
14-05-17 18:00,1
14-05-17 17:00,1
14-05-17 16:00,1
14-05-17 15:00,1
14-05-17 14:00,1
14-05-17 13:00,1
14-05-17 12:00,1
14-05-17 11:00,1
14-05-17 10:00,1
14-05-17 09:00,5
14-05-17 08:00,5
14-05-17 07:00,4
14-05-17 06:00,3
14-05-17 05:00,5
14-05-17 04:00,6
14-05-17 03:00,8
14-05-17 02:00,5
14-05-17 01:00,7
14-05-17 00:00,7
13-05-17 23:00,8
13-05-17 22:00,7
13-05-17 21:00,7
13-05-17 20:00,7
13-05-17 19:00,1
13-05-17 18:00,1
13-05-17 17:00,1
13-05-17 16:00,1
13-05-17 15:00,1
13-05-17 14:00,2
13-05-17 13:00,2
13-05-17 12:00,1
13-05-17 11:00,1
13-05-17 10:00,1
13-05-17 09:00,4
13-05-17 08:00,6
13-05-17 07:00,6
13-05-17 06:00,6
13-05-17 05:00,6
13-05-17 04:00,9
13-05-17 03:00,8
13-05-17 02:00,10
13-05-17 01:00,12
13-05-17 00:00,10
12-05-17 23:00,5
12-05-17 22:00,7
12-05-17 21:00,8
12-05-17 20:00,5
12-05-17 19:00,5
12-05-17 18:00,3
12-05-17 17:00,3
12-05-17 16:00,7
12-05-17 15:00,9
12-05-17 14:00,9
12-05-17 13:00,6
12-05-17 12:00,6
12-05-17 11:00,6
12-05-17 10:00,6
12-05-17 09:00,11
12-05-17 08:00,14
12-05-17 07:00,14
12-05-17 06:00,10
12-05-17 05:00,7
12-05-17 04:00,10
12-05-17 03:00,8
12-05-17 02:00,4
12-05-17 01:00,3
12-05-17 00:00,4
11-05-17 23:00,3
11-05-17 22:00,3
11-05-17 21:00,4
11-05-17 20:00,5
11-05-17 19:00,4
11-05-17 18:00,2
11-05-17 17:00,1
11-05-17 16:00,1
11-05-17 15:00,2
11-05-17 14:00,2
11-05-17 13:00,2
11-05-17 12:00,2
11-05-17 11:00,2
11-05-17 10:00,3
11-05-17 09:00,8
11-05-17 08:00,13
11-05-17 07:00,12
11-05-17 06:00,12
11-05-17 05:00,8
11-05-17 04:00,7
11-05-17 03:00,8
11-05-17 02:00,13
11-05-17 01:00,11
11-05-17 00:00,10
10-05-17 23:00,9
10-05-17 22:00,7
10-05-17 21:00,8
10-05-17 20:00,3
10-05-17 19:00,2
10-05-17 18:00,2
10-05-17 17:00,1
10-05-17 16:00,1
10-05-17 15:00,1
10-05-17 14:00,2
10-05-17 13:00,1
10-05-17 12:00,1
10-05-17 11:00,2
10-05-17 10:00,7
10-05-17 09:00,11
10-05-17 08:00,14
10-05-17 07:00,10
10-05-17 06:00,8
10-05-17 05:00,6
10-05-17 04:00,4
10-05-17 03:00,4
10-05-17 02:00,5
10-05-17 01:00,7
10-05-17 00:00,8
09-05-17 23:00,11
09-05-17 22:00,8
09-05-17 21:00,5
09-05-17 20:00,6
09-05-17 19:00,5
09-05-17 18:00,2
09-05-17 17:00,2
09-05-17 16:00,2
09-05-17 15:00,2
09-05-17 14:00,1
09-05-17 13:00,2
09-05-17 12:00,1
09-05-17 11:00,1
09-05-17 10:00,1
09-05-17 09:00,2
09-05-17 08:00,3
09-05-17 07:00,2
09-05-17 06:00,1
09-05-17 05:00,1
09-05-17 04:00,1
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,4
08-05-17 21:00,5
08-05-17 20:00,5
08-05-17 19:00,6
08-05-17 18:00,5
08-05-17 17:00,6
08-05-17 16:00,8
08-05-17 15:00,5
08-05-17 14:00,5
08-05-17 13:00,6
08-05-17 12:00,7
08-05-17 11:00,9
08-05-17 10:00,9
08-05-17 09:00,10
08-05-17 08:00,9
08-05-17 07:00,10
08-05-17 06:00,8
08-05-17 05:00,7
08-05-17 04:00,7
08-05-17 03:00,6
08-05-17 02:00,6
08-05-17 01:00,5
08-05-17 00:00,6
07-05-17 23:00,6
07-05-17 22:00,7
07-05-17 21:00,5
07-05-17 20:00,5
07-05-17 19:00,3
07-05-17 18:00,2
07-05-17 17:00,2
07-05-17 16:00,2
07-05-17 15:00,1
07-05-17 14:00,2
07-05-17 13:00,2
07-05-17 12:00,2
07-05-17 11:00,3
07-05-17 10:00,3
07-05-17 09:00,3
07-05-17 08:00,4
07-05-17 07:00,5
07-05-17 06:00,5
07-05-17 05:00,6
07-05-17 04:00,6
07-05-17 03:00,7
07-05-17 02:00,6
07-05-17 01:00,9
07-05-17 00:00,8
06-05-17 23:00,7
06-05-17 22:00,5
06-05-17 21:00,5
06-05-17 20:00,5
06-05-17 19:00,3
06-05-17 18:00,3
06-05-17 17:00,1
06-05-17 16:00,1
06-05-17 15:00,1
06-05-17 14:00,1
06-05-17 13:00,3
06-05-17 12:00,5
06-05-17 11:00,6
06-05-17 10:00,6
06-05-17 09:00,5
06-05-17 08:00,6
06-05-17 07:00,10
06-05-17 06:00,10
06-05-17 05:00,14
06-05-17 04:00,16
06-05-17 03:00,16
06-05-17 02:00,15
06-05-17 01:00,14
06-05-17 00:00,15
05-05-17 23:00,11
05-05-17 22:00,10
05-05-17 21:00,8
05-05-17 20:00,10
05-05-17 19:00,10
05-05-17 18:00,9
05-05-17 17:00,8
05-05-17 16:00,8
05-05-17 15:00,7
05-05-17 14:00,6
05-05-17 13:00,5
05-05-17 12:00,5
05-05-17 11:00,5
05-05-17 10:00,5
05-05-17 09:00,5
05-05-17 08:00,6
05-05-17 07:00,5
05-05-17 06:00,3
05-05-17 05:00,5
05-05-17 04:00,6
05-05-17 03:00,7
05-05-17 02:00,8
05-05-17 01:00,9
05-05-17 00:00,10
04-05-17 23:00,10
04-05-17 22:00,12
04-05-17 21:00,15
04-05-17 20:00,14
04-05-17 19:00,9
04-05-17 18:00,9
04-05-17 17:00,8
04-05-17 16:00,6
04-05-17 15:00,7
04-05-17 14:00,5
04-05-17 13:00,5
04-05-17 12:00,4
04-05-17 11:00,5
04-05-17 10:00,8
04-05-17 09:00,9
04-05-17 08:00,8
04-05-17 07:00,8
04-05-17 06:00,7
04-05-17 05:00,6
04-05-17 04:00,5
04-05-17 03:00,5
04-05-17 02:00,4
04-05-17 01:00,5
04-05-17 00:00,6
03-05-17 23:00,6
03-05-17 22:00,6
03-05-17 21:00,5
03-05-17 20:00,5
03-05-17 19:00,5
03-05-17 18:00,5
03-05-17 17:00,4
03-05-17 16:00,4
03-05-17 15:00,4
03-05-17 14:00,6
03-05-17 13:00,7
03-05-17 12:00,9
03-05-17 11:00,6
03-05-17 10:00,10
03-05-17 09:00,14
03-05-17 08:00,11
03-05-17 07:00,6
03-05-17 06:00,7
03-05-17 05:00,14
03-05-17 04:00,7
03-05-17 03:00,5
03-05-17 02:00,7
03-05-17 01:00,6
03-05-17 00:00,7
02-05-17 23:00,7
02-05-17 22:00,7
02-05-17 21:00,10
02-05-17 20:00,10
02-05-17 19:00,10
02-05-17 18:00,10
02-05-17 17:00,9
02-05-17 16:00,8
02-05-17 15:00,7
02-05-17 14:00,6
02-05-17 13:00,5
02-05-17 12:00,4
02-05-17 11:00,4
02-05-17 10:00,3
02-05-17 09:00,3
02-05-17 08:00,11
02-05-17 07:00,10
02-05-17 06:00,8
02-05-17 05:00,6
02-05-17 04:00,7
02-05-17 03:00,8
02-05-17 02:00,10
02-05-17 01:00,8
02-05-17 00:00,10
01-05-17 23:00,10
01-05-17 22:00,11
01-05-17 21:00,12
01-05-17 20:00,8
01-05-17 19:00,7
01-05-17 18:00,6
01-05-17 17:00,5
01-05-17 16:00,2
01-05-17 15:00,3
01-05-17 14:00,2
01-05-17 13:00,2
01-05-17 12:00,2
01-05-17 11:00,3
01-05-17 10:00,12
01-05-17 09:00,9
01-05-17 08:00,10
01-05-17 07:00,9
01-05-17 06:00,11
01-05-17 05:00,11
01-05-17 04:00,12
01-05-17 03:00,10
01-05-17 02:00,8
01-05-17 01:00,5

