Datum Zeit,Dresden-Bergstraße O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,93
18-05-17 09:00,85
18-05-17 08:00,66
18-05-17 07:00,42
18-05-17 06:00,45
18-05-17 05:00,45
18-05-17 04:00,62
18-05-17 03:00,59
18-05-17 02:00,62
18-05-17 01:00,67
18-05-17 00:00,74
17-05-17 23:00,55
17-05-17 22:00,58
17-05-17 21:00,74
17-05-17 20:00,69
17-05-17 19:00,76
17-05-17 18:00,86
17-05-17 17:00,83
17-05-17 16:00,82
17-05-17 15:00,81
17-05-17 14:00,89
17-05-17 13:00,89
17-05-17 12:00,74
17-05-17 11:00,88
17-05-17 10:00,83
17-05-17 09:00,52
17-05-17 08:00,39
17-05-17 07:00,32
17-05-17 06:00,29
17-05-17 05:00,26
17-05-17 04:00,50
17-05-17 03:00,46
17-05-17 02:00,45
17-05-17 01:00,41
17-05-17 00:00,46
16-05-17 23:00,53
16-05-17 22:00,60
16-05-17 21:00,80
16-05-17 20:00,87
16-05-17 19:00,76
16-05-17 18:00,79
16-05-17 17:00,77
16-05-17 16:00,63
16-05-17 15:00,69
16-05-17 14:00,79
16-05-17 13:00,89
16-05-17 12:00,84
16-05-17 11:00,73
16-05-17 10:00,63
16-05-17 09:00,37
16-05-17 08:00,15
16-05-17 07:00,10
16-05-17 06:00,5
16-05-17 05:00,3
16-05-17 04:00,6
16-05-17 03:00,21
16-05-17 02:00,26
16-05-17 01:00,28
16-05-17 00:00,41
15-05-17 23:00,46
15-05-17 22:00,38
15-05-17 21:00,43
15-05-17 20:00,63
15-05-17 19:00,85
15-05-17 18:00,80
15-05-17 17:00,73
15-05-17 16:00,70
15-05-17 15:00,68
15-05-17 14:00,69
15-05-17 13:00,67
15-05-17 12:00,59
15-05-17 11:00,54
15-05-17 10:00,54
15-05-17 09:00,44
15-05-17 08:00,37
15-05-17 07:00,19
15-05-17 06:00,2
15-05-17 05:00,4
15-05-17 04:00,4
15-05-17 03:00,11
15-05-17 02:00,12
15-05-17 01:00,23
15-05-17 00:00,25
14-05-17 23:00,29
14-05-17 22:00,27
14-05-17 21:00,32
14-05-17 20:00,56
14-05-17 19:00,67
14-05-17 18:00,72
14-05-17 17:00,73
14-05-17 16:00,75
14-05-17 15:00,67
14-05-17 14:00,48
14-05-17 13:00,44
14-05-17 12:00,69
14-05-17 11:00,67
14-05-17 10:00,44
14-05-17 09:00,33
14-05-17 08:00,23
14-05-17 07:00,17
14-05-17 06:00,14
14-05-17 05:00,7
14-05-17 04:00,10
14-05-17 03:00,13
14-05-17 02:00,11
14-05-17 01:00,17
14-05-17 00:00,27
13-05-17 23:00,37
13-05-17 22:00,35
13-05-17 21:00,43
13-05-17 20:00,68
13-05-17 19:00,72
13-05-17 18:00,90
13-05-17 17:00,88
13-05-17 16:00,86
13-05-17 15:00,87
13-05-17 14:00,70
13-05-17 13:00,57
13-05-17 12:00,53
13-05-17 11:00,37
13-05-17 10:00,20
13-05-17 09:00,20
13-05-17 08:00,13
13-05-17 07:00,9
13-05-17 06:00,7
13-05-17 05:00,10
13-05-17 04:00,13
13-05-17 03:00,15
13-05-17 02:00,15
13-05-17 01:00,9
13-05-17 00:00,21
12-05-17 23:00,20
12-05-17 22:00,30
12-05-17 21:00,38
12-05-17 20:00,43
12-05-17 19:00,24
12-05-17 18:00,31
12-05-17 17:00,50
12-05-17 16:00,68
12-05-17 15:00,69
12-05-17 14:00,58
12-05-17 13:00,59
12-05-17 12:00,66
12-05-17 11:00,77
12-05-17 10:00,66
12-05-17 09:00,54
12-05-17 08:00,44
12-05-17 07:00,33
12-05-17 06:00,27
12-05-17 05:00,42
12-05-17 04:00,68
12-05-17 03:00,73
12-05-17 02:00,80
12-05-17 01:00,83
12-05-17 00:00,78
11-05-17 23:00,75
11-05-17 22:00,69
11-05-17 21:00,71
11-05-17 20:00,69
11-05-17 19:00,81
11-05-17 18:00,95
11-05-17 17:00,95
11-05-17 16:00,96
11-05-17 15:00,103
11-05-17 14:00,102
11-05-17 13:00,95
11-05-17 12:00,91
11-05-17 11:00,79
11-05-17 10:00,54
11-05-17 09:00,40
11-05-17 08:00,34
11-05-17 07:00,26
11-05-17 06:00,4
11-05-17 05:00,4
11-05-17 04:00,7
11-05-17 03:00,28
11-05-17 02:00,38
11-05-17 01:00,26
11-05-17 00:00,19
10-05-17 23:00,41
10-05-17 22:00,34
10-05-17 21:00,7
10-05-17 20:00,27
10-05-17 19:00,60
10-05-17 18:00,79
10-05-17 17:00,72
10-05-17 16:00,68
10-05-17 15:00,71
10-05-17 14:00,75
10-05-17 13:00,75
10-05-17 12:00,79
10-05-17 11:00,74
10-05-17 10:00,71
10-05-17 09:00,47
10-05-17 08:00,14
10-05-17 07:00,8
10-05-17 06:00,9
10-05-17 05:00,8
10-05-17 04:00,11
10-05-17 03:00,17
10-05-17 02:00,22
10-05-17 01:00,27
10-05-17 00:00,27
09-05-17 23:00,38
09-05-17 22:00,24
09-05-17 21:00,36
09-05-17 20:00,61
09-05-17 19:00,67
09-05-17 18:00,66
09-05-17 17:00,55
09-05-17 16:00,61
09-05-17 15:00,45
09-05-17 14:00,52
09-05-17 13:00,52
09-05-17 12:00,52
09-05-17 11:00,49
09-05-17 10:00,44
09-05-17 09:00,36
09-05-17 08:00,29
09-05-17 07:00,26
09-05-17 06:00,28
09-05-17 05:00,38
09-05-17 04:00,50
09-05-17 03:00,56
09-05-17 02:00,59
09-05-17 01:00,62
09-05-17 00:00,58
08-05-17 23:00,53
08-05-17 22:00,52
08-05-17 21:00,56
08-05-17 20:00,47
08-05-17 19:00,46
08-05-17 18:00,43
08-05-17 17:00,41
08-05-17 16:00,39
08-05-17 15:00,39
08-05-17 14:00,42
08-05-17 13:00,41
08-05-17 12:00,37
08-05-17 11:00,29
08-05-17 10:00,25
08-05-17 09:00,12
08-05-17 08:00,10
08-05-17 07:00,4
08-05-17 06:00,4
08-05-17 05:00,5
08-05-17 04:00,20
08-05-17 03:00,24
08-05-17 02:00,33
08-05-17 01:00,41
08-05-17 00:00,34
07-05-17 23:00,53
07-05-17 22:00,41
07-05-17 21:00,39
07-05-17 20:00,57
07-05-17 19:00,81
07-05-17 18:00,71
07-05-17 17:00,78
07-05-17 16:00,80
07-05-17 15:00,78
07-05-17 14:00,76
07-05-17 13:00,73
07-05-17 12:00,54
07-05-17 11:00,57
07-05-17 10:00,31
07-05-17 09:00,39
07-05-17 08:00,30
07-05-17 07:00,32
07-05-17 06:00,24
07-05-17 05:00,20
07-05-17 04:00,21
07-05-17 03:00,24
07-05-17 02:00,28
07-05-17 01:00,22
07-05-17 00:00,15
06-05-17 23:00,56
06-05-17 22:00,71
06-05-17 21:00,68
06-05-17 20:00,72
06-05-17 19:00,75
06-05-17 18:00,78
06-05-17 17:00,85
06-05-17 16:00,83
06-05-17 15:00,73
06-05-17 14:00,74
06-05-17 13:00,62
06-05-17 12:00,45
06-05-17 11:00,25
06-05-17 10:00,17
06-05-17 09:00,13
06-05-17 08:00,12
06-05-17 07:00,12
06-05-17 06:00,13
06-05-17 05:00,25
06-05-17 04:00,36
06-05-17 03:00,37
06-05-17 02:00,48
06-05-17 01:00,38
06-05-17 00:00,39
05-05-17 23:00,28
05-05-17 22:00,21
05-05-17 21:00,23
05-05-17 20:00,29
05-05-17 19:00,28
05-05-17 18:00,36
05-05-17 17:00,33
05-05-17 16:00,32
05-05-17 15:00,33
05-05-17 14:00,33
05-05-17 13:00,20
05-05-17 12:00,19
05-05-17 11:00,21
05-05-17 10:00,21
05-05-17 09:00,18
05-05-17 08:00,20
05-05-17 07:00,15
05-05-17 06:00,18
05-05-17 05:00,30
05-05-17 04:00,38
05-05-17 03:00,45
05-05-17 02:00,44
05-05-17 01:00,45
05-05-17 00:00,45
04-05-17 23:00,41
04-05-17 22:00,40
04-05-17 21:00,38
04-05-17 20:00,33
04-05-17 19:00,36
04-05-17 18:00,34
04-05-17 17:00,31
04-05-17 16:00,23
04-05-17 15:00,24
04-05-17 14:00,22
04-05-17 13:00,22
04-05-17 12:00,19
04-05-17 11:00,18
04-05-17 10:00,15
04-05-17 09:00,10
04-05-17 08:00,11
04-05-17 07:00,12
04-05-17 06:00,18
04-05-17 05:00,31
04-05-17 04:00,38
04-05-17 03:00,38
04-05-17 02:00,42
04-05-17 01:00,46
04-05-17 00:00,56
03-05-17 23:00,60
03-05-17 22:00,54
03-05-17 21:00,53
03-05-17 20:00,53
03-05-17 19:00,66
03-05-17 18:00,77
03-05-17 17:00,72
03-05-17 16:00,60
03-05-17 15:00,67
03-05-17 14:00,60
03-05-17 13:00,45
03-05-17 12:00,51
03-05-17 11:00,58
03-05-17 10:00,27
03-05-17 09:00,21
03-05-17 08:00,14
03-05-17 07:00,11
03-05-17 06:00,3
03-05-17 05:00,2
03-05-17 04:00,9
03-05-17 03:00,10
03-05-17 02:00,21
03-05-17 01:00,41
03-05-17 00:00,39
02-05-17 23:00,23
02-05-17 22:00,18
02-05-17 21:00,24
02-05-17 20:00,52
02-05-17 19:00,64
02-05-17 18:00,65
02-05-17 17:00,68
02-05-17 16:00,42
02-05-17 15:00,40
02-05-17 14:00,53
02-05-17 13:00,61
02-05-17 12:00,62
02-05-17 11:00,44
02-05-17 10:00,37
02-05-17 09:00,29
02-05-17 08:00,43
02-05-17 07:00,38
02-05-17 06:00,41
02-05-17 05:00,62
02-05-17 04:00,72
02-05-17 03:00,78
02-05-17 02:00,81
02-05-17 01:00,84
02-05-17 00:00,87
01-05-17 23:00,88
01-05-17 22:00,86
01-05-17 21:00,91
01-05-17 20:00,92
01-05-17 19:00,97
01-05-17 18:00,99
01-05-17 17:00,99
01-05-17 16:00,103
01-05-17 15:00,102
01-05-17 14:00,100
01-05-17 13:00,100
01-05-17 12:00,103
01-05-17 11:00,101
01-05-17 10:00,99
01-05-17 09:00,93
01-05-17 08:00,85
01-05-17 07:00,58
01-05-17 06:00,47
01-05-17 05:00,51
01-05-17 04:00,52
01-05-17 03:00,48
01-05-17 02:00,61
01-05-17 01:00,43

