Datum Zeit,Dresden-Bergstraße O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,
11-05-17 21:00,
11-05-17 20:00,
11-05-17 19:00,
11-05-17 18:00,
11-05-17 17:00,
11-05-17 16:00,
11-05-17 15:00,
11-05-17 14:00,
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,
11-05-17 08:00,
11-05-17 07:00,
11-05-17 06:00,
11-05-17 05:00,
11-05-17 04:00,
11-05-17 03:00,
11-05-17 02:00,
11-05-17 01:00,
11-05-17 00:00,
10-05-17 23:00,
10-05-17 22:00,
10-05-17 21:00,
10-05-17 20:00,
10-05-17 19:00,
10-05-17 18:00,
10-05-17 17:00,
10-05-17 16:00,
10-05-17 15:00,
10-05-17 14:00,
10-05-17 13:00,
10-05-17 12:00,
10-05-17 11:00,
10-05-17 10:00,
10-05-17 09:00,
10-05-17 08:00,
10-05-17 07:00,
10-05-17 06:00,
10-05-17 05:00,
10-05-17 04:00,
10-05-17 03:00,
10-05-17 02:00,
10-05-17 01:00,
10-05-17 00:00,
09-05-17 23:00,
09-05-17 22:00,
09-05-17 21:00,
09-05-17 20:00,
09-05-17 19:00,
09-05-17 18:00,
09-05-17 17:00,
09-05-17 16:00,
09-05-17 15:00,
09-05-17 14:00,
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,
09-05-17 09:00,
09-05-17 08:00,
09-05-17 07:00,
09-05-17 06:00,
09-05-17 05:00,
09-05-17 04:00,
09-05-17 03:00,
09-05-17 02:00,
09-05-17 01:00,
09-05-17 00:00,
08-05-17 23:00,
08-05-17 22:00,
08-05-17 21:00,
08-05-17 20:00,
08-05-17 19:00,
08-05-17 18:00,
08-05-17 17:00,
08-05-17 16:00,
08-05-17 15:00,
08-05-17 14:00,
08-05-17 13:00,
08-05-17 12:00,
08-05-17 11:00,
08-05-17 10:00,
08-05-17 09:00,
08-05-17 08:00,
08-05-17 07:00,
08-05-17 06:00,
08-05-17 05:00,
08-05-17 04:00,
08-05-17 03:00,
08-05-17 02:00,
08-05-17 01:00,
08-05-17 00:00,
07-05-17 23:00,
07-05-17 22:00,41
07-05-17 21:00,39
07-05-17 20:00,57
07-05-17 19:00,81
07-05-17 18:00,71
07-05-17 17:00,78
07-05-17 16:00,80
07-05-17 15:00,78
07-05-17 14:00,76
07-05-17 13:00,73
07-05-17 12:00,54
07-05-17 11:00,57
07-05-17 10:00,31
07-05-17 09:00,39
07-05-17 08:00,30
07-05-17 07:00,32
07-05-17 06:00,24
07-05-17 05:00,20
07-05-17 04:00,21
07-05-17 03:00,24
07-05-17 02:00,28
07-05-17 01:00,22
07-05-17 00:00,15
06-05-17 23:00,56
06-05-17 22:00,71
06-05-17 21:00,68
06-05-17 20:00,72
06-05-17 19:00,75
06-05-17 18:00,78
06-05-17 17:00,85
06-05-17 16:00,83
06-05-17 15:00,73
06-05-17 14:00,74
06-05-17 13:00,62
06-05-17 12:00,45
06-05-17 11:00,25
06-05-17 10:00,17
06-05-17 09:00,13
06-05-17 08:00,12
06-05-17 07:00,12
06-05-17 06:00,13
06-05-17 05:00,25
06-05-17 04:00,36
06-05-17 03:00,37
06-05-17 02:00,48
06-05-17 01:00,38
06-05-17 00:00,39
05-05-17 23:00,28
05-05-17 22:00,21
05-05-17 21:00,23
05-05-17 20:00,29
05-05-17 19:00,28
05-05-17 18:00,36
05-05-17 17:00,33
05-05-17 16:00,32
05-05-17 15:00,33
05-05-17 14:00,33
05-05-17 13:00,20
05-05-17 12:00,19
05-05-17 11:00,21
05-05-17 10:00,21
05-05-17 09:00,18
05-05-17 08:00,20
05-05-17 07:00,15
05-05-17 06:00,18
05-05-17 05:00,30
05-05-17 04:00,38
05-05-17 03:00,45
05-05-17 02:00,44
05-05-17 01:00,45
05-05-17 00:00,45
04-05-17 23:00,41
04-05-17 22:00,40
04-05-17 21:00,38
04-05-17 20:00,33
04-05-17 19:00,36
04-05-17 18:00,34
04-05-17 17:00,31
04-05-17 16:00,23
04-05-17 15:00,24
04-05-17 14:00,22
04-05-17 13:00,22
04-05-17 12:00,19
04-05-17 11:00,18
04-05-17 10:00,15
04-05-17 09:00,10
04-05-17 08:00,11
04-05-17 07:00,12
04-05-17 06:00,18
04-05-17 05:00,31
04-05-17 04:00,38
04-05-17 03:00,38
04-05-17 02:00,42
04-05-17 01:00,46
04-05-17 00:00,56
03-05-17 23:00,60
03-05-17 22:00,54
03-05-17 21:00,53
03-05-17 20:00,53
03-05-17 19:00,66
03-05-17 18:00,77
03-05-17 17:00,72
03-05-17 16:00,60
03-05-17 15:00,67
03-05-17 14:00,60
03-05-17 13:00,45
03-05-17 12:00,51
03-05-17 11:00,58
03-05-17 10:00,27
03-05-17 09:00,21
03-05-17 08:00,14
03-05-17 07:00,11
03-05-17 06:00,3
03-05-17 05:00,2
03-05-17 04:00,9
03-05-17 03:00,10
03-05-17 02:00,21
03-05-17 01:00,41
03-05-17 00:00,39
02-05-17 23:00,23
02-05-17 22:00,18
02-05-17 21:00,24
02-05-17 20:00,52
02-05-17 19:00,64
02-05-17 18:00,65
02-05-17 17:00,68
02-05-17 16:00,42
02-05-17 15:00,40
02-05-17 14:00,53
02-05-17 13:00,61
02-05-17 12:00,62
02-05-17 11:00,44
02-05-17 10:00,37
02-05-17 09:00,29
02-05-17 08:00,43
02-05-17 07:00,38
02-05-17 06:00,41
02-05-17 05:00,62
02-05-17 04:00,72
02-05-17 03:00,78
02-05-17 02:00,81
02-05-17 01:00,84
02-05-17 00:00,87
01-05-17 23:00,88
01-05-17 22:00,86
01-05-17 21:00,91
01-05-17 20:00,92
01-05-17 19:00,97
01-05-17 18:00,99
01-05-17 17:00,99
01-05-17 16:00,103
01-05-17 15:00,102
01-05-17 14:00,100
01-05-17 13:00,100
01-05-17 12:00,103
01-05-17 11:00,101
01-05-17 10:00,99
01-05-17 09:00,93
01-05-17 08:00,85
01-05-17 07:00,58
01-05-17 06:00,47
01-05-17 05:00,51
01-05-17 04:00,52
01-05-17 03:00,48
01-05-17 02:00,61
01-05-17 01:00,43

