Datum Zeit,Goerlitz SO2
22-05-17 21:00,0.5
22-05-17 20:00,0.5
22-05-17 19:00,0.5
22-05-17 18:00,0.5
22-05-17 17:00,0.5
22-05-17 16:00,0.5
22-05-17 15:00,0.5
22-05-17 14:00,0.5
22-05-17 13:00,0.5
22-05-17 12:00,0.5
22-05-17 11:00,0.5
22-05-17 10:00,0.5
22-05-17 09:00,0.5
22-05-17 08:00,0.5
22-05-17 07:00,1.4
22-05-17 06:00,0.5
22-05-17 05:00,0.5
22-05-17 04:00,0.5
22-05-17 03:00,0.5
22-05-17 02:00,0.5
22-05-17 01:00,0.5
22-05-17 00:00,0.5
21-05-17 23:00,0.5
21-05-17 22:00,0.5
21-05-17 21:00,0.5
21-05-17 20:00,0.5
21-05-17 19:00,0.5
21-05-17 18:00,0.5
21-05-17 17:00,1.6
21-05-17 16:00,1.2
21-05-17 15:00,1.4
21-05-17 14:00,1.5
21-05-17 13:00,1.7
21-05-17 12:00,0.5
21-05-17 11:00,0.5
21-05-17 10:00,0.5
21-05-17 09:00,0.5
21-05-17 08:00,0.5
21-05-17 07:00,0.5
21-05-17 06:00,0.5
21-05-17 05:00,0.5
21-05-17 04:00,0.5
21-05-17 03:00,0.5
21-05-17 02:00,0.5
21-05-17 01:00,0.5
21-05-17 00:00,0.5
20-05-17 23:00,0.5
20-05-17 22:00,0.5
20-05-17 21:00,0.5
20-05-17 20:00,0.5
20-05-17 19:00,0.5
20-05-17 18:00,1.1
20-05-17 17:00,0.5
20-05-17 16:00,1.7
20-05-17 15:00,0.5
20-05-17 14:00,0.5
20-05-17 13:00,0.5
20-05-17 12:00,0.5
20-05-17 11:00,0.5
20-05-17 10:00,0.5
20-05-17 09:00,0.5
20-05-17 08:00,0.5
20-05-17 07:00,0.5
20-05-17 06:00,0.5
20-05-17 05:00,0.5
20-05-17 04:00,0.5
20-05-17 03:00,0.5
20-05-17 02:00,0.5
20-05-17 01:00,0.5
20-05-17 00:00,1.2
19-05-17 23:00,2.5
19-05-17 22:00,2.9
19-05-17 21:00,2.4
19-05-17 20:00,1.7
19-05-17 19:00,1.2
19-05-17 18:00,0.5
19-05-17 17:00,1.2
19-05-17 16:00,1.4
19-05-17 15:00,1.4
19-05-17 14:00,1.3
19-05-17 13:00,1.1
19-05-17 12:00,1.3
19-05-17 11:00,1.4
19-05-17 10:00,1.3
19-05-17 09:00,1.5
19-05-17 08:00,1.8
19-05-17 07:00,1.8
19-05-17 06:00,2.0
19-05-17 05:00,2.3
19-05-17 04:00,1.4
19-05-17 03:00,1.1
19-05-17 02:00,1.2
19-05-17 01:00,0.5
19-05-17 00:00,0.5
18-05-17 23:00,0.5
18-05-17 22:00,0.5
18-05-17 21:00,0.5
18-05-17 20:00,0.5
18-05-17 19:00,0.5
18-05-17 18:00,0.5
18-05-17 17:00,0.5
18-05-17 16:00,0.5
18-05-17 15:00,0.5
18-05-17 14:00,0.5
18-05-17 13:00,0.5
18-05-17 12:00,0.5
18-05-17 11:00,0.5
18-05-17 10:00,0.5
18-05-17 09:00,0.5
18-05-17 08:00,0.5
18-05-17 07:00,0.5
18-05-17 06:00,0.5
18-05-17 05:00,0.5
18-05-17 04:00,0.5
18-05-17 03:00,0.5
18-05-17 02:00,0.5
18-05-17 01:00,0.5
18-05-17 00:00,0.5
17-05-17 23:00,0.5
17-05-17 22:00,1.2
17-05-17 21:00,0.5
17-05-17 20:00,0.5
17-05-17 19:00,0.5
17-05-17 18:00,0.5
17-05-17 17:00,0.5
17-05-17 16:00,0.5
17-05-17 15:00,0.5
17-05-17 14:00,0.5
17-05-17 13:00,0.5
17-05-17 12:00,2.3
17-05-17 11:00,3.9
17-05-17 10:00,4.4
17-05-17 09:00,0.5
17-05-17 08:00,0.5
17-05-17 07:00,0.5
17-05-17 06:00,0.5
17-05-17 05:00,0.5
17-05-17 04:00,0.5
17-05-17 03:00,0.5
17-05-17 02:00,0.5
17-05-17 01:00,0.5
17-05-17 00:00,0.5
16-05-17 23:00,0.5
16-05-17 22:00,0.5
16-05-17 21:00,0.5
16-05-17 20:00,0.5
16-05-17 19:00,0.5
16-05-17 18:00,0.5
16-05-17 17:00,0.5
16-05-17 16:00,0.5
16-05-17 15:00,0.5
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,0.5
16-05-17 08:00,0.5
16-05-17 07:00,0.5
16-05-17 06:00,0.5
16-05-17 05:00,0.5
16-05-17 04:00,0.5
16-05-17 03:00,0.5
16-05-17 02:00,0.5
16-05-17 01:00,0.5
16-05-17 00:00,0.5
15-05-17 23:00,0.5
15-05-17 22:00,0.5
15-05-17 21:00,0.5
15-05-17 20:00,0.5
15-05-17 19:00,0.5
15-05-17 18:00,0.5
15-05-17 17:00,0.5
15-05-17 16:00,0.5
15-05-17 15:00,0.5
15-05-17 14:00,0.5
15-05-17 13:00,0.5
15-05-17 12:00,2.6
15-05-17 11:00,5.0
15-05-17 10:00,3.0
15-05-17 09:00,0.5
15-05-17 08:00,0.5
15-05-17 07:00,0.5
15-05-17 06:00,0.5
15-05-17 05:00,0.5
15-05-17 04:00,0.5
15-05-17 03:00,0.5
15-05-17 02:00,0.5
15-05-17 01:00,0.5
15-05-17 00:00,0.5
14-05-17 23:00,0.5
14-05-17 22:00,0.5
14-05-17 21:00,0.5
14-05-17 20:00,0.5
14-05-17 19:00,0.5
14-05-17 18:00,0.5
14-05-17 17:00,0.5
14-05-17 16:00,0.5
14-05-17 15:00,0.5
14-05-17 14:00,0.5
14-05-17 13:00,0.5
14-05-17 12:00,0.5
14-05-17 11:00,0.5
14-05-17 10:00,0.5
14-05-17 09:00,0.5
14-05-17 08:00,0.5
14-05-17 07:00,0.5
14-05-17 06:00,0.5
14-05-17 05:00,0.5
14-05-17 04:00,0.5
14-05-17 03:00,0.5
14-05-17 02:00,0.5
14-05-17 01:00,0.5
14-05-17 00:00,0.5
13-05-17 23:00,0.5
13-05-17 22:00,0.5
13-05-17 21:00,0.5
13-05-17 20:00,0.5
13-05-17 19:00,0.5
13-05-17 18:00,0.5
13-05-17 17:00,0.5
13-05-17 16:00,0.5
13-05-17 15:00,0.5
13-05-17 14:00,0.5
13-05-17 13:00,0.5
13-05-17 12:00,0.5
13-05-17 11:00,0.5
13-05-17 10:00,0.5
13-05-17 09:00,0.5
13-05-17 08:00,0.5
13-05-17 07:00,0.5
13-05-17 06:00,0.5
13-05-17 05:00,0.5
13-05-17 04:00,0.5
13-05-17 03:00,0.5
13-05-17 02:00,0.5
13-05-17 01:00,0.5
13-05-17 00:00,0.5
12-05-17 23:00,0.5
12-05-17 22:00,0.5
12-05-17 21:00,0.5
12-05-17 20:00,0.5
12-05-17 19:00,0.5
12-05-17 18:00,0.5
12-05-17 17:00,0.5
12-05-17 16:00,0.5
12-05-17 15:00,0.5
12-05-17 14:00,0.5
12-05-17 13:00,0.5
12-05-17 12:00,0.5
12-05-17 11:00,0.5
12-05-17 10:00,1.6
12-05-17 09:00,2.6
12-05-17 08:00,1.8
12-05-17 07:00,1.3
12-05-17 06:00,0.5
12-05-17 05:00,0.5
12-05-17 04:00,0.5
12-05-17 03:00,0.5
12-05-17 02:00,0.5
12-05-17 01:00,0.5
12-05-17 00:00,1.3
11-05-17 23:00,1.2
11-05-17 22:00,2.2
11-05-17 21:00,1.7
11-05-17 20:00,1.3
11-05-17 19:00,3.2
11-05-17 18:00,1.5
11-05-17 17:00,1.1
11-05-17 16:00,1.6
11-05-17 15:00,2.6
11-05-17 14:00,2.5
11-05-17 13:00,2.5
11-05-17 12:00,1.9
11-05-17 11:00,2.3
11-05-17 10:00,3.5
11-05-17 09:00,3.6
11-05-17 08:00,3.2
11-05-17 07:00,2.5
11-05-17 06:00,0.5
11-05-17 05:00,0.5
11-05-17 04:00,1.2
11-05-17 03:00,1.7
11-05-17 02:00,0.5
11-05-17 01:00,0.5
11-05-17 00:00,0.5
10-05-17 23:00,0.5
10-05-17 22:00,1.5
10-05-17 21:00,1.3
10-05-17 20:00,1.2
10-05-17 19:00,1.7
10-05-17 18:00,2.2
10-05-17 17:00,3.0
10-05-17 16:00,2.3
10-05-17 15:00,1.1
10-05-17 14:00,1.2
10-05-17 13:00,1.7
10-05-17 12:00,2.2
10-05-17 11:00,2.7
10-05-17 10:00,3.5
10-05-17 09:00,3.7
10-05-17 08:00,2.3
10-05-17 07:00,1.5
10-05-17 06:00,1.0
10-05-17 05:00,0.5
10-05-17 04:00,0.5
10-05-17 03:00,0.5
10-05-17 02:00,0.5
10-05-17 01:00,0.5
10-05-17 00:00,0.5
09-05-17 23:00,0.5
09-05-17 22:00,0.5
09-05-17 21:00,0.5
09-05-17 20:00,0.5
09-05-17 19:00,0.5
09-05-17 18:00,1.5
09-05-17 17:00,1.4
09-05-17 16:00,1.1
09-05-17 15:00,3.3
09-05-17 14:00,2.2
09-05-17 13:00,1.4
09-05-17 12:00,0.5
09-05-17 11:00,0.5
09-05-17 10:00,0.5
09-05-17 09:00,0.5
09-05-17 08:00,0.5
09-05-17 07:00,0.5
09-05-17 06:00,0.5
09-05-17 05:00,0.5
09-05-17 04:00,0.5
09-05-17 03:00,0.5
09-05-17 02:00,0.5
09-05-17 01:00,0.5
09-05-17 00:00,0.5
08-05-17 23:00,0.5
08-05-17 22:00,0.5
08-05-17 21:00,0.5
08-05-17 20:00,0.5
08-05-17 19:00,0.5
08-05-17 18:00,0.5
08-05-17 17:00,0.5
08-05-17 16:00,0.5
08-05-17 15:00,1.3
08-05-17 14:00,1.8
08-05-17 13:00,4.0
08-05-17 12:00,13.0
08-05-17 11:00,7.0
08-05-17 10:00,4.4
08-05-17 09:00,2.9
08-05-17 08:00,0.5
08-05-17 07:00,0.5
08-05-17 06:00,0.5
08-05-17 05:00,0.5
08-05-17 04:00,0.5
08-05-17 03:00,0.5
08-05-17 02:00,0.5
08-05-17 01:00,0.5
08-05-17 00:00,0.5
07-05-17 23:00,0.5
07-05-17 22:00,0.5
07-05-17 21:00,0.5
07-05-17 20:00,0.5
07-05-17 19:00,0.5
07-05-17 18:00,0.5
07-05-17 17:00,0.5
07-05-17 16:00,1.1
07-05-17 15:00,0.5
07-05-17 14:00,0.5
07-05-17 13:00,1.7
07-05-17 12:00,1.9
07-05-17 11:00,0.5
07-05-17 10:00,1.1
07-05-17 09:00,0.5
07-05-17 08:00,0.5
07-05-17 07:00,0.5
07-05-17 06:00,0.5
07-05-17 05:00,0.5
07-05-17 04:00,0.5
07-05-17 03:00,0.5
07-05-17 02:00,0.5
07-05-17 01:00,0.5
07-05-17 00:00,0.5
06-05-17 23:00,0.5
06-05-17 22:00,0.5
06-05-17 21:00,0.5
06-05-17 20:00,0.5
06-05-17 19:00,0.5
06-05-17 18:00,1.4
06-05-17 17:00,0.5
06-05-17 16:00,0.5
06-05-17 15:00,0.5
06-05-17 14:00,0.5
06-05-17 13:00,0.5
06-05-17 12:00,0.5
06-05-17 11:00,0.5
06-05-17 10:00,0.5
06-05-17 09:00,0.5
06-05-17 08:00,0.5
06-05-17 07:00,0.5
06-05-17 06:00,0.5
06-05-17 05:00,0.5
06-05-17 04:00,0.5
06-05-17 03:00,0.5
06-05-17 02:00,0.5
06-05-17 01:00,0.5
06-05-17 00:00,0.5
05-05-17 23:00,0.5
05-05-17 22:00,0.5
05-05-17 21:00,0.5
05-05-17 20:00,0.5
05-05-17 19:00,0.5
05-05-17 18:00,0.5
05-05-17 17:00,1.0
05-05-17 16:00,0.5
05-05-17 15:00,0.5
05-05-17 14:00,0.5
05-05-17 13:00,0.5
05-05-17 12:00,0.5
05-05-17 11:00,1.0
05-05-17 10:00,0.5
05-05-17 09:00,0.5
05-05-17 08:00,0.5
05-05-17 07:00,0.5
05-05-17 06:00,0.5
05-05-17 05:00,0.5
05-05-17 04:00,0.5
05-05-17 03:00,0.5
05-05-17 02:00,0.5
05-05-17 01:00,0.5
05-05-17 00:00,0.5
04-05-17 23:00,0.5
04-05-17 22:00,0.5
04-05-17 21:00,0.5
04-05-17 20:00,0.5
04-05-17 19:00,0.5
04-05-17 18:00,0.5
04-05-17 17:00,0.5
04-05-17 16:00,0.5
04-05-17 15:00,0.5
04-05-17 14:00,0.5
04-05-17 13:00,0.5
04-05-17 12:00,0.5
04-05-17 11:00,0.5
04-05-17 10:00,0.5
04-05-17 09:00,0.5
04-05-17 08:00,0.5
04-05-17 07:00,0.5
04-05-17 06:00,0.5
04-05-17 05:00,0.5
04-05-17 04:00,0.5
04-05-17 03:00,0.5
04-05-17 02:00,0.5
04-05-17 01:00,0.5
04-05-17 00:00,1.0
03-05-17 23:00,0.5
03-05-17 22:00,0.5
03-05-17 21:00,0.5
03-05-17 20:00,0.5
03-05-17 19:00,0.5
03-05-17 18:00,0.5
03-05-17 17:00,1.2
03-05-17 16:00,0.5
03-05-17 15:00,0.5
03-05-17 14:00,0.5
03-05-17 13:00,0.5
03-05-17 12:00,1.1
03-05-17 11:00,1.7
03-05-17 10:00,1.3
03-05-17 09:00,0.5
03-05-17 08:00,0.5
03-05-17 07:00,1.4
03-05-17 06:00,1.6
03-05-17 05:00,0.5
03-05-17 04:00,0.5
03-05-17 03:00,0.5
03-05-17 02:00,0.5
03-05-17 01:00,0.5
03-05-17 00:00,0.5
02-05-17 23:00,0.5
02-05-17 22:00,0.5
02-05-17 21:00,1.2
02-05-17 20:00,0.5
02-05-17 19:00,0.5
02-05-17 18:00,1.3
02-05-17 17:00,2.2
02-05-17 16:00,2.6
02-05-17 15:00,3.1
02-05-17 14:00,3.8
02-05-17 13:00,2.9
02-05-17 12:00,2.6
02-05-17 11:00,3.3
02-05-17 10:00,2.5
02-05-17 09:00,2.8
02-05-17 08:00,2.8
02-05-17 07:00,4.1
02-05-17 06:00,3.9
02-05-17 05:00,3.5
02-05-17 04:00,2.5
02-05-17 03:00,2.5
02-05-17 02:00,1.5
02-05-17 01:00,1.3
02-05-17 00:00,1.8
01-05-17 23:00,1.6
01-05-17 22:00,2.8
01-05-17 21:00,1.9
01-05-17 20:00,3.2
01-05-17 19:00,1.9
01-05-17 18:00,1.2
01-05-17 17:00,1.2
01-05-17 16:00,1.5
01-05-17 15:00,1.5
01-05-17 14:00,0.5
01-05-17 13:00,1.6
01-05-17 12:00,3.3
01-05-17 11:00,3.3
01-05-17 10:00,3.2
01-05-17 09:00,3.3
01-05-17 08:00,3.3
01-05-17 07:00,3.2
01-05-17 06:00,2.1
01-05-17 05:00,1.9
01-05-17 04:00,1.9
01-05-17 03:00,1.9
01-05-17 02:00,1.8
01-05-17 01:00,1.7

