Datum Zeit,Radebeul-Wahnsdorf O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,
11-05-17 21:00,
11-05-17 20:00,
11-05-17 19:00,
11-05-17 18:00,
11-05-17 17:00,
11-05-17 16:00,
11-05-17 15:00,
11-05-17 14:00,
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,
11-05-17 08:00,
11-05-17 07:00,
11-05-17 06:00,
11-05-17 05:00,
11-05-17 04:00,
11-05-17 03:00,
11-05-17 02:00,
11-05-17 01:00,
11-05-17 00:00,
10-05-17 23:00,
10-05-17 22:00,
10-05-17 21:00,
10-05-17 20:00,
10-05-17 19:00,
10-05-17 18:00,
10-05-17 17:00,
10-05-17 16:00,
10-05-17 15:00,
10-05-17 14:00,
10-05-17 13:00,
10-05-17 12:00,
10-05-17 11:00,
10-05-17 10:00,
10-05-17 09:00,
10-05-17 08:00,
10-05-17 07:00,
10-05-17 06:00,
10-05-17 05:00,
10-05-17 04:00,
10-05-17 03:00,
10-05-17 02:00,
10-05-17 01:00,
10-05-17 00:00,
09-05-17 23:00,
09-05-17 22:00,
09-05-17 21:00,
09-05-17 20:00,
09-05-17 19:00,
09-05-17 18:00,
09-05-17 17:00,
09-05-17 16:00,
09-05-17 15:00,88
09-05-17 14:00,
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,67
09-05-17 09:00,65
09-05-17 08:00,62
09-05-17 07:00,52
09-05-17 06:00,47
09-05-17 05:00,45
09-05-17 04:00,50
09-05-17 03:00,55
09-05-17 02:00,55
09-05-17 01:00,55
09-05-17 00:00,57
08-05-17 23:00,59
08-05-17 22:00,61
08-05-17 21:00,66
08-05-17 20:00,57
08-05-17 19:00,51
08-05-17 18:00,53
08-05-17 17:00,53
08-05-17 16:00,53
08-05-17 15:00,57
08-05-17 14:00,51
08-05-17 13:00,53
08-05-17 12:00,50
08-05-17 11:00,40
08-05-17 10:00,
08-05-17 09:00,42
08-05-17 08:00,40
08-05-17 07:00,51
08-05-17 06:00,57
08-05-17 05:00,69
08-05-17 04:00,67
08-05-17 03:00,60
08-05-17 02:00,62
08-05-17 01:00,60
08-05-17 00:00,66
07-05-17 23:00,76
07-05-17 22:00,90
07-05-17 21:00,86
07-05-17 20:00,83
07-05-17 19:00,89
07-05-17 18:00,92
07-05-17 17:00,97
07-05-17 16:00,95
07-05-17 15:00,90
07-05-17 14:00,89
07-05-17 13:00,85
07-05-17 12:00,76
07-05-17 11:00,67
07-05-17 10:00,61
07-05-17 09:00,49
07-05-17 08:00,42
07-05-17 07:00,32
07-05-17 06:00,41
07-05-17 05:00,41
07-05-17 04:00,41
07-05-17 03:00,48
07-05-17 02:00,48
07-05-17 01:00,58
07-05-17 00:00,65
06-05-17 23:00,66
06-05-17 22:00,70
06-05-17 21:00,73
06-05-17 20:00,79
06-05-17 19:00,84
06-05-17 18:00,89
06-05-17 17:00,91
06-05-17 16:00,89
06-05-17 15:00,86
06-05-17 14:00,77
06-05-17 13:00,72
06-05-17 12:00,52
06-05-17 11:00,27
06-05-17 10:00,21
06-05-17 09:00,27
06-05-17 08:00,21
06-05-17 07:00,18
06-05-17 06:00,19
06-05-17 05:00,23
06-05-17 04:00,26
06-05-17 03:00,32
06-05-17 02:00,36
06-05-17 01:00,35
06-05-17 00:00,49
05-05-17 23:00,45
05-05-17 22:00,43
05-05-17 21:00,35
05-05-17 20:00,35
05-05-17 19:00,38
05-05-17 18:00,46
05-05-17 17:00,50
05-05-17 16:00,51
05-05-17 15:00,56
05-05-17 14:00,59
05-05-17 13:00,49
05-05-17 12:00,45
05-05-17 11:00,42
05-05-17 10:00,34
05-05-17 09:00,32
05-05-17 08:00,30
05-05-17 07:00,31
05-05-17 06:00,32
05-05-17 05:00,34
05-05-17 04:00,35
05-05-17 03:00,39
05-05-17 02:00,38
05-05-17 01:00,36
05-05-17 00:00,43
04-05-17 23:00,45
04-05-17 22:00,45
04-05-17 21:00,46
04-05-17 20:00,46
04-05-17 19:00,46
04-05-17 18:00,48
04-05-17 17:00,49
04-05-17 16:00,44
04-05-17 15:00,37
04-05-17 14:00,39
04-05-17 13:00,45
04-05-17 12:00,43
04-05-17 11:00,37
04-05-17 10:00,36
04-05-17 09:00,33
04-05-17 08:00,33
04-05-17 07:00,32
04-05-17 06:00,34
04-05-17 05:00,38
04-05-17 04:00,40
04-05-17 03:00,42
04-05-17 02:00,42
04-05-17 01:00,46
04-05-17 00:00,48
03-05-17 23:00,56
03-05-17 22:00,58
03-05-17 21:00,58
03-05-17 20:00,60
03-05-17 19:00,68
03-05-17 18:00,80
03-05-17 17:00,87
03-05-17 16:00,88
03-05-17 15:00,81
03-05-17 14:00,73
03-05-17 13:00,55
03-05-17 12:00,50
03-05-17 11:00,48
03-05-17 10:00,39
03-05-17 09:00,39
03-05-17 08:00,41
03-05-17 07:00,46
03-05-17 06:00,42
03-05-17 05:00,39
03-05-17 04:00,38
03-05-17 03:00,57
03-05-17 02:00,45
03-05-17 01:00,55
03-05-17 00:00,67
02-05-17 23:00,68
02-05-17 22:00,65
02-05-17 21:00,62
02-05-17 20:00,73
02-05-17 19:00,79
02-05-17 18:00,83
02-05-17 17:00,84
02-05-17 16:00,67
02-05-17 15:00,62
02-05-17 14:00,69
02-05-17 13:00,71
02-05-17 12:00,57
02-05-17 11:00,43
02-05-17 10:00,39
02-05-17 09:00,45
02-05-17 08:00,33
02-05-17 07:00,41
02-05-17 06:00,
02-05-17 05:00,57
02-05-17 04:00,57
02-05-17 03:00,67
02-05-17 02:00,71
02-05-17 01:00,75
02-05-17 00:00,71
01-05-17 23:00,61
01-05-17 22:00,71
01-05-17 21:00,63
01-05-17 20:00,78
01-05-17 19:00,86
01-05-17 18:00,82
01-05-17 17:00,91
01-05-17 16:00,87
01-05-17 15:00,99
01-05-17 14:00,99
01-05-17 13:00,100
01-05-17 12:00,100
01-05-17 11:00,100
01-05-17 10:00,96
01-05-17 09:00,93
01-05-17 08:00,79
01-05-17 07:00,71
01-05-17 06:00,61
01-05-17 05:00,58
01-05-17 04:00,62
01-05-17 03:00,66
01-05-17 02:00,67
01-05-17 01:00,68

