Datum Zeit,Radebeul-Wahnsdorf O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,76
20-05-17 21:00,81
20-05-17 20:00,82
20-05-17 19:00,81
20-05-17 18:00,88
20-05-17 17:00,89
20-05-17 16:00,87
20-05-17 15:00,89
20-05-17 14:00,85
20-05-17 13:00,82
20-05-17 12:00,81
20-05-17 11:00,77
20-05-17 10:00,68
20-05-17 09:00,58
20-05-17 08:00,56
20-05-17 07:00,57
20-05-17 06:00,59
20-05-17 05:00,60
20-05-17 04:00,63
20-05-17 03:00,55
20-05-17 02:00,47
20-05-17 01:00,47
20-05-17 00:00,47
19-05-17 23:00,42
19-05-17 22:00,88
19-05-17 21:00,106
19-05-17 20:00,121
19-05-17 19:00,131
19-05-17 18:00,133
19-05-17 17:00,129
19-05-17 16:00,120
19-05-17 15:00,116
19-05-17 14:00,113
19-05-17 13:00,115
19-05-17 12:00,114
19-05-17 11:00,107
19-05-17 10:00,100
19-05-17 09:00,89
19-05-17 08:00,72
19-05-17 07:00,61
19-05-17 06:00,59
19-05-17 05:00,63
19-05-17 04:00,74
19-05-17 03:00,81
19-05-17 02:00,92
19-05-17 01:00,95
19-05-17 00:00,104
18-05-17 23:00,104
18-05-17 22:00,100
18-05-17 21:00,106
18-05-17 20:00,107
18-05-17 19:00,112
18-05-17 18:00,117
18-05-17 17:00,117
18-05-17 16:00,116
18-05-17 15:00,116
18-05-17 14:00,118
18-05-17 13:00,114
18-05-17 12:00,110
18-05-17 11:00,107
18-05-17 10:00,103
18-05-17 09:00,98
18-05-17 08:00,92
18-05-17 07:00,77
18-05-17 06:00,77
18-05-17 05:00,76
18-05-17 04:00,74
18-05-17 03:00,70
18-05-17 02:00,78
18-05-17 01:00,79
18-05-17 00:00,80
17-05-17 23:00,77
17-05-17 22:00,82
17-05-17 21:00,88
17-05-17 20:00,103
17-05-17 19:00,105
17-05-17 18:00,111
17-05-17 17:00,116
17-05-17 16:00,116
17-05-17 15:00,116
17-05-17 14:00,110
17-05-17 13:00,108
17-05-17 12:00,103
17-05-17 11:00,105
17-05-17 10:00,99
17-05-17 09:00,74
17-05-17 08:00,63
17-05-17 07:00,44
17-05-17 06:00,59
17-05-17 05:00,65
17-05-17 04:00,71
17-05-17 03:00,72
17-05-17 02:00,76
17-05-17 01:00,80
17-05-17 00:00,81
16-05-17 23:00,82
16-05-17 22:00,79
16-05-17 21:00,78
16-05-17 20:00,90
16-05-17 19:00,107
16-05-17 18:00,111
16-05-17 17:00,115
16-05-17 16:00,115
16-05-17 15:00,116
16-05-17 14:00,117
16-05-17 13:00,111
16-05-17 12:00,106
16-05-17 11:00,99
16-05-17 10:00,80
16-05-17 09:00,55
16-05-17 08:00,33
16-05-17 07:00,29
16-05-17 06:00,25
16-05-17 05:00,21
16-05-17 04:00,24
16-05-17 03:00,38
16-05-17 02:00,63
16-05-17 01:00,74
16-05-17 00:00,81
15-05-17 23:00,76
15-05-17 22:00,83
15-05-17 21:00,83
15-05-17 20:00,89
15-05-17 19:00,95
15-05-17 18:00,97
15-05-17 17:00,98
15-05-17 16:00,96
15-05-17 15:00,94
15-05-17 14:00,84
15-05-17 13:00,75
15-05-17 12:00,75
15-05-17 11:00,68
15-05-17 10:00,62
15-05-17 09:00,55
15-05-17 08:00,50
15-05-17 07:00,40
15-05-17 06:00,38
15-05-17 05:00,30
15-05-17 04:00,31
15-05-17 03:00,36
15-05-17 02:00,44
15-05-17 01:00,58
15-05-17 00:00,66
14-05-17 23:00,74
14-05-17 22:00,66
14-05-17 21:00,63
14-05-17 20:00,64
14-05-17 19:00,78
14-05-17 18:00,80
14-05-17 17:00,81
14-05-17 16:00,83
14-05-17 15:00,77
14-05-17 14:00,66
14-05-17 13:00,63
14-05-17 12:00,79
14-05-17 11:00,89
14-05-17 10:00,78
14-05-17 09:00,58
14-05-17 08:00,40
14-05-17 07:00,37
14-05-17 06:00,21
14-05-17 05:00,33
14-05-17 04:00,24
14-05-17 03:00,21
14-05-17 02:00,23
14-05-17 01:00,35
14-05-17 00:00,43
13-05-17 23:00,65
13-05-17 22:00,58
13-05-17 21:00,78
13-05-17 20:00,83
13-05-17 19:00,88
13-05-17 18:00,95
13-05-17 17:00,105
13-05-17 16:00,107
13-05-17 15:00,103
13-05-17 14:00,95
13-05-17 13:00,91
13-05-17 12:00,83
13-05-17 11:00,59
13-05-17 10:00,33
13-05-17 09:00,32
13-05-17 08:00,30
13-05-17 07:00,18
13-05-17 06:00,13
13-05-17 05:00,12
13-05-17 04:00,18
13-05-17 03:00,26
13-05-17 02:00,36
13-05-17 01:00,45
13-05-17 00:00,37
12-05-17 23:00,36
12-05-17 22:00,50
12-05-17 21:00,50
12-05-17 20:00,43
12-05-17 19:00,63
12-05-17 18:00,84
12-05-17 17:00,91
12-05-17 16:00,95
12-05-17 15:00,91
12-05-17 14:00,109
12-05-17 13:00,110
12-05-17 12:00,111
12-05-17 11:00,108
12-05-17 10:00,88
12-05-17 09:00,78
12-05-17 08:00,64
12-05-17 07:00,66
12-05-17 06:00,71
12-05-17 05:00,75
12-05-17 04:00,75
12-05-17 03:00,70
12-05-17 02:00,81
12-05-17 01:00,85
12-05-17 00:00,96
11-05-17 23:00,95
11-05-17 22:00,100
11-05-17 21:00,103
11-05-17 20:00,102
11-05-17 19:00,108
11-05-17 18:00,111
11-05-17 17:00,117
11-05-17 16:00,119
11-05-17 15:00,125
11-05-17 14:00,117
11-05-17 13:00,111
11-05-17 12:00,112
11-05-17 11:00,90
11-05-17 10:00,67
11-05-17 09:00,61
11-05-17 08:00,31
11-05-17 07:00,44
11-05-17 06:00,34
11-05-17 05:00,40
11-05-17 04:00,51
11-05-17 03:00,48
11-05-17 02:00,53
11-05-17 01:00,55
11-05-17 00:00,56
10-05-17 23:00,62
10-05-17 22:00,75
10-05-17 21:00,77
10-05-17 20:00,81
10-05-17 19:00,100
10-05-17 18:00,104
10-05-17 17:00,102
10-05-17 16:00,98
10-05-17 15:00,97
10-05-17 14:00,96
10-05-17 13:00,94
10-05-17 12:00,93
10-05-17 11:00,91
10-05-17 10:00,84
10-05-17 09:00,73
10-05-17 08:00,64
10-05-17 07:00,55
10-05-17 06:00,56
10-05-17 05:00,47
10-05-17 04:00,43
10-05-17 03:00,39
10-05-17 02:00,35
10-05-17 01:00,26
10-05-17 00:00,18
09-05-17 23:00,44
09-05-17 22:00,69
09-05-17 21:00,71
09-05-17 20:00,75
09-05-17 19:00,80
09-05-17 18:00,86
09-05-17 17:00,88
09-05-17 16:00,
09-05-17 15:00,88
09-05-17 14:00,
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,67
09-05-17 09:00,65
09-05-17 08:00,62
09-05-17 07:00,52
09-05-17 06:00,47
09-05-17 05:00,45
09-05-17 04:00,50
09-05-17 03:00,55
09-05-17 02:00,55
09-05-17 01:00,55
09-05-17 00:00,57
08-05-17 23:00,59
08-05-17 22:00,61
08-05-17 21:00,66
08-05-17 20:00,57
08-05-17 19:00,51
08-05-17 18:00,53
08-05-17 17:00,53
08-05-17 16:00,53
08-05-17 15:00,57
08-05-17 14:00,51
08-05-17 13:00,53
08-05-17 12:00,50
08-05-17 11:00,40
08-05-17 10:00,
08-05-17 09:00,42
08-05-17 08:00,40
08-05-17 07:00,51
08-05-17 06:00,57
08-05-17 05:00,69
08-05-17 04:00,67
08-05-17 03:00,60
08-05-17 02:00,62
08-05-17 01:00,60
08-05-17 00:00,66
07-05-17 23:00,76
07-05-17 22:00,90
07-05-17 21:00,86
07-05-17 20:00,83
07-05-17 19:00,89
07-05-17 18:00,92
07-05-17 17:00,97
07-05-17 16:00,95
07-05-17 15:00,90
07-05-17 14:00,89
07-05-17 13:00,85
07-05-17 12:00,76
07-05-17 11:00,67
07-05-17 10:00,61
07-05-17 09:00,49
07-05-17 08:00,42
07-05-17 07:00,32
07-05-17 06:00,41
07-05-17 05:00,41
07-05-17 04:00,41
07-05-17 03:00,48
07-05-17 02:00,48
07-05-17 01:00,58
07-05-17 00:00,65
06-05-17 23:00,66
06-05-17 22:00,70
06-05-17 21:00,73
06-05-17 20:00,79
06-05-17 19:00,84
06-05-17 18:00,89
06-05-17 17:00,91
06-05-17 16:00,89
06-05-17 15:00,86
06-05-17 14:00,77
06-05-17 13:00,72
06-05-17 12:00,52
06-05-17 11:00,27
06-05-17 10:00,21
06-05-17 09:00,27
06-05-17 08:00,21
06-05-17 07:00,18
06-05-17 06:00,19
06-05-17 05:00,23
06-05-17 04:00,26
06-05-17 03:00,32
06-05-17 02:00,36
06-05-17 01:00,35
06-05-17 00:00,49
05-05-17 23:00,45
05-05-17 22:00,43
05-05-17 21:00,35
05-05-17 20:00,35
05-05-17 19:00,38
05-05-17 18:00,46
05-05-17 17:00,50
05-05-17 16:00,51
05-05-17 15:00,56
05-05-17 14:00,59
05-05-17 13:00,49
05-05-17 12:00,45
05-05-17 11:00,42
05-05-17 10:00,34
05-05-17 09:00,32
05-05-17 08:00,30
05-05-17 07:00,31
05-05-17 06:00,32
05-05-17 05:00,34
05-05-17 04:00,35
05-05-17 03:00,39
05-05-17 02:00,38
05-05-17 01:00,36
05-05-17 00:00,43
04-05-17 23:00,45
04-05-17 22:00,45
04-05-17 21:00,46
04-05-17 20:00,46
04-05-17 19:00,46
04-05-17 18:00,48
04-05-17 17:00,49
04-05-17 16:00,44
04-05-17 15:00,37
04-05-17 14:00,39
04-05-17 13:00,45
04-05-17 12:00,43
04-05-17 11:00,37
04-05-17 10:00,36
04-05-17 09:00,33
04-05-17 08:00,33
04-05-17 07:00,32
04-05-17 06:00,34
04-05-17 05:00,38
04-05-17 04:00,40
04-05-17 03:00,42
04-05-17 02:00,42
04-05-17 01:00,46
04-05-17 00:00,48
03-05-17 23:00,56
03-05-17 22:00,58
03-05-17 21:00,58
03-05-17 20:00,60
03-05-17 19:00,68
03-05-17 18:00,80
03-05-17 17:00,87
03-05-17 16:00,88
03-05-17 15:00,81
03-05-17 14:00,73
03-05-17 13:00,55
03-05-17 12:00,50
03-05-17 11:00,48
03-05-17 10:00,39
03-05-17 09:00,39
03-05-17 08:00,41
03-05-17 07:00,46
03-05-17 06:00,42
03-05-17 05:00,39
03-05-17 04:00,38
03-05-17 03:00,57
03-05-17 02:00,45
03-05-17 01:00,55
03-05-17 00:00,67
02-05-17 23:00,68
02-05-17 22:00,65
02-05-17 21:00,62
02-05-17 20:00,73
02-05-17 19:00,79
02-05-17 18:00,83
02-05-17 17:00,84
02-05-17 16:00,67
02-05-17 15:00,62
02-05-17 14:00,69
02-05-17 13:00,71
02-05-17 12:00,57
02-05-17 11:00,43
02-05-17 10:00,39
02-05-17 09:00,45
02-05-17 08:00,33
02-05-17 07:00,41
02-05-17 06:00,
02-05-17 05:00,57
02-05-17 04:00,57
02-05-17 03:00,67
02-05-17 02:00,71
02-05-17 01:00,75
02-05-17 00:00,71
01-05-17 23:00,61
01-05-17 22:00,71
01-05-17 21:00,63
01-05-17 20:00,78
01-05-17 19:00,86
01-05-17 18:00,82
01-05-17 17:00,91
01-05-17 16:00,87
01-05-17 15:00,99
01-05-17 14:00,99
01-05-17 13:00,100
01-05-17 12:00,100
01-05-17 11:00,100
01-05-17 10:00,96
01-05-17 09:00,93
01-05-17 08:00,79
01-05-17 07:00,71
01-05-17 06:00,61
01-05-17 05:00,58
01-05-17 04:00,62
01-05-17 03:00,66
01-05-17 02:00,67
01-05-17 01:00,68

