Datum Zeit,Zwickau-Werdauer Straße NO
27-05-17 11:00,7
27-05-17 10:00,8
27-05-17 09:00,8
27-05-17 08:00,9
27-05-17 07:00,8
27-05-17 06:00,9
27-05-17 05:00,6
27-05-17 04:00,2
27-05-17 03:00,3
27-05-17 02:00,1
27-05-17 01:00,2
27-05-17 00:00,5
26-05-17 23:00,8
26-05-17 22:00,8
26-05-17 21:00,10
26-05-17 20:00,6
26-05-17 19:00,5
26-05-17 18:00,7
26-05-17 17:00,7
26-05-17 16:00,8
26-05-17 15:00,9
26-05-17 14:00,8
26-05-17 13:00,9
26-05-17 12:00,11
26-05-17 11:00,12
26-05-17 10:00,12
26-05-17 09:00,20
26-05-17 08:00,9
26-05-17 07:00,29
26-05-17 06:00,30
26-05-17 05:00,11
26-05-17 04:00,6
26-05-17 03:00,2
26-05-17 02:00,3
26-05-17 01:00,3
26-05-17 00:00,3
25-05-17 23:00,9
25-05-17 22:00,4
25-05-17 21:00,6
25-05-17 20:00,5
25-05-17 19:00,4
25-05-17 18:00,3
25-05-17 17:00,2
25-05-17 16:00,4
25-05-17 15:00,5
25-05-17 14:00,5
25-05-17 13:00,4
25-05-17 12:00,3
25-05-17 11:00,4
25-05-17 10:00,5
25-05-17 09:00,5
25-05-17 08:00,8
25-05-17 07:00,7
25-05-17 06:00,5
25-05-17 05:00,3
25-05-17 04:00,3
25-05-17 03:00,1
25-05-17 02:00,3
25-05-17 01:00,3
25-05-17 00:00,6
24-05-17 23:00,7
24-05-17 22:00,12
24-05-17 21:00,10
24-05-17 20:00,10
24-05-17 19:00,5
24-05-17 18:00,13
24-05-17 17:00,13
24-05-17 16:00,11
24-05-17 15:00,13
24-05-17 14:00,15
24-05-17 13:00,11
24-05-17 12:00,9
24-05-17 11:00,11
24-05-17 10:00,14
24-05-17 09:00,15
24-05-17 08:00,20
24-05-17 07:00,14
24-05-17 06:00,12
24-05-17 05:00,4
24-05-17 04:00,2
24-05-17 03:00,2
24-05-17 02:00,1
24-05-17 01:00,2
24-05-17 00:00,1
23-05-17 23:00,1
23-05-17 22:00,3
23-05-17 21:00,5
23-05-17 20:00,4
23-05-17 19:00,5
23-05-17 18:00,6
23-05-17 17:00,9
23-05-17 16:00,15
23-05-17 15:00,7
23-05-17 14:00,12
23-05-17 13:00,9
23-05-17 12:00,12
23-05-17 11:00,12
23-05-17 10:00,17
23-05-17 09:00,19
23-05-17 08:00,32
23-05-17 07:00,41
23-05-17 06:00,32
23-05-17 05:00,12
23-05-17 04:00,3
23-05-17 03:00,1
23-05-17 02:00,2
23-05-17 01:00,1
23-05-17 00:00,2
22-05-17 23:00,2
22-05-17 22:00,3
22-05-17 21:00,5
22-05-17 20:00,6
22-05-17 19:00,9
22-05-17 18:00,11
22-05-17 17:00,13
22-05-17 16:00,14
22-05-17 15:00,14
22-05-17 14:00,17
22-05-17 13:00,20
22-05-17 12:00,14
22-05-17 11:00,11
22-05-17 10:00,18
22-05-17 09:00,35
22-05-17 08:00,45
22-05-17 07:00,55
22-05-17 06:00,39
22-05-17 05:00,16
22-05-17 04:00,3
22-05-17 03:00,1
22-05-17 02:00,2
22-05-17 01:00,7
22-05-17 00:00,2
21-05-17 23:00,2
21-05-17 22:00,3
21-05-17 21:00,5
21-05-17 20:00,4
21-05-17 19:00,4
21-05-17 18:00,6
21-05-17 17:00,8
21-05-17 16:00,4
21-05-17 15:00,5
21-05-17 14:00,5
21-05-17 13:00,8
21-05-17 12:00,5
21-05-17 11:00,5
21-05-17 10:00,6
21-05-17 09:00,7
21-05-17 08:00,5
21-05-17 07:00,4
21-05-17 06:00,5
21-05-17 05:00,5
21-05-17 04:00,2
21-05-17 03:00,2
21-05-17 02:00,2
21-05-17 01:00,4
21-05-17 00:00,4
20-05-17 23:00,4
20-05-17 22:00,3
20-05-17 21:00,3
20-05-17 20:00,1
20-05-17 19:00,2
20-05-17 18:00,4
20-05-17 17:00,7
20-05-17 16:00,6
20-05-17 15:00,5
20-05-17 14:00,5
20-05-17 13:00,6
20-05-17 12:00,5
20-05-17 11:00,9
20-05-17 10:00,8
20-05-17 09:00,8
20-05-17 08:00,7
20-05-17 07:00,5
20-05-17 06:00,4
20-05-17 05:00,3
20-05-17 04:00,3
20-05-17 03:00,2
20-05-17 02:00,2
20-05-17 01:00,3
20-05-17 00:00,3
19-05-17 23:00,3
19-05-17 22:00,4
19-05-17 21:00,3
19-05-17 20:00,3
19-05-17 19:00,4
19-05-17 18:00,4
19-05-17 17:00,3
19-05-17 16:00,5
19-05-17 15:00,14
19-05-17 14:00,11
19-05-17 13:00,9
19-05-17 12:00,9
19-05-17 11:00,13
19-05-17 10:00,19
19-05-17 09:00,16
19-05-17 08:00,18
19-05-17 07:00,28
19-05-17 06:00,32
19-05-17 05:00,12
19-05-17 04:00,3
19-05-17 03:00,2
19-05-17 02:00,2
19-05-17 01:00,2
19-05-17 00:00,2
18-05-17 23:00,2
18-05-17 22:00,3
18-05-17 21:00,3
18-05-17 20:00,4
18-05-17 19:00,7
18-05-17 18:00,7
18-05-17 17:00,12
18-05-17 16:00,11
18-05-17 15:00,11
18-05-17 14:00,9
18-05-17 13:00,10
18-05-17 12:00,10
18-05-17 11:00,10
18-05-17 10:00,13
18-05-17 09:00,21
18-05-17 08:00,21
18-05-17 07:00,50
18-05-17 06:00,62
18-05-17 05:00,38
18-05-17 04:00,6
18-05-17 03:00,4
18-05-17 02:00,4
18-05-17 01:00,1
18-05-17 00:00,2
17-05-17 23:00,2
17-05-17 22:00,2
17-05-17 21:00,2
17-05-17 20:00,2
17-05-17 19:00,4
17-05-17 18:00,5
17-05-17 17:00,6
17-05-17 16:00,6
17-05-17 15:00,7
17-05-17 14:00,11
17-05-17 13:00,8
17-05-17 12:00,7
17-05-17 11:00,8
17-05-17 10:00,10
17-05-17 09:00,16
17-05-17 08:00,15
17-05-17 07:00,36
17-05-17 06:00,30
17-05-17 05:00,11
17-05-17 04:00,2
17-05-17 03:00,1
17-05-17 02:00,1
17-05-17 01:00,3
17-05-17 00:00,2
16-05-17 23:00,4
16-05-17 22:00,3
16-05-17 21:00,4
16-05-17 20:00,6
16-05-17 19:00,12
16-05-17 18:00,9
16-05-17 17:00,5
16-05-17 16:00,16
16-05-17 15:00,12
16-05-17 14:00,19
16-05-17 13:00,11
16-05-17 12:00,6
16-05-17 11:00,9
16-05-17 10:00,17
16-05-17 09:00,24
16-05-17 08:00,27
16-05-17 07:00,46
16-05-17 06:00,42
16-05-17 05:00,20
16-05-17 04:00,6
16-05-17 03:00,2
16-05-17 02:00,2
16-05-17 01:00,2
16-05-17 00:00,2
15-05-17 23:00,6
15-05-17 22:00,8
15-05-17 21:00,5
15-05-17 20:00,4
15-05-17 19:00,6
15-05-17 18:00,10
15-05-17 17:00,10
15-05-17 16:00,21
15-05-17 15:00,34
15-05-17 14:00,17
15-05-17 13:00,21
15-05-17 12:00,17
15-05-17 11:00,20
15-05-17 10:00,19
15-05-17 09:00,28
15-05-17 08:00,31
15-05-17 07:00,48
15-05-17 06:00,50
15-05-17 05:00,25
15-05-17 04:00,8
15-05-17 03:00,2
15-05-17 02:00,3
15-05-17 01:00,3
15-05-17 00:00,4
14-05-17 23:00,5
14-05-17 22:00,8
14-05-17 21:00,14
14-05-17 20:00,8
14-05-17 19:00,6
14-05-17 18:00,6
14-05-17 17:00,15
14-05-17 16:00,7
14-05-17 15:00,8
14-05-17 14:00,9
14-05-17 13:00,6
14-05-17 12:00,9
14-05-17 11:00,10
14-05-17 10:00,8
14-05-17 09:00,4
14-05-17 08:00,6
14-05-17 07:00,4
14-05-17 06:00,4
14-05-17 05:00,3
14-05-17 04:00,2
14-05-17 03:00,2
14-05-17 02:00,3
14-05-17 01:00,3
14-05-17 00:00,5
13-05-17 23:00,9
13-05-17 22:00,8
13-05-17 21:00,9
13-05-17 20:00,9
13-05-17 19:00,3
13-05-17 18:00,6
13-05-17 17:00,6
13-05-17 16:00,4
13-05-17 15:00,5
13-05-17 14:00,6
13-05-17 13:00,8
13-05-17 12:00,8
13-05-17 11:00,7
13-05-17 10:00,8
13-05-17 09:00,10
13-05-17 08:00,13
13-05-17 07:00,11
13-05-17 06:00,11
13-05-17 05:00,6
13-05-17 04:00,3
13-05-17 03:00,3
13-05-17 02:00,2
13-05-17 01:00,4
13-05-17 00:00,9
12-05-17 23:00,7
12-05-17 22:00,7
12-05-17 21:00,9
12-05-17 20:00,7
12-05-17 19:00,9
12-05-17 18:00,16
12-05-17 17:00,13
12-05-17 16:00,15
12-05-17 15:00,14
12-05-17 14:00,9
12-05-17 13:00,15
12-05-17 12:00,9
12-05-17 11:00,8
12-05-17 10:00,10
12-05-17 09:00,10
12-05-17 08:00,35
12-05-17 07:00,41
12-05-17 06:00,52
12-05-17 05:00,28
12-05-17 04:00,5
12-05-17 03:00,4
12-05-17 02:00,2
12-05-17 01:00,1
12-05-17 00:00,1
11-05-17 23:00,2
11-05-17 22:00,2
11-05-17 21:00,2
11-05-17 20:00,2
11-05-17 19:00,3
11-05-17 18:00,8
11-05-17 17:00,10
11-05-17 16:00,12
11-05-17 15:00,10
11-05-17 14:00,14
11-05-17 13:00,6
11-05-17 12:00,10
11-05-17 11:00,11
11-05-17 10:00,12
11-05-17 09:00,18
11-05-17 08:00,28
11-05-17 07:00,40
11-05-17 06:00,33
11-05-17 05:00,16
11-05-17 04:00,3
11-05-17 03:00,2
11-05-17 02:00,2
11-05-17 01:00,2
11-05-17 00:00,1
10-05-17 23:00,9
10-05-17 22:00,7
10-05-17 21:00,13
10-05-17 20:00,9
10-05-17 19:00,8
10-05-17 18:00,8
10-05-17 17:00,9
10-05-17 16:00,10
10-05-17 15:00,8
10-05-17 14:00,8
10-05-17 13:00,12
10-05-17 12:00,10
10-05-17 11:00,14
10-05-17 10:00,16
10-05-17 09:00,16
10-05-17 08:00,16
10-05-17 07:00,41
10-05-17 06:00,62
10-05-17 05:00,41
10-05-17 04:00,6
10-05-17 03:00,1
10-05-17 02:00,3
10-05-17 01:00,2
10-05-17 00:00,2
09-05-17 23:00,3
09-05-17 22:00,5
09-05-17 21:00,7
09-05-17 20:00,13
09-05-17 19:00,11
09-05-17 18:00,15
09-05-17 17:00,26
09-05-17 16:00,28
09-05-17 15:00,22
09-05-17 14:00,19
09-05-17 13:00,20
09-05-17 12:00,16
09-05-17 11:00,20
09-05-17 10:00,21
09-05-17 09:00,24
09-05-17 08:00,32
09-05-17 07:00,41
09-05-17 06:00,35
09-05-17 05:00,16
09-05-17 04:00,3
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,3
09-05-17 00:00,2
08-05-17 23:00,2
08-05-17 22:00,4
08-05-17 21:00,7
08-05-17 20:00,6
08-05-17 19:00,8
08-05-17 18:00,8
08-05-17 17:00,24
08-05-17 16:00,32
08-05-17 15:00,33
08-05-17 14:00,27
08-05-17 13:00,28
08-05-17 12:00,22
08-05-17 11:00,32
08-05-17 10:00,30
08-05-17 09:00,27
08-05-17 08:00,32
08-05-17 07:00,17
08-05-17 06:00,23
08-05-17 05:00,40
08-05-17 04:00,8
08-05-17 03:00,4
08-05-17 02:00,4
08-05-17 01:00,2
08-05-17 00:00,3
07-05-17 23:00,2
07-05-17 22:00,7
07-05-17 21:00,8
07-05-17 20:00,4
07-05-17 19:00,7
07-05-17 18:00,3
07-05-17 17:00,7
07-05-17 16:00,6
07-05-17 15:00,6
07-05-17 14:00,6
07-05-17 13:00,7
07-05-17 12:00,7
07-05-17 11:00,7
07-05-17 10:00,8
07-05-17 09:00,6
07-05-17 08:00,4
07-05-17 07:00,2
07-05-17 06:00,3
07-05-17 05:00,3
07-05-17 04:00,2
07-05-17 03:00,3
07-05-17 02:00,3
07-05-17 01:00,4
07-05-17 00:00,6
06-05-17 23:00,5
06-05-17 22:00,7
06-05-17 21:00,3
06-05-17 20:00,5
06-05-17 19:00,3
06-05-17 18:00,3
06-05-17 17:00,4
06-05-17 16:00,6
06-05-17 15:00,4
06-05-17 14:00,4
06-05-17 13:00,4
06-05-17 12:00,8
06-05-17 11:00,13
06-05-17 10:00,23
06-05-17 09:00,26
06-05-17 08:00,24
06-05-17 07:00,28
06-05-17 06:00,28
06-05-17 05:00,24
06-05-17 04:00,10
06-05-17 03:00,9
06-05-17 02:00,7
06-05-17 01:00,3
06-05-17 00:00,3
05-05-17 23:00,9
05-05-17 22:00,13
05-05-17 21:00,11
05-05-17 20:00,19
05-05-17 19:00,22
05-05-17 18:00,28
05-05-17 17:00,27
05-05-17 16:00,29
05-05-17 15:00,37
05-05-17 14:00,22
05-05-17 13:00,16
05-05-17 12:00,25
05-05-17 11:00,27
05-05-17 10:00,32
05-05-17 09:00,32
05-05-17 08:00,24
05-05-17 07:00,29
05-05-17 06:00,30
05-05-17 05:00,13
05-05-17 04:00,3
05-05-17 03:00,4
05-05-17 02:00,2
05-05-17 01:00,3
05-05-17 00:00,2
04-05-17 23:00,4
04-05-17 22:00,5
04-05-17 21:00,9
04-05-17 20:00,12
04-05-17 19:00,9
04-05-17 18:00,22
04-05-17 17:00,37
04-05-17 16:00,37
04-05-17 15:00,42
04-05-17 14:00,37
04-05-17 13:00,23
04-05-17 12:00,27
04-05-17 11:00,26
04-05-17 10:00,37
04-05-17 09:00,29
04-05-17 08:00,36
04-05-17 07:00,40
04-05-17 06:00,37
04-05-17 05:00,17
04-05-17 04:00,4
04-05-17 03:00,2
04-05-17 02:00,2
04-05-17 01:00,2
04-05-17 00:00,2
03-05-17 23:00,4
03-05-17 22:00,9
03-05-17 21:00,8
03-05-17 20:00,7
03-05-17 19:00,9
03-05-17 18:00,10
03-05-17 17:00,12
03-05-17 16:00,15
03-05-17 15:00,13
03-05-17 14:00,13
03-05-17 13:00,14
03-05-17 12:00,13
03-05-17 11:00,21
03-05-17 10:00,29
03-05-17 09:00,32
03-05-17 08:00,79
03-05-17 07:00,114
03-05-17 06:00,76
03-05-17 05:00,43
03-05-17 04:00,7
03-05-17 03:00,5
03-05-17 02:00,4
03-05-17 01:00,3
03-05-17 00:00,2
02-05-17 23:00,2
02-05-17 22:00,3
02-05-17 21:00,4
02-05-17 20:00,3
02-05-17 19:00,6
02-05-17 18:00,11
02-05-17 17:00,14
02-05-17 16:00,14
02-05-17 15:00,17
02-05-17 14:00,17
02-05-17 13:00,17
02-05-17 12:00,12
02-05-17 11:00,17
02-05-17 10:00,17
02-05-17 09:00,32
02-05-17 08:00,36
02-05-17 07:00,53
02-05-17 06:00,34
02-05-17 05:00,20
02-05-17 04:00,4
02-05-17 03:00,3
02-05-17 02:00,2
02-05-17 01:00,1
02-05-17 00:00,3
01-05-17 23:00,2
01-05-17 22:00,3
01-05-17 21:00,5
01-05-17 20:00,3
01-05-17 19:00,2
01-05-17 18:00,3
01-05-17 17:00,3
01-05-17 16:00,4
01-05-17 15:00,3
01-05-17 14:00,3
01-05-17 13:00,3
01-05-17 12:00,3
01-05-17 11:00,3
01-05-17 10:00,3
01-05-17 09:00,3
01-05-17 08:00,2
01-05-17 07:00,2
01-05-17 06:00,2
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,2

