Datum Zeit,Zwickau-Werdauer Straße NO
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,
11-05-17 21:00,
11-05-17 20:00,
11-05-17 19:00,
11-05-17 18:00,
11-05-17 17:00,
11-05-17 16:00,
11-05-17 15:00,
11-05-17 14:00,
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,
11-05-17 08:00,
11-05-17 07:00,
11-05-17 06:00,
11-05-17 05:00,
11-05-17 04:00,
11-05-17 03:00,
11-05-17 02:00,
11-05-17 01:00,
11-05-17 00:00,
10-05-17 23:00,
10-05-17 22:00,7
10-05-17 21:00,13
10-05-17 20:00,9
10-05-17 19:00,8
10-05-17 18:00,8
10-05-17 17:00,9
10-05-17 16:00,10
10-05-17 15:00,8
10-05-17 14:00,8
10-05-17 13:00,12
10-05-17 12:00,10
10-05-17 11:00,14
10-05-17 10:00,16
10-05-17 09:00,16
10-05-17 08:00,16
10-05-17 07:00,41
10-05-17 06:00,62
10-05-17 05:00,41
10-05-17 04:00,6
10-05-17 03:00,1
10-05-17 02:00,3
10-05-17 01:00,2
10-05-17 00:00,2
09-05-17 23:00,3
09-05-17 22:00,5
09-05-17 21:00,7
09-05-17 20:00,13
09-05-17 19:00,11
09-05-17 18:00,15
09-05-17 17:00,26
09-05-17 16:00,28
09-05-17 15:00,22
09-05-17 14:00,19
09-05-17 13:00,20
09-05-17 12:00,16
09-05-17 11:00,20
09-05-17 10:00,21
09-05-17 09:00,24
09-05-17 08:00,32
09-05-17 07:00,41
09-05-17 06:00,35
09-05-17 05:00,16
09-05-17 04:00,3
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,3
09-05-17 00:00,2
08-05-17 23:00,2
08-05-17 22:00,4
08-05-17 21:00,7
08-05-17 20:00,6
08-05-17 19:00,8
08-05-17 18:00,8
08-05-17 17:00,24
08-05-17 16:00,32
08-05-17 15:00,33
08-05-17 14:00,27
08-05-17 13:00,28
08-05-17 12:00,22
08-05-17 11:00,32
08-05-17 10:00,30
08-05-17 09:00,27
08-05-17 08:00,32
08-05-17 07:00,17
08-05-17 06:00,23
08-05-17 05:00,40
08-05-17 04:00,8
08-05-17 03:00,4
08-05-17 02:00,4
08-05-17 01:00,2
08-05-17 00:00,3
07-05-17 23:00,2
07-05-17 22:00,7
07-05-17 21:00,8
07-05-17 20:00,4
07-05-17 19:00,7
07-05-17 18:00,3
07-05-17 17:00,7
07-05-17 16:00,6
07-05-17 15:00,6
07-05-17 14:00,6
07-05-17 13:00,7
07-05-17 12:00,7
07-05-17 11:00,7
07-05-17 10:00,8
07-05-17 09:00,6
07-05-17 08:00,4
07-05-17 07:00,2
07-05-17 06:00,3
07-05-17 05:00,3
07-05-17 04:00,2
07-05-17 03:00,3
07-05-17 02:00,3
07-05-17 01:00,4
07-05-17 00:00,6
06-05-17 23:00,5
06-05-17 22:00,7
06-05-17 21:00,3
06-05-17 20:00,5
06-05-17 19:00,3
06-05-17 18:00,3
06-05-17 17:00,4
06-05-17 16:00,6
06-05-17 15:00,4
06-05-17 14:00,4
06-05-17 13:00,4
06-05-17 12:00,8
06-05-17 11:00,13
06-05-17 10:00,23
06-05-17 09:00,26
06-05-17 08:00,24
06-05-17 07:00,28
06-05-17 06:00,28
06-05-17 05:00,24
06-05-17 04:00,10
06-05-17 03:00,9
06-05-17 02:00,7
06-05-17 01:00,3
06-05-17 00:00,3
05-05-17 23:00,9
05-05-17 22:00,13
05-05-17 21:00,11
05-05-17 20:00,19
05-05-17 19:00,22
05-05-17 18:00,28
05-05-17 17:00,27
05-05-17 16:00,29
05-05-17 15:00,37
05-05-17 14:00,22
05-05-17 13:00,16
05-05-17 12:00,25
05-05-17 11:00,27
05-05-17 10:00,32
05-05-17 09:00,32
05-05-17 08:00,24
05-05-17 07:00,29
05-05-17 06:00,30
05-05-17 05:00,13
05-05-17 04:00,3
05-05-17 03:00,4
05-05-17 02:00,2
05-05-17 01:00,3
05-05-17 00:00,2
04-05-17 23:00,4
04-05-17 22:00,5
04-05-17 21:00,9
04-05-17 20:00,12
04-05-17 19:00,9
04-05-17 18:00,22
04-05-17 17:00,37
04-05-17 16:00,37
04-05-17 15:00,42
04-05-17 14:00,37
04-05-17 13:00,23
04-05-17 12:00,27
04-05-17 11:00,26
04-05-17 10:00,37
04-05-17 09:00,29
04-05-17 08:00,36
04-05-17 07:00,40
04-05-17 06:00,37
04-05-17 05:00,17
04-05-17 04:00,4
04-05-17 03:00,2
04-05-17 02:00,2
04-05-17 01:00,2
04-05-17 00:00,2
03-05-17 23:00,4
03-05-17 22:00,9
03-05-17 21:00,8
03-05-17 20:00,7
03-05-17 19:00,9
03-05-17 18:00,10
03-05-17 17:00,12
03-05-17 16:00,15
03-05-17 15:00,13
03-05-17 14:00,13
03-05-17 13:00,14
03-05-17 12:00,13
03-05-17 11:00,21
03-05-17 10:00,29
03-05-17 09:00,32
03-05-17 08:00,79
03-05-17 07:00,114
03-05-17 06:00,76
03-05-17 05:00,43
03-05-17 04:00,7
03-05-17 03:00,5
03-05-17 02:00,4
03-05-17 01:00,3
03-05-17 00:00,2
02-05-17 23:00,2
02-05-17 22:00,3
02-05-17 21:00,4
02-05-17 20:00,3
02-05-17 19:00,6
02-05-17 18:00,11
02-05-17 17:00,14
02-05-17 16:00,14
02-05-17 15:00,17
02-05-17 14:00,17
02-05-17 13:00,17
02-05-17 12:00,12
02-05-17 11:00,17
02-05-17 10:00,17
02-05-17 09:00,32
02-05-17 08:00,36
02-05-17 07:00,53
02-05-17 06:00,34
02-05-17 05:00,20
02-05-17 04:00,4
02-05-17 03:00,3
02-05-17 02:00,2
02-05-17 01:00,1
02-05-17 00:00,3
01-05-17 23:00,2
01-05-17 22:00,3
01-05-17 21:00,5
01-05-17 20:00,3
01-05-17 19:00,2
01-05-17 18:00,3
01-05-17 17:00,3
01-05-17 16:00,4
01-05-17 15:00,3
01-05-17 14:00,3
01-05-17 13:00,3
01-05-17 12:00,3
01-05-17 11:00,3
01-05-17 10:00,3
01-05-17 09:00,3
01-05-17 08:00,2
01-05-17 07:00,2
01-05-17 06:00,2
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,2

