Datum Zeit,Niesky NO2
27-05-17 08:00,6
27-05-17 07:00,6
27-05-17 06:00,8
27-05-17 05:00,5
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,7
26-05-17 10:00,3
26-05-17 09:00,4
26-05-17 08:00,6
26-05-17 07:00,5
26-05-17 06:00,6
26-05-17 05:00,8
26-05-17 04:00,11
26-05-17 03:00,10
26-05-17 02:00,10
26-05-17 01:00,9
26-05-17 00:00,13
25-05-17 23:00,7
25-05-17 22:00,5
25-05-17 21:00,4
25-05-17 20:00,3
25-05-17 19:00,4
25-05-17 18:00,2
25-05-17 17:00,1
25-05-17 16:00,1
25-05-17 15:00,1
25-05-17 14:00,2
25-05-17 13:00,2
25-05-17 12:00,2
25-05-17 11:00,2
25-05-17 10:00,3
25-05-17 09:00,4
25-05-17 08:00,6
25-05-17 07:00,6
25-05-17 06:00,6
25-05-17 05:00,6
25-05-17 04:00,6
25-05-17 03:00,5
25-05-17 02:00,5
25-05-17 01:00,5
25-05-17 00:00,4
24-05-17 23:00,5
24-05-17 22:00,6
24-05-17 21:00,8
24-05-17 20:00,10
24-05-17 19:00,6
24-05-17 18:00,6
24-05-17 17:00,9
24-05-17 16:00,3
24-05-17 15:00,2
24-05-17 14:00,3
24-05-17 13:00,2
24-05-17 12:00,3
24-05-17 11:00,3
24-05-17 10:00,3
24-05-17 09:00,4
24-05-17 08:00,3
24-05-17 07:00,3
24-05-17 06:00,4
24-05-17 05:00,3
24-05-17 04:00,3
24-05-17 03:00,3
24-05-17 02:00,5
24-05-17 01:00,4
24-05-17 00:00,7
23-05-17 23:00,4
23-05-17 22:00,4
23-05-17 21:00,5
23-05-17 20:00,4
23-05-17 19:00,4
23-05-17 18:00,4
23-05-17 17:00,3
23-05-17 16:00,3
23-05-17 15:00,4
23-05-17 14:00,3
23-05-17 13:00,3
23-05-17 12:00,7
23-05-17 11:00,10
23-05-17 10:00,9
23-05-17 09:00,14
23-05-17 08:00,11
23-05-17 07:00,14
23-05-17 06:00,16
23-05-17 05:00,12
23-05-17 04:00,8
23-05-17 03:00,8
23-05-17 02:00,7
23-05-17 01:00,8
23-05-17 00:00,8
22-05-17 23:00,7
22-05-17 22:00,5
22-05-17 21:00,5
22-05-17 20:00,5
22-05-17 19:00,4
22-05-17 18:00,3
22-05-17 17:00,2
22-05-17 16:00,2
22-05-17 15:00,2
22-05-17 14:00,2
22-05-17 13:00,2
22-05-17 12:00,2
22-05-17 11:00,2
22-05-17 10:00,3
22-05-17 09:00,3
22-05-17 08:00,13
22-05-17 07:00,15
22-05-17 06:00,9
22-05-17 05:00,10
22-05-17 04:00,8
22-05-17 03:00,9
22-05-17 02:00,7
22-05-17 01:00,6
22-05-17 00:00,8
21-05-17 23:00,5
21-05-17 22:00,3
21-05-17 21:00,4
21-05-17 20:00,3
21-05-17 19:00,3
21-05-17 18:00,5
21-05-17 17:00,4
21-05-17 16:00,4
21-05-17 15:00,3
21-05-17 14:00,2
21-05-17 13:00,3
21-05-17 12:00,4
21-05-17 11:00,9
21-05-17 10:00,5
21-05-17 09:00,3
21-05-17 08:00,4
21-05-17 07:00,4
21-05-17 06:00,4
21-05-17 05:00,4
21-05-17 04:00,4
21-05-17 03:00,4
21-05-17 02:00,4
21-05-17 01:00,4
21-05-17 00:00,4
20-05-17 23:00,4
20-05-17 22:00,4
20-05-17 21:00,4
20-05-17 20:00,4
20-05-17 19:00,3
20-05-17 18:00,6
20-05-17 17:00,9
20-05-17 16:00,4
20-05-17 15:00,3
20-05-17 14:00,3
20-05-17 13:00,3
20-05-17 12:00,3
20-05-17 11:00,4
20-05-17 10:00,4
20-05-17 09:00,4
20-05-17 08:00,4
20-05-17 07:00,4
20-05-17 06:00,4
20-05-17 05:00,5
20-05-17 04:00,6
20-05-17 03:00,4
20-05-17 02:00,5
20-05-17 01:00,9
20-05-17 00:00,8
19-05-17 23:00,10
19-05-17 22:00,9
19-05-17 21:00,7
19-05-17 20:00,4
19-05-17 19:00,3
19-05-17 18:00,3
19-05-17 17:00,3
19-05-17 16:00,3
19-05-17 15:00,2
19-05-17 14:00,2
19-05-17 13:00,3
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,7
19-05-17 08:00,9
19-05-17 07:00,6
19-05-17 06:00,5
19-05-17 05:00,4
19-05-17 04:00,4
19-05-17 03:00,4
19-05-17 02:00,4
19-05-17 01:00,5
19-05-17 00:00,9
18-05-17 23:00,8
18-05-17 22:00,6
18-05-17 21:00,6
18-05-17 20:00,5
18-05-17 19:00,3
18-05-17 18:00,4
18-05-17 17:00,4
18-05-17 16:00,3
18-05-17 15:00,4
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,7
18-05-17 08:00,9
18-05-17 07:00,18
18-05-17 06:00,25
18-05-17 05:00,16
18-05-17 04:00,10
18-05-17 03:00,11
18-05-17 02:00,11
18-05-17 01:00,10
18-05-17 00:00,9
17-05-17 23:00,12
17-05-17 22:00,9
17-05-17 21:00,5
17-05-17 20:00,5
17-05-17 19:00,3
17-05-17 18:00,3
17-05-17 17:00,3
17-05-17 16:00,3
17-05-17 15:00,3
17-05-17 14:00,3
17-05-17 13:00,3
17-05-17 12:00,4
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,8
16-05-17 13:00,5
16-05-17 12:00,4
16-05-17 11:00,9
16-05-17 10:00,2
16-05-17 09:00,3
16-05-17 08:00,4
16-05-17 07:00,4
16-05-17 06:00,5
16-05-17 05:00,4
16-05-17 04:00,5
16-05-17 03:00,4
16-05-17 02:00,4
16-05-17 01:00,3
16-05-17 00:00,2
15-05-17 23:00,2
15-05-17 22:00,3
15-05-17 21:00,5
15-05-17 20:00,4
15-05-17 19:00,3
15-05-17 18:00,4
15-05-17 17:00,11
15-05-17 16:00,3
15-05-17 15:00,2
15-05-17 14:00,1
15-05-17 13:00,1
15-05-17 12:00,3
15-05-17 11:00,4
15-05-17 10:00,7
15-05-17 09:00,6
15-05-17 08:00,9
15-05-17 07:00,7
15-05-17 06:00,8
15-05-17 05:00,7
15-05-17 04:00,6
15-05-17 03:00,7
15-05-17 02:00,8
15-05-17 01:00,5
15-05-17 00:00,4
14-05-17 23:00,2
14-05-17 22:00,1
14-05-17 21:00,2
14-05-17 20:00,3
14-05-17 19:00,4
14-05-17 18:00,5
14-05-17 17:00,3
14-05-17 16:00,3
14-05-17 15:00,4
14-05-17 14:00,1
14-05-17 13:00,1
14-05-17 12:00,1
14-05-17 11:00,1
14-05-17 10:00,1
14-05-17 09:00,3
14-05-17 08:00,4
14-05-17 07:00,3
14-05-17 06:00,3
14-05-17 05:00,4
14-05-17 04:00,4
14-05-17 03:00,5
14-05-17 02:00,5
14-05-17 01:00,5
14-05-17 00:00,4
13-05-17 23:00,4
13-05-17 22:00,5
13-05-17 21:00,4
13-05-17 20:00,3
13-05-17 19:00,3
13-05-17 18:00,1
13-05-17 17:00,1
13-05-17 16:00,1
13-05-17 15:00,1
13-05-17 14:00,1
13-05-17 13:00,1
13-05-17 12:00,1
13-05-17 11:00,3
13-05-17 10:00,7
13-05-17 09:00,6
13-05-17 08:00,11
13-05-17 07:00,9
13-05-17 06:00,7
13-05-17 05:00,7
13-05-17 04:00,6
13-05-17 03:00,6
13-05-17 02:00,11
13-05-17 01:00,18
13-05-17 00:00,8
12-05-17 23:00,18
12-05-17 22:00,7
12-05-17 21:00,8
12-05-17 20:00,5
12-05-17 19:00,3
12-05-17 18:00,2
12-05-17 17:00,3
12-05-17 16:00,1
12-05-17 15:00,1
12-05-17 14:00,2
12-05-17 13:00,2
12-05-17 12:00,3
12-05-17 11:00,4
12-05-17 10:00,6
12-05-17 09:00,7
12-05-17 08:00,12
12-05-17 07:00,8
12-05-17 06:00,12
12-05-17 05:00,13
12-05-17 04:00,9
12-05-17 03:00,14
12-05-17 02:00,12
12-05-17 01:00,12
12-05-17 00:00,9
11-05-17 23:00,7
11-05-17 22:00,7
11-05-17 21:00,5
11-05-17 20:00,3
11-05-17 19:00,1
11-05-17 18:00,1
11-05-17 17:00,1
11-05-17 16:00,1
11-05-17 15:00,1
11-05-17 14:00,1
11-05-17 13:00,1
11-05-17 12:00,2
11-05-17 11:00,5
11-05-17 10:00,6
11-05-17 09:00,8
11-05-17 08:00,7
11-05-17 07:00,7
11-05-17 06:00,6
11-05-17 05:00,6
11-05-17 04:00,5
11-05-17 03:00,5
11-05-17 02:00,5
11-05-17 01:00,6
11-05-17 00:00,9
10-05-17 23:00,13
10-05-17 22:00,5
10-05-17 21:00,3
10-05-17 20:00,2
10-05-17 19:00,2
10-05-17 18:00,3
10-05-17 17:00,3
10-05-17 16:00,2
10-05-17 15:00,2
10-05-17 14:00,2
10-05-17 13:00,3
10-05-17 12:00,4
10-05-17 11:00,4
10-05-17 10:00,4
10-05-17 09:00,7
10-05-17 08:00,10
10-05-17 07:00,10
10-05-17 06:00,7
10-05-17 05:00,5
10-05-17 04:00,4
10-05-17 03:00,3
10-05-17 02:00,2
10-05-17 01:00,3
10-05-17 00:00,5
09-05-17 23:00,5
09-05-17 22:00,5
09-05-17 21:00,4
09-05-17 20:00,4
09-05-17 19:00,5
09-05-17 18:00,5
09-05-17 17:00,2
09-05-17 16:00,2
09-05-17 15:00,3
09-05-17 14:00,4
09-05-17 13:00,7
09-05-17 12:00,6
09-05-17 11:00,2
09-05-17 10:00,1
09-05-17 09:00,1
09-05-17 08:00,1
09-05-17 07:00,2
09-05-17 06:00,4
09-05-17 05:00,4
09-05-17 04:00,1
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,1
08-05-17 21:00,1
08-05-17 20:00,1
08-05-17 19:00,3
08-05-17 18:00,3
08-05-17 17:00,3
08-05-17 16:00,3
08-05-17 15:00,4
08-05-17 14:00,6
08-05-17 13:00,5
08-05-17 12:00,9
08-05-17 11:00,
08-05-17 10:00,
08-05-17 09:00,
08-05-17 08:00,4
08-05-17 07:00,4
08-05-17 06:00,8
08-05-17 05:00,3
08-05-17 04:00,2
08-05-17 03:00,2
08-05-17 02:00,1
08-05-17 01:00,1
08-05-17 00:00,2
07-05-17 23:00,1
07-05-17 22:00,3
07-05-17 21:00,6
07-05-17 20:00,6
07-05-17 19:00,8
07-05-17 18:00,2
07-05-17 17:00,1
07-05-17 16:00,1
07-05-17 15:00,2
07-05-17 14:00,2
07-05-17 13:00,3
07-05-17 12:00,1
07-05-17 11:00,2
07-05-17 10:00,1
07-05-17 09:00,1
07-05-17 08:00,1
07-05-17 07:00,1
07-05-17 06:00,1
07-05-17 05:00,1
07-05-17 04:00,4
07-05-17 03:00,7
07-05-17 02:00,7
07-05-17 01:00,8
07-05-17 00:00,11
06-05-17 23:00,17
06-05-17 22:00,14
06-05-17 21:00,9
06-05-17 20:00,7
06-05-17 19:00,5
06-05-17 18:00,2
06-05-17 17:00,6
06-05-17 16:00,4
06-05-17 15:00,1
06-05-17 14:00,1
06-05-17 13:00,1
06-05-17 12:00,1
06-05-17 11:00,1
06-05-17 10:00,2
06-05-17 09:00,5
06-05-17 08:00,8
06-05-17 07:00,7
06-05-17 06:00,6
06-05-17 05:00,5
06-05-17 04:00,4
06-05-17 03:00,4
06-05-17 02:00,5
06-05-17 01:00,6
06-05-17 00:00,6
05-05-17 23:00,7
05-05-17 22:00,7
05-05-17 21:00,7
05-05-17 20:00,7
05-05-17 19:00,4
05-05-17 18:00,3
05-05-17 17:00,5
05-05-17 16:00,4
05-05-17 15:00,3
05-05-17 14:00,2
05-05-17 13:00,2
05-05-17 12:00,2
05-05-17 11:00,1
05-05-17 10:00,1
05-05-17 09:00,2
05-05-17 08:00,2
05-05-17 07:00,3
05-05-17 06:00,3
05-05-17 05:00,2
05-05-17 04:00,2
05-05-17 03:00,2
05-05-17 02:00,3
05-05-17 01:00,3
05-05-17 00:00,3
04-05-17 23:00,3
04-05-17 22:00,4
04-05-17 21:00,5
04-05-17 20:00,4
04-05-17 19:00,4
04-05-17 18:00,4
04-05-17 17:00,4
04-05-17 16:00,4
04-05-17 15:00,4
04-05-17 14:00,3
04-05-17 13:00,3
04-05-17 12:00,3
04-05-17 11:00,4
04-05-17 10:00,3
04-05-17 09:00,4
04-05-17 08:00,6
04-05-17 07:00,6
04-05-17 06:00,8
04-05-17 05:00,7
04-05-17 04:00,12
04-05-17 03:00,16
04-05-17 02:00,16
04-05-17 01:00,10
04-05-17 00:00,6
03-05-17 23:00,5
03-05-17 22:00,4
03-05-17 21:00,4
03-05-17 20:00,4
03-05-17 19:00,5
03-05-17 18:00,3
03-05-17 17:00,5
03-05-17 16:00,3
03-05-17 15:00,1
03-05-17 14:00,1
03-05-17 13:00,1
03-05-17 12:00,2
03-05-17 11:00,4
03-05-17 10:00,5
03-05-17 09:00,5
03-05-17 08:00,7
03-05-17 07:00,10
03-05-17 06:00,12
03-05-17 05:00,8
03-05-17 04:00,14
03-05-17 03:00,11
03-05-17 02:00,7
03-05-17 01:00,8
03-05-17 00:00,13
02-05-17 23:00,13
02-05-17 22:00,7
02-05-17 21:00,11
02-05-17 20:00,11
02-05-17 19:00,6
02-05-17 18:00,4
02-05-17 17:00,4
02-05-17 16:00,3
02-05-17 15:00,4
02-05-17 14:00,4
02-05-17 13:00,6
02-05-17 12:00,6
02-05-17 11:00,9
02-05-17 10:00,11
02-05-17 09:00,5
02-05-17 08:00,7
02-05-17 07:00,7
02-05-17 06:00,7
02-05-17 05:00,6
02-05-17 04:00,6
02-05-17 03:00,5
02-05-17 02:00,3
02-05-17 01:00,2
02-05-17 00:00,3
01-05-17 23:00,2
01-05-17 22:00,3
01-05-17 21:00,3
01-05-17 20:00,3
01-05-17 19:00,4
01-05-17 18:00,2
01-05-17 17:00,1
01-05-17 16:00,1
01-05-17 15:00,1
01-05-17 14:00,1
01-05-17 13:00,2
01-05-17 12:00,2
01-05-17 11:00,2
01-05-17 10:00,2
01-05-17 09:00,3
01-05-17 08:00,3
01-05-17 07:00,3
01-05-17 06:00,3
01-05-17 05:00,3
01-05-17 04:00,3
01-05-17 03:00,3
01-05-17 02:00,3
01-05-17 01:00,3

