Datum Zeit,Glauchau NO2
27-05-17 11:00,4
27-05-17 10:00,6
27-05-17 09:00,7
27-05-17 08:00,13
27-05-17 07:00,13
27-05-17 06:00,12
27-05-17 05:00,15
27-05-17 04:00,17
27-05-17 03:00,18
27-05-17 02:00,24
27-05-17 01:00,25
27-05-17 00:00,23
26-05-17 23:00,28
26-05-17 22:00,34
26-05-17 21:00,29
26-05-17 20:00,24
26-05-17 19:00,16
26-05-17 18:00,13
26-05-17 17:00,8
26-05-17 16:00,13
26-05-17 15:00,11
26-05-17 14:00,8
26-05-17 13:00,8
26-05-17 12:00,9
26-05-17 11:00,11
26-05-17 10:00,12
26-05-17 09:00,16
26-05-17 08:00,18
26-05-17 07:00,18
26-05-17 06:00,20
26-05-17 05:00,17
26-05-17 04:00,13
26-05-17 03:00,13
26-05-17 02:00,15
26-05-17 01:00,11
26-05-17 00:00,15
25-05-17 23:00,28
25-05-17 22:00,23
25-05-17 21:00,9
25-05-17 20:00,7
25-05-17 19:00,7
25-05-17 18:00,6
25-05-17 17:00,5
25-05-17 16:00,4
25-05-17 15:00,4
25-05-17 14:00,3
25-05-17 13:00,4
25-05-17 12:00,5
25-05-17 11:00,6
25-05-17 10:00,8
25-05-17 09:00,11
25-05-17 08:00,12
25-05-17 07:00,11
25-05-17 06:00,16
25-05-17 05:00,14
25-05-17 04:00,14
25-05-17 03:00,15
25-05-17 02:00,17
25-05-17 01:00,24
25-05-17 00:00,29
24-05-17 23:00,27
24-05-17 22:00,29
24-05-17 21:00,28
24-05-17 20:00,23
24-05-17 19:00,21
24-05-17 18:00,21
24-05-17 17:00,20
24-05-17 16:00,21
24-05-17 15:00,16
24-05-17 14:00,17
24-05-17 13:00,11
24-05-17 12:00,12
24-05-17 11:00,11
24-05-17 10:00,11
24-05-17 09:00,12
24-05-17 08:00,11
24-05-17 07:00,17
24-05-17 06:00,23
24-05-17 05:00,16
24-05-17 04:00,6
24-05-17 03:00,8
24-05-17 02:00,7
24-05-17 01:00,9
24-05-17 00:00,10
23-05-17 23:00,9
23-05-17 22:00,9
23-05-17 21:00,15
23-05-17 20:00,37
23-05-17 19:00,34
23-05-17 18:00,22
23-05-17 17:00,27
23-05-17 16:00,22
23-05-17 15:00,27
23-05-17 14:00,18
23-05-17 13:00,14
23-05-17 12:00,13
23-05-17 11:00,16
23-05-17 10:00,25
23-05-17 09:00,24
23-05-17 08:00,31
23-05-17 07:00,35
23-05-17 06:00,32
23-05-17 05:00,21
23-05-17 04:00,13
23-05-17 03:00,13
23-05-17 02:00,14
23-05-17 01:00,21
23-05-17 00:00,41
22-05-17 23:00,61
22-05-17 22:00,37
22-05-17 21:00,21
22-05-17 20:00,18
22-05-17 19:00,7
22-05-17 18:00,11
22-05-17 17:00,11
22-05-17 16:00,10
22-05-17 15:00,10
22-05-17 14:00,10
22-05-17 13:00,9
22-05-17 12:00,11
22-05-17 11:00,8
22-05-17 10:00,10
22-05-17 09:00,26
22-05-17 08:00,32
22-05-17 07:00,33
22-05-17 06:00,30
22-05-17 05:00,29
22-05-17 04:00,27
22-05-17 03:00,22
22-05-17 02:00,18
22-05-17 01:00,17
22-05-17 00:00,25
21-05-17 23:00,20
21-05-17 22:00,16
21-05-17 21:00,18
21-05-17 20:00,21
21-05-17 19:00,12
21-05-17 18:00,10
21-05-17 17:00,7
21-05-17 16:00,7
21-05-17 15:00,7
21-05-17 14:00,6
21-05-17 13:00,7
21-05-17 12:00,4
21-05-17 11:00,4
21-05-17 10:00,5
21-05-17 09:00,8
21-05-17 08:00,9
21-05-17 07:00,9
21-05-17 06:00,9
21-05-17 05:00,12
21-05-17 04:00,13
21-05-17 03:00,13
21-05-17 02:00,12
21-05-17 01:00,13
21-05-17 00:00,17
20-05-17 23:00,19
20-05-17 22:00,16
20-05-17 21:00,17
20-05-17 20:00,11
20-05-17 19:00,8
20-05-17 18:00,7
20-05-17 17:00,7
20-05-17 16:00,6
20-05-17 15:00,5
20-05-17 14:00,7
20-05-17 13:00,6
20-05-17 12:00,8
20-05-17 11:00,10
20-05-17 10:00,11
20-05-17 09:00,8
20-05-17 08:00,8
20-05-17 07:00,6
20-05-17 06:00,10
20-05-17 05:00,10
20-05-17 04:00,7
20-05-17 03:00,7
20-05-17 02:00,8
20-05-17 01:00,9
20-05-17 00:00,12
19-05-17 23:00,13
19-05-17 22:00,16
19-05-17 21:00,14
19-05-17 20:00,10
19-05-17 19:00,12
19-05-17 18:00,7
19-05-17 17:00,6
19-05-17 16:00,6
19-05-17 15:00,13
19-05-17 14:00,19
19-05-17 13:00,16
19-05-17 12:00,18
19-05-17 11:00,14
19-05-17 10:00,18
19-05-17 09:00,19
19-05-17 08:00,22
19-05-17 07:00,25
19-05-17 06:00,33
19-05-17 05:00,35
19-05-17 04:00,15
19-05-17 03:00,12
19-05-17 02:00,12
19-05-17 01:00,18
19-05-17 00:00,18
18-05-17 23:00,20
18-05-17 22:00,17
18-05-17 21:00,9
18-05-17 20:00,8
18-05-17 19:00,12
18-05-17 18:00,7
18-05-17 17:00,7
18-05-17 16:00,12
18-05-17 15:00,17
18-05-17 14:00,12
18-05-17 13:00,11
18-05-17 12:00,16
18-05-17 11:00,20
18-05-17 10:00,21
18-05-17 09:00,22
18-05-17 08:00,37
18-05-17 07:00,39
18-05-17 06:00,30
18-05-17 05:00,30
18-05-17 04:00,18
18-05-17 03:00,17
18-05-17 02:00,11
18-05-17 01:00,13
18-05-17 00:00,14
17-05-17 23:00,10
17-05-17 22:00,10
17-05-17 21:00,9
17-05-17 20:00,7
17-05-17 19:00,5
17-05-17 18:00,9
17-05-17 17:00,8
17-05-17 16:00,7
17-05-17 15:00,14
17-05-17 14:00,10
17-05-17 13:00,9
17-05-17 12:00,7
17-05-17 11:00,8
17-05-17 10:00,15
17-05-17 09:00,20
17-05-17 08:00,26
17-05-17 07:00,45
17-05-17 06:00,41
17-05-17 05:00,31
17-05-17 04:00,13
17-05-17 03:00,12
17-05-17 02:00,14
17-05-17 01:00,20
17-05-17 00:00,14
16-05-17 23:00,30
16-05-17 22:00,19
16-05-17 21:00,19
16-05-17 20:00,17
16-05-17 19:00,13
16-05-17 18:00,10
16-05-17 17:00,8
16-05-17 16:00,9
16-05-17 15:00,13
16-05-17 14:00,14
16-05-17 13:00,11
16-05-17 12:00,12
16-05-17 11:00,17
16-05-17 10:00,32
16-05-17 09:00,24
16-05-17 08:00,23
16-05-17 07:00,29
16-05-17 06:00,21
16-05-17 05:00,16
16-05-17 04:00,17
16-05-17 03:00,14
16-05-17 02:00,20
16-05-17 01:00,25
16-05-17 00:00,23
15-05-17 23:00,39
15-05-17 22:00,24
15-05-17 21:00,27
15-05-17 20:00,30
15-05-17 19:00,25
15-05-17 18:00,20
15-05-17 17:00,24
15-05-17 16:00,17
15-05-17 15:00,21
15-05-17 14:00,19
15-05-17 13:00,13
15-05-17 12:00,13
15-05-17 11:00,14
15-05-17 10:00,15
15-05-17 09:00,20
15-05-17 08:00,22
15-05-17 07:00,33
15-05-17 06:00,29
15-05-17 05:00,27
15-05-17 04:00,16
15-05-17 03:00,13
15-05-17 02:00,15
15-05-17 01:00,13
15-05-17 00:00,12
14-05-17 23:00,15
14-05-17 22:00,21
14-05-17 21:00,20
14-05-17 20:00,19
14-05-17 19:00,16
14-05-17 18:00,7
14-05-17 17:00,8
14-05-17 16:00,10
14-05-17 15:00,8
14-05-17 14:00,7
14-05-17 13:00,6
14-05-17 12:00,8
14-05-17 11:00,12
14-05-17 10:00,10
14-05-17 09:00,8
14-05-17 08:00,8
14-05-17 07:00,8
14-05-17 06:00,10
14-05-17 05:00,12
14-05-17 04:00,12
14-05-17 03:00,14
14-05-17 02:00,16
14-05-17 01:00,16
14-05-17 00:00,19
13-05-17 23:00,25
13-05-17 22:00,40
13-05-17 21:00,27
13-05-17 20:00,17
13-05-17 19:00,11
13-05-17 18:00,9
13-05-17 17:00,8
13-05-17 16:00,6
13-05-17 15:00,6
13-05-17 14:00,9
13-05-17 13:00,8
13-05-17 12:00,8
13-05-17 11:00,10
13-05-17 10:00,10
13-05-17 09:00,11
13-05-17 08:00,15
13-05-17 07:00,12
13-05-17 06:00,18
13-05-17 05:00,13
13-05-17 04:00,14
13-05-17 03:00,11
13-05-17 02:00,12
13-05-17 01:00,17
13-05-17 00:00,17
12-05-17 23:00,19
12-05-17 22:00,24
12-05-17 21:00,17
12-05-17 20:00,18
12-05-17 19:00,25
12-05-17 18:00,30
12-05-17 17:00,26
12-05-17 16:00,20
12-05-17 15:00,26
12-05-17 14:00,16
12-05-17 13:00,22
12-05-17 12:00,16
12-05-17 11:00,17
12-05-17 10:00,15
12-05-17 09:00,25
12-05-17 08:00,31
12-05-17 07:00,37
12-05-17 06:00,43
12-05-17 05:00,40
12-05-17 04:00,32
12-05-17 03:00,17
12-05-17 02:00,17
12-05-17 01:00,16
12-05-17 00:00,16
11-05-17 23:00,13
11-05-17 22:00,18
11-05-17 21:00,15
11-05-17 20:00,15
11-05-17 19:00,10
11-05-17 18:00,9
11-05-17 17:00,7
11-05-17 16:00,8
11-05-17 15:00,16
11-05-17 14:00,11
11-05-17 13:00,12
11-05-17 12:00,12
11-05-17 11:00,14
11-05-17 10:00,18
11-05-17 09:00,33
11-05-17 08:00,33
11-05-17 07:00,30
11-05-17 06:00,31
11-05-17 05:00,26
11-05-17 04:00,21
11-05-17 03:00,19
11-05-17 02:00,24
11-05-17 01:00,26
11-05-17 00:00,25
10-05-17 23:00,29
10-05-17 22:00,36
10-05-17 21:00,30
10-05-17 20:00,34
10-05-17 19:00,12
10-05-17 18:00,12
10-05-17 17:00,12
10-05-17 16:00,12
10-05-17 15:00,14
10-05-17 14:00,12
10-05-17 13:00,15
10-05-17 12:00,13
10-05-17 11:00,13
10-05-17 10:00,15
10-05-17 09:00,22
10-05-17 08:00,27
10-05-17 07:00,44
10-05-17 06:00,39
10-05-17 05:00,26
10-05-17 04:00,28
10-05-17 03:00,16
10-05-17 02:00,18
10-05-17 01:00,22
10-05-17 00:00,21
09-05-17 23:00,31
09-05-17 22:00,41
09-05-17 21:00,30
09-05-17 20:00,19
09-05-17 19:00,18
09-05-17 18:00,18
09-05-17 17:00,23
09-05-17 16:00,19
09-05-17 15:00,17
09-05-17 14:00,16
09-05-17 13:00,11
09-05-17 12:00,8
09-05-17 11:00,12
09-05-17 10:00,14
09-05-17 09:00,16
09-05-17 08:00,14
09-05-17 07:00,18
09-05-17 06:00,20
09-05-17 05:00,17
09-05-17 04:00,7
09-05-17 03:00,9
09-05-17 02:00,6
09-05-17 01:00,8
09-05-17 00:00,8
08-05-17 23:00,7
08-05-17 22:00,7
08-05-17 21:00,10
08-05-17 20:00,11
08-05-17 19:00,18
08-05-17 18:00,21
08-05-17 17:00,24
08-05-17 16:00,28
08-05-17 15:00,30
08-05-17 14:00,25
08-05-17 13:00,18
08-05-17 12:00,18
08-05-17 11:00,24
08-05-17 10:00,24
08-05-17 09:00,29
08-05-17 08:00,33
08-05-17 07:00,35
08-05-17 06:00,39
08-05-17 05:00,36
08-05-17 04:00,21
08-05-17 03:00,21
08-05-17 02:00,16
08-05-17 01:00,13
08-05-17 00:00,34
07-05-17 23:00,30
07-05-17 22:00,24
07-05-17 21:00,20
07-05-17 20:00,21
07-05-17 19:00,13
07-05-17 18:00,9
07-05-17 17:00,14
07-05-17 16:00,10
07-05-17 15:00,8
07-05-17 14:00,7
07-05-17 13:00,7
07-05-17 12:00,7
07-05-17 11:00,8
07-05-17 10:00,9
07-05-17 09:00,10
07-05-17 08:00,11
07-05-17 07:00,12
07-05-17 06:00,13
07-05-17 05:00,16
07-05-17 04:00,15
07-05-17 03:00,12
07-05-17 02:00,15
07-05-17 01:00,20
07-05-17 00:00,18
06-05-17 23:00,16
06-05-17 22:00,18
06-05-17 21:00,17
06-05-17 20:00,14
06-05-17 19:00,9
06-05-17 18:00,8
06-05-17 17:00,7
06-05-17 16:00,5
06-05-17 15:00,5
06-05-17 14:00,6
06-05-17 13:00,6
06-05-17 12:00,7
06-05-17 11:00,11
06-05-17 10:00,12
06-05-17 09:00,19
06-05-17 08:00,21
06-05-17 07:00,20
06-05-17 06:00,22
06-05-17 05:00,23
06-05-17 04:00,23
06-05-17 03:00,26
06-05-17 02:00,32
06-05-17 01:00,35
06-05-17 00:00,41
05-05-17 23:00,50
05-05-17 22:00,52
05-05-17 21:00,47
05-05-17 20:00,30
05-05-17 19:00,20
05-05-17 18:00,18
05-05-17 17:00,18
05-05-17 16:00,22
05-05-17 15:00,25
05-05-17 14:00,22
05-05-17 13:00,22
05-05-17 12:00,20
05-05-17 11:00,22
05-05-17 10:00,18
05-05-17 09:00,20
05-05-17 08:00,26
05-05-17 07:00,33
05-05-17 06:00,28
05-05-17 05:00,16
05-05-17 04:00,16
05-05-17 03:00,14
05-05-17 02:00,12
05-05-17 01:00,14
05-05-17 00:00,14
04-05-17 23:00,14
04-05-17 22:00,17
04-05-17 21:00,15
04-05-17 20:00,19
04-05-17 19:00,17
04-05-17 18:00,21
04-05-17 17:00,22
04-05-17 16:00,19
04-05-17 15:00,13
04-05-17 14:00,13
04-05-17 13:00,15
04-05-17 12:00,12
04-05-17 11:00,11
04-05-17 10:00,12
04-05-17 09:00,15
04-05-17 08:00,17
04-05-17 07:00,16
04-05-17 06:00,20
04-05-17 05:00,21
04-05-17 04:00,10
04-05-17 03:00,8
04-05-17 02:00,9
04-05-17 01:00,8
04-05-17 00:00,9
03-05-17 23:00,9
03-05-17 22:00,16
03-05-17 21:00,12
03-05-17 20:00,10
03-05-17 19:00,12
03-05-17 18:00,12
03-05-17 17:00,11
03-05-17 16:00,12
03-05-17 15:00,11
03-05-17 14:00,11
03-05-17 13:00,11
03-05-17 12:00,14
03-05-17 11:00,19
03-05-17 10:00,23
03-05-17 09:00,30
03-05-17 08:00,38
03-05-17 07:00,38
03-05-17 06:00,30
03-05-17 05:00,25
03-05-17 04:00,30
03-05-17 03:00,32
03-05-17 02:00,30
03-05-17 01:00,22
03-05-17 00:00,11
02-05-17 23:00,10
02-05-17 22:00,12
02-05-17 21:00,15
02-05-17 20:00,14
02-05-17 19:00,15
02-05-17 18:00,17
02-05-17 17:00,21
02-05-17 16:00,19
02-05-17 15:00,19
02-05-17 14:00,15
02-05-17 13:00,13
02-05-17 12:00,13
02-05-17 11:00,13
02-05-17 10:00,19
02-05-17 09:00,30
02-05-17 08:00,31
02-05-17 07:00,36
02-05-17 06:00,33
02-05-17 05:00,23
02-05-17 04:00,14
02-05-17 03:00,13
02-05-17 02:00,15
02-05-17 01:00,12
02-05-17 00:00,9
01-05-17 23:00,9
01-05-17 22:00,11
01-05-17 21:00,13
01-05-17 20:00,11
01-05-17 19:00,7
01-05-17 18:00,7
01-05-17 17:00,6
01-05-17 16:00,6
01-05-17 15:00,5
01-05-17 14:00,6
01-05-17 13:00,6
01-05-17 12:00,6
01-05-17 11:00,5
01-05-17 10:00,5
01-05-17 09:00,7
01-05-17 08:00,10
01-05-17 07:00,13
01-05-17 06:00,14
01-05-17 05:00,10
01-05-17 04:00,14
01-05-17 03:00,13
01-05-17 02:00,18
01-05-17 01:00,26

