Datum Zeit,Chemnitz-Leipziger Str. NO
27-05-17 14:00,6
27-05-17 13:00,7
27-05-17 12:00,10
27-05-17 11:00,11
27-05-17 10:00,6
27-05-17 09:00,7
27-05-17 08:00,18
27-05-17 07:00,29
27-05-17 06:00,33
27-05-17 05:00,15
27-05-17 04:00,7
27-05-17 03:00,5
27-05-17 02:00,12
27-05-17 01:00,10
27-05-17 00:00,9
26-05-17 23:00,16
26-05-17 22:00,17
26-05-17 21:00,12
26-05-17 20:00,17
26-05-17 19:00,6
26-05-17 18:00,4
26-05-17 17:00,14
26-05-17 16:00,14
26-05-17 15:00,21
26-05-17 14:00,20
26-05-17 13:00,18
26-05-17 12:00,16
26-05-17 11:00,31
26-05-17 10:00,40
26-05-17 09:00,44
26-05-17 08:00,43
26-05-17 07:00,39
26-05-17 06:00,55
26-05-17 05:00,32
26-05-17 04:00,11
26-05-17 03:00,6
26-05-17 02:00,5
26-05-17 01:00,11
26-05-17 00:00,11
25-05-17 23:00,22
25-05-17 22:00,13
25-05-17 21:00,11
25-05-17 20:00,3
25-05-17 19:00,2
25-05-17 18:00,7
25-05-17 17:00,8
25-05-17 16:00,4
25-05-17 15:00,11
25-05-17 14:00,5
25-05-17 13:00,7
25-05-17 12:00,6
25-05-17 11:00,13
25-05-17 10:00,14
25-05-17 09:00,15
25-05-17 08:00,17
25-05-17 07:00,16
25-05-17 06:00,11
25-05-17 05:00,11
25-05-17 04:00,5
25-05-17 03:00,5
25-05-17 02:00,7
25-05-17 01:00,4
25-05-17 00:00,6
24-05-17 23:00,6
24-05-17 22:00,12
24-05-17 21:00,8
24-05-17 20:00,15
24-05-17 19:00,14
24-05-17 18:00,26
24-05-17 17:00,30
24-05-17 16:00,28
24-05-17 15:00,34
24-05-17 14:00,26
24-05-17 13:00,39
24-05-17 12:00,36
24-05-17 11:00,27
24-05-17 10:00,31
24-05-17 09:00,27
24-05-17 08:00,28
24-05-17 07:00,50
24-05-17 06:00,24
24-05-17 05:00,17
24-05-17 04:00,7
24-05-17 03:00,1
24-05-17 02:00,1
24-05-17 01:00,1
24-05-17 00:00,1
23-05-17 23:00,2
23-05-17 22:00,5
23-05-17 21:00,12
23-05-17 20:00,23
23-05-17 19:00,16
23-05-17 18:00,31
23-05-17 17:00,41
23-05-17 16:00,35
23-05-17 15:00,28
23-05-17 14:00,34
23-05-17 13:00,23
23-05-17 12:00,27
23-05-17 11:00,39
23-05-17 10:00,54
23-05-17 09:00,59
23-05-17 08:00,74
23-05-17 07:00,141
23-05-17 06:00,89
23-05-17 05:00,51
23-05-17 04:00,18
23-05-17 03:00,6
23-05-17 02:00,4
23-05-17 01:00,6
23-05-17 00:00,4
22-05-17 23:00,4
22-05-17 22:00,9
22-05-17 21:00,11
22-05-17 20:00,1
22-05-17 19:00,1
22-05-17 18:00,3
22-05-17 17:00,3
22-05-17 16:00,5
22-05-17 15:00,5
22-05-17 14:00,6
22-05-17 13:00,4
22-05-17 12:00,6
22-05-17 11:00,6
22-05-17 10:00,5
22-05-17 09:00,7
22-05-17 08:00,23
22-05-17 07:00,83
22-05-17 06:00,97
22-05-17 05:00,46
22-05-17 04:00,11
22-05-17 03:00,4
22-05-17 02:00,5
22-05-17 01:00,2
22-05-17 00:00,3
21-05-17 23:00,6
21-05-17 22:00,5
21-05-17 21:00,7
21-05-17 20:00,11
21-05-17 19:00,5
21-05-17 18:00,6
21-05-17 17:00,7
21-05-17 16:00,2
21-05-17 15:00,2
21-05-17 14:00,2
21-05-17 13:00,2
21-05-17 12:00,2
21-05-17 11:00,3
21-05-17 10:00,3
21-05-17 09:00,6
21-05-17 08:00,7
21-05-17 07:00,7
21-05-17 06:00,11
21-05-17 05:00,13
21-05-17 04:00,5
21-05-17 03:00,6
21-05-17 02:00,4
21-05-17 01:00,7
21-05-17 00:00,5
20-05-17 23:00,10
20-05-17 22:00,10
20-05-17 21:00,6
20-05-17 20:00,9
20-05-17 19:00,8
20-05-17 18:00,10
20-05-17 17:00,14
20-05-17 16:00,14
20-05-17 15:00,14
20-05-17 14:00,13
20-05-17 13:00,13
20-05-17 12:00,16
20-05-17 11:00,17
20-05-17 10:00,26
20-05-17 09:00,20
20-05-17 08:00,12
20-05-17 07:00,9
20-05-17 06:00,10
20-05-17 05:00,8
20-05-17 04:00,4
20-05-17 03:00,2
20-05-17 02:00,1
20-05-17 01:00,2
20-05-17 00:00,3
19-05-17 23:00,8
19-05-17 22:00,5
19-05-17 21:00,9
19-05-17 20:00,12
19-05-17 19:00,16
19-05-17 18:00,8
19-05-17 17:00,12
19-05-17 16:00,15
19-05-17 15:00,44
19-05-17 14:00,36
19-05-17 13:00,12
19-05-17 12:00,9
19-05-17 11:00,7
19-05-17 10:00,14
19-05-17 09:00,10
19-05-17 08:00,12
19-05-17 07:00,81
19-05-17 06:00,89
19-05-17 05:00,39
19-05-17 04:00,12
19-05-17 03:00,6
19-05-17 02:00,5
19-05-17 01:00,3
19-05-17 00:00,4
18-05-17 23:00,6
18-05-17 22:00,9
18-05-17 21:00,9
18-05-17 20:00,11
18-05-17 19:00,16
18-05-17 18:00,8
18-05-17 17:00,6
18-05-17 16:00,19
18-05-17 15:00,38
18-05-17 14:00,36
18-05-17 13:00,15
18-05-17 12:00,20
18-05-17 11:00,24
18-05-17 10:00,30
18-05-17 09:00,42
18-05-17 08:00,49
18-05-17 07:00,68
18-05-17 06:00,64
18-05-17 05:00,34
18-05-17 04:00,7
18-05-17 03:00,2
18-05-17 02:00,4
18-05-17 01:00,6
18-05-17 00:00,2
17-05-17 23:00,5
17-05-17 22:00,6
17-05-17 21:00,5
17-05-17 20:00,11
17-05-17 19:00,15
17-05-17 18:00,19
17-05-17 17:00,19
17-05-17 16:00,38
17-05-17 15:00,41
17-05-17 14:00,31
17-05-17 13:00,17
17-05-17 12:00,11
17-05-17 11:00,11
17-05-17 10:00,27
17-05-17 09:00,53
17-05-17 08:00,80
17-05-17 07:00,119
17-05-17 06:00,71
17-05-17 05:00,37
17-05-17 04:00,7
17-05-17 03:00,5
17-05-17 02:00,2
17-05-17 01:00,5
17-05-17 00:00,2
16-05-17 23:00,3
16-05-17 22:00,6
16-05-17 21:00,1
16-05-17 20:00,1
16-05-17 19:00,4
16-05-17 18:00,9
16-05-17 17:00,19
16-05-17 16:00,23
16-05-17 15:00,22
16-05-17 14:00,17
16-05-17 13:00,35
16-05-17 12:00,22
16-05-17 11:00,29
16-05-17 10:00,32
16-05-17 09:00,75
16-05-17 08:00,112
16-05-17 07:00,170
16-05-17 06:00,134
16-05-17 05:00,48
16-05-17 04:00,24
16-05-17 03:00,7
16-05-17 02:00,6
16-05-17 01:00,9
16-05-17 00:00,10
15-05-17 23:00,12
15-05-17 22:00,11
15-05-17 21:00,14
15-05-17 20:00,9
15-05-17 19:00,9
15-05-17 18:00,26
15-05-17 17:00,17
15-05-17 16:00,38
15-05-17 15:00,31
15-05-17 14:00,19
15-05-17 13:00,21
15-05-17 12:00,16
15-05-17 11:00,16
15-05-17 10:00,35
15-05-17 09:00,42
15-05-17 08:00,54
15-05-17 07:00,128
15-05-17 06:00,94
15-05-17 05:00,51
15-05-17 04:00,18
15-05-17 03:00,8
15-05-17 02:00,6
15-05-17 01:00,8
15-05-17 00:00,9
14-05-17 23:00,18
14-05-17 22:00,16
14-05-17 21:00,16
14-05-17 20:00,14
14-05-17 19:00,6
14-05-17 18:00,6
14-05-17 17:00,16
14-05-17 16:00,12
14-05-17 15:00,9
14-05-17 14:00,17
14-05-17 13:00,22
14-05-17 12:00,21
14-05-17 11:00,15
14-05-17 10:00,13
14-05-17 09:00,18
14-05-17 08:00,16
14-05-17 07:00,17
14-05-17 06:00,15
14-05-17 05:00,10
14-05-17 04:00,8
14-05-17 03:00,10
14-05-17 02:00,8
14-05-17 01:00,9
14-05-17 00:00,26
13-05-17 23:00,27
13-05-17 22:00,35
13-05-17 21:00,13
13-05-17 20:00,15
13-05-17 19:00,14
13-05-17 18:00,18
13-05-17 17:00,22
13-05-17 16:00,22
13-05-17 15:00,27
13-05-17 14:00,19
13-05-17 13:00,17
13-05-17 12:00,22
13-05-17 11:00,25
13-05-17 10:00,32
13-05-17 09:00,40
13-05-17 08:00,32
13-05-17 07:00,35
13-05-17 06:00,30
13-05-17 05:00,22
13-05-17 04:00,11
13-05-17 03:00,9
13-05-17 02:00,13
13-05-17 01:00,7
13-05-17 00:00,11
12-05-17 23:00,26
12-05-17 22:00,20
12-05-17 21:00,19
12-05-17 20:00,27
12-05-17 19:00,46
12-05-17 18:00,45
12-05-17 17:00,44
12-05-17 16:00,62
12-05-17 15:00,94
12-05-17 14:00,83
12-05-17 13:00,51
12-05-17 12:00,58
12-05-17 11:00,52
12-05-17 10:00,42
12-05-17 09:00,59
12-05-17 08:00,94
12-05-17 07:00,203
12-05-17 06:00,107
12-05-17 05:00,22
12-05-17 04:00,13
12-05-17 03:00,10
12-05-17 02:00,3
12-05-17 01:00,4
12-05-17 00:00,2
11-05-17 23:00,5
11-05-17 22:00,8
11-05-17 21:00,16
11-05-17 20:00,11
11-05-17 19:00,15
11-05-17 18:00,27
11-05-17 17:00,39
11-05-17 16:00,44
11-05-17 15:00,32
11-05-17 14:00,25
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,84
11-05-17 08:00,123
11-05-17 07:00,161
11-05-17 06:00,131
11-05-17 05:00,64
11-05-17 04:00,34
11-05-17 03:00,5
11-05-17 02:00,3
11-05-17 01:00,6
11-05-17 00:00,13
10-05-17 23:00,15
10-05-17 22:00,9
10-05-17 21:00,10
10-05-17 20:00,15
10-05-17 19:00,22
10-05-17 18:00,32
10-05-17 17:00,42
10-05-17 16:00,47
10-05-17 15:00,63
10-05-17 14:00,43
10-05-17 13:00,47
10-05-17 12:00,39
10-05-17 11:00,44
10-05-17 10:00,52
10-05-17 09:00,58
10-05-17 08:00,79
10-05-17 07:00,135
10-05-17 06:00,132
10-05-17 05:00,44
10-05-17 04:00,12
10-05-17 03:00,6
10-05-17 02:00,8
10-05-17 01:00,7
10-05-17 00:00,8
09-05-17 23:00,20
09-05-17 22:00,25
09-05-17 21:00,18
09-05-17 20:00,14
09-05-17 19:00,28
09-05-17 18:00,26
09-05-17 17:00,34
09-05-17 16:00,43
09-05-17 15:00,40
09-05-17 14:00,22
09-05-17 13:00,13
09-05-17 12:00,14
09-05-17 11:00,25
09-05-17 10:00,30
09-05-17 09:00,39
09-05-17 08:00,64
09-05-17 07:00,45
09-05-17 06:00,16
09-05-17 05:00,2
09-05-17 04:00,1
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,2
08-05-17 22:00,1
08-05-17 21:00,2
08-05-17 20:00,5
08-05-17 19:00,17
08-05-17 18:00,46
08-05-17 17:00,51
08-05-17 16:00,48
08-05-17 15:00,38
08-05-17 14:00,41
08-05-17 13:00,34
08-05-17 12:00,42
08-05-17 11:00,49
08-05-17 10:00,31
08-05-17 09:00,43
08-05-17 08:00,28
08-05-17 07:00,73
08-05-17 06:00,120
08-05-17 05:00,66
08-05-17 04:00,45
08-05-17 03:00,4
08-05-17 02:00,2
08-05-17 01:00,3
08-05-17 00:00,6
07-05-17 23:00,19
07-05-17 22:00,16
07-05-17 21:00,10
07-05-17 20:00,5
07-05-17 19:00,9
07-05-17 18:00,7
07-05-17 17:00,9
07-05-17 16:00,13
07-05-17 15:00,6
07-05-17 14:00,8
07-05-17 13:00,5
07-05-17 12:00,9
07-05-17 11:00,9
07-05-17 10:00,12
07-05-17 09:00,21
07-05-17 08:00,15
07-05-17 07:00,11
07-05-17 06:00,7
07-05-17 05:00,11
07-05-17 04:00,4
07-05-17 03:00,1
07-05-17 02:00,4
07-05-17 01:00,5
07-05-17 00:00,4
06-05-17 23:00,1
06-05-17 22:00,2
06-05-17 21:00,1
06-05-17 20:00,1
06-05-17 19:00,1
06-05-17 18:00,2
06-05-17 17:00,5
06-05-17 16:00,11
06-05-17 15:00,12
06-05-17 14:00,16
06-05-17 13:00,14
06-05-17 12:00,15
06-05-17 11:00,13
06-05-17 10:00,25
06-05-17 09:00,22
06-05-17 08:00,15
06-05-17 07:00,8
06-05-17 06:00,7
06-05-17 05:00,5
06-05-17 04:00,5
06-05-17 03:00,3
06-05-17 02:00,1
06-05-17 01:00,2
06-05-17 00:00,1
05-05-17 23:00,2
05-05-17 22:00,5
05-05-17 21:00,11
05-05-17 20:00,16
05-05-17 19:00,23
05-05-17 18:00,15
05-05-17 17:00,26
05-05-17 16:00,38
05-05-17 15:00,58
05-05-17 14:00,60
05-05-17 13:00,57
05-05-17 12:00,47
05-05-17 11:00,61
05-05-17 10:00,40
05-05-17 09:00,68
05-05-17 08:00,60
05-05-17 07:00,101
05-05-17 06:00,50
05-05-17 05:00,24
05-05-17 04:00,6
05-05-17 03:00,1
05-05-17 02:00,1
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,5
04-05-17 22:00,6
04-05-17 21:00,3
04-05-17 20:00,7
04-05-17 19:00,9
04-05-17 18:00,15
04-05-17 17:00,28
04-05-17 16:00,24
04-05-17 15:00,12
04-05-17 14:00,13
04-05-17 13:00,13
04-05-17 12:00,13
04-05-17 11:00,16
04-05-17 10:00,6
04-05-17 09:00,11
04-05-17 08:00,13
04-05-17 07:00,10
04-05-17 06:00,4
04-05-17 05:00,3
04-05-17 04:00,2
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,1
03-05-17 19:00,1
03-05-17 18:00,2
03-05-17 17:00,2
03-05-17 16:00,4
03-05-17 15:00,4
03-05-17 14:00,5
03-05-17 13:00,5
03-05-17 12:00,5
03-05-17 11:00,5
03-05-17 10:00,8
03-05-17 09:00,11
03-05-17 08:00,52
03-05-17 07:00,35
03-05-17 06:00,57
03-05-17 05:00,58
03-05-17 04:00,6
03-05-17 03:00,4
03-05-17 02:00,4
03-05-17 01:00,2
03-05-17 00:00,3
02-05-17 23:00,11
02-05-17 22:00,11
02-05-17 21:00,11
02-05-17 20:00,16
02-05-17 19:00,21
02-05-17 18:00,31
02-05-17 17:00,51
02-05-17 16:00,50
02-05-17 15:00,40
02-05-17 14:00,28
02-05-17 13:00,31
02-05-17 12:00,33
02-05-17 11:00,30
02-05-17 10:00,49
02-05-17 09:00,15
02-05-17 08:00,22
02-05-17 07:00,9
02-05-17 06:00,8
02-05-17 05:00,2
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,2
01-05-17 19:00,5
01-05-17 18:00,6
01-05-17 17:00,8
01-05-17 16:00,9
01-05-17 15:00,9
01-05-17 14:00,6
01-05-17 13:00,6
01-05-17 12:00,9
01-05-17 11:00,8
01-05-17 10:00,6
01-05-17 09:00,10
01-05-17 08:00,3
01-05-17 07:00,2
01-05-17 06:00,2
01-05-17 05:00,4
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,1

