Datum Zeit,Chemnitz-Leipziger Str. NO
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,30
18-05-17 09:00,42
18-05-17 08:00,49
18-05-17 07:00,68
18-05-17 06:00,64
18-05-17 05:00,34
18-05-17 04:00,7
18-05-17 03:00,2
18-05-17 02:00,4
18-05-17 01:00,6
18-05-17 00:00,2
17-05-17 23:00,5
17-05-17 22:00,6
17-05-17 21:00,5
17-05-17 20:00,11
17-05-17 19:00,15
17-05-17 18:00,19
17-05-17 17:00,19
17-05-17 16:00,38
17-05-17 15:00,41
17-05-17 14:00,31
17-05-17 13:00,17
17-05-17 12:00,11
17-05-17 11:00,11
17-05-17 10:00,27
17-05-17 09:00,53
17-05-17 08:00,80
17-05-17 07:00,119
17-05-17 06:00,71
17-05-17 05:00,37
17-05-17 04:00,7
17-05-17 03:00,5
17-05-17 02:00,2
17-05-17 01:00,5
17-05-17 00:00,2
16-05-17 23:00,3
16-05-17 22:00,6
16-05-17 21:00,1
16-05-17 20:00,1
16-05-17 19:00,4
16-05-17 18:00,9
16-05-17 17:00,19
16-05-17 16:00,23
16-05-17 15:00,22
16-05-17 14:00,17
16-05-17 13:00,35
16-05-17 12:00,22
16-05-17 11:00,29
16-05-17 10:00,32
16-05-17 09:00,75
16-05-17 08:00,112
16-05-17 07:00,170
16-05-17 06:00,134
16-05-17 05:00,48
16-05-17 04:00,24
16-05-17 03:00,7
16-05-17 02:00,6
16-05-17 01:00,9
16-05-17 00:00,10
15-05-17 23:00,12
15-05-17 22:00,11
15-05-17 21:00,14
15-05-17 20:00,9
15-05-17 19:00,9
15-05-17 18:00,26
15-05-17 17:00,17
15-05-17 16:00,38
15-05-17 15:00,31
15-05-17 14:00,19
15-05-17 13:00,21
15-05-17 12:00,16
15-05-17 11:00,16
15-05-17 10:00,35
15-05-17 09:00,42
15-05-17 08:00,54
15-05-17 07:00,128
15-05-17 06:00,94
15-05-17 05:00,51
15-05-17 04:00,18
15-05-17 03:00,8
15-05-17 02:00,6
15-05-17 01:00,8
15-05-17 00:00,9
14-05-17 23:00,18
14-05-17 22:00,16
14-05-17 21:00,16
14-05-17 20:00,14
14-05-17 19:00,6
14-05-17 18:00,6
14-05-17 17:00,16
14-05-17 16:00,12
14-05-17 15:00,9
14-05-17 14:00,17
14-05-17 13:00,22
14-05-17 12:00,21
14-05-17 11:00,15
14-05-17 10:00,13
14-05-17 09:00,18
14-05-17 08:00,16
14-05-17 07:00,17
14-05-17 06:00,15
14-05-17 05:00,10
14-05-17 04:00,8
14-05-17 03:00,10
14-05-17 02:00,8
14-05-17 01:00,9
14-05-17 00:00,26
13-05-17 23:00,27
13-05-17 22:00,35
13-05-17 21:00,13
13-05-17 20:00,15
13-05-17 19:00,14
13-05-17 18:00,18
13-05-17 17:00,22
13-05-17 16:00,22
13-05-17 15:00,27
13-05-17 14:00,19
13-05-17 13:00,17
13-05-17 12:00,22
13-05-17 11:00,25
13-05-17 10:00,32
13-05-17 09:00,40
13-05-17 08:00,32
13-05-17 07:00,35
13-05-17 06:00,30
13-05-17 05:00,22
13-05-17 04:00,11
13-05-17 03:00,9
13-05-17 02:00,13
13-05-17 01:00,7
13-05-17 00:00,11
12-05-17 23:00,26
12-05-17 22:00,20
12-05-17 21:00,19
12-05-17 20:00,27
12-05-17 19:00,46
12-05-17 18:00,45
12-05-17 17:00,44
12-05-17 16:00,62
12-05-17 15:00,94
12-05-17 14:00,83
12-05-17 13:00,51
12-05-17 12:00,58
12-05-17 11:00,52
12-05-17 10:00,42
12-05-17 09:00,59
12-05-17 08:00,94
12-05-17 07:00,203
12-05-17 06:00,107
12-05-17 05:00,22
12-05-17 04:00,13
12-05-17 03:00,10
12-05-17 02:00,3
12-05-17 01:00,4
12-05-17 00:00,2
11-05-17 23:00,5
11-05-17 22:00,8
11-05-17 21:00,16
11-05-17 20:00,11
11-05-17 19:00,15
11-05-17 18:00,27
11-05-17 17:00,39
11-05-17 16:00,44
11-05-17 15:00,32
11-05-17 14:00,25
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,84
11-05-17 08:00,123
11-05-17 07:00,161
11-05-17 06:00,131
11-05-17 05:00,64
11-05-17 04:00,34
11-05-17 03:00,5
11-05-17 02:00,3
11-05-17 01:00,6
11-05-17 00:00,13
10-05-17 23:00,15
10-05-17 22:00,9
10-05-17 21:00,10
10-05-17 20:00,15
10-05-17 19:00,22
10-05-17 18:00,32
10-05-17 17:00,42
10-05-17 16:00,47
10-05-17 15:00,63
10-05-17 14:00,43
10-05-17 13:00,47
10-05-17 12:00,39
10-05-17 11:00,44
10-05-17 10:00,52
10-05-17 09:00,58
10-05-17 08:00,79
10-05-17 07:00,135
10-05-17 06:00,132
10-05-17 05:00,44
10-05-17 04:00,12
10-05-17 03:00,6
10-05-17 02:00,8
10-05-17 01:00,7
10-05-17 00:00,8
09-05-17 23:00,20
09-05-17 22:00,25
09-05-17 21:00,18
09-05-17 20:00,14
09-05-17 19:00,28
09-05-17 18:00,26
09-05-17 17:00,34
09-05-17 16:00,43
09-05-17 15:00,40
09-05-17 14:00,22
09-05-17 13:00,13
09-05-17 12:00,14
09-05-17 11:00,25
09-05-17 10:00,30
09-05-17 09:00,39
09-05-17 08:00,64
09-05-17 07:00,45
09-05-17 06:00,16
09-05-17 05:00,2
09-05-17 04:00,1
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,2
08-05-17 22:00,1
08-05-17 21:00,2
08-05-17 20:00,5
08-05-17 19:00,17
08-05-17 18:00,46
08-05-17 17:00,51
08-05-17 16:00,48
08-05-17 15:00,38
08-05-17 14:00,41
08-05-17 13:00,34
08-05-17 12:00,42
08-05-17 11:00,49
08-05-17 10:00,31
08-05-17 09:00,43
08-05-17 08:00,28
08-05-17 07:00,73
08-05-17 06:00,120
08-05-17 05:00,66
08-05-17 04:00,45
08-05-17 03:00,4
08-05-17 02:00,2
08-05-17 01:00,3
08-05-17 00:00,6
07-05-17 23:00,19
07-05-17 22:00,16
07-05-17 21:00,10
07-05-17 20:00,5
07-05-17 19:00,9
07-05-17 18:00,7
07-05-17 17:00,9
07-05-17 16:00,13
07-05-17 15:00,6
07-05-17 14:00,8
07-05-17 13:00,5
07-05-17 12:00,9
07-05-17 11:00,9
07-05-17 10:00,12
07-05-17 09:00,21
07-05-17 08:00,15
07-05-17 07:00,11
07-05-17 06:00,7
07-05-17 05:00,11
07-05-17 04:00,4
07-05-17 03:00,1
07-05-17 02:00,4
07-05-17 01:00,5
07-05-17 00:00,4
06-05-17 23:00,1
06-05-17 22:00,2
06-05-17 21:00,1
06-05-17 20:00,1
06-05-17 19:00,1
06-05-17 18:00,2
06-05-17 17:00,5
06-05-17 16:00,11
06-05-17 15:00,12
06-05-17 14:00,16
06-05-17 13:00,14
06-05-17 12:00,15
06-05-17 11:00,13
06-05-17 10:00,25
06-05-17 09:00,22
06-05-17 08:00,15
06-05-17 07:00,8
06-05-17 06:00,7
06-05-17 05:00,5
06-05-17 04:00,5
06-05-17 03:00,3
06-05-17 02:00,1
06-05-17 01:00,2
06-05-17 00:00,1
05-05-17 23:00,2
05-05-17 22:00,5
05-05-17 21:00,11
05-05-17 20:00,16
05-05-17 19:00,23
05-05-17 18:00,15
05-05-17 17:00,26
05-05-17 16:00,38
05-05-17 15:00,58
05-05-17 14:00,60
05-05-17 13:00,57
05-05-17 12:00,47
05-05-17 11:00,61
05-05-17 10:00,40
05-05-17 09:00,68
05-05-17 08:00,60
05-05-17 07:00,101
05-05-17 06:00,50
05-05-17 05:00,24
05-05-17 04:00,6
05-05-17 03:00,1
05-05-17 02:00,1
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,5
04-05-17 22:00,6
04-05-17 21:00,3
04-05-17 20:00,7
04-05-17 19:00,9
04-05-17 18:00,15
04-05-17 17:00,28
04-05-17 16:00,24
04-05-17 15:00,12
04-05-17 14:00,13
04-05-17 13:00,13
04-05-17 12:00,13
04-05-17 11:00,16
04-05-17 10:00,6
04-05-17 09:00,11
04-05-17 08:00,13
04-05-17 07:00,10
04-05-17 06:00,4
04-05-17 05:00,3
04-05-17 04:00,2
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,1
03-05-17 19:00,1
03-05-17 18:00,2
03-05-17 17:00,2
03-05-17 16:00,4
03-05-17 15:00,4
03-05-17 14:00,5
03-05-17 13:00,5
03-05-17 12:00,5
03-05-17 11:00,5
03-05-17 10:00,8
03-05-17 09:00,11
03-05-17 08:00,52
03-05-17 07:00,35
03-05-17 06:00,57
03-05-17 05:00,58
03-05-17 04:00,6
03-05-17 03:00,4
03-05-17 02:00,4
03-05-17 01:00,2
03-05-17 00:00,3
02-05-17 23:00,11
02-05-17 22:00,11
02-05-17 21:00,11
02-05-17 20:00,16
02-05-17 19:00,21
02-05-17 18:00,31
02-05-17 17:00,51
02-05-17 16:00,50
02-05-17 15:00,40
02-05-17 14:00,28
02-05-17 13:00,31
02-05-17 12:00,33
02-05-17 11:00,30
02-05-17 10:00,49
02-05-17 09:00,15
02-05-17 08:00,22
02-05-17 07:00,9
02-05-17 06:00,8
02-05-17 05:00,2
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,2
01-05-17 19:00,5
01-05-17 18:00,6
01-05-17 17:00,8
01-05-17 16:00,9
01-05-17 15:00,9
01-05-17 14:00,6
01-05-17 13:00,6
01-05-17 12:00,9
01-05-17 11:00,8
01-05-17 10:00,6
01-05-17 09:00,10
01-05-17 08:00,3
01-05-17 07:00,2
01-05-17 06:00,2
01-05-17 05:00,4
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,1

