Datum Zeit,Dresden-Winckelmannstr. SO2
27-05-17 15:00,1.8
27-05-17 14:00,1.7
27-05-17 13:00,1.7
27-05-17 12:00,1.6
27-05-17 11:00,1.5
27-05-17 10:00,1.6
27-05-17 09:00,2.0
27-05-17 08:00,1.6
27-05-17 07:00,1.5
27-05-17 06:00,1.3
27-05-17 05:00,1.0
27-05-17 04:00,1.4
27-05-17 03:00,2.3
27-05-17 02:00,1.9
27-05-17 01:00,1.6
27-05-17 00:00,1.6
26-05-17 23:00,1.1
26-05-17 22:00,1.1
26-05-17 21:00,1.3
26-05-17 20:00,1.2
26-05-17 19:00,1.2
26-05-17 18:00,1.3
26-05-17 17:00,1.5
26-05-17 16:00,1.4
26-05-17 15:00,1.5
26-05-17 14:00,1.5
26-05-17 13:00,1.5
26-05-17 12:00,1.6
26-05-17 11:00,1.6
26-05-17 10:00,1.6
26-05-17 09:00,1.6
26-05-17 08:00,1.7
26-05-17 07:00,1.6
26-05-17 06:00,1.0
26-05-17 05:00,0.5
26-05-17 04:00,1.1
26-05-17 03:00,2.2
26-05-17 02:00,3.2
26-05-17 01:00,3.8
26-05-17 00:00,4.1
25-05-17 23:00,2.0
25-05-17 22:00,1.2
25-05-17 21:00,1.2
25-05-17 20:00,1.2
25-05-17 19:00,1.2
25-05-17 18:00,1.2
25-05-17 17:00,1.1
25-05-17 16:00,1.1
25-05-17 15:00,1.1
25-05-17 14:00,1.1
25-05-17 13:00,1.1
25-05-17 12:00,1.1
25-05-17 11:00,1.2
25-05-17 10:00,1.4
25-05-17 09:00,1.5
25-05-17 08:00,1.3
25-05-17 07:00,1.4
25-05-17 06:00,1.2
25-05-17 05:00,1.1
25-05-17 04:00,1.3
25-05-17 03:00,1.2
25-05-17 02:00,0.5
25-05-17 01:00,0.5
25-05-17 00:00,1.1
24-05-17 23:00,1.0
24-05-17 22:00,0.5
24-05-17 21:00,0.5
24-05-17 20:00,1.1
24-05-17 19:00,1.1
24-05-17 18:00,1.0
24-05-17 17:00,1.0
24-05-17 16:00,1.1
24-05-17 15:00,1.1
24-05-17 14:00,1.0
24-05-17 13:00,1.0
24-05-17 12:00,1.0
24-05-17 11:00,1.0
24-05-17 10:00,1.0
24-05-17 09:00,1.0
24-05-17 08:00,1.1
24-05-17 07:00,1.2
24-05-17 06:00,1.4
24-05-17 05:00,1.7
24-05-17 04:00,1.7
24-05-17 03:00,1.7
24-05-17 02:00,1.9
24-05-17 01:00,2.1
24-05-17 00:00,2.3
23-05-17 23:00,2.2
23-05-17 22:00,4.9
23-05-17 21:00,3.2
23-05-17 20:00,2.1
23-05-17 19:00,2.4
23-05-17 18:00,2.5
23-05-17 17:00,3.0
23-05-17 16:00,3.3
23-05-17 15:00,2.7
23-05-17 14:00,2.2
23-05-17 13:00,3.1
23-05-17 12:00,6.7
23-05-17 11:00,5.7
23-05-17 10:00,4.2
23-05-17 09:00,4.2
23-05-17 08:00,4.5
23-05-17 07:00,3.7
23-05-17 06:00,1.3
23-05-17 05:00,1.3
23-05-17 04:00,1.6
23-05-17 03:00,2.6
23-05-17 02:00,6.5
23-05-17 01:00,6.7
23-05-17 00:00,6.3
22-05-17 23:00,2.4
22-05-17 22:00,1.5
22-05-17 21:00,1.4
22-05-17 20:00,1.7
22-05-17 19:00,1.4
22-05-17 18:00,1.5
22-05-17 17:00,1.5
22-05-17 16:00,1.5
22-05-17 15:00,1.6
22-05-17 14:00,1.6
22-05-17 13:00,1.5
22-05-17 12:00,1.5
22-05-17 11:00,1.5
22-05-17 10:00,1.5
22-05-17 09:00,2.0
22-05-17 08:00,2.4
22-05-17 07:00,3.8
22-05-17 06:00,8.4
22-05-17 05:00,8.7
22-05-17 04:00,7.4
22-05-17 03:00,3.1
22-05-17 02:00,2.0
22-05-17 01:00,2.0
22-05-17 00:00,2.2
21-05-17 23:00,2.0
21-05-17 22:00,1.4
21-05-17 21:00,1.0
21-05-17 20:00,1.1
21-05-17 19:00,1.2
21-05-17 18:00,1.3
21-05-17 17:00,1.3
21-05-17 16:00,1.3
21-05-17 15:00,1.3
21-05-17 14:00,1.4
21-05-17 13:00,1.4
21-05-17 12:00,1.4
21-05-17 11:00,1.5
21-05-17 10:00,1.9
21-05-17 09:00,2.2
21-05-17 08:00,1.9
21-05-17 07:00,1.6
21-05-17 06:00,1.4
21-05-17 05:00,1.2
21-05-17 04:00,1.4
21-05-17 03:00,1.5
21-05-17 02:00,1.4
21-05-17 01:00,1.4
21-05-17 00:00,1.3
20-05-17 23:00,1.3
20-05-17 22:00,1.3
20-05-17 21:00,1.2
20-05-17 20:00,1.3
20-05-17 19:00,1.3
20-05-17 18:00,1.3
20-05-17 17:00,1.3
20-05-17 16:00,1.3
20-05-17 15:00,1.5
20-05-17 14:00,1.5
20-05-17 13:00,1.4
20-05-17 12:00,1.9
20-05-17 11:00,2.3
20-05-17 10:00,2.5
20-05-17 09:00,2.8
20-05-17 08:00,3.0
20-05-17 07:00,2.4
20-05-17 06:00,1.4
20-05-17 05:00,1.5
20-05-17 04:00,1.4
20-05-17 03:00,1.1
20-05-17 02:00,1.5
20-05-17 01:00,1.4
20-05-17 00:00,1.1
19-05-17 23:00,1.3
19-05-17 22:00,2.0
19-05-17 21:00,3.0
19-05-17 20:00,2.9
19-05-17 19:00,3.2
19-05-17 18:00,3.1
19-05-17 17:00,3.2
19-05-17 16:00,3.0
19-05-17 15:00,2.9
19-05-17 14:00,3.0
19-05-17 13:00,2.9
19-05-17 12:00,3.2
19-05-17 11:00,3.3
19-05-17 10:00,3.4
19-05-17 09:00,3.4
19-05-17 08:00,3.5
19-05-17 07:00,2.5
19-05-17 06:00,2.4
19-05-17 05:00,2.0
19-05-17 04:00,1.7
19-05-17 03:00,1.8
19-05-17 02:00,1.8
19-05-17 01:00,2.0
19-05-17 00:00,2.5
18-05-17 23:00,2.9
18-05-17 22:00,4.1
18-05-17 21:00,3.9
18-05-17 20:00,2.8
18-05-17 19:00,2.8
18-05-17 18:00,3.0
18-05-17 17:00,3.4
18-05-17 16:00,3.3
18-05-17 15:00,3.7
18-05-17 14:00,3.9
18-05-17 13:00,3.9
18-05-17 12:00,4.3
18-05-17 11:00,4.3
18-05-17 10:00,3.6
18-05-17 09:00,3.3
18-05-17 08:00,2.3
18-05-17 07:00,2.2
18-05-17 06:00,2.2
18-05-17 05:00,1.7
18-05-17 04:00,1.9
18-05-17 03:00,1.9
18-05-17 02:00,2.0
18-05-17 01:00,2.6
18-05-17 00:00,2.1
17-05-17 23:00,2.2
17-05-17 22:00,2.9
17-05-17 21:00,4.0
17-05-17 20:00,4.2
17-05-17 19:00,4.6
17-05-17 18:00,6.3
17-05-17 17:00,5.1
17-05-17 16:00,5.8
17-05-17 15:00,6.1
17-05-17 14:00,5.5
17-05-17 13:00,4.2
17-05-17 12:00,4.6
17-05-17 11:00,4.8
17-05-17 10:00,5.1
17-05-17 09:00,6.3
17-05-17 08:00,4.9
17-05-17 07:00,3.6
17-05-17 06:00,2.8
17-05-17 05:00,1.9
17-05-17 04:00,1.7
17-05-17 03:00,1.6
17-05-17 02:00,1.4
17-05-17 01:00,1.5
17-05-17 00:00,1.5
16-05-17 23:00,1.6
16-05-17 22:00,1.4
16-05-17 21:00,1.5
16-05-17 20:00,1.7
16-05-17 19:00,1.9
16-05-17 18:00,2.0
16-05-17 17:00,2.1
16-05-17 16:00,2.2
16-05-17 15:00,2.3
16-05-17 14:00,2.3
16-05-17 13:00,2.2
16-05-17 12:00,2.3
16-05-17 11:00,2.9
16-05-17 10:00,3.9
16-05-17 09:00,2.7
16-05-17 08:00,2.0
16-05-17 07:00,2.1
16-05-17 06:00,2.2
16-05-17 05:00,5.6
16-05-17 04:00,5.5
16-05-17 03:00,6.1
16-05-17 02:00,9.3
16-05-17 01:00,8.1
16-05-17 00:00,14.8
15-05-17 23:00,4.9
15-05-17 22:00,1.2
15-05-17 21:00,1.3
15-05-17 20:00,1.4
15-05-17 19:00,1.4
15-05-17 18:00,1.5
15-05-17 17:00,1.5
15-05-17 16:00,1.6
15-05-17 15:00,1.7
15-05-17 14:00,1.7
15-05-17 13:00,1.8
15-05-17 12:00,1.8
15-05-17 11:00,1.9
15-05-17 10:00,2.3
15-05-17 09:00,2.3
15-05-17 08:00,2.1
15-05-17 07:00,1.6
15-05-17 06:00,0.5
15-05-17 05:00,0.5
15-05-17 04:00,1.0
15-05-17 03:00,1.5
15-05-17 02:00,2.7
15-05-17 01:00,3.5
15-05-17 00:00,2.8
14-05-17 23:00,1.8
14-05-17 22:00,1.3
14-05-17 21:00,1.2
14-05-17 20:00,1.4
14-05-17 19:00,1.6
14-05-17 18:00,1.6
14-05-17 17:00,1.8
14-05-17 16:00,2.1
14-05-17 15:00,1.8
14-05-17 14:00,1.8
14-05-17 13:00,1.8
14-05-17 12:00,3.5
14-05-17 11:00,2.5
14-05-17 10:00,2.0
14-05-17 09:00,1.6
14-05-17 08:00,1.0
14-05-17 07:00,0.5
14-05-17 06:00,0.5
14-05-17 05:00,0.5
14-05-17 04:00,0.5
14-05-17 03:00,0.5
14-05-17 02:00,0.5
14-05-17 01:00,1.4
14-05-17 00:00,2.5
13-05-17 23:00,2.1
13-05-17 22:00,2.0
13-05-17 21:00,2.2
13-05-17 20:00,2.0
13-05-17 19:00,2.1
13-05-17 18:00,2.6
13-05-17 17:00,3.6
13-05-17 16:00,3.0
13-05-17 15:00,2.7
13-05-17 14:00,2.5
13-05-17 13:00,2.8
13-05-17 12:00,2.9
13-05-17 11:00,2.3
13-05-17 10:00,1.3
13-05-17 09:00,1.1
13-05-17 08:00,0.5
13-05-17 07:00,0.5
13-05-17 06:00,0.5
13-05-17 05:00,0.5
13-05-17 04:00,0.5
13-05-17 03:00,0.5
13-05-17 02:00,0.5
13-05-17 01:00,1.1
13-05-17 00:00,1.2
12-05-17 23:00,1.4
12-05-17 22:00,1.4
12-05-17 21:00,1.5
12-05-17 20:00,1.6
12-05-17 19:00,1.6
12-05-17 18:00,1.9
12-05-17 17:00,2.2
12-05-17 16:00,4.5
12-05-17 15:00,3.9
12-05-17 14:00,3.6
12-05-17 13:00,4.0
12-05-17 12:00,4.2
12-05-17 11:00,4.2
12-05-17 10:00,5.6
12-05-17 09:00,4.8
12-05-17 08:00,2.5
12-05-17 07:00,2.0
12-05-17 06:00,1.8
12-05-17 05:00,2.0
12-05-17 04:00,2.2
12-05-17 03:00,2.3
12-05-17 02:00,2.0
12-05-17 01:00,2.1
12-05-17 00:00,2.3
11-05-17 23:00,2.5
11-05-17 22:00,2.6
11-05-17 21:00,3.2
11-05-17 20:00,3.7
11-05-17 19:00,4.7
11-05-17 18:00,5.4
11-05-17 17:00,5.9
11-05-17 16:00,5.4
11-05-17 15:00,8.1
11-05-17 14:00,9.5
11-05-17 13:00,9.5
11-05-17 12:00,8.4
11-05-17 11:00,4.0
11-05-17 10:00,5.7
11-05-17 09:00,7.8
11-05-17 08:00,7.6
11-05-17 07:00,4.5
11-05-17 06:00,3.5
11-05-17 05:00,2.6
11-05-17 04:00,4.0
11-05-17 03:00,2.9
11-05-17 02:00,1.7
11-05-17 01:00,1.7
11-05-17 00:00,2.0
10-05-17 23:00,2.2
10-05-17 22:00,1.5
10-05-17 21:00,1.4
10-05-17 20:00,1.6
10-05-17 19:00,1.6
10-05-17 18:00,1.6
10-05-17 17:00,1.6
10-05-17 16:00,1.6
10-05-17 15:00,1.6
10-05-17 14:00,1.6
10-05-17 13:00,1.5
10-05-17 12:00,1.5
10-05-17 11:00,1.4
10-05-17 10:00,1.6
10-05-17 09:00,2.4
10-05-17 08:00,3.0
10-05-17 07:00,2.6
10-05-17 06:00,2.7
10-05-17 05:00,3.1
10-05-17 04:00,5.9
10-05-17 03:00,7.6
10-05-17 02:00,1.7
10-05-17 01:00,1.0
10-05-17 00:00,1.1
09-05-17 23:00,3.2
09-05-17 22:00,1.5
09-05-17 21:00,1.3
09-05-17 20:00,1.4
09-05-17 19:00,1.4
09-05-17 18:00,1.3
09-05-17 17:00,1.2
09-05-17 16:00,1.3
09-05-17 15:00,1.5
09-05-17 14:00,2.5
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,
09-05-17 09:00,2.9
09-05-17 08:00,1.1
09-05-17 07:00,1.3
09-05-17 06:00,0.5
09-05-17 05:00,0.5
09-05-17 04:00,0.5
09-05-17 03:00,0.5
09-05-17 02:00,0.5
09-05-17 01:00,0.5
09-05-17 00:00,0.5
08-05-17 23:00,0.5
08-05-17 22:00,0.5
08-05-17 21:00,0.5
08-05-17 20:00,0.5
08-05-17 19:00,0.5
08-05-17 18:00,0.5
08-05-17 17:00,0.5
08-05-17 16:00,0.5
08-05-17 15:00,0.5
08-05-17 14:00,0.5
08-05-17 13:00,0.5
08-05-17 12:00,0.5
08-05-17 11:00,0.5
08-05-17 10:00,1.3
08-05-17 09:00,3.9
08-05-17 08:00,5.3
08-05-17 07:00,8.7
08-05-17 06:00,5.9
08-05-17 05:00,5.2
08-05-17 04:00,4.9
08-05-17 03:00,2.4
08-05-17 02:00,0.5
08-05-17 01:00,0.5
08-05-17 00:00,1.3
07-05-17 23:00,1.5
07-05-17 22:00,0.5
07-05-17 21:00,0.5
07-05-17 20:00,0.5
07-05-17 19:00,0.5
07-05-17 18:00,0.5
07-05-17 17:00,0.5
07-05-17 16:00,0.5
07-05-17 15:00,1.1
07-05-17 14:00,1.1
07-05-17 13:00,1.1
07-05-17 12:00,1.0
07-05-17 11:00,1.3
07-05-17 10:00,1.0
07-05-17 09:00,1.1
07-05-17 08:00,1.7
07-05-17 07:00,0.5
07-05-17 06:00,0.5
07-05-17 05:00,0.5
07-05-17 04:00,0.5
07-05-17 03:00,0.5
07-05-17 02:00,0.5
07-05-17 01:00,0.5
07-05-17 00:00,0.5
06-05-17 23:00,0.5
06-05-17 22:00,0.5
06-05-17 21:00,0.5
06-05-17 20:00,1.0
06-05-17 19:00,1.0
06-05-17 18:00,1.1
06-05-17 17:00,1.1
06-05-17 16:00,1.2
06-05-17 15:00,1.2
06-05-17 14:00,1.3
06-05-17 13:00,1.3
06-05-17 12:00,1.1
06-05-17 11:00,0.5
06-05-17 10:00,0.5
06-05-17 09:00,0.5
06-05-17 08:00,0.5
06-05-17 07:00,0.5
06-05-17 06:00,0.5
06-05-17 05:00,0.5
06-05-17 04:00,0.5
06-05-17 03:00,0.5
06-05-17 02:00,0.5
06-05-17 01:00,0.5
06-05-17 00:00,0.5
05-05-17 23:00,0.5
05-05-17 22:00,0.5
05-05-17 21:00,0.5
05-05-17 20:00,0.5
05-05-17 19:00,0.5
05-05-17 18:00,0.5
05-05-17 17:00,1.5
05-05-17 16:00,0.5
05-05-17 15:00,0.5
05-05-17 14:00,0.5
05-05-17 13:00,0.5
05-05-17 12:00,1.0
05-05-17 11:00,2.2
05-05-17 10:00,0.5
05-05-17 09:00,0.5
05-05-17 08:00,0.5
05-05-17 07:00,0.5
05-05-17 06:00,0.5
05-05-17 05:00,0.5
05-05-17 04:00,0.5
05-05-17 03:00,0.5
05-05-17 02:00,0.5
05-05-17 01:00,0.5
05-05-17 00:00,0.5
04-05-17 23:00,0.5
04-05-17 22:00,0.5
04-05-17 21:00,0.5
04-05-17 20:00,0.5
04-05-17 19:00,0.5
04-05-17 18:00,0.5
04-05-17 17:00,0.5
04-05-17 16:00,0.5
04-05-17 15:00,0.5
04-05-17 14:00,0.5
04-05-17 13:00,0.5
04-05-17 12:00,0.5
04-05-17 11:00,0.5
04-05-17 10:00,0.5
04-05-17 09:00,0.5
04-05-17 08:00,0.5
04-05-17 07:00,0.5
04-05-17 06:00,0.5
04-05-17 05:00,0.5
04-05-17 04:00,0.5
04-05-17 03:00,0.5
04-05-17 02:00,0.5
04-05-17 01:00,0.5
04-05-17 00:00,0.5
03-05-17 23:00,0.5
03-05-17 22:00,0.5
03-05-17 21:00,0.5
03-05-17 20:00,0.5
03-05-17 19:00,0.5
03-05-17 18:00,1.1
03-05-17 17:00,2.0
03-05-17 16:00,1.5
03-05-17 15:00,1.1
03-05-17 14:00,1.1
03-05-17 13:00,0.5
03-05-17 12:00,0.5
03-05-17 11:00,1.2
03-05-17 10:00,2.8
03-05-17 09:00,1.8
03-05-17 08:00,1.4
03-05-17 07:00,0.5
03-05-17 06:00,0.5
03-05-17 05:00,0.5
03-05-17 04:00,0.5
03-05-17 03:00,0.5
03-05-17 02:00,0.5
03-05-17 01:00,0.5
03-05-17 00:00,0.5
02-05-17 23:00,0.5
02-05-17 22:00,0.5
02-05-17 21:00,1.0
02-05-17 20:00,1.3
02-05-17 19:00,1.2
02-05-17 18:00,1.3
02-05-17 17:00,1.3
02-05-17 16:00,0.5
02-05-17 15:00,1.5
02-05-17 14:00,1.1
02-05-17 13:00,1.1
02-05-17 12:00,1.4
02-05-17 11:00,1.4
02-05-17 10:00,1.3
02-05-17 09:00,1.3
02-05-17 08:00,1.9
02-05-17 07:00,1.6
02-05-17 06:00,1.6
02-05-17 05:00,1.6
02-05-17 04:00,1.7
02-05-17 03:00,1.7
02-05-17 02:00,1.6
02-05-17 01:00,1.4
02-05-17 00:00,1.3
01-05-17 23:00,1.5
01-05-17 22:00,1.6
01-05-17 21:00,1.7
01-05-17 20:00,1.8
01-05-17 19:00,2.1
01-05-17 18:00,1.9
01-05-17 17:00,1.2
01-05-17 16:00,0.5
01-05-17 15:00,1.0
01-05-17 14:00,1.1
01-05-17 13:00,1.2
01-05-17 12:00,1.3
01-05-17 11:00,1.3
01-05-17 10:00,1.4
01-05-17 09:00,1.8
01-05-17 08:00,1.8
01-05-17 07:00,1.3
01-05-17 06:00,0.5
01-05-17 05:00,0.5
01-05-17 04:00,0.5
01-05-17 03:00,1.4
01-05-17 02:00,1.8
01-05-17 01:00,2.0

