Datum Zeit,Dresden-Nord NO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,
11-05-17 21:00,
11-05-17 20:00,
11-05-17 19:00,
11-05-17 18:00,
11-05-17 17:00,
11-05-17 16:00,
11-05-17 15:00,
11-05-17 14:00,
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,
11-05-17 08:00,
11-05-17 07:00,
11-05-17 06:00,
11-05-17 05:00,
11-05-17 04:00,
11-05-17 03:00,
11-05-17 02:00,
11-05-17 01:00,
11-05-17 00:00,
10-05-17 23:00,
10-05-17 22:00,
10-05-17 21:00,
10-05-17 20:00,
10-05-17 19:00,
10-05-17 18:00,
10-05-17 17:00,
10-05-17 16:00,
10-05-17 15:00,
10-05-17 14:00,
10-05-17 13:00,
10-05-17 12:00,
10-05-17 11:00,
10-05-17 10:00,
10-05-17 09:00,
10-05-17 08:00,
10-05-17 07:00,
10-05-17 06:00,
10-05-17 05:00,
10-05-17 04:00,
10-05-17 03:00,
10-05-17 02:00,
10-05-17 01:00,
10-05-17 00:00,
09-05-17 23:00,
09-05-17 22:00,
09-05-17 21:00,
09-05-17 20:00,
09-05-17 19:00,
09-05-17 18:00,
09-05-17 17:00,
09-05-17 16:00,
09-05-17 15:00,
09-05-17 14:00,
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,33
09-05-17 09:00,30
09-05-17 08:00,31
09-05-17 07:00,31
09-05-17 06:00,34
09-05-17 05:00,31
09-05-17 04:00,18
09-05-17 03:00,14
09-05-17 02:00,7
09-05-17 01:00,5
09-05-17 00:00,6
08-05-17 23:00,12
08-05-17 22:00,12
08-05-17 21:00,8
08-05-17 20:00,13
08-05-17 19:00,27
08-05-17 18:00,31
08-05-17 17:00,35
08-05-17 16:00,38
08-05-17 15:00,31
08-05-17 14:00,28
08-05-17 13:00,34
08-05-17 12:00,32
08-05-17 11:00,30
08-05-17 10:00,33
08-05-17 09:00,40
08-05-17 08:00,54
08-05-17 07:00,40
08-05-17 06:00,32
08-05-17 05:00,31
08-05-17 04:00,32
08-05-17 03:00,26
08-05-17 02:00,31
08-05-17 01:00,47
08-05-17 00:00,44
07-05-17 23:00,58
07-05-17 22:00,67
07-05-17 21:00,71
07-05-17 20:00,58
07-05-17 19:00,16
07-05-17 18:00,10
07-05-17 17:00,9
07-05-17 16:00,12
07-05-17 15:00,15
07-05-17 14:00,15
07-05-17 13:00,18
07-05-17 12:00,15
07-05-17 11:00,20
07-05-17 10:00,23
07-05-17 09:00,20
07-05-17 08:00,19
07-05-17 07:00,22
07-05-17 06:00,27
07-05-17 05:00,28
07-05-17 04:00,37
07-05-17 03:00,39
07-05-17 02:00,21
07-05-17 01:00,28
07-05-17 00:00,34
06-05-17 23:00,17
06-05-17 22:00,10
06-05-17 21:00,13
06-05-17 20:00,12
06-05-17 19:00,7
06-05-17 18:00,6
06-05-17 17:00,5
06-05-17 16:00,8
06-05-17 15:00,6
06-05-17 14:00,8
06-05-17 13:00,9
06-05-17 12:00,13
06-05-17 11:00,18
06-05-17 10:00,24
06-05-17 09:00,17
06-05-17 08:00,15
06-05-17 07:00,12
06-05-17 06:00,13
06-05-17 05:00,18
06-05-17 04:00,21
06-05-17 03:00,24
06-05-17 02:00,25
06-05-17 01:00,28
06-05-17 00:00,33
05-05-17 23:00,39
05-05-17 22:00,44
05-05-17 21:00,47
05-05-17 20:00,38
05-05-17 19:00,42
05-05-17 18:00,30
05-05-17 17:00,36
05-05-17 16:00,51
05-05-17 15:00,34
05-05-17 14:00,29
05-05-17 13:00,20
05-05-17 12:00,22
05-05-17 11:00,32
05-05-17 10:00,38
05-05-17 09:00,39
05-05-17 08:00,34
05-05-17 07:00,43
05-05-17 06:00,36
05-05-17 05:00,23
05-05-17 04:00,14
05-05-17 03:00,12
05-05-17 02:00,11
05-05-17 01:00,16
05-05-17 00:00,16
04-05-17 23:00,22
04-05-17 22:00,20
04-05-17 21:00,17
04-05-17 20:00,26
04-05-17 19:00,35
04-05-17 18:00,31
04-05-17 17:00,33
04-05-17 16:00,24
04-05-17 15:00,26
04-05-17 14:00,19
04-05-17 13:00,13
04-05-17 12:00,12
04-05-17 11:00,15
04-05-17 10:00,17
04-05-17 09:00,17
04-05-17 08:00,15
04-05-17 07:00,17
04-05-17 06:00,15
04-05-17 05:00,10
04-05-17 04:00,10
04-05-17 03:00,6
04-05-17 02:00,6
04-05-17 01:00,4
04-05-17 00:00,4
03-05-17 23:00,4
03-05-17 22:00,6
03-05-17 21:00,7
03-05-17 20:00,10
03-05-17 19:00,6
03-05-17 18:00,6
03-05-17 17:00,8
03-05-17 16:00,8
03-05-17 15:00,8
03-05-17 14:00,9
03-05-17 13:00,8
03-05-17 12:00,8
03-05-17 11:00,9
03-05-17 10:00,24
03-05-17 09:00,52
03-05-17 08:00,45
03-05-17 07:00,36
03-05-17 06:00,34
03-05-17 05:00,29
03-05-17 04:00,24
03-05-17 03:00,22
03-05-17 02:00,26
03-05-17 01:00,32
03-05-17 00:00,41
02-05-17 23:00,53
02-05-17 22:00,51
02-05-17 21:00,29
02-05-17 20:00,19
02-05-17 19:00,18
02-05-17 18:00,23
02-05-17 17:00,20
02-05-17 16:00,37
02-05-17 15:00,30
02-05-17 14:00,18
02-05-17 13:00,22
02-05-17 12:00,22
02-05-17 11:00,27
02-05-17 10:00,29
02-05-17 09:00,26
02-05-17 08:00,23
02-05-17 07:00,17
02-05-17 06:00,15
02-05-17 05:00,9
02-05-17 04:00,4
02-05-17 03:00,6
02-05-17 02:00,4
02-05-17 01:00,5
02-05-17 00:00,5
01-05-17 23:00,4
01-05-17 22:00,6
01-05-17 21:00,11
01-05-17 20:00,10
01-05-17 19:00,10
01-05-17 18:00,12
01-05-17 17:00,11
01-05-17 16:00,14
01-05-17 15:00,14
01-05-17 14:00,12
01-05-17 13:00,11
01-05-17 12:00,11
01-05-17 11:00,9
01-05-17 10:00,9
01-05-17 09:00,5
01-05-17 08:00,7
01-05-17 07:00,8
01-05-17 06:00,9
01-05-17 05:00,8
01-05-17 04:00,10
01-05-17 03:00,10
01-05-17 02:00,10
01-05-17 01:00,10

