Datum Zeit,Dresden-Nord NO2
27-05-17 06:00,15
27-05-17 05:00,15
27-05-17 04:00,17
27-05-17 03:00,17
27-05-17 02:00,21
27-05-17 01:00,22
27-05-17 00:00,22
26-05-17 23:00,33
26-05-17 22:00,21
26-05-17 21:00,19
26-05-17 20:00,17
26-05-17 19:00,8
26-05-17 18:00,10
26-05-17 17:00,17
26-05-17 16:00,24
26-05-17 15:00,21
26-05-17 14:00,20
26-05-17 13:00,20
26-05-17 12:00,20
26-05-17 11:00,20
26-05-17 10:00,21
26-05-17 09:00,20
26-05-17 08:00,28
26-05-17 07:00,34
26-05-17 06:00,25
26-05-17 05:00,20
26-05-17 04:00,16
26-05-17 03:00,17
26-05-17 02:00,22
26-05-17 01:00,26
26-05-17 00:00,33
25-05-17 23:00,39
25-05-17 22:00,34
25-05-17 21:00,35
25-05-17 20:00,21
25-05-17 19:00,14
25-05-17 18:00,15
25-05-17 17:00,17
25-05-17 16:00,18
25-05-17 15:00,16
25-05-17 14:00,14
25-05-17 13:00,12
25-05-17 12:00,14
25-05-17 11:00,12
25-05-17 10:00,17
25-05-17 09:00,17
25-05-17 08:00,17
25-05-17 07:00,19
25-05-17 06:00,20
25-05-17 05:00,18
25-05-17 04:00,15
25-05-17 03:00,24
25-05-17 02:00,26
25-05-17 01:00,29
25-05-17 00:00,35
24-05-17 23:00,43
24-05-17 22:00,40
24-05-17 21:00,43
24-05-17 20:00,27
24-05-17 19:00,22
24-05-17 18:00,25
24-05-17 17:00,27
24-05-17 16:00,27
24-05-17 15:00,26
24-05-17 14:00,25
24-05-17 13:00,24
24-05-17 12:00,27
24-05-17 11:00,27
24-05-17 10:00,27
24-05-17 09:00,25
24-05-17 08:00,25
24-05-17 07:00,32
24-05-17 06:00,22
24-05-17 05:00,16
24-05-17 04:00,10
24-05-17 03:00,7
24-05-17 02:00,9
24-05-17 01:00,8
24-05-17 00:00,14
23-05-17 23:00,13
23-05-17 22:00,31
23-05-17 21:00,41
23-05-17 20:00,49
23-05-17 19:00,51
23-05-17 18:00,51
23-05-17 17:00,40
23-05-17 16:00,40
23-05-17 15:00,39
23-05-17 14:00,36
23-05-17 13:00,36
23-05-17 12:00,35
23-05-17 11:00,35
23-05-17 10:00,42
23-05-17 09:00,42
23-05-17 08:00,40
23-05-17 07:00,39
23-05-17 06:00,36
23-05-17 05:00,24
23-05-17 04:00,19
23-05-17 03:00,16
23-05-17 02:00,21
23-05-17 01:00,19
23-05-17 00:00,24
22-05-17 23:00,31
22-05-17 22:00,30
22-05-17 21:00,20
22-05-17 20:00,12
22-05-17 19:00,9
22-05-17 18:00,10
22-05-17 17:00,14
22-05-17 16:00,13
22-05-17 15:00,20
22-05-17 14:00,12
22-05-17 13:00,15
22-05-17 12:00,11
22-05-17 11:00,11
22-05-17 10:00,19
22-05-17 09:00,23
22-05-17 08:00,35
22-05-17 07:00,39
22-05-17 06:00,35
22-05-17 05:00,24
22-05-17 04:00,18
22-05-17 03:00,15
22-05-17 02:00,15
22-05-17 01:00,14
22-05-17 00:00,15
21-05-17 23:00,26
21-05-17 22:00,54
21-05-17 21:00,45
21-05-17 20:00,22
21-05-17 19:00,31
21-05-17 18:00,29
21-05-17 17:00,19
21-05-17 16:00,18
21-05-17 15:00,12
21-05-17 14:00,15
21-05-17 13:00,16
21-05-17 12:00,11
21-05-17 11:00,10
21-05-17 10:00,13
21-05-17 09:00,9
21-05-17 08:00,16
21-05-17 07:00,22
21-05-17 06:00,18
21-05-17 05:00,26
21-05-17 04:00,18
21-05-17 03:00,17
21-05-17 02:00,20
21-05-17 01:00,22
21-05-17 00:00,28
20-05-17 23:00,35
20-05-17 22:00,53
20-05-17 21:00,43
20-05-17 20:00,36
20-05-17 19:00,18
20-05-17 18:00,32
20-05-17 17:00,26
20-05-17 16:00,22
20-05-17 15:00,18
20-05-17 14:00,26
20-05-17 13:00,19
20-05-17 12:00,18
20-05-17 11:00,19
20-05-17 10:00,21
20-05-17 09:00,19
20-05-17 08:00,16
20-05-17 07:00,18
20-05-17 06:00,17
20-05-17 05:00,11
20-05-17 04:00,8
20-05-17 03:00,7
20-05-17 02:00,11
20-05-17 01:00,11
20-05-17 00:00,13
19-05-17 23:00,15
19-05-17 22:00,22
19-05-17 21:00,43
19-05-17 20:00,30
19-05-17 19:00,17
19-05-17 18:00,16
19-05-17 17:00,22
19-05-17 16:00,29
19-05-17 15:00,34
19-05-17 14:00,27
19-05-17 13:00,26
19-05-17 12:00,22
19-05-17 11:00,25
19-05-17 10:00,28
19-05-17 09:00,25
19-05-17 08:00,37
19-05-17 07:00,47
19-05-17 06:00,40
19-05-17 05:00,48
19-05-17 04:00,40
19-05-17 03:00,15
19-05-17 02:00,10
19-05-17 01:00,14
19-05-17 00:00,25
18-05-17 23:00,30
18-05-17 22:00,30
18-05-17 21:00,30
18-05-17 20:00,27
18-05-17 19:00,23
18-05-17 18:00,23
18-05-17 17:00,19
18-05-17 16:00,25
18-05-17 15:00,25
18-05-17 14:00,24
18-05-17 13:00,23
18-05-17 12:00,22
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,28
18-05-17 07:00,35
18-05-17 06:00,40
18-05-17 05:00,22
18-05-17 04:00,15
18-05-17 03:00,12
18-05-17 02:00,10
18-05-17 01:00,11
18-05-17 00:00,11
17-05-17 23:00,15
17-05-17 22:00,18
17-05-17 21:00,23
17-05-17 20:00,19
17-05-17 19:00,16
17-05-17 18:00,21
17-05-17 17:00,21
17-05-17 16:00,26
17-05-17 15:00,24
17-05-17 14:00,21
17-05-17 13:00,16
17-05-17 12:00,18
17-05-17 11:00,21
17-05-17 10:00,24
17-05-17 09:00,27
17-05-17 08:00,35
17-05-17 07:00,41
17-05-17 06:00,42
17-05-17 05:00,28
17-05-17 04:00,11
17-05-17 03:00,12
17-05-17 02:00,8
17-05-17 01:00,9
17-05-17 00:00,13
16-05-17 23:00,20
16-05-17 22:00,22
16-05-17 21:00,17
16-05-17 20:00,15
16-05-17 19:00,17
16-05-17 18:00,15
16-05-17 17:00,14
16-05-17 16:00,13
16-05-17 15:00,23
16-05-17 14:00,15
16-05-17 13:00,17
16-05-17 12:00,31
16-05-17 11:00,28
16-05-17 10:00,28
16-05-17 09:00,31
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,31
15-05-17 09:00,43
15-05-17 08:00,44
15-05-17 07:00,39
15-05-17 06:00,26
15-05-17 05:00,19
15-05-17 04:00,16
15-05-17 03:00,17
15-05-17 02:00,20
15-05-17 01:00,22
15-05-17 00:00,44
14-05-17 23:00,43
14-05-17 22:00,59
14-05-17 21:00,53
14-05-17 20:00,39
14-05-17 19:00,19
14-05-17 18:00,24
14-05-17 17:00,18
14-05-17 16:00,19
14-05-17 15:00,20
14-05-17 14:00,33
14-05-17 13:00,35
14-05-17 12:00,25
14-05-17 11:00,21
14-05-17 10:00,19
14-05-17 09:00,14
14-05-17 08:00,8
14-05-17 07:00,8
14-05-17 06:00,12
14-05-17 05:00,12
14-05-17 04:00,11
14-05-17 03:00,13
14-05-17 02:00,19
14-05-17 01:00,26
14-05-17 00:00,31
13-05-17 23:00,26
13-05-17 22:00,33
13-05-17 21:00,48
13-05-17 20:00,32
13-05-17 19:00,20
13-05-17 18:00,18
13-05-17 17:00,27
13-05-17 16:00,24
13-05-17 15:00,8
13-05-17 14:00,14
13-05-17 13:00,18
13-05-17 12:00,19
13-05-17 11:00,17
13-05-17 10:00,24
13-05-17 09:00,19
13-05-17 08:00,23
13-05-17 07:00,20
13-05-17 06:00,24
13-05-17 05:00,21
13-05-17 04:00,18
13-05-17 03:00,23
13-05-17 02:00,23
13-05-17 01:00,29
13-05-17 00:00,23
12-05-17 23:00,27
12-05-17 22:00,36
12-05-17 21:00,36
12-05-17 20:00,46
12-05-17 19:00,62
12-05-17 18:00,35
12-05-17 17:00,25
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,31
12-05-17 08:00,39
12-05-17 07:00,47
12-05-17 06:00,44
12-05-17 05:00,23
12-05-17 04:00,20
12-05-17 03:00,18
12-05-17 02:00,15
12-05-17 01:00,18
12-05-17 00:00,20
11-05-17 23:00,28
11-05-17 22:00,25
11-05-17 21:00,29
11-05-17 20:00,30
11-05-17 19:00,29
11-05-17 18:00,23
11-05-17 17:00,21
11-05-17 16:00,27
11-05-17 15:00,27
11-05-17 14:00,
11-05-17 13:00,20
11-05-17 12:00,15
11-05-17 11:00,13
11-05-17 10:00,29
11-05-17 09:00,29
11-05-17 08:00,36
11-05-17 07:00,46
11-05-17 06:00,33
11-05-17 05:00,33
11-05-17 04:00,25
11-05-17 03:00,20
11-05-17 02:00,21
11-05-17 01:00,24
11-05-17 00:00,19
10-05-17 23:00,30
10-05-17 22:00,40
10-05-17 21:00,26
10-05-17 20:00,20
10-05-17 19:00,31
10-05-17 18:00,30
10-05-17 17:00,29
10-05-17 16:00,35
10-05-17 15:00,32
10-05-17 14:00,26
10-05-17 13:00,26
10-05-17 12:00,30
10-05-17 11:00,35
10-05-17 10:00,41
10-05-17 09:00,47
10-05-17 08:00,45
10-05-17 07:00,45
10-05-17 06:00,37
10-05-17 05:00,20
10-05-17 04:00,16
10-05-17 03:00,17
10-05-17 02:00,20
10-05-17 01:00,21
10-05-17 00:00,27
09-05-17 23:00,43
09-05-17 22:00,65
09-05-17 21:00,55
09-05-17 20:00,35
09-05-17 19:00,24
09-05-17 18:00,26
09-05-17 17:00,21
09-05-17 16:00,33
09-05-17 15:00,18
09-05-17 14:00,12
09-05-17 13:00,25
09-05-17 12:00,8
09-05-17 11:00,24
09-05-17 10:00,33
09-05-17 09:00,30
09-05-17 08:00,31
09-05-17 07:00,31
09-05-17 06:00,34
09-05-17 05:00,31
09-05-17 04:00,18
09-05-17 03:00,14
09-05-17 02:00,7
09-05-17 01:00,5
09-05-17 00:00,6
08-05-17 23:00,12
08-05-17 22:00,12
08-05-17 21:00,8
08-05-17 20:00,13
08-05-17 19:00,27
08-05-17 18:00,31
08-05-17 17:00,35
08-05-17 16:00,38
08-05-17 15:00,31
08-05-17 14:00,28
08-05-17 13:00,34
08-05-17 12:00,32
08-05-17 11:00,30
08-05-17 10:00,33
08-05-17 09:00,40
08-05-17 08:00,54
08-05-17 07:00,40
08-05-17 06:00,32
08-05-17 05:00,31
08-05-17 04:00,32
08-05-17 03:00,26
08-05-17 02:00,31
08-05-17 01:00,47
08-05-17 00:00,44
07-05-17 23:00,58
07-05-17 22:00,67
07-05-17 21:00,71
07-05-17 20:00,58
07-05-17 19:00,16
07-05-17 18:00,10
07-05-17 17:00,9
07-05-17 16:00,12
07-05-17 15:00,15
07-05-17 14:00,15
07-05-17 13:00,18
07-05-17 12:00,15
07-05-17 11:00,20
07-05-17 10:00,23
07-05-17 09:00,20
07-05-17 08:00,19
07-05-17 07:00,22
07-05-17 06:00,27
07-05-17 05:00,28
07-05-17 04:00,37
07-05-17 03:00,39
07-05-17 02:00,21
07-05-17 01:00,28
07-05-17 00:00,34
06-05-17 23:00,17
06-05-17 22:00,10
06-05-17 21:00,13
06-05-17 20:00,12
06-05-17 19:00,7
06-05-17 18:00,6
06-05-17 17:00,5
06-05-17 16:00,8
06-05-17 15:00,6
06-05-17 14:00,8
06-05-17 13:00,9
06-05-17 12:00,13
06-05-17 11:00,18
06-05-17 10:00,24
06-05-17 09:00,17
06-05-17 08:00,15
06-05-17 07:00,12
06-05-17 06:00,13
06-05-17 05:00,18
06-05-17 04:00,21
06-05-17 03:00,24
06-05-17 02:00,25
06-05-17 01:00,28
06-05-17 00:00,33
05-05-17 23:00,39
05-05-17 22:00,44
05-05-17 21:00,47
05-05-17 20:00,38
05-05-17 19:00,42
05-05-17 18:00,30
05-05-17 17:00,36
05-05-17 16:00,51
05-05-17 15:00,34
05-05-17 14:00,29
05-05-17 13:00,20
05-05-17 12:00,22
05-05-17 11:00,32
05-05-17 10:00,38
05-05-17 09:00,39
05-05-17 08:00,34
05-05-17 07:00,43
05-05-17 06:00,36
05-05-17 05:00,23
05-05-17 04:00,14
05-05-17 03:00,12
05-05-17 02:00,11
05-05-17 01:00,16
05-05-17 00:00,16
04-05-17 23:00,22
04-05-17 22:00,20
04-05-17 21:00,17
04-05-17 20:00,26
04-05-17 19:00,35
04-05-17 18:00,31
04-05-17 17:00,33
04-05-17 16:00,24
04-05-17 15:00,26
04-05-17 14:00,19
04-05-17 13:00,13
04-05-17 12:00,12
04-05-17 11:00,15
04-05-17 10:00,17
04-05-17 09:00,17
04-05-17 08:00,15
04-05-17 07:00,17
04-05-17 06:00,15
04-05-17 05:00,10
04-05-17 04:00,10
04-05-17 03:00,6
04-05-17 02:00,6
04-05-17 01:00,4
04-05-17 00:00,4
03-05-17 23:00,4
03-05-17 22:00,6
03-05-17 21:00,7
03-05-17 20:00,10
03-05-17 19:00,6
03-05-17 18:00,6
03-05-17 17:00,8
03-05-17 16:00,8
03-05-17 15:00,8
03-05-17 14:00,9
03-05-17 13:00,8
03-05-17 12:00,8
03-05-17 11:00,9
03-05-17 10:00,24
03-05-17 09:00,52
03-05-17 08:00,45
03-05-17 07:00,36
03-05-17 06:00,34
03-05-17 05:00,29
03-05-17 04:00,24
03-05-17 03:00,22
03-05-17 02:00,26
03-05-17 01:00,32
03-05-17 00:00,41
02-05-17 23:00,53
02-05-17 22:00,51
02-05-17 21:00,29
02-05-17 20:00,19
02-05-17 19:00,18
02-05-17 18:00,23
02-05-17 17:00,20
02-05-17 16:00,37
02-05-17 15:00,30
02-05-17 14:00,18
02-05-17 13:00,22
02-05-17 12:00,22
02-05-17 11:00,27
02-05-17 10:00,29
02-05-17 09:00,26
02-05-17 08:00,23
02-05-17 07:00,17
02-05-17 06:00,15
02-05-17 05:00,9
02-05-17 04:00,4
02-05-17 03:00,6
02-05-17 02:00,4
02-05-17 01:00,5
02-05-17 00:00,5
01-05-17 23:00,4
01-05-17 22:00,6
01-05-17 21:00,11
01-05-17 20:00,10
01-05-17 19:00,10
01-05-17 18:00,12
01-05-17 17:00,11
01-05-17 16:00,14
01-05-17 15:00,14
01-05-17 14:00,12
01-05-17 13:00,11
01-05-17 12:00,11
01-05-17 11:00,9
01-05-17 10:00,9
01-05-17 09:00,5
01-05-17 08:00,7
01-05-17 07:00,8
01-05-17 06:00,9
01-05-17 05:00,8
01-05-17 04:00,10
01-05-17 03:00,10
01-05-17 02:00,10
01-05-17 01:00,10

