Datum Zeit,Zinnwald SO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,4.9
17-05-17 21:00,3.8
17-05-17 20:00,2.4
17-05-17 19:00,3.0
17-05-17 18:00,3.2
17-05-17 17:00,3.8
17-05-17 16:00,4.5
17-05-17 15:00,5.2
17-05-17 14:00,7.2
17-05-17 13:00,8.5
17-05-17 12:00,7.9
17-05-17 11:00,11.3
17-05-17 10:00,8.5
17-05-17 09:00,12.2
17-05-17 08:00,10.8
17-05-17 07:00,8.0
17-05-17 06:00,8.7
17-05-17 05:00,5.9
17-05-17 04:00,7.0
17-05-17 03:00,10.6
17-05-17 02:00,6.0
17-05-17 01:00,3.9
17-05-17 00:00,1.2
16-05-17 23:00,1.2
16-05-17 22:00,1.4
16-05-17 21:00,1.2
16-05-17 20:00,1.5
16-05-17 19:00,1.4
16-05-17 18:00,1.5
16-05-17 17:00,1.6
16-05-17 16:00,1.8
16-05-17 15:00,1.9
16-05-17 14:00,1.7
16-05-17 13:00,1.3
16-05-17 12:00,1.7
16-05-17 11:00,1.8
16-05-17 10:00,2.3
16-05-17 09:00,2.8
16-05-17 08:00,2.6
16-05-17 07:00,1.1
16-05-17 06:00,0.5
16-05-17 05:00,0.5
16-05-17 04:00,0.5
16-05-17 03:00,0.5
16-05-17 02:00,4.1
16-05-17 01:00,0.5
16-05-17 00:00,0.5
15-05-17 23:00,0.5
15-05-17 22:00,1.0
15-05-17 21:00,0.5
15-05-17 20:00,1.0
15-05-17 19:00,1.1
15-05-17 18:00,1.1
15-05-17 17:00,1.1
15-05-17 16:00,1.0
15-05-17 15:00,1.1
15-05-17 14:00,1.2
15-05-17 13:00,1.4
15-05-17 12:00,1.5
15-05-17 11:00,1.3
15-05-17 10:00,1.3
15-05-17 09:00,1.7
15-05-17 08:00,3.0
15-05-17 07:00,2.3
15-05-17 06:00,1.2
15-05-17 05:00,1.4
15-05-17 04:00,1.2
15-05-17 03:00,1.2
15-05-17 02:00,1.2
15-05-17 01:00,1.1
15-05-17 00:00,1.2
14-05-17 23:00,1.3
14-05-17 22:00,1.3
14-05-17 21:00,1.4
14-05-17 20:00,1.3
14-05-17 19:00,1.6
14-05-17 18:00,1.5
14-05-17 17:00,2.2
14-05-17 16:00,2.6
14-05-17 15:00,1.9
14-05-17 14:00,1.5
14-05-17 13:00,1.3
14-05-17 12:00,7.8
14-05-17 11:00,11.6
14-05-17 10:00,1.2
14-05-17 09:00,1.2
14-05-17 08:00,1.3
14-05-17 07:00,1.4
14-05-17 06:00,1.4
14-05-17 05:00,1.4
14-05-17 04:00,1.6
14-05-17 03:00,1.2
14-05-17 02:00,1.4
14-05-17 01:00,1.5
14-05-17 00:00,1.9
13-05-17 23:00,1.7
13-05-17 22:00,1.8
13-05-17 21:00,1.9
13-05-17 20:00,1.9
13-05-17 19:00,1.8
13-05-17 18:00,1.3
13-05-17 17:00,1.4
13-05-17 16:00,1.4
13-05-17 15:00,1.3
13-05-17 14:00,1.3
13-05-17 13:00,1.3
13-05-17 12:00,1.5
13-05-17 11:00,1.5
13-05-17 10:00,1.5
13-05-17 09:00,1.6
13-05-17 08:00,1.8
13-05-17 07:00,1.8
13-05-17 06:00,1.6
13-05-17 05:00,1.5
13-05-17 04:00,1.5
13-05-17 03:00,1.6
13-05-17 02:00,1.8
13-05-17 01:00,1.7
13-05-17 00:00,1.8
12-05-17 23:00,1.9
12-05-17 22:00,2.1
12-05-17 21:00,1.6
12-05-17 20:00,1.5
12-05-17 19:00,1.7
12-05-17 18:00,1.9
12-05-17 17:00,3.7
12-05-17 16:00,15.3
12-05-17 15:00,13.0
12-05-17 14:00,18.6
12-05-17 13:00,24.0
12-05-17 12:00,24.0
12-05-17 11:00,14.0
12-05-17 10:00,7.8
12-05-17 09:00,8.9
12-05-17 08:00,11.8
12-05-17 07:00,13.2
12-05-17 06:00,11.4
12-05-17 05:00,10.9
12-05-17 04:00,12.3
12-05-17 03:00,13.9
12-05-17 02:00,11.7
12-05-17 01:00,7.4
12-05-17 00:00,5.7
11-05-17 23:00,5.7
11-05-17 22:00,3.3
11-05-17 21:00,6.0
11-05-17 20:00,8.1
11-05-17 19:00,2.6
11-05-17 18:00,2.6
11-05-17 17:00,4.2
11-05-17 16:00,6.3
11-05-17 15:00,4.9
11-05-17 14:00,5.0
11-05-17 13:00,8.0
11-05-17 12:00,9.3
11-05-17 11:00,22.0
11-05-17 10:00,25.7
11-05-17 09:00,5.0
11-05-17 08:00,5.0
11-05-17 07:00,2.1
11-05-17 06:00,0.5
11-05-17 05:00,0.5
11-05-17 04:00,1.5
11-05-17 03:00,3.5
11-05-17 02:00,6.0
11-05-17 01:00,8.3
11-05-17 00:00,5.8
10-05-17 23:00,3.7
10-05-17 22:00,6.0
10-05-17 21:00,2.2
10-05-17 20:00,4.3
10-05-17 19:00,5.9
10-05-17 18:00,8.9
10-05-17 17:00,5.3
10-05-17 16:00,5.7
10-05-17 15:00,7.3
10-05-17 14:00,6.4
10-05-17 13:00,8.0
10-05-17 12:00,10.4
10-05-17 11:00,0.5
10-05-17 10:00,0.5
10-05-17 09:00,0.5
10-05-17 08:00,0.5
10-05-17 07:00,0.5
10-05-17 06:00,0.5
10-05-17 05:00,1.1
10-05-17 04:00,8.6
10-05-17 03:00,13.0
10-05-17 02:00,2.8
10-05-17 01:00,3.6
10-05-17 00:00,0.5
09-05-17 23:00,0.5
09-05-17 22:00,0.5
09-05-17 21:00,0.5
09-05-17 20:00,0.5
09-05-17 19:00,0.5
09-05-17 18:00,0.5
09-05-17 17:00,0.5
09-05-17 16:00,0.5
09-05-17 15:00,0.5
09-05-17 14:00,0.5
09-05-17 13:00,0.5
09-05-17 12:00,0.5
09-05-17 11:00,0.5
09-05-17 10:00,1.1
09-05-17 09:00,1.1
09-05-17 08:00,0.5
09-05-17 07:00,1.8
09-05-17 06:00,0.5
09-05-17 05:00,1.9
09-05-17 04:00,3.0
09-05-17 03:00,1.6
09-05-17 02:00,1.4
09-05-17 01:00,0.5
09-05-17 00:00,1.2
08-05-17 23:00,0.5
08-05-17 22:00,0.5
08-05-17 21:00,0.5
08-05-17 20:00,0.5
08-05-17 19:00,0.5
08-05-17 18:00,0.5
08-05-17 17:00,0.5
08-05-17 16:00,0.5
08-05-17 15:00,0.5
08-05-17 14:00,0.5
08-05-17 13:00,0.5
08-05-17 12:00,0.5
08-05-17 11:00,0.5
08-05-17 10:00,0.5
08-05-17 09:00,0.5
08-05-17 08:00,1.1
08-05-17 07:00,1.5
08-05-17 06:00,0.5
08-05-17 05:00,1.0
08-05-17 04:00,2.4
08-05-17 03:00,7.5
08-05-17 02:00,4.6
08-05-17 01:00,0.5
08-05-17 00:00,1.0
07-05-17 23:00,1.0
07-05-17 22:00,1.0
07-05-17 21:00,1.1
07-05-17 20:00,1.1
07-05-17 19:00,1.1
07-05-17 18:00,1.1
07-05-17 17:00,1.0
07-05-17 16:00,1.1
07-05-17 15:00,1.0
07-05-17 14:00,1.0
07-05-17 13:00,1.1
07-05-17 12:00,1.1
07-05-17 11:00,1.2
07-05-17 10:00,2.0
07-05-17 09:00,3.7
07-05-17 08:00,7.4
07-05-17 07:00,2.0
07-05-17 06:00,1.2
07-05-17 05:00,1.5
07-05-17 04:00,1.5
07-05-17 03:00,1.6
07-05-17 02:00,2.6
07-05-17 01:00,2.8
07-05-17 00:00,3.0
06-05-17 23:00,1.8
06-05-17 22:00,1.6
06-05-17 21:00,1.5
06-05-17 20:00,1.7
06-05-17 19:00,1.9
06-05-17 18:00,1.8
06-05-17 17:00,1.9
06-05-17 16:00,2.0
06-05-17 15:00,3.8
06-05-17 14:00,4.5
06-05-17 13:00,4.5
06-05-17 12:00,7.2
06-05-17 11:00,5.2
06-05-17 10:00,3.7
06-05-17 09:00,1.9
06-05-17 08:00,1.5
06-05-17 07:00,0.5
06-05-17 06:00,0.5
06-05-17 05:00,0.5
06-05-17 04:00,0.5
06-05-17 03:00,0.5
06-05-17 02:00,0.5
06-05-17 01:00,0.5
06-05-17 00:00,0.5
05-05-17 23:00,0.5
05-05-17 22:00,0.5
05-05-17 21:00,0.5
05-05-17 20:00,0.5
05-05-17 19:00,0.5
05-05-17 18:00,0.5
05-05-17 17:00,0.5
05-05-17 16:00,0.5
05-05-17 15:00,0.5
05-05-17 14:00,0.5
05-05-17 13:00,0.5
05-05-17 12:00,0.5
05-05-17 11:00,0.5
05-05-17 10:00,0.5
05-05-17 09:00,0.5
05-05-17 08:00,0.5
05-05-17 07:00,0.5
05-05-17 06:00,0.5
05-05-17 05:00,0.5
05-05-17 04:00,0.5
05-05-17 03:00,0.5
05-05-17 02:00,0.5
05-05-17 01:00,0.5
05-05-17 00:00,0.5
04-05-17 23:00,0.5
04-05-17 22:00,0.5
04-05-17 21:00,0.5
04-05-17 20:00,0.5
04-05-17 19:00,0.5
04-05-17 18:00,0.5
04-05-17 17:00,0.5
04-05-17 16:00,0.5
04-05-17 15:00,0.5
04-05-17 14:00,0.5
04-05-17 13:00,1.0
04-05-17 12:00,1.0
04-05-17 11:00,1.1
04-05-17 10:00,0.5
04-05-17 09:00,0.5
04-05-17 08:00,0.5
04-05-17 07:00,0.5
04-05-17 06:00,0.5
04-05-17 05:00,1.1
04-05-17 04:00,1.1
04-05-17 03:00,1.2
04-05-17 02:00,1.5
04-05-17 01:00,1.2
04-05-17 00:00,0.5
03-05-17 23:00,0.5
03-05-17 22:00,1.1
03-05-17 21:00,1.1
03-05-17 20:00,1.1
03-05-17 19:00,1.1
03-05-17 18:00,1.3
03-05-17 17:00,1.1
03-05-17 16:00,1.3
03-05-17 15:00,1.4
03-05-17 14:00,1.1
03-05-17 13:00,1.1
03-05-17 12:00,1.2
03-05-17 11:00,1.5
03-05-17 10:00,3.1
03-05-17 09:00,6.9
03-05-17 08:00,7.4
03-05-17 07:00,6.6
03-05-17 06:00,20.6
03-05-17 05:00,15.3
03-05-17 04:00,7.5
03-05-17 03:00,6.4
03-05-17 02:00,5.5
03-05-17 01:00,3.4
03-05-17 00:00,8.1
02-05-17 23:00,6.5
02-05-17 22:00,6.9
02-05-17 21:00,11.4
02-05-17 20:00,2.0
02-05-17 19:00,1.6
02-05-17 18:00,1.5
02-05-17 17:00,1.6
02-05-17 16:00,1.1
02-05-17 15:00,1.0
02-05-17 14:00,1.8
02-05-17 13:00,1.2
02-05-17 12:00,3.0
02-05-17 11:00,1.1
02-05-17 10:00,1.5
02-05-17 09:00,1.4
02-05-17 08:00,1.2
02-05-17 07:00,6.3
02-05-17 06:00,6.0
02-05-17 05:00,3.6
02-05-17 04:00,3.0
02-05-17 03:00,3.2
02-05-17 02:00,2.3
02-05-17 01:00,2.2
02-05-17 00:00,2.4
01-05-17 23:00,2.5
01-05-17 22:00,2.9
01-05-17 21:00,4.5
01-05-17 20:00,5.7
01-05-17 19:00,1.6
01-05-17 18:00,1.4
01-05-17 17:00,1.7
01-05-17 16:00,1.7
01-05-17 15:00,2.1
01-05-17 14:00,1.8
01-05-17 13:00,1.4
01-05-17 12:00,1.7
01-05-17 11:00,2.1
01-05-17 10:00,2.4
01-05-17 09:00,2.5
01-05-17 08:00,2.4
01-05-17 07:00,3.0
01-05-17 06:00,4.8
01-05-17 05:00,5.6
01-05-17 04:00,5.6
01-05-17 03:00,5.5
01-05-17 02:00,5.6
01-05-17 01:00,5.3

