Datum Zeit,Plauen-DWD O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,30
21-05-17 03:00,24
21-05-17 02:00,23
21-05-17 01:00,27
21-05-17 00:00,32
20-05-17 23:00,34
20-05-17 22:00,40
20-05-17 21:00,56
20-05-17 20:00,70
20-05-17 19:00,74
20-05-17 18:00,74
20-05-17 17:00,78
20-05-17 16:00,80
20-05-17 15:00,82
20-05-17 14:00,86
20-05-17 13:00,83
20-05-17 12:00,76
20-05-17 11:00,74
20-05-17 10:00,68
20-05-17 09:00,63
20-05-17 08:00,56
20-05-17 07:00,46
20-05-17 06:00,36
20-05-17 05:00,34
20-05-17 04:00,45
20-05-17 03:00,43
20-05-17 02:00,42
20-05-17 01:00,46
20-05-17 00:00,42
19-05-17 23:00,41
19-05-17 22:00,44
19-05-17 21:00,42
19-05-17 20:00,46
19-05-17 19:00,79
19-05-17 18:00,86
19-05-17 17:00,106
19-05-17 16:00,132
19-05-17 15:00,134
19-05-17 14:00,130
19-05-17 13:00,123
19-05-17 12:00,114
19-05-17 11:00,103
19-05-17 10:00,96
19-05-17 09:00,89
19-05-17 08:00,78
19-05-17 07:00,29
19-05-17 06:00,13
19-05-17 05:00,17
19-05-17 04:00,30
19-05-17 03:00,42
19-05-17 02:00,32
19-05-17 01:00,46
19-05-17 00:00,62
18-05-17 23:00,94
18-05-17 22:00,105
18-05-17 21:00,98
18-05-17 20:00,100
18-05-17 19:00,116
18-05-17 18:00,110
18-05-17 17:00,131
18-05-17 16:00,126
18-05-17 15:00,122
18-05-17 14:00,116
18-05-17 13:00,105
18-05-17 12:00,97
18-05-17 11:00,97
18-05-17 10:00,95
18-05-17 09:00,92
18-05-17 08:00,88
18-05-17 07:00,75
18-05-17 06:00,73
18-05-17 05:00,74
18-05-17 04:00,73
18-05-17 03:00,70
18-05-17 02:00,68
18-05-17 01:00,69
18-05-17 00:00,68
17-05-17 23:00,73
17-05-17 22:00,77
17-05-17 21:00,81
17-05-17 20:00,86
17-05-17 19:00,87
17-05-17 18:00,88
17-05-17 17:00,94
17-05-17 16:00,102
17-05-17 15:00,105
17-05-17 14:00,106
17-05-17 13:00,109
17-05-17 12:00,109
17-05-17 11:00,112
17-05-17 10:00,107
17-05-17 09:00,95
17-05-17 08:00,69
17-05-17 07:00,59
17-05-17 06:00,63
17-05-17 05:00,68
17-05-17 04:00,65
17-05-17 03:00,53
17-05-17 02:00,43
17-05-17 01:00,44
17-05-17 00:00,46
16-05-17 23:00,57
16-05-17 22:00,68
16-05-17 21:00,95
16-05-17 20:00,103
16-05-17 19:00,113
16-05-17 18:00,119
16-05-17 17:00,118
16-05-17 16:00,119
16-05-17 15:00,119
16-05-17 14:00,116
16-05-17 13:00,115
16-05-17 12:00,110
16-05-17 11:00,103
16-05-17 10:00,95
16-05-17 09:00,43
16-05-17 08:00,21
16-05-17 07:00,11
16-05-17 06:00,4
16-05-17 05:00,3
16-05-17 04:00,4
16-05-17 03:00,4
16-05-17 02:00,7
16-05-17 01:00,10
16-05-17 00:00,12
15-05-17 23:00,18
15-05-17 22:00,22
15-05-17 21:00,45
15-05-17 20:00,74
15-05-17 19:00,84
15-05-17 18:00,79
15-05-17 17:00,78
15-05-17 16:00,83
15-05-17 15:00,83
15-05-17 14:00,82
15-05-17 13:00,78
15-05-17 12:00,72
15-05-17 11:00,64
15-05-17 10:00,67
15-05-17 09:00,51
15-05-17 08:00,41
15-05-17 07:00,36
15-05-17 06:00,22
15-05-17 05:00,31
15-05-17 04:00,37
15-05-17 03:00,36
15-05-17 02:00,30
15-05-17 01:00,25
15-05-17 00:00,22
14-05-17 23:00,25
14-05-17 22:00,26
14-05-17 21:00,28
14-05-17 20:00,37
14-05-17 19:00,61
14-05-17 18:00,66
14-05-17 17:00,57
14-05-17 16:00,65
14-05-17 15:00,65
14-05-17 14:00,61
14-05-17 13:00,72
14-05-17 12:00,67
14-05-17 11:00,66
14-05-17 10:00,51
14-05-17 09:00,47
14-05-17 08:00,32
14-05-17 07:00,19
14-05-17 06:00,12
14-05-17 05:00,15
14-05-17 04:00,19
14-05-17 03:00,19
14-05-17 02:00,14
14-05-17 01:00,16
14-05-17 00:00,18
13-05-17 23:00,22
13-05-17 22:00,32
13-05-17 21:00,46
13-05-17 20:00,68
13-05-17 19:00,85
13-05-17 18:00,81
13-05-17 17:00,77
13-05-17 16:00,72
13-05-17 15:00,72
13-05-17 14:00,76
13-05-17 13:00,74
13-05-17 12:00,95
13-05-17 11:00,90
13-05-17 10:00,84
13-05-17 09:00,59
13-05-17 08:00,31
13-05-17 07:00,13
13-05-17 06:00,11
13-05-17 05:00,12
13-05-17 04:00,8
13-05-17 03:00,13
13-05-17 02:00,13
13-05-17 01:00,13
13-05-17 00:00,19
12-05-17 23:00,18
12-05-17 22:00,17
12-05-17 21:00,33
12-05-17 20:00,62
12-05-17 19:00,75
12-05-17 18:00,80
12-05-17 17:00,85
12-05-17 16:00,91
12-05-17 15:00,88
12-05-17 14:00,87
12-05-17 13:00,77
12-05-17 12:00,86
12-05-17 11:00,77
12-05-17 10:00,70
12-05-17 09:00,72
12-05-17 08:00,59
12-05-17 07:00,39
12-05-17 06:00,25
12-05-17 05:00,35
12-05-17 04:00,44
12-05-17 03:00,62
12-05-17 02:00,70
12-05-17 01:00,81
12-05-17 00:00,91
11-05-17 23:00,101
11-05-17 22:00,103
11-05-17 21:00,104
11-05-17 20:00,100
11-05-17 19:00,102
11-05-17 18:00,107
11-05-17 17:00,109
11-05-17 16:00,113
11-05-17 15:00,115
11-05-17 14:00,110
11-05-17 13:00,107
11-05-17 12:00,103
11-05-17 11:00,99
11-05-17 10:00,93
11-05-17 09:00,71
11-05-17 08:00,52
11-05-17 07:00,22
11-05-17 06:00,18
11-05-17 05:00,19
11-05-17 04:00,33
11-05-17 03:00,41
11-05-17 02:00,46
11-05-17 01:00,49
11-05-17 00:00,50
10-05-17 23:00,51
10-05-17 22:00,58
10-05-17 21:00,73
10-05-17 20:00,90
10-05-17 19:00,102
10-05-17 18:00,101
10-05-17 17:00,100
10-05-17 16:00,98
10-05-17 15:00,99
10-05-17 14:00,100
10-05-17 13:00,100
10-05-17 12:00,95
10-05-17 11:00,
10-05-17 10:00,
10-05-17 09:00,53
10-05-17 08:00,47
10-05-17 07:00,40
10-05-17 06:00,16
10-05-17 05:00,13
10-05-17 04:00,8
10-05-17 03:00,27
10-05-17 02:00,29
10-05-17 01:00,36
10-05-17 00:00,37
09-05-17 23:00,41
09-05-17 22:00,43
09-05-17 21:00,54
09-05-17 20:00,75
09-05-17 19:00,88
09-05-17 18:00,88
09-05-17 17:00,88
09-05-17 16:00,83
09-05-17 15:00,84
09-05-17 14:00,84
09-05-17 13:00,82
09-05-17 12:00,83
09-05-17 11:00,77
09-05-17 10:00,67
09-05-17 09:00,64
09-05-17 08:00,56
09-05-17 07:00,53
09-05-17 06:00,50
09-05-17 05:00,56
09-05-17 04:00,58
09-05-17 03:00,60
09-05-17 02:00,61
09-05-17 01:00,63
09-05-17 00:00,69
08-05-17 23:00,68
08-05-17 22:00,62
08-05-17 21:00,59
08-05-17 20:00,49
08-05-17 19:00,54
08-05-17 18:00,57
08-05-17 17:00,58
08-05-17 16:00,59
08-05-17 15:00,60
08-05-17 14:00,58
08-05-17 13:00,59
08-05-17 12:00,46
08-05-17 11:00,60
08-05-17 10:00,65
08-05-17 09:00,66
08-05-17 08:00,60
08-05-17 07:00,49
08-05-17 06:00,21
08-05-17 05:00,6
08-05-17 04:00,12
08-05-17 03:00,21
08-05-17 02:00,22
08-05-17 01:00,28
08-05-17 00:00,40
07-05-17 23:00,43
07-05-17 22:00,43
07-05-17 21:00,62
07-05-17 20:00,87
07-05-17 19:00,99
07-05-17 18:00,108
07-05-17 17:00,108
07-05-17 16:00,112
07-05-17 15:00,110
07-05-17 14:00,101
07-05-17 13:00,98
07-05-17 12:00,88
07-05-17 11:00,75
07-05-17 10:00,63
07-05-17 09:00,57
07-05-17 08:00,40
07-05-17 07:00,19
07-05-17 06:00,9
07-05-17 05:00,6
07-05-17 04:00,10
07-05-17 03:00,14
07-05-17 02:00,16
07-05-17 01:00,18
07-05-17 00:00,27
06-05-17 23:00,46
06-05-17 22:00,64
06-05-17 21:00,72
06-05-17 20:00,91
06-05-17 19:00,99
06-05-17 18:00,100
06-05-17 17:00,100
06-05-17 16:00,106
06-05-17 15:00,104
06-05-17 14:00,101
06-05-17 13:00,93
06-05-17 12:00,89
06-05-17 11:00,66
06-05-17 10:00,55
06-05-17 09:00,46
06-05-17 08:00,13
06-05-17 07:00,13
06-05-17 06:00,12
06-05-17 05:00,11
06-05-17 04:00,5
06-05-17 03:00,4
06-05-17 02:00,7
06-05-17 01:00,10
06-05-17 00:00,19
05-05-17 23:00,27
05-05-17 22:00,31
05-05-17 21:00,34
05-05-17 20:00,40
05-05-17 19:00,44
05-05-17 18:00,45
05-05-17 17:00,42
05-05-17 16:00,46
05-05-17 15:00,51
05-05-17 14:00,52
05-05-17 13:00,53
05-05-17 12:00,54
05-05-17 11:00,48
05-05-17 10:00,47
05-05-17 09:00,34
05-05-17 08:00,36
05-05-17 07:00,33
05-05-17 06:00,26
05-05-17 05:00,32
05-05-17 04:00,39
05-05-17 03:00,42
05-05-17 02:00,40
05-05-17 01:00,39
05-05-17 00:00,34
04-05-17 23:00,32
04-05-17 22:00,32
04-05-17 21:00,36
04-05-17 20:00,38
04-05-17 19:00,39
04-05-17 18:00,35
04-05-17 17:00,36
04-05-17 16:00,34
04-05-17 15:00,44
04-05-17 14:00,47
04-05-17 13:00,54
04-05-17 12:00,53
04-05-17 11:00,43
04-05-17 10:00,28
04-05-17 09:00,24
04-05-17 08:00,24
04-05-17 07:00,32
04-05-17 06:00,37
04-05-17 05:00,40
04-05-17 04:00,42
04-05-17 03:00,43
04-05-17 02:00,44
04-05-17 01:00,50
04-05-17 00:00,56
03-05-17 23:00,64
03-05-17 22:00,71
03-05-17 21:00,76
03-05-17 20:00,79
03-05-17 19:00,81
03-05-17 18:00,79
03-05-17 17:00,80
03-05-17 16:00,82
03-05-17 15:00,78
03-05-17 14:00,86
03-05-17 13:00,98
03-05-17 12:00,95
03-05-17 11:00,80
03-05-17 10:00,60
03-05-17 09:00,41
03-05-17 08:00,23
03-05-17 07:00,10
03-05-17 06:00,4
03-05-17 05:00,7
03-05-17 04:00,20
03-05-17 03:00,31
03-05-17 02:00,47
03-05-17 01:00,53
03-05-17 00:00,53
02-05-17 23:00,50
02-05-17 22:00,50
02-05-17 21:00,49
02-05-17 20:00,52
02-05-17 19:00,54
02-05-17 18:00,55
02-05-17 17:00,55
02-05-17 16:00,55
02-05-17 15:00,60
02-05-17 14:00,62
02-05-17 13:00,62
02-05-17 12:00,65
02-05-17 11:00,67
02-05-17 10:00,61
02-05-17 09:00,57
02-05-17 08:00,50
02-05-17 07:00,38
02-05-17 06:00,40
02-05-17 05:00,54
02-05-17 04:00,47
02-05-17 03:00,53
02-05-17 02:00,29
02-05-17 01:00,33
02-05-17 00:00,44
01-05-17 23:00,55
01-05-17 22:00,59
01-05-17 21:00,72
01-05-17 20:00,81
01-05-17 19:00,88
01-05-17 18:00,95
01-05-17 17:00,99
01-05-17 16:00,101
01-05-17 15:00,100
01-05-17 14:00,97
01-05-17 13:00,93
01-05-17 12:00,91
01-05-17 11:00,87
01-05-17 10:00,87
01-05-17 09:00,87
01-05-17 08:00,61
01-05-17 07:00,41
01-05-17 06:00,40
01-05-17 05:00,46
01-05-17 04:00,62
01-05-17 03:00,83
01-05-17 02:00,89
01-05-17 01:00,91

