Datum Zeit,Dresden-Winckelmannstr. NO
27-05-17 08:00,2
27-05-17 07:00,6
27-05-17 06:00,6
27-05-17 05:00,1
27-05-17 04:00,1
27-05-17 03:00,1
27-05-17 02:00,1
27-05-17 01:00,1
27-05-17 00:00,1
26-05-17 23:00,1
26-05-17 22:00,1
26-05-17 21:00,1
26-05-17 20:00,1
26-05-17 19:00,1
26-05-17 18:00,1
26-05-17 17:00,1
26-05-17 16:00,1
26-05-17 15:00,1
26-05-17 14:00,1
26-05-17 13:00,1
26-05-17 12:00,1
26-05-17 11:00,1
26-05-17 10:00,3
26-05-17 09:00,2
26-05-17 08:00,3
26-05-17 07:00,10
26-05-17 06:00,16
26-05-17 05:00,7
26-05-17 04:00,1
26-05-17 03:00,1
26-05-17 02:00,1
26-05-17 01:00,1
26-05-17 00:00,1
25-05-17 23:00,1
25-05-17 22:00,1
25-05-17 21:00,1
25-05-17 20:00,1
25-05-17 19:00,1
25-05-17 18:00,1
25-05-17 17:00,1
25-05-17 16:00,1
25-05-17 15:00,1
25-05-17 14:00,1
25-05-17 13:00,1
25-05-17 12:00,1
25-05-17 11:00,1
25-05-17 10:00,1
25-05-17 09:00,1
25-05-17 08:00,1
25-05-17 07:00,1
25-05-17 06:00,1
25-05-17 05:00,1
25-05-17 04:00,1
25-05-17 03:00,1
25-05-17 02:00,1
25-05-17 01:00,1
25-05-17 00:00,1
24-05-17 23:00,1
24-05-17 22:00,1
24-05-17 21:00,1
24-05-17 20:00,1
24-05-17 19:00,1
24-05-17 18:00,1
24-05-17 17:00,1
24-05-17 16:00,1
24-05-17 15:00,2
24-05-17 14:00,1
24-05-17 13:00,2
24-05-17 12:00,1
24-05-17 11:00,2
24-05-17 10:00,2
24-05-17 09:00,1
24-05-17 08:00,1
24-05-17 07:00,1
24-05-17 06:00,1
24-05-17 05:00,1
24-05-17 04:00,1
24-05-17 03:00,1
24-05-17 02:00,1
24-05-17 01:00,1
24-05-17 00:00,1
23-05-17 23:00,1
23-05-17 22:00,1
23-05-17 21:00,1
23-05-17 20:00,1
23-05-17 19:00,1
23-05-17 18:00,1
23-05-17 17:00,1
23-05-17 16:00,1
23-05-17 15:00,1
23-05-17 14:00,1
23-05-17 13:00,1
23-05-17 12:00,1
23-05-17 11:00,3
23-05-17 10:00,5
23-05-17 09:00,12
23-05-17 08:00,18
23-05-17 07:00,16
23-05-17 06:00,5
23-05-17 05:00,1
23-05-17 04:00,1
23-05-17 03:00,1
23-05-17 02:00,1
23-05-17 01:00,1
23-05-17 00:00,1
22-05-17 23:00,1
22-05-17 22:00,1
22-05-17 21:00,1
22-05-17 20:00,1
22-05-17 19:00,1
22-05-17 18:00,1
22-05-17 17:00,1
22-05-17 16:00,1
22-05-17 15:00,1
22-05-17 14:00,1
22-05-17 13:00,1
22-05-17 12:00,1
22-05-17 11:00,1
22-05-17 10:00,1
22-05-17 09:00,1
22-05-17 08:00,6
22-05-17 07:00,15
22-05-17 06:00,6
22-05-17 05:00,1
22-05-17 04:00,1
22-05-17 03:00,1
22-05-17 02:00,1
22-05-17 01:00,1
22-05-17 00:00,1
21-05-17 23:00,1
21-05-17 22:00,1
21-05-17 21:00,1
21-05-17 20:00,1
21-05-17 19:00,1
21-05-17 18:00,1
21-05-17 17:00,1
21-05-17 16:00,1
21-05-17 15:00,1
21-05-17 14:00,1
21-05-17 13:00,1
21-05-17 12:00,1
21-05-17 11:00,1
21-05-17 10:00,1
21-05-17 09:00,1
21-05-17 08:00,1
21-05-17 07:00,1
21-05-17 06:00,1
21-05-17 05:00,1
21-05-17 04:00,1
21-05-17 03:00,1
21-05-17 02:00,1
21-05-17 01:00,1
21-05-17 00:00,1
20-05-17 23:00,1
20-05-17 22:00,1
20-05-17 21:00,1
20-05-17 20:00,1
20-05-17 19:00,1
20-05-17 18:00,1
20-05-17 17:00,1
20-05-17 16:00,1
20-05-17 15:00,1
20-05-17 14:00,1
20-05-17 13:00,1
20-05-17 12:00,1
20-05-17 11:00,1
20-05-17 10:00,1
20-05-17 09:00,2
20-05-17 08:00,1
20-05-17 07:00,1
20-05-17 06:00,1
20-05-17 05:00,1
20-05-17 04:00,1
20-05-17 03:00,1
20-05-17 02:00,1
20-05-17 01:00,1
20-05-17 00:00,1
19-05-17 23:00,1
19-05-17 22:00,1
19-05-17 21:00,1
19-05-17 20:00,1
19-05-17 19:00,1
19-05-17 18:00,1
19-05-17 17:00,1
19-05-17 16:00,1
19-05-17 15:00,3
19-05-17 14:00,1
19-05-17 13:00,1
19-05-17 12:00,1
19-05-17 11:00,1
19-05-17 10:00,3
19-05-17 09:00,2
19-05-17 08:00,3
19-05-17 07:00,2
19-05-17 06:00,2
19-05-17 05:00,1
19-05-17 04:00,1
19-05-17 03:00,1
19-05-17 02:00,1
19-05-17 01:00,1
19-05-17 00:00,1
18-05-17 23:00,1
18-05-17 22:00,1
18-05-17 21:00,1
18-05-17 20:00,1
18-05-17 19:00,1
18-05-17 18:00,1
18-05-17 17:00,1
18-05-17 16:00,1
18-05-17 15:00,1
18-05-17 14:00,1
18-05-17 13:00,1
18-05-17 12:00,1
18-05-17 11:00,2
18-05-17 10:00,1
18-05-17 09:00,1
18-05-17 08:00,2
18-05-17 07:00,1
18-05-17 06:00,1
18-05-17 05:00,1
18-05-17 04:00,1
18-05-17 03:00,1
18-05-17 02:00,1
18-05-17 01:00,1
18-05-17 00:00,1
17-05-17 23:00,1
17-05-17 22:00,1
17-05-17 21:00,1
17-05-17 20:00,1
17-05-17 19:00,1
17-05-17 18:00,1
17-05-17 17:00,1
17-05-17 16:00,1
17-05-17 15:00,1
17-05-17 14:00,1
17-05-17 13:00,1
17-05-17 12:00,1
17-05-17 11:00,1
17-05-17 10:00,1
17-05-17 09:00,3
17-05-17 08:00,3
17-05-17 07:00,3
17-05-17 06:00,1
17-05-17 05:00,1
17-05-17 04:00,1
17-05-17 03:00,1
17-05-17 02:00,1
17-05-17 01:00,1
17-05-17 00:00,1
16-05-17 23:00,1
16-05-17 22:00,1
16-05-17 21:00,1
16-05-17 20:00,1
16-05-17 19:00,1
16-05-17 18:00,1
16-05-17 17:00,1
16-05-17 16:00,1
16-05-17 15:00,1
16-05-17 14:00,1
16-05-17 13:00,2
16-05-17 12:00,1
16-05-17 11:00,1
16-05-17 10:00,6
16-05-17 09:00,20
16-05-17 08:00,14
16-05-17 07:00,9
16-05-17 06:00,8
16-05-17 05:00,1
16-05-17 04:00,1
16-05-17 03:00,1
16-05-17 02:00,1
16-05-17 01:00,1
16-05-17 00:00,1
15-05-17 23:00,1
15-05-17 22:00,1
15-05-17 21:00,1
15-05-17 20:00,1
15-05-17 19:00,1
15-05-17 18:00,1
15-05-17 17:00,1
15-05-17 16:00,1
15-05-17 15:00,1
15-05-17 14:00,1
15-05-17 13:00,2
15-05-17 12:00,2
15-05-17 11:00,2
15-05-17 10:00,3
15-05-17 09:00,3
15-05-17 08:00,3
15-05-17 07:00,33
15-05-17 06:00,19
15-05-17 05:00,4
15-05-17 04:00,1
15-05-17 03:00,2
15-05-17 02:00,1
15-05-17 01:00,1
15-05-17 00:00,1
14-05-17 23:00,1
14-05-17 22:00,1
14-05-17 21:00,1
14-05-17 20:00,1
14-05-17 19:00,1
14-05-17 18:00,1
14-05-17 17:00,1
14-05-17 16:00,1
14-05-17 15:00,1
14-05-17 14:00,1
14-05-17 13:00,1
14-05-17 12:00,1
14-05-17 11:00,1
14-05-17 10:00,2
14-05-17 09:00,3
14-05-17 08:00,3
14-05-17 07:00,2
14-05-17 06:00,2
14-05-17 05:00,1
14-05-17 04:00,1
14-05-17 03:00,1
14-05-17 02:00,1
14-05-17 01:00,1
14-05-17 00:00,1
13-05-17 23:00,1
13-05-17 22:00,1
13-05-17 21:00,1
13-05-17 20:00,1
13-05-17 19:00,1
13-05-17 18:00,1
13-05-17 17:00,1
13-05-17 16:00,1
13-05-17 15:00,1
13-05-17 14:00,1
13-05-17 13:00,1
13-05-17 12:00,2
13-05-17 11:00,3
13-05-17 10:00,4
13-05-17 09:00,5
13-05-17 08:00,5
13-05-17 07:00,2
13-05-17 06:00,2
13-05-17 05:00,1
13-05-17 04:00,1
13-05-17 03:00,1
13-05-17 02:00,1
13-05-17 01:00,1
13-05-17 00:00,1
12-05-17 23:00,1
12-05-17 22:00,1
12-05-17 21:00,1
12-05-17 20:00,1
12-05-17 19:00,1
12-05-17 18:00,1
12-05-17 17:00,1
12-05-17 16:00,1
12-05-17 15:00,1
12-05-17 14:00,1
12-05-17 13:00,1
12-05-17 12:00,1
12-05-17 11:00,2
12-05-17 10:00,2
12-05-17 09:00,3
12-05-17 08:00,3
12-05-17 07:00,4
12-05-17 06:00,1
12-05-17 05:00,1
12-05-17 04:00,1
12-05-17 03:00,1
12-05-17 02:00,1
12-05-17 01:00,1
12-05-17 00:00,1
11-05-17 23:00,1
11-05-17 22:00,1
11-05-17 21:00,1
11-05-17 20:00,1
11-05-17 19:00,1
11-05-17 18:00,1
11-05-17 17:00,1
11-05-17 16:00,1
11-05-17 15:00,1
11-05-17 14:00,1
11-05-17 13:00,1
11-05-17 12:00,1
11-05-17 11:00,1
11-05-17 10:00,3
11-05-17 09:00,5
11-05-17 08:00,6
11-05-17 07:00,13
11-05-17 06:00,14
11-05-17 05:00,3
11-05-17 04:00,1
11-05-17 03:00,1
11-05-17 02:00,1
11-05-17 01:00,1
11-05-17 00:00,1
10-05-17 23:00,1
10-05-17 22:00,1
10-05-17 21:00,1
10-05-17 20:00,1
10-05-17 19:00,1
10-05-17 18:00,1
10-05-17 17:00,1
10-05-17 16:00,1
10-05-17 15:00,1
10-05-17 14:00,1
10-05-17 13:00,1
10-05-17 12:00,1
10-05-17 11:00,1
10-05-17 10:00,1
10-05-17 09:00,8
10-05-17 08:00,28
10-05-17 07:00,22
10-05-17 06:00,9
10-05-17 05:00,2
10-05-17 04:00,1
10-05-17 03:00,1
10-05-17 02:00,1
10-05-17 01:00,1
10-05-17 00:00,2
09-05-17 23:00,1
09-05-17 22:00,1
09-05-17 21:00,1
09-05-17 20:00,1
09-05-17 19:00,1
09-05-17 18:00,1
09-05-17 17:00,1
09-05-17 16:00,1
09-05-17 15:00,1
09-05-17 14:00,1
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,
09-05-17 09:00,4
09-05-17 08:00,4
09-05-17 07:00,4
09-05-17 06:00,1
09-05-17 05:00,1
09-05-17 04:00,1
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,1
08-05-17 21:00,1
08-05-17 20:00,1
08-05-17 19:00,1
08-05-17 18:00,1
08-05-17 17:00,2
08-05-17 16:00,1
08-05-17 15:00,2
08-05-17 14:00,2
08-05-17 13:00,3
08-05-17 12:00,2
08-05-17 11:00,2
08-05-17 10:00,4
08-05-17 09:00,19
08-05-17 08:00,43
08-05-17 07:00,25
08-05-17 06:00,7
08-05-17 05:00,1
08-05-17 04:00,1
08-05-17 03:00,1
08-05-17 02:00,1
08-05-17 01:00,1
08-05-17 00:00,1
07-05-17 23:00,1
07-05-17 22:00,1
07-05-17 21:00,1
07-05-17 20:00,1
07-05-17 19:00,1
07-05-17 18:00,1
07-05-17 17:00,1
07-05-17 16:00,1
07-05-17 15:00,1
07-05-17 14:00,1
07-05-17 13:00,1
07-05-17 12:00,1
07-05-17 11:00,1
07-05-17 10:00,2
07-05-17 09:00,1
07-05-17 08:00,2
07-05-17 07:00,1
07-05-17 06:00,1
07-05-17 05:00,1
07-05-17 04:00,1
07-05-17 03:00,1
07-05-17 02:00,1
07-05-17 01:00,1
07-05-17 00:00,1
06-05-17 23:00,1
06-05-17 22:00,1
06-05-17 21:00,1
06-05-17 20:00,1
06-05-17 19:00,1
06-05-17 18:00,1
06-05-17 17:00,1
06-05-17 16:00,1
06-05-17 15:00,1
06-05-17 14:00,1
06-05-17 13:00,1
06-05-17 12:00,2
06-05-17 11:00,4
06-05-17 10:00,3
06-05-17 09:00,3
06-05-17 08:00,3
06-05-17 07:00,1
06-05-17 06:00,1
06-05-17 05:00,1
06-05-17 04:00,1
06-05-17 03:00,1
06-05-17 02:00,1
06-05-17 01:00,1
06-05-17 00:00,1
05-05-17 23:00,1
05-05-17 22:00,1
05-05-17 21:00,1
05-05-17 20:00,1
05-05-17 19:00,1
05-05-17 18:00,1
05-05-17 17:00,1
05-05-17 16:00,1
05-05-17 15:00,2
05-05-17 14:00,2
05-05-17 13:00,2
05-05-17 12:00,3
05-05-17 11:00,3
05-05-17 10:00,9
05-05-17 09:00,3
05-05-17 08:00,3
05-05-17 07:00,2
05-05-17 06:00,1
05-05-17 05:00,1
05-05-17 04:00,1
05-05-17 03:00,1
05-05-17 02:00,1
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,1
04-05-17 22:00,1
04-05-17 21:00,1
04-05-17 20:00,1
04-05-17 19:00,1
04-05-17 18:00,1
04-05-17 17:00,1
04-05-17 16:00,2
04-05-17 15:00,3
04-05-17 14:00,2
04-05-17 13:00,3
04-05-17 12:00,3
04-05-17 11:00,4
04-05-17 10:00,5
04-05-17 09:00,3
04-05-17 08:00,3
04-05-17 07:00,3
04-05-17 06:00,1
04-05-17 05:00,1
04-05-17 04:00,1
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,1
03-05-17 19:00,1
03-05-17 18:00,1
03-05-17 17:00,1
03-05-17 16:00,1
03-05-17 15:00,2
03-05-17 14:00,1
03-05-17 13:00,2
03-05-17 12:00,2
03-05-17 11:00,4
03-05-17 10:00,15
03-05-17 09:00,17
03-05-17 08:00,18
03-05-17 07:00,32
03-05-17 06:00,24
03-05-17 05:00,4
03-05-17 04:00,1
03-05-17 03:00,1
03-05-17 02:00,1
03-05-17 01:00,1
03-05-17 00:00,2
02-05-17 23:00,2
02-05-17 22:00,5
02-05-17 21:00,1
02-05-17 20:00,1
02-05-17 19:00,1
02-05-17 18:00,1
02-05-17 17:00,1
02-05-17 16:00,2
02-05-17 15:00,1
02-05-17 14:00,1
02-05-17 13:00,3
02-05-17 12:00,1
02-05-17 11:00,2
02-05-17 10:00,2
02-05-17 09:00,2
02-05-17 08:00,1
02-05-17 07:00,1
02-05-17 06:00,1
02-05-17 05:00,1
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,1
01-05-17 19:00,1
01-05-17 18:00,1
01-05-17 17:00,1
01-05-17 16:00,1
01-05-17 15:00,1
01-05-17 14:00,1
01-05-17 13:00,1
01-05-17 12:00,1
01-05-17 11:00,1
01-05-17 10:00,1
01-05-17 09:00,1
01-05-17 08:00,1
01-05-17 07:00,1
01-05-17 06:00,1
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,1

