Datum Zeit,Leipzig-Luetzner Straße NO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,37
18-05-17 09:00,35
18-05-17 08:00,50
18-05-17 07:00,55
18-05-17 06:00,67
18-05-17 05:00,39
18-05-17 04:00,28
18-05-17 03:00,16
18-05-17 02:00,17
18-05-17 01:00,14
18-05-17 00:00,17
17-05-17 23:00,18
17-05-17 22:00,31
17-05-17 21:00,57
17-05-17 20:00,66
17-05-17 19:00,55
17-05-17 18:00,52
17-05-17 17:00,63
17-05-17 16:00,75
17-05-17 15:00,43
17-05-17 14:00,57
17-05-17 13:00,53
17-05-17 12:00,63
17-05-17 11:00,55
17-05-17 10:00,69
17-05-17 09:00,41
17-05-17 08:00,43
17-05-17 07:00,59
17-05-17 06:00,74
17-05-17 05:00,61
17-05-17 04:00,42
17-05-17 03:00,22
17-05-17 02:00,22
17-05-17 01:00,26
17-05-17 00:00,31
16-05-17 23:00,37
16-05-17 22:00,43
16-05-17 21:00,48
16-05-17 20:00,52
16-05-17 19:00,80
16-05-17 18:00,78
16-05-17 17:00,69
16-05-17 16:00,70
16-05-17 15:00,41
16-05-17 14:00,56
16-05-17 13:00,51
16-05-17 12:00,49
16-05-17 11:00,38
16-05-17 10:00,39
16-05-17 09:00,34
16-05-17 08:00,39
16-05-17 07:00,43
16-05-17 06:00,44
16-05-17 05:00,37
16-05-17 04:00,37
16-05-17 03:00,33
16-05-17 02:00,29
16-05-17 01:00,31
16-05-17 00:00,58
15-05-17 23:00,73
15-05-17 22:00,79
15-05-17 21:00,58
15-05-17 20:00,37
15-05-17 19:00,40
15-05-17 18:00,44
15-05-17 17:00,56
15-05-17 16:00,55
15-05-17 15:00,47
15-05-17 14:00,47
15-05-17 13:00,43
15-05-17 12:00,41
15-05-17 11:00,46
15-05-17 10:00,46
15-05-17 09:00,60
15-05-17 08:00,54
15-05-17 07:00,55
15-05-17 06:00,49
15-05-17 05:00,32
15-05-17 04:00,32
15-05-17 03:00,24
15-05-17 02:00,27
15-05-17 01:00,33
15-05-17 00:00,44
14-05-17 23:00,52
14-05-17 22:00,56
14-05-17 21:00,70
14-05-17 20:00,62
14-05-17 19:00,53
14-05-17 18:00,48
14-05-17 17:00,38
14-05-17 16:00,34
14-05-17 15:00,31
14-05-17 14:00,25
14-05-17 13:00,20
14-05-17 12:00,18
14-05-17 11:00,27
14-05-17 10:00,25
14-05-17 09:00,22
14-05-17 08:00,22
14-05-17 07:00,16
14-05-17 06:00,23
14-05-17 05:00,31
14-05-17 04:00,35
14-05-17 03:00,31
14-05-17 02:00,32
14-05-17 01:00,43
14-05-17 00:00,36
13-05-17 23:00,48
13-05-17 22:00,66
13-05-17 21:00,76
13-05-17 20:00,58
13-05-17 19:00,48
13-05-17 18:00,59
13-05-17 17:00,50
13-05-17 16:00,40
13-05-17 15:00,36
13-05-17 14:00,48
13-05-17 13:00,46
13-05-17 12:00,43
13-05-17 11:00,40
13-05-17 10:00,31
13-05-17 09:00,33
13-05-17 08:00,27
13-05-17 07:00,25
13-05-17 06:00,25
13-05-17 05:00,26
13-05-17 04:00,24
13-05-17 03:00,21
13-05-17 02:00,25
13-05-17 01:00,34
13-05-17 00:00,27
12-05-17 23:00,26
12-05-17 22:00,40
12-05-17 21:00,33
12-05-17 20:00,51
12-05-17 19:00,44
12-05-17 18:00,47
12-05-17 17:00,42
12-05-17 16:00,48
12-05-17 15:00,45
12-05-17 14:00,74
12-05-17 13:00,56
12-05-17 12:00,58
12-05-17 11:00,55
12-05-17 10:00,60
12-05-17 09:00,68
12-05-17 08:00,67
12-05-17 07:00,59
12-05-17 06:00,66
12-05-17 05:00,50
12-05-17 04:00,33
12-05-17 03:00,29
12-05-17 02:00,27
12-05-17 01:00,30
12-05-17 00:00,29
11-05-17 23:00,37
11-05-17 22:00,46
11-05-17 21:00,45
11-05-17 20:00,62
11-05-17 19:00,65
11-05-17 18:00,63
11-05-17 17:00,70
11-05-17 16:00,81
11-05-17 15:00,62
11-05-17 14:00,58
11-05-17 13:00,41
11-05-17 12:00,55
11-05-17 11:00,55
11-05-17 10:00,52
11-05-17 09:00,53
11-05-17 08:00,61
11-05-17 07:00,68
11-05-17 06:00,72
11-05-17 05:00,50
11-05-17 04:00,34
11-05-17 03:00,18
11-05-17 02:00,15
11-05-17 01:00,15
11-05-17 00:00,20
10-05-17 23:00,26
10-05-17 22:00,36
10-05-17 21:00,39
10-05-17 20:00,40
10-05-17 19:00,64
10-05-17 18:00,59
10-05-17 17:00,47
10-05-17 16:00,54
10-05-17 15:00,56
10-05-17 14:00,45
10-05-17 13:00,44
10-05-17 12:00,36
10-05-17 11:00,40
10-05-17 10:00,46
10-05-17 09:00,49
10-05-17 08:00,59
10-05-17 07:00,58
10-05-17 06:00,46
10-05-17 05:00,30
10-05-17 04:00,24
10-05-17 03:00,21
10-05-17 02:00,18
10-05-17 01:00,20
10-05-17 00:00,35
09-05-17 23:00,67
09-05-17 22:00,55
09-05-17 21:00,55
09-05-17 20:00,57
09-05-17 19:00,55
09-05-17 18:00,54
09-05-17 17:00,56
09-05-17 16:00,61
09-05-17 15:00,46
09-05-17 14:00,52
09-05-17 13:00,44
09-05-17 12:00,51
09-05-17 11:00,44
09-05-17 10:00,42
09-05-17 09:00,51
09-05-17 08:00,55
09-05-17 07:00,73
09-05-17 06:00,53
09-05-17 05:00,32
09-05-17 04:00,20
09-05-17 03:00,14
09-05-17 02:00,10
09-05-17 01:00,13
09-05-17 00:00,17
08-05-17 23:00,23
08-05-17 22:00,26
08-05-17 21:00,20
08-05-17 20:00,20
08-05-17 19:00,22
08-05-17 18:00,30
08-05-17 17:00,43
08-05-17 16:00,44
08-05-17 15:00,40
08-05-17 14:00,38
08-05-17 13:00,30
08-05-17 12:00,40
08-05-17 11:00,37
08-05-17 10:00,38
08-05-17 09:00,36
08-05-17 08:00,39
08-05-17 07:00,40
08-05-17 06:00,33
08-05-17 05:00,37
08-05-17 04:00,28
08-05-17 03:00,20
08-05-17 02:00,20
08-05-17 01:00,20
08-05-17 00:00,37
07-05-17 23:00,34
07-05-17 22:00,47
07-05-17 21:00,51
07-05-17 20:00,55
07-05-17 19:00,37
07-05-17 18:00,35
07-05-17 17:00,31
07-05-17 16:00,22
07-05-17 15:00,23
07-05-17 14:00,28
07-05-17 13:00,23
07-05-17 12:00,25
07-05-17 11:00,25
07-05-17 10:00,25
07-05-17 09:00,24
07-05-17 08:00,23
07-05-17 07:00,26
07-05-17 06:00,21
07-05-17 05:00,31
07-05-17 04:00,24
07-05-17 03:00,26
07-05-17 02:00,29
07-05-17 01:00,30
07-05-17 00:00,34
06-05-17 23:00,31
06-05-17 22:00,42
06-05-17 21:00,38
06-05-17 20:00,32
06-05-17 19:00,45
06-05-17 18:00,47
06-05-17 17:00,35
06-05-17 16:00,37
06-05-17 15:00,39
06-05-17 14:00,43
06-05-17 13:00,46
06-05-17 12:00,47
06-05-17 11:00,47
06-05-17 10:00,40
06-05-17 09:00,40
06-05-17 08:00,35
06-05-17 07:00,30
06-05-17 06:00,28
06-05-17 05:00,26
06-05-17 04:00,27
06-05-17 03:00,24
06-05-17 02:00,26
06-05-17 01:00,29
06-05-17 00:00,34
05-05-17 23:00,50
05-05-17 22:00,43
05-05-17 21:00,40
05-05-17 20:00,50
05-05-17 19:00,54
05-05-17 18:00,59
05-05-17 17:00,60
05-05-17 16:00,62
05-05-17 15:00,70
05-05-17 14:00,58
05-05-17 13:00,58
05-05-17 12:00,55
05-05-17 11:00,50
05-05-17 10:00,52
05-05-17 09:00,53
05-05-17 08:00,52
05-05-17 07:00,58
05-05-17 06:00,66
05-05-17 05:00,25
05-05-17 04:00,19
05-05-17 03:00,12
05-05-17 02:00,14
05-05-17 01:00,16
05-05-17 00:00,17
04-05-17 23:00,24
04-05-17 22:00,30
04-05-17 21:00,30
04-05-17 20:00,39
04-05-17 19:00,42
04-05-17 18:00,50
04-05-17 17:00,54
04-05-17 16:00,53
04-05-17 15:00,56
04-05-17 14:00,46
04-05-17 13:00,39
04-05-17 12:00,42
04-05-17 11:00,41
04-05-17 10:00,43
04-05-17 09:00,51
04-05-17 08:00,50
04-05-17 07:00,52
04-05-17 06:00,36
04-05-17 05:00,21
04-05-17 04:00,14
04-05-17 03:00,12
04-05-17 02:00,13
04-05-17 01:00,12
04-05-17 00:00,15
03-05-17 23:00,18
03-05-17 22:00,29
03-05-17 21:00,34
03-05-17 20:00,34
03-05-17 19:00,30
03-05-17 18:00,42
03-05-17 17:00,50
03-05-17 16:00,55
03-05-17 15:00,54
03-05-17 14:00,46
03-05-17 13:00,44
03-05-17 12:00,47
03-05-17 11:00,47
03-05-17 10:00,55
03-05-17 09:00,69
03-05-17 08:00,74
03-05-17 07:00,80
03-05-17 06:00,67
03-05-17 05:00,55
03-05-17 04:00,41
03-05-17 03:00,24
03-05-17 02:00,20
03-05-17 01:00,23
03-05-17 00:00,30
02-05-17 23:00,33
02-05-17 22:00,30
02-05-17 21:00,25
02-05-17 20:00,23
02-05-17 19:00,28
02-05-17 18:00,25
02-05-17 17:00,35
02-05-17 16:00,49
02-05-17 15:00,43
02-05-17 14:00,40
02-05-17 13:00,36
02-05-17 12:00,33
02-05-17 11:00,43
02-05-17 10:00,55
02-05-17 09:00,58
02-05-17 08:00,60
02-05-17 07:00,71
02-05-17 06:00,54
02-05-17 05:00,33
02-05-17 04:00,30
02-05-17 03:00,17
02-05-17 02:00,13
02-05-17 01:00,8
02-05-17 00:00,13
01-05-17 23:00,15
01-05-17 22:00,22
01-05-17 21:00,27
01-05-17 20:00,31
01-05-17 19:00,29
01-05-17 18:00,28
01-05-17 17:00,28
01-05-17 16:00,23
01-05-17 15:00,27
01-05-17 14:00,22
01-05-17 13:00,19
01-05-17 12:00,16
01-05-17 11:00,21
01-05-17 10:00,21
01-05-17 09:00,18
01-05-17 08:00,13
01-05-17 07:00,13
01-05-17 06:00,13
01-05-17 05:00,12
01-05-17 04:00,11
01-05-17 03:00,9
01-05-17 02:00,11
01-05-17 01:00,13

