Datum Zeit,Annaberg-Buchholz SO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,0.5
25-05-17 15:00,0.5
25-05-17 14:00,0.5
25-05-17 13:00,0.5
25-05-17 12:00,0.5
25-05-17 11:00,0.5
25-05-17 10:00,0.5
25-05-17 09:00,0.5
25-05-17 08:00,1.1
25-05-17 07:00,2.0
25-05-17 06:00,1.1
25-05-17 05:00,0.5
25-05-17 04:00,0.5
25-05-17 03:00,0.5
25-05-17 02:00,0.5
25-05-17 01:00,0.5
25-05-17 00:00,1.1
24-05-17 23:00,1.3
24-05-17 22:00,1.1
24-05-17 21:00,0.5
24-05-17 20:00,0.5
24-05-17 19:00,0.5
24-05-17 18:00,1.0
24-05-17 17:00,0.5
24-05-17 16:00,0.5
24-05-17 15:00,0.5
24-05-17 14:00,0.5
24-05-17 13:00,0.5
24-05-17 12:00,0.5
24-05-17 11:00,0.5
24-05-17 10:00,0.5
24-05-17 09:00,0.5
24-05-17 08:00,0.5
24-05-17 07:00,0.5
24-05-17 06:00,0.5
24-05-17 05:00,0.5
24-05-17 04:00,0.5
24-05-17 03:00,1.5
24-05-17 02:00,1.0
24-05-17 01:00,1.1
24-05-17 00:00,0.5
23-05-17 23:00,0.5
23-05-17 22:00,0.5
23-05-17 21:00,0.5
23-05-17 20:00,0.5
23-05-17 19:00,0.5
23-05-17 18:00,0.5
23-05-17 17:00,0.5
23-05-17 16:00,0.5
23-05-17 15:00,0.5
23-05-17 14:00,0.5
23-05-17 13:00,0.5
23-05-17 12:00,0.5
23-05-17 11:00,1.2
23-05-17 10:00,2.0
23-05-17 09:00,2.0
23-05-17 08:00,1.1
23-05-17 07:00,0.5
23-05-17 06:00,0.5
23-05-17 05:00,0.5
23-05-17 04:00,0.5
23-05-17 03:00,0.5
23-05-17 02:00,1.1
23-05-17 01:00,1.1
23-05-17 00:00,2.0
22-05-17 23:00,3.9
22-05-17 22:00,5.6
22-05-17 21:00,7.5
22-05-17 20:00,10.2
22-05-17 19:00,12.4
22-05-17 18:00,6.8
22-05-17 17:00,3.9
22-05-17 16:00,5.7
22-05-17 15:00,2.9
22-05-17 14:00,0.5
22-05-17 13:00,0.5
22-05-17 12:00,0.5
22-05-17 11:00,0.5
22-05-17 10:00,0.5
22-05-17 09:00,1.5
22-05-17 08:00,2.2
22-05-17 07:00,1.1
22-05-17 06:00,0.5
22-05-17 05:00,0.5
22-05-17 04:00,0.5
22-05-17 03:00,0.5
22-05-17 02:00,0.5
22-05-17 01:00,0.5
22-05-17 00:00,0.5
21-05-17 23:00,0.5
21-05-17 22:00,0.5
21-05-17 21:00,0.5
21-05-17 20:00,1.0
21-05-17 19:00,3.4
21-05-17 18:00,0.5
21-05-17 17:00,0.5
21-05-17 16:00,0.5
21-05-17 15:00,0.5
21-05-17 14:00,0.5
21-05-17 13:00,0.5
21-05-17 12:00,1.3
21-05-17 11:00,0.5
21-05-17 10:00,0.5
21-05-17 09:00,1.4
21-05-17 08:00,1.7
21-05-17 07:00,0.5
21-05-17 06:00,0.5
21-05-17 05:00,0.5
21-05-17 04:00,0.5
21-05-17 03:00,0.5
21-05-17 02:00,0.5
21-05-17 01:00,1.4
21-05-17 00:00,1.8
20-05-17 23:00,1.4
20-05-17 22:00,0.5
20-05-17 21:00,0.5
20-05-17 20:00,0.5
20-05-17 19:00,0.5
20-05-17 18:00,0.5
20-05-17 17:00,0.5
20-05-17 16:00,0.5
20-05-17 15:00,0.5
20-05-17 14:00,0.5
20-05-17 13:00,0.5
20-05-17 12:00,0.5
20-05-17 11:00,0.5
20-05-17 10:00,0.5
20-05-17 09:00,0.5
20-05-17 08:00,0.5
20-05-17 07:00,0.5
20-05-17 06:00,0.5
20-05-17 05:00,0.5
20-05-17 04:00,0.5
20-05-17 03:00,0.5
20-05-17 02:00,0.5
20-05-17 01:00,0.5
20-05-17 00:00,0.5
19-05-17 23:00,0.5
19-05-17 22:00,0.5
19-05-17 21:00,0.5
19-05-17 20:00,0.5
19-05-17 19:00,2.1
19-05-17 18:00,2.2
19-05-17 17:00,2.3
19-05-17 16:00,2.6
19-05-17 15:00,2.6
19-05-17 14:00,2.2
19-05-17 13:00,2.0
19-05-17 12:00,2.8
19-05-17 11:00,3.2
19-05-17 10:00,5.0
19-05-17 09:00,4.6
19-05-17 08:00,5.7
19-05-17 07:00,5.2
19-05-17 06:00,3.2
19-05-17 05:00,3.1
19-05-17 04:00,5.9
19-05-17 03:00,9.7
19-05-17 02:00,11.4
19-05-17 01:00,13.8
19-05-17 00:00,6.4
18-05-17 23:00,3.7
18-05-17 22:00,2.8
18-05-17 21:00,4.9
18-05-17 20:00,9.2
18-05-17 19:00,16.7
18-05-17 18:00,10.0
18-05-17 17:00,3.6
18-05-17 16:00,6.0
18-05-17 15:00,8.8
18-05-17 14:00,9.5
18-05-17 13:00,9.0
18-05-17 12:00,9.6
18-05-17 11:00,7.1
18-05-17 10:00,4.1
18-05-17 09:00,3.8
18-05-17 08:00,3.7
18-05-17 07:00,6.5
18-05-17 06:00,1.5
18-05-17 05:00,0.5
18-05-17 04:00,0.5
18-05-17 03:00,0.5
18-05-17 02:00,0.5
18-05-17 01:00,0.5
18-05-17 00:00,0.5
17-05-17 23:00,1.2
17-05-17 22:00,1.0
17-05-17 21:00,1.9
17-05-17 20:00,2.1
17-05-17 19:00,1.7
17-05-17 18:00,1.5
17-05-17 17:00,1.3
17-05-17 16:00,3.7
17-05-17 15:00,7.0
17-05-17 14:00,4.3
17-05-17 13:00,2.3
17-05-17 12:00,1.1
17-05-17 11:00,0.5
17-05-17 10:00,2.0
17-05-17 09:00,2.2
17-05-17 08:00,3.0
17-05-17 07:00,3.6
17-05-17 06:00,3.9
17-05-17 05:00,5.3
17-05-17 04:00,11.5
17-05-17 03:00,20.9
17-05-17 02:00,12.2
17-05-17 01:00,13.0
17-05-17 00:00,23.0
16-05-17 23:00,1.3
16-05-17 22:00,0.5
16-05-17 21:00,0.5
16-05-17 20:00,0.5
16-05-17 19:00,0.5
16-05-17 18:00,0.5
16-05-17 17:00,0.5
16-05-17 16:00,0.5
16-05-17 15:00,0.5
16-05-17 14:00,0.5
16-05-17 13:00,0.5
16-05-17 12:00,0.5
16-05-17 11:00,0.5
16-05-17 10:00,0.5
16-05-17 09:00,0.5
16-05-17 08:00,0.5
16-05-17 07:00,0.5
16-05-17 06:00,0.5
16-05-17 05:00,0.5
16-05-17 04:00,0.5
16-05-17 03:00,0.5
16-05-17 02:00,0.5
16-05-17 01:00,0.5
16-05-17 00:00,0.5
15-05-17 23:00,0.5
15-05-17 22:00,0.5
15-05-17 21:00,0.5
15-05-17 20:00,0.5
15-05-17 19:00,1.5
15-05-17 18:00,2.0
15-05-17 17:00,0.5
15-05-17 16:00,0.5
15-05-17 15:00,0.5
15-05-17 14:00,0.5
15-05-17 13:00,1.1
15-05-17 12:00,1.7
15-05-17 11:00,1.3
15-05-17 10:00,2.8
15-05-17 09:00,1.5
15-05-17 08:00,0.5
15-05-17 07:00,0.5
15-05-17 06:00,1.2
15-05-17 05:00,0.5
15-05-17 04:00,0.5
15-05-17 03:00,0.5
15-05-17 02:00,0.5
15-05-17 01:00,0.5
15-05-17 00:00,0.5
14-05-17 23:00,0.5
14-05-17 22:00,0.5
14-05-17 21:00,0.5
14-05-17 20:00,0.5
14-05-17 19:00,0.5
14-05-17 18:00,0.5
14-05-17 17:00,0.5
14-05-17 16:00,0.5
14-05-17 15:00,0.5
14-05-17 14:00,0.5
14-05-17 13:00,0.5
14-05-17 12:00,0.5
14-05-17 11:00,0.5
14-05-17 10:00,0.5
14-05-17 09:00,1.2
14-05-17 08:00,0.5
14-05-17 07:00,0.5
14-05-17 06:00,0.5
14-05-17 05:00,0.5
14-05-17 04:00,0.5
14-05-17 03:00,0.5
14-05-17 02:00,0.5
14-05-17 01:00,0.5
14-05-17 00:00,0.5
13-05-17 23:00,0.5
13-05-17 22:00,0.5
13-05-17 21:00,0.5
13-05-17 20:00,0.5
13-05-17 19:00,0.5
13-05-17 18:00,0.5
13-05-17 17:00,0.5
13-05-17 16:00,0.5
13-05-17 15:00,0.5
13-05-17 14:00,0.5
13-05-17 13:00,0.5
13-05-17 12:00,0.5
13-05-17 11:00,0.5
13-05-17 10:00,0.5
13-05-17 09:00,0.5
13-05-17 08:00,0.5
13-05-17 07:00,0.5
13-05-17 06:00,0.5
13-05-17 05:00,0.5
13-05-17 04:00,0.5
13-05-17 03:00,0.5
13-05-17 02:00,0.5
13-05-17 01:00,0.5
13-05-17 00:00,0.5
12-05-17 23:00,0.5
12-05-17 22:00,0.5
12-05-17 21:00,0.5
12-05-17 20:00,0.5
12-05-17 19:00,0.5
12-05-17 18:00,0.5
12-05-17 17:00,0.5
12-05-17 16:00,0.5
12-05-17 15:00,0.5
12-05-17 14:00,0.5
12-05-17 13:00,1.5
12-05-17 12:00,2.6
12-05-17 11:00,1.4
12-05-17 10:00,2.3
12-05-17 09:00,3.9
12-05-17 08:00,9.2
12-05-17 07:00,9.7
12-05-17 06:00,6.7
12-05-17 05:00,7.7
12-05-17 04:00,10.4
12-05-17 03:00,7.3
12-05-17 02:00,5.0
12-05-17 01:00,4.2
12-05-17 00:00,7.0
11-05-17 23:00,7.2
11-05-17 22:00,5.8
11-05-17 21:00,4.7
11-05-17 20:00,6.7
11-05-17 19:00,5.3
11-05-17 18:00,4.5
11-05-17 17:00,3.0
11-05-17 16:00,1.9
11-05-17 15:00,
11-05-17 14:00,1.6
11-05-17 13:00,
11-05-17 12:00,2.4
11-05-17 11:00,1.7
11-05-17 10:00,0.5
11-05-17 09:00,
11-05-17 08:00,1.2
11-05-17 07:00,1.3
11-05-17 06:00,0.5
11-05-17 05:00,0.5
11-05-17 04:00,0.5
11-05-17 03:00,0.5
11-05-17 02:00,0.5
11-05-17 01:00,0.5
11-05-17 00:00,0.5
10-05-17 23:00,0.5
10-05-17 22:00,0.5
10-05-17 21:00,0.5
10-05-17 20:00,0.5
10-05-17 19:00,0.5
10-05-17 18:00,0.5
10-05-17 17:00,0.5
10-05-17 16:00,0.5
10-05-17 15:00,0.5
10-05-17 14:00,0.5
10-05-17 13:00,0.5
10-05-17 12:00,0.5
10-05-17 11:00,0.5
10-05-17 10:00,0.5
10-05-17 09:00,0.5
10-05-17 08:00,0.5
10-05-17 07:00,0.5
10-05-17 06:00,0.5
10-05-17 05:00,0.5
10-05-17 04:00,0.5
10-05-17 03:00,0.5
10-05-17 02:00,0.5
10-05-17 01:00,0.5
10-05-17 00:00,0.5
09-05-17 23:00,0.5
09-05-17 22:00,0.5
09-05-17 21:00,0.5
09-05-17 20:00,0.5
09-05-17 19:00,0.5
09-05-17 18:00,0.5
09-05-17 17:00,0.5
09-05-17 16:00,0.5
09-05-17 15:00,0.5
09-05-17 14:00,0.5
09-05-17 13:00,0.5
09-05-17 12:00,0.5
09-05-17 11:00,0.5
09-05-17 10:00,0.5
09-05-17 09:00,1.3
09-05-17 08:00,1.1
09-05-17 07:00,0.5
09-05-17 06:00,0.5
09-05-17 05:00,0.5
09-05-17 04:00,0.5
09-05-17 03:00,0.5
09-05-17 02:00,0.5
09-05-17 01:00,0.5
09-05-17 00:00,0.5
08-05-17 23:00,0.5
08-05-17 22:00,0.5
08-05-17 21:00,0.5
08-05-17 20:00,0.5
08-05-17 19:00,0.5
08-05-17 18:00,0.5
08-05-17 17:00,0.5
08-05-17 16:00,0.5
08-05-17 15:00,0.5
08-05-17 14:00,0.5
08-05-17 13:00,0.5
08-05-17 12:00,0.5
08-05-17 11:00,0.5
08-05-17 10:00,0.5
08-05-17 09:00,0.5
08-05-17 08:00,0.5
08-05-17 07:00,0.5
08-05-17 06:00,0.5
08-05-17 05:00,0.5
08-05-17 04:00,0.5
08-05-17 03:00,0.5
08-05-17 02:00,0.5
08-05-17 01:00,0.5
08-05-17 00:00,0.5
07-05-17 23:00,0.5
07-05-17 22:00,0.5
07-05-17 21:00,0.5
07-05-17 20:00,0.5
07-05-17 19:00,0.5
07-05-17 18:00,0.5
07-05-17 17:00,1.5
07-05-17 16:00,1.9
07-05-17 15:00,1.9
07-05-17 14:00,0.5
07-05-17 13:00,1.0
07-05-17 12:00,2.5
07-05-17 11:00,3.0
07-05-17 10:00,3.4
07-05-17 09:00,1.9
07-05-17 08:00,0.5
07-05-17 07:00,0.5
07-05-17 06:00,0.5
07-05-17 05:00,0.5
07-05-17 04:00,0.5
07-05-17 03:00,0.5
07-05-17 02:00,0.5
07-05-17 01:00,0.5
07-05-17 00:00,0.5
06-05-17 23:00,0.5
06-05-17 22:00,0.5
06-05-17 21:00,1.1
06-05-17 20:00,1.7
06-05-17 19:00,2.5
06-05-17 18:00,1.3
06-05-17 17:00,1.6
06-05-17 16:00,2.4
06-05-17 15:00,4.1
06-05-17 14:00,7.4
06-05-17 13:00,8.5
06-05-17 12:00,10.3
06-05-17 11:00,5.7
06-05-17 10:00,1.0
06-05-17 09:00,0.5
06-05-17 08:00,0.5
06-05-17 07:00,0.5
06-05-17 06:00,0.5
06-05-17 05:00,0.5
06-05-17 04:00,0.5
06-05-17 03:00,0.5
06-05-17 02:00,0.5
06-05-17 01:00,0.5
06-05-17 00:00,0.5
05-05-17 23:00,0.5
05-05-17 22:00,1.1
05-05-17 21:00,1.1
05-05-17 20:00,1.4
05-05-17 19:00,1.9
05-05-17 18:00,4.0
05-05-17 17:00,1.6
05-05-17 16:00,1.5
05-05-17 15:00,0.5
05-05-17 14:00,0.5
05-05-17 13:00,1.4
05-05-17 12:00,0.5
05-05-17 11:00,0.5
05-05-17 10:00,0.5
05-05-17 09:00,0.5
05-05-17 08:00,0.5
05-05-17 07:00,1.3
05-05-17 06:00,0.5
05-05-17 05:00,0.5
05-05-17 04:00,0.5
05-05-17 03:00,0.5
05-05-17 02:00,0.5
05-05-17 01:00,0.5
05-05-17 00:00,0.5
04-05-17 23:00,0.5
04-05-17 22:00,0.5
04-05-17 21:00,0.5
04-05-17 20:00,0.5
04-05-17 19:00,0.5
04-05-17 18:00,0.5
04-05-17 17:00,0.5
04-05-17 16:00,0.5
04-05-17 15:00,0.5
04-05-17 14:00,0.5
04-05-17 13:00,0.5
04-05-17 12:00,0.5
04-05-17 11:00,0.5
04-05-17 10:00,0.5
04-05-17 09:00,0.5
04-05-17 08:00,0.5
04-05-17 07:00,0.5
04-05-17 06:00,0.5
04-05-17 05:00,4.5
04-05-17 04:00,3.3
04-05-17 03:00,0.5
04-05-17 02:00,0.5
04-05-17 01:00,0.5
04-05-17 00:00,0.5
03-05-17 23:00,0.5
03-05-17 22:00,0.5
03-05-17 21:00,0.5
03-05-17 20:00,0.5
03-05-17 19:00,0.5
03-05-17 18:00,0.5
03-05-17 17:00,0.5
03-05-17 16:00,0.5
03-05-17 15:00,0.5
03-05-17 14:00,0.5
03-05-17 13:00,3.1
03-05-17 12:00,12.3
03-05-17 11:00,12.6
03-05-17 10:00,3.5
03-05-17 09:00,3.6
03-05-17 08:00,3.2
03-05-17 07:00,1.7
03-05-17 06:00,1.1
03-05-17 05:00,0.5
03-05-17 04:00,0.5
03-05-17 03:00,0.5
03-05-17 02:00,0.5
03-05-17 01:00,0.5
03-05-17 00:00,0.5
02-05-17 23:00,0.5
02-05-17 22:00,0.5
02-05-17 21:00,0.5
02-05-17 20:00,0.5
02-05-17 19:00,0.5
02-05-17 18:00,1.2
02-05-17 17:00,0.5
02-05-17 16:00,0.5
02-05-17 15:00,0.5
02-05-17 14:00,0.5
02-05-17 13:00,0.5
02-05-17 12:00,0.5
02-05-17 11:00,0.5
02-05-17 10:00,0.5
02-05-17 09:00,2.2
02-05-17 08:00,1.1
02-05-17 07:00,3.5
02-05-17 06:00,3.1
02-05-17 05:00,5.4
02-05-17 04:00,4.6
02-05-17 03:00,1.4
02-05-17 02:00,2.5
02-05-17 01:00,2.8
02-05-17 00:00,1.8
01-05-17 23:00,1.7
01-05-17 22:00,3.2
01-05-17 21:00,2.9
01-05-17 20:00,1.6
01-05-17 19:00,2.5
01-05-17 18:00,4.3
01-05-17 17:00,1.9
01-05-17 16:00,1.9
01-05-17 15:00,2.1
01-05-17 14:00,0.5
01-05-17 13:00,0.5
01-05-17 12:00,1.5
01-05-17 11:00,1.7
01-05-17 10:00,1.5
01-05-17 09:00,1.7
01-05-17 08:00,2.8
01-05-17 07:00,4.2
01-05-17 06:00,3.4
01-05-17 05:00,3.2
01-05-17 04:00,3.4
01-05-17 03:00,4.1
01-05-17 02:00,5.3
01-05-17 01:00,4.1

