Datum Zeit,Leipzig-West NO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,7
27-05-17 02:00,6
27-05-17 01:00,10
27-05-17 00:00,13
26-05-17 23:00,17
26-05-17 22:00,14
26-05-17 21:00,7
26-05-17 20:00,6
26-05-17 19:00,4
26-05-17 18:00,4
26-05-17 17:00,2
26-05-17 16:00,3
26-05-17 15:00,3
26-05-17 14:00,3
26-05-17 13:00,4
26-05-17 12:00,8
26-05-17 11:00,11
26-05-17 10:00,9
26-05-17 09:00,8
26-05-17 08:00,10
26-05-17 07:00,12
26-05-17 06:00,14
26-05-17 05:00,17
26-05-17 04:00,14
26-05-17 03:00,14
26-05-17 02:00,14
26-05-17 01:00,14
26-05-17 00:00,13
25-05-17 23:00,13
25-05-17 22:00,13
25-05-17 21:00,12
25-05-17 20:00,3
25-05-17 19:00,2
25-05-17 18:00,2
25-05-17 17:00,3
25-05-17 16:00,3
25-05-17 15:00,3
25-05-17 14:00,3
25-05-17 13:00,3
25-05-17 12:00,2
25-05-17 11:00,3
25-05-17 10:00,4
25-05-17 09:00,5
25-05-17 08:00,8
25-05-17 07:00,9
25-05-17 06:00,12
25-05-17 05:00,14
25-05-17 04:00,14
25-05-17 03:00,16
25-05-17 02:00,15
25-05-17 01:00,13
25-05-17 00:00,11
24-05-17 23:00,13
24-05-17 22:00,13
24-05-17 21:00,12
24-05-17 20:00,10
24-05-17 19:00,7
24-05-17 18:00,8
24-05-17 17:00,8
24-05-17 16:00,7
24-05-17 15:00,6
24-05-17 14:00,6
24-05-17 13:00,5
24-05-17 12:00,6
24-05-17 11:00,6
24-05-17 10:00,8
24-05-17 09:00,8
24-05-17 08:00,6
24-05-17 07:00,7
24-05-17 06:00,7
24-05-17 05:00,6
24-05-17 04:00,4
24-05-17 03:00,3
24-05-17 02:00,3
24-05-17 01:00,3
24-05-17 00:00,3
23-05-17 23:00,6
23-05-17 22:00,7
23-05-17 21:00,9
23-05-17 20:00,11
23-05-17 19:00,14
23-05-17 18:00,14
23-05-17 17:00,12
23-05-17 16:00,11
23-05-17 15:00,8
23-05-17 14:00,6
23-05-17 13:00,6
23-05-17 12:00,7
23-05-17 11:00,12
23-05-17 10:00,14
23-05-17 09:00,24
23-05-17 08:00,30
23-05-17 07:00,31
23-05-17 06:00,31
23-05-17 05:00,33
23-05-17 04:00,31
23-05-17 03:00,34
23-05-17 02:00,27
23-05-17 01:00,16
23-05-17 00:00,22
22-05-17 23:00,22
22-05-17 22:00,13
22-05-17 21:00,12
22-05-17 20:00,7
22-05-17 19:00,7
22-05-17 18:00,6
22-05-17 17:00,6
22-05-17 16:00,5
22-05-17 15:00,5
22-05-17 14:00,6
22-05-17 13:00,4
22-05-17 12:00,5
22-05-17 11:00,6
22-05-17 10:00,9
22-05-17 09:00,13
22-05-17 08:00,19
22-05-17 07:00,23
22-05-17 06:00,16
22-05-17 05:00,10
22-05-17 04:00,8
22-05-17 03:00,8
22-05-17 02:00,12
22-05-17 01:00,19
22-05-17 00:00,19
21-05-17 23:00,21
21-05-17 22:00,16
21-05-17 21:00,10
21-05-17 20:00,6
21-05-17 19:00,4
21-05-17 18:00,3
21-05-17 17:00,3
21-05-17 16:00,3
21-05-17 15:00,3
21-05-17 14:00,3
21-05-17 13:00,2
21-05-17 12:00,4
21-05-17 11:00,4
21-05-17 10:00,4
21-05-17 09:00,7
21-05-17 08:00,9
21-05-17 07:00,10
21-05-17 06:00,10
21-05-17 05:00,11
21-05-17 04:00,11
21-05-17 03:00,12
21-05-17 02:00,15
21-05-17 01:00,13
21-05-17 00:00,14
20-05-17 23:00,12
20-05-17 22:00,11
20-05-17 21:00,9
20-05-17 20:00,9
20-05-17 19:00,6
20-05-17 18:00,6
20-05-17 17:00,4
20-05-17 16:00,5
20-05-17 15:00,4
20-05-17 14:00,5
20-05-17 13:00,3
20-05-17 12:00,4
20-05-17 11:00,5
20-05-17 10:00,6
20-05-17 09:00,6
20-05-17 08:00,8
20-05-17 07:00,7
20-05-17 06:00,7
20-05-17 05:00,7
20-05-17 04:00,6
20-05-17 03:00,5
20-05-17 02:00,5
20-05-17 01:00,7
20-05-17 00:00,8
19-05-17 23:00,7
19-05-17 22:00,8
19-05-17 21:00,8
19-05-17 20:00,10
19-05-17 19:00,12
19-05-17 18:00,7
19-05-17 17:00,6
19-05-17 16:00,5
19-05-17 15:00,5
19-05-17 14:00,7
19-05-17 13:00,9
19-05-17 12:00,11
19-05-17 11:00,14
19-05-17 10:00,18
19-05-17 09:00,21
19-05-17 08:00,28
19-05-17 07:00,25
19-05-17 06:00,25
19-05-17 05:00,18
19-05-17 04:00,9
19-05-17 03:00,11
19-05-17 02:00,9
19-05-17 01:00,9
19-05-17 00:00,13
18-05-17 23:00,12
18-05-17 22:00,8
18-05-17 21:00,9
18-05-17 20:00,13
18-05-17 19:00,4
18-05-17 18:00,7
18-05-17 17:00,9
18-05-17 16:00,11
18-05-17 15:00,11
18-05-17 14:00,9
18-05-17 13:00,9
18-05-17 12:00,13
18-05-17 11:00,14
18-05-17 10:00,15
18-05-17 09:00,19
18-05-17 08:00,22
18-05-17 07:00,29
18-05-17 06:00,24
18-05-17 05:00,14
18-05-17 04:00,9
18-05-17 03:00,11
18-05-17 02:00,9
18-05-17 01:00,8
18-05-17 00:00,8
17-05-17 23:00,9
17-05-17 22:00,8
17-05-17 21:00,9
17-05-17 20:00,6
17-05-17 19:00,4
17-05-17 18:00,6
17-05-17 17:00,5
17-05-17 16:00,6
17-05-17 15:00,5
17-05-17 14:00,5
17-05-17 13:00,6
17-05-17 12:00,8
17-05-17 11:00,11
17-05-17 10:00,13
17-05-17 09:00,14
17-05-17 08:00,26
17-05-17 07:00,29
17-05-17 06:00,16
17-05-17 05:00,16
17-05-17 04:00,13
17-05-17 03:00,13
17-05-17 02:00,13
17-05-17 01:00,10
17-05-17 00:00,9
16-05-17 23:00,8
16-05-17 22:00,11
16-05-17 21:00,11
16-05-17 20:00,9
16-05-17 19:00,5
16-05-17 18:00,4
16-05-17 17:00,8
16-05-17 16:00,7
16-05-17 15:00,6
16-05-17 14:00,6
16-05-17 13:00,5
16-05-17 12:00,9
16-05-17 11:00,7
16-05-17 10:00,15
16-05-17 09:00,21
16-05-17 08:00,27
16-05-17 07:00,27
16-05-17 06:00,28
16-05-17 05:00,26
16-05-17 04:00,24
16-05-17 03:00,19
16-05-17 02:00,23
16-05-17 01:00,33
16-05-17 00:00,22
15-05-17 23:00,29
15-05-17 22:00,18
15-05-17 21:00,11
15-05-17 20:00,7
15-05-17 19:00,5
15-05-17 18:00,5
15-05-17 17:00,7
15-05-17 16:00,5
15-05-17 15:00,6
15-05-17 14:00,6
15-05-17 13:00,6
15-05-17 12:00,7
15-05-17 11:00,7
15-05-17 10:00,11
15-05-17 09:00,15
15-05-17 08:00,15
15-05-17 07:00,22
15-05-17 06:00,23
15-05-17 05:00,20
15-05-17 04:00,11
15-05-17 03:00,12
15-05-17 02:00,16
15-05-17 01:00,18
15-05-17 00:00,18
14-05-17 23:00,20
14-05-17 22:00,27
14-05-17 21:00,16
14-05-17 20:00,8
14-05-17 19:00,5
14-05-17 18:00,4
14-05-17 17:00,4
14-05-17 16:00,3
14-05-17 15:00,6
14-05-17 14:00,5
14-05-17 13:00,6
14-05-17 12:00,10
14-05-17 11:00,12
14-05-17 10:00,10
14-05-17 09:00,10
14-05-17 08:00,9
14-05-17 07:00,15
14-05-17 06:00,15
14-05-17 05:00,17
14-05-17 04:00,15
14-05-17 03:00,16
14-05-17 02:00,18
14-05-17 01:00,17
14-05-17 00:00,14
13-05-17 23:00,15
13-05-17 22:00,12
13-05-17 21:00,12
13-05-17 20:00,9
13-05-17 19:00,9
13-05-17 18:00,10
13-05-17 17:00,12
13-05-17 16:00,10
13-05-17 15:00,7
13-05-17 14:00,6
13-05-17 13:00,7
13-05-17 12:00,9
13-05-17 11:00,9
13-05-17 10:00,10
13-05-17 09:00,13
13-05-17 08:00,15
13-05-17 07:00,13
13-05-17 06:00,17
13-05-17 05:00,18
13-05-17 04:00,16
13-05-17 03:00,17
13-05-17 02:00,20
13-05-17 01:00,10
13-05-17 00:00,11
12-05-17 23:00,15
12-05-17 22:00,18
12-05-17 21:00,16
12-05-17 20:00,17
12-05-17 19:00,16
12-05-17 18:00,14
12-05-17 17:00,13
12-05-17 16:00,12
12-05-17 15:00,15
12-05-17 14:00,10
12-05-17 13:00,12
12-05-17 12:00,16
12-05-17 11:00,17
12-05-17 10:00,23
12-05-17 09:00,29
12-05-17 08:00,26
12-05-17 07:00,24
12-05-17 06:00,22
12-05-17 05:00,25
12-05-17 04:00,15
12-05-17 03:00,12
12-05-17 02:00,12
12-05-17 01:00,10
12-05-17 00:00,11
11-05-17 23:00,14
11-05-17 22:00,13
11-05-17 21:00,12
11-05-17 20:00,11
11-05-17 19:00,10
11-05-17 18:00,7
11-05-17 17:00,7
11-05-17 16:00,6
11-05-17 15:00,9
11-05-17 14:00,8
11-05-17 13:00,10
11-05-17 12:00,9
11-05-17 11:00,13
11-05-17 10:00,20
11-05-17 09:00,24
11-05-17 08:00,28
11-05-17 07:00,28
11-05-17 06:00,22
11-05-17 05:00,18
11-05-17 04:00,16
11-05-17 03:00,11
11-05-17 02:00,10
11-05-17 01:00,9
11-05-17 00:00,11
10-05-17 23:00,11
10-05-17 22:00,11
10-05-17 21:00,14
10-05-17 20:00,10
10-05-17 19:00,9
10-05-17 18:00,7
10-05-17 17:00,6
10-05-17 16:00,5
10-05-17 15:00,7
10-05-17 14:00,6
10-05-17 13:00,7
10-05-17 12:00,7
10-05-17 11:00,9
10-05-17 10:00,14
10-05-17 09:00,16
10-05-17 08:00,21
10-05-17 07:00,27
10-05-17 06:00,27
10-05-17 05:00,17
10-05-17 04:00,14
10-05-17 03:00,15
10-05-17 02:00,19
10-05-17 01:00,22
10-05-17 00:00,22
09-05-17 23:00,25
09-05-17 22:00,21
09-05-17 21:00,14
09-05-17 20:00,9
09-05-17 19:00,9
09-05-17 18:00,8
09-05-17 17:00,10
09-05-17 16:00,7
09-05-17 15:00,10
09-05-17 14:00,9
09-05-17 13:00,10
09-05-17 12:00,10
09-05-17 11:00,9
09-05-17 10:00,10
09-05-17 09:00,11
09-05-17 08:00,14
09-05-17 07:00,19
09-05-17 06:00,16
09-05-17 05:00,11
09-05-17 04:00,8
09-05-17 03:00,7
09-05-17 02:00,5
09-05-17 01:00,5
09-05-17 00:00,10
08-05-17 23:00,9
08-05-17 22:00,7
08-05-17 21:00,6
08-05-17 20:00,5
08-05-17 19:00,8
08-05-17 18:00,11
08-05-17 17:00,12
08-05-17 16:00,9
08-05-17 15:00,11
08-05-17 14:00,12
08-05-17 13:00,10
08-05-17 12:00,11
08-05-17 11:00,12
08-05-17 10:00,11
08-05-17 09:00,10
08-05-17 08:00,12
08-05-17 07:00,16
08-05-17 06:00,14
08-05-17 05:00,17
08-05-17 04:00,12
08-05-17 03:00,13
08-05-17 02:00,13
08-05-17 01:00,14
08-05-17 00:00,17
07-05-17 23:00,29
07-05-17 22:00,22
07-05-17 21:00,12
07-05-17 20:00,11
07-05-17 19:00,5
07-05-17 18:00,5
07-05-17 17:00,5
07-05-17 16:00,5
07-05-17 15:00,4
07-05-17 14:00,5
07-05-17 13:00,4
07-05-17 12:00,5
07-05-17 11:00,5
07-05-17 10:00,5
07-05-17 09:00,6
07-05-17 08:00,8
07-05-17 07:00,10
07-05-17 06:00,10
07-05-17 05:00,7
07-05-17 04:00,9
07-05-17 03:00,8
07-05-17 02:00,9
07-05-17 01:00,10
07-05-17 00:00,11
06-05-17 23:00,11
06-05-17 22:00,12
06-05-17 21:00,9
06-05-17 20:00,9
06-05-17 19:00,7
06-05-17 18:00,6
06-05-17 17:00,5
06-05-17 16:00,5
06-05-17 15:00,6
06-05-17 14:00,7
06-05-17 13:00,8
06-05-17 12:00,12
06-05-17 11:00,12
06-05-17 10:00,14
06-05-17 09:00,18
06-05-17 08:00,15
06-05-17 07:00,15
06-05-17 06:00,13
06-05-17 05:00,12
06-05-17 04:00,13
06-05-17 03:00,17
06-05-17 02:00,22
06-05-17 01:00,17
06-05-17 00:00,19
05-05-17 23:00,15
05-05-17 22:00,17
05-05-17 21:00,14
05-05-17 20:00,14
05-05-17 19:00,15
05-05-17 18:00,17
05-05-17 17:00,15
05-05-17 16:00,17
05-05-17 15:00,16
05-05-17 14:00,16
05-05-17 13:00,15
05-05-17 12:00,15
05-05-17 11:00,14
05-05-17 10:00,16
05-05-17 09:00,18
05-05-17 08:00,19
05-05-17 07:00,18
05-05-17 06:00,11
05-05-17 05:00,8
05-05-17 04:00,5
05-05-17 03:00,7
05-05-17 02:00,12
05-05-17 01:00,11
05-05-17 00:00,10
04-05-17 23:00,10
04-05-17 22:00,11
04-05-17 21:00,14
04-05-17 20:00,14
04-05-17 19:00,14
04-05-17 18:00,14
04-05-17 17:00,15
04-05-17 16:00,16
04-05-17 15:00,14
04-05-17 14:00,13
04-05-17 13:00,11
04-05-17 12:00,10
04-05-17 11:00,10
04-05-17 10:00,11
04-05-17 09:00,15
04-05-17 08:00,16
04-05-17 07:00,17
04-05-17 06:00,11
04-05-17 05:00,8
04-05-17 04:00,8
04-05-17 03:00,7
04-05-17 02:00,7
04-05-17 01:00,9
04-05-17 00:00,9
03-05-17 23:00,11
03-05-17 22:00,10
03-05-17 21:00,7
03-05-17 20:00,10
03-05-17 19:00,6
03-05-17 18:00,6
03-05-17 17:00,7
03-05-17 16:00,6
03-05-17 15:00,8
03-05-17 14:00,11
03-05-17 13:00,13
03-05-17 12:00,13
03-05-17 11:00,14
03-05-17 10:00,14
03-05-17 09:00,25
03-05-17 08:00,41
03-05-17 07:00,35
03-05-17 06:00,26
03-05-17 05:00,19
03-05-17 04:00,11
03-05-17 03:00,11
03-05-17 02:00,14
03-05-17 01:00,15
03-05-17 00:00,16
02-05-17 23:00,16
02-05-17 22:00,14
02-05-17 21:00,13
02-05-17 20:00,13
02-05-17 19:00,17
02-05-17 18:00,16
02-05-17 17:00,12
02-05-17 16:00,14
02-05-17 15:00,13
02-05-17 14:00,9
02-05-17 13:00,10
02-05-17 12:00,11
02-05-17 11:00,14
02-05-17 10:00,16
02-05-17 09:00,17
02-05-17 08:00,23
02-05-17 07:00,20
02-05-17 06:00,14
02-05-17 05:00,10
02-05-17 04:00,8
02-05-17 03:00,8
02-05-17 02:00,7
02-05-17 01:00,6
02-05-17 00:00,7
01-05-17 23:00,7
01-05-17 22:00,7
01-05-17 21:00,6
01-05-17 20:00,6
01-05-17 19:00,6
01-05-17 18:00,5
01-05-17 17:00,5
01-05-17 16:00,5
01-05-17 15:00,4
01-05-17 14:00,4
01-05-17 13:00,4
01-05-17 12:00,5
01-05-17 11:00,5
01-05-17 10:00,6
01-05-17 09:00,6
01-05-17 08:00,6
01-05-17 07:00,7
01-05-17 06:00,7
01-05-17 05:00,7
01-05-17 04:00,6
01-05-17 03:00,7
01-05-17 02:00,8
01-05-17 01:00,9

