Datum Zeit,Schwartenberg NO2
27-05-17 09:00,3
27-05-17 08:00,2
27-05-17 07:00,2
27-05-17 06:00,2
27-05-17 05:00,2
27-05-17 04:00,2
27-05-17 03:00,3
27-05-17 02:00,6
27-05-17 01:00,3
27-05-17 00:00,3
26-05-17 23:00,4
26-05-17 22:00,4
26-05-17 21:00,3
26-05-17 20:00,3
26-05-17 19:00,3
26-05-17 18:00,3
26-05-17 17:00,2
26-05-17 16:00,3
26-05-17 15:00,3
26-05-17 14:00,3
26-05-17 13:00,3
26-05-17 12:00,3
26-05-17 11:00,3
26-05-17 10:00,4
26-05-17 09:00,5
26-05-17 08:00,5
26-05-17 07:00,6
26-05-17 06:00,6
26-05-17 05:00,5
26-05-17 04:00,5
26-05-17 03:00,5
26-05-17 02:00,4
26-05-17 01:00,4
26-05-17 00:00,5
25-05-17 23:00,4
25-05-17 22:00,4
25-05-17 21:00,4
25-05-17 20:00,4
25-05-17 19:00,3
25-05-17 18:00,2
25-05-17 17:00,2
25-05-17 16:00,2
25-05-17 15:00,3
25-05-17 14:00,4
25-05-17 13:00,3
25-05-17 12:00,4
25-05-17 11:00,4
25-05-17 10:00,4
25-05-17 09:00,6
25-05-17 08:00,6
25-05-17 07:00,6
25-05-17 06:00,8
25-05-17 05:00,10
25-05-17 04:00,8
25-05-17 03:00,7
25-05-17 02:00,6
25-05-17 01:00,6
25-05-17 00:00,5
24-05-17 23:00,4
24-05-17 22:00,5
24-05-17 21:00,6
24-05-17 20:00,5
24-05-17 19:00,5
24-05-17 18:00,4
24-05-17 17:00,5
24-05-17 16:00,4
24-05-17 15:00,4
24-05-17 14:00,3
24-05-17 13:00,4
24-05-17 12:00,4
24-05-17 11:00,4
24-05-17 10:00,4
24-05-17 09:00,5
24-05-17 08:00,4
24-05-17 07:00,6
24-05-17 06:00,5
24-05-17 05:00,4
24-05-17 04:00,4
24-05-17 03:00,4
24-05-17 02:00,5
24-05-17 01:00,5
24-05-17 00:00,4
23-05-17 23:00,4
23-05-17 22:00,5
23-05-17 21:00,5
23-05-17 20:00,6
23-05-17 19:00,6
23-05-17 18:00,5
23-05-17 17:00,4
23-05-17 16:00,4
23-05-17 15:00,4
23-05-17 14:00,4
23-05-17 13:00,4
23-05-17 12:00,4
23-05-17 11:00,4
23-05-17 10:00,6
23-05-17 09:00,6
23-05-17 08:00,6
23-05-17 07:00,7
23-05-17 06:00,11
23-05-17 05:00,12
23-05-17 04:00,13
23-05-17 03:00,5
23-05-17 02:00,6
23-05-17 01:00,7
23-05-17 00:00,5
22-05-17 23:00,4
22-05-17 22:00,5
22-05-17 21:00,5
22-05-17 20:00,6
22-05-17 19:00,7
22-05-17 18:00,6
22-05-17 17:00,5
22-05-17 16:00,4
22-05-17 15:00,4
22-05-17 14:00,4
22-05-17 13:00,5
22-05-17 12:00,4
22-05-17 11:00,3
22-05-17 10:00,3
22-05-17 09:00,3
22-05-17 08:00,4
22-05-17 07:00,3
22-05-17 06:00,3
22-05-17 05:00,3
22-05-17 04:00,3
22-05-17 03:00,3
22-05-17 02:00,3
22-05-17 01:00,5
22-05-17 00:00,5
21-05-17 23:00,4
21-05-17 22:00,4
21-05-17 21:00,4
21-05-17 20:00,3
21-05-17 19:00,3
21-05-17 18:00,3
21-05-17 17:00,3
21-05-17 16:00,3
21-05-17 15:00,3
21-05-17 14:00,3
21-05-17 13:00,3
21-05-17 12:00,3
21-05-17 11:00,3
21-05-17 10:00,3
21-05-17 09:00,5
21-05-17 08:00,6
21-05-17 07:00,6
21-05-17 06:00,7
21-05-17 05:00,6
21-05-17 04:00,5
21-05-17 03:00,5
21-05-17 02:00,5
21-05-17 01:00,5
21-05-17 00:00,4
20-05-17 23:00,4
20-05-17 22:00,4
20-05-17 21:00,4
20-05-17 20:00,4
20-05-17 19:00,3
20-05-17 18:00,3
20-05-17 17:00,2
20-05-17 16:00,2
20-05-17 15:00,2
20-05-17 14:00,3
20-05-17 13:00,3
20-05-17 12:00,4
20-05-17 11:00,4
20-05-17 10:00,4
20-05-17 09:00,4
20-05-17 08:00,4
20-05-17 07:00,5
20-05-17 06:00,5
20-05-17 05:00,4
20-05-17 04:00,5
20-05-17 03:00,7
20-05-17 02:00,9
20-05-17 01:00,9
20-05-17 00:00,10
19-05-17 23:00,11
19-05-17 22:00,5
19-05-17 21:00,5
19-05-17 20:00,5
19-05-17 19:00,4
19-05-17 18:00,4
19-05-17 17:00,4
19-05-17 16:00,4
19-05-17 15:00,5
19-05-17 14:00,6
19-05-17 13:00,6
19-05-17 12:00,6
19-05-17 11:00,7
19-05-17 10:00,7
19-05-17 09:00,8
19-05-17 08:00,8
19-05-17 07:00,9
19-05-17 06:00,11
19-05-17 05:00,10
19-05-17 04:00,8
19-05-17 03:00,8
19-05-17 02:00,7
19-05-17 01:00,7
19-05-17 00:00,6
18-05-17 23:00,5
18-05-17 22:00,6
18-05-17 21:00,6
18-05-17 20:00,9
18-05-17 19:00,6
18-05-17 18:00,5
18-05-17 17:00,6
18-05-17 16:00,6
18-05-17 15:00,7
18-05-17 14:00,6
18-05-17 13:00,5
18-05-17 12:00,6
18-05-17 11:00,7
18-05-17 10:00,11
18-05-17 09:00,16
18-05-17 08:00,14
18-05-17 07:00,11
18-05-17 06:00,16
18-05-17 05:00,17
18-05-17 04:00,13
18-05-17 03:00,7
18-05-17 02:00,7
18-05-17 01:00,9
18-05-17 00:00,10
17-05-17 23:00,6
17-05-17 22:00,5
17-05-17 21:00,6
17-05-17 20:00,5
17-05-17 19:00,7
17-05-17 18:00,6
17-05-17 17:00,4
17-05-17 16:00,4
17-05-17 15:00,4
17-05-17 14:00,4
17-05-17 13:00,6
17-05-17 12:00,6
17-05-17 11:00,8
17-05-17 10:00,16
17-05-17 09:00,22
17-05-17 08:00,16
17-05-17 07:00,9
17-05-17 06:00,15
17-05-17 05:00,17
17-05-17 04:00,11
17-05-17 03:00,10
17-05-17 02:00,11
17-05-17 01:00,9
17-05-17 00:00,4
16-05-17 23:00,5
16-05-17 22:00,5
16-05-17 21:00,5
16-05-17 20:00,5
16-05-17 19:00,5
16-05-17 18:00,4
16-05-17 17:00,3
16-05-17 16:00,3
16-05-17 15:00,2
16-05-17 14:00,3
16-05-17 13:00,3
16-05-17 12:00,3
16-05-17 11:00,2
16-05-17 10:00,2
16-05-17 09:00,2
16-05-17 08:00,3
16-05-17 07:00,4
16-05-17 06:00,3
16-05-17 05:00,3
16-05-17 04:00,3
16-05-17 03:00,3
16-05-17 02:00,4
16-05-17 01:00,4
16-05-17 00:00,5
15-05-17 23:00,5
15-05-17 22:00,5
15-05-17 21:00,4
15-05-17 20:00,4
15-05-17 19:00,4
15-05-17 18:00,4
15-05-17 17:00,4
15-05-17 16:00,3
15-05-17 15:00,3
15-05-17 14:00,3
15-05-17 13:00,3
15-05-17 12:00,4
15-05-17 11:00,6
15-05-17 10:00,6
15-05-17 09:00,5
15-05-17 08:00,5
15-05-17 07:00,4
15-05-17 06:00,4
15-05-17 05:00,4
15-05-17 04:00,3
15-05-17 03:00,3
15-05-17 02:00,3
15-05-17 01:00,4
15-05-17 00:00,4
14-05-17 23:00,4
14-05-17 22:00,5
14-05-17 21:00,4
14-05-17 20:00,4
14-05-17 19:00,3
14-05-17 18:00,2
14-05-17 17:00,2
14-05-17 16:00,1
14-05-17 15:00,1
14-05-17 14:00,2
14-05-17 13:00,3
14-05-17 12:00,4
14-05-17 11:00,3
14-05-17 10:00,2
14-05-17 09:00,2
14-05-17 08:00,2
14-05-17 07:00,2
14-05-17 06:00,3
14-05-17 05:00,2
14-05-17 04:00,2
14-05-17 03:00,3
14-05-17 02:00,3
14-05-17 01:00,2
14-05-17 00:00,3
13-05-17 23:00,4
13-05-17 22:00,4
13-05-17 21:00,4
13-05-17 20:00,3
13-05-17 19:00,3
13-05-17 18:00,3
13-05-17 17:00,2
13-05-17 16:00,3
13-05-17 15:00,3
13-05-17 14:00,2
13-05-17 13:00,2
13-05-17 12:00,2
13-05-17 11:00,2
13-05-17 10:00,2
13-05-17 09:00,3
13-05-17 08:00,3
13-05-17 07:00,3
13-05-17 06:00,3
13-05-17 05:00,3
13-05-17 04:00,3
13-05-17 03:00,2
13-05-17 02:00,3
13-05-17 01:00,3
13-05-17 00:00,4
12-05-17 23:00,5
12-05-17 22:00,5
12-05-17 21:00,5
12-05-17 20:00,5
12-05-17 19:00,4
12-05-17 18:00,4
12-05-17 17:00,5
12-05-17 16:00,6
12-05-17 15:00,6
12-05-17 14:00,9
12-05-17 13:00,17
12-05-17 12:00,10
12-05-17 11:00,9
12-05-17 10:00,10
12-05-17 09:00,8
12-05-17 08:00,11
12-05-17 07:00,14
12-05-17 06:00,22
12-05-17 05:00,15
12-05-17 04:00,10
12-05-17 03:00,9
12-05-17 02:00,8
12-05-17 01:00,8
12-05-17 00:00,8
11-05-17 23:00,7
11-05-17 22:00,8
11-05-17 21:00,9
11-05-17 20:00,8
11-05-17 19:00,7
11-05-17 18:00,8
11-05-17 17:00,7
11-05-17 16:00,8
11-05-17 15:00,6
11-05-17 14:00,6
11-05-17 13:00,5
11-05-17 12:00,8
11-05-17 11:00,10
11-05-17 10:00,8
11-05-17 09:00,5
11-05-17 08:00,8
11-05-17 07:00,5
11-05-17 06:00,5
11-05-17 05:00,5
11-05-17 04:00,4
11-05-17 03:00,4
11-05-17 02:00,5
11-05-17 01:00,4
11-05-17 00:00,6
10-05-17 23:00,9
10-05-17 22:00,9
10-05-17 21:00,9
10-05-17 20:00,6
10-05-17 19:00,5
10-05-17 18:00,7
10-05-17 17:00,7
10-05-17 16:00,5
10-05-17 15:00,6
10-05-17 14:00,3
10-05-17 13:00,3
10-05-17 12:00,3
10-05-17 11:00,3
10-05-17 10:00,3
10-05-17 09:00,3
10-05-17 08:00,4
10-05-17 07:00,4
10-05-17 06:00,4
10-05-17 05:00,4
10-05-17 04:00,3
10-05-17 03:00,3
10-05-17 02:00,4
10-05-17 01:00,4
10-05-17 00:00,5
09-05-17 23:00,5
09-05-17 22:00,5
09-05-17 21:00,4
09-05-17 20:00,4
09-05-17 19:00,3
09-05-17 18:00,3
09-05-17 17:00,3
09-05-17 16:00,3
09-05-17 15:00,4
09-05-17 14:00,3
09-05-17 13:00,2
09-05-17 12:00,2
09-05-17 11:00,2
09-05-17 10:00,3
09-05-17 09:00,3
09-05-17 08:00,3
09-05-17 07:00,5
09-05-17 06:00,5
09-05-17 05:00,5
09-05-17 04:00,5
09-05-17 03:00,6
09-05-17 02:00,4
09-05-17 01:00,3
09-05-17 00:00,4
08-05-17 23:00,4
08-05-17 22:00,5
08-05-17 21:00,9
08-05-17 20:00,9
08-05-17 19:00,8
08-05-17 18:00,8
08-05-17 17:00,8
08-05-17 16:00,8
08-05-17 15:00,7
08-05-17 14:00,9
08-05-17 13:00,10
08-05-17 12:00,11
08-05-17 11:00,13
08-05-17 10:00,10
08-05-17 09:00,12
08-05-17 08:00,10
08-05-17 07:00,7
08-05-17 06:00,6
08-05-17 05:00,6
08-05-17 04:00,5
08-05-17 03:00,5
08-05-17 02:00,4
08-05-17 01:00,3
08-05-17 00:00,4
07-05-17 23:00,4
07-05-17 22:00,4
07-05-17 21:00,5
07-05-17 20:00,4
07-05-17 19:00,4
07-05-17 18:00,3
07-05-17 17:00,3
07-05-17 16:00,3
07-05-17 15:00,3
07-05-17 14:00,3
07-05-17 13:00,3
07-05-17 12:00,3
07-05-17 11:00,3
07-05-17 10:00,4
07-05-17 09:00,5
07-05-17 08:00,4
07-05-17 07:00,4
07-05-17 06:00,5
07-05-17 05:00,4
07-05-17 04:00,4
07-05-17 03:00,3
07-05-17 02:00,3
07-05-17 01:00,3
07-05-17 00:00,5
06-05-17 23:00,5
06-05-17 22:00,6
06-05-17 21:00,3
06-05-17 20:00,4
06-05-17 19:00,6
06-05-17 18:00,5
06-05-17 17:00,5
06-05-17 16:00,6
06-05-17 15:00,5
06-05-17 14:00,4
06-05-17 13:00,8
06-05-17 12:00,9
06-05-17 11:00,8
06-05-17 10:00,11
06-05-17 09:00,8
06-05-17 08:00,5
06-05-17 07:00,4
06-05-17 06:00,4
06-05-17 05:00,5
06-05-17 04:00,6
06-05-17 03:00,6
06-05-17 02:00,6
06-05-17 01:00,6
06-05-17 00:00,6
05-05-17 23:00,8
05-05-17 22:00,6
05-05-17 21:00,7
05-05-17 20:00,8
05-05-17 19:00,9
05-05-17 18:00,8
05-05-17 17:00,8
05-05-17 16:00,7
05-05-17 15:00,6
05-05-17 14:00,6
05-05-17 13:00,5
05-05-17 12:00,4
05-05-17 11:00,4
05-05-17 10:00,4
05-05-17 09:00,6
05-05-17 08:00,6
05-05-17 07:00,6
05-05-17 06:00,5
05-05-17 05:00,5
05-05-17 04:00,5
05-05-17 03:00,5
05-05-17 02:00,7
05-05-17 01:00,7
05-05-17 00:00,5
04-05-17 23:00,4
04-05-17 22:00,4
04-05-17 21:00,6
04-05-17 20:00,7
04-05-17 19:00,7
04-05-17 18:00,7
04-05-17 17:00,7
04-05-17 16:00,6
04-05-17 15:00,6
04-05-17 14:00,5
04-05-17 13:00,4
04-05-17 12:00,5
04-05-17 11:00,6
04-05-17 10:00,6
04-05-17 09:00,6
04-05-17 08:00,6
04-05-17 07:00,6
04-05-17 06:00,4
04-05-17 05:00,4
04-05-17 04:00,3
04-05-17 03:00,2
04-05-17 02:00,3
04-05-17 01:00,4
04-05-17 00:00,4
03-05-17 23:00,4
03-05-17 22:00,4
03-05-17 21:00,4
03-05-17 20:00,4
03-05-17 19:00,4
03-05-17 18:00,4
03-05-17 17:00,4
03-05-17 16:00,4
03-05-17 15:00,4
03-05-17 14:00,4
03-05-17 13:00,5
03-05-17 12:00,4
03-05-17 11:00,5
03-05-17 10:00,4
03-05-17 09:00,5
03-05-17 08:00,6
03-05-17 07:00,7
03-05-17 06:00,5
03-05-17 05:00,10
03-05-17 04:00,7
03-05-17 03:00,10
03-05-17 02:00,11
03-05-17 01:00,6
03-05-17 00:00,8
02-05-17 23:00,12
02-05-17 22:00,10
02-05-17 21:00,14
02-05-17 20:00,9
02-05-17 19:00,7
02-05-17 18:00,5
02-05-17 17:00,5
02-05-17 16:00,5
02-05-17 15:00,6
02-05-17 14:00,6
02-05-17 13:00,6
02-05-17 12:00,5
02-05-17 11:00,5
02-05-17 10:00,5
02-05-17 09:00,6
02-05-17 08:00,6
02-05-17 07:00,8
02-05-17 06:00,10
02-05-17 05:00,9
02-05-17 04:00,8
02-05-17 03:00,7
02-05-17 02:00,5
02-05-17 01:00,6
02-05-17 00:00,6
01-05-17 23:00,6
01-05-17 22:00,8
01-05-17 21:00,9
01-05-17 20:00,6
01-05-17 19:00,7
01-05-17 18:00,6
01-05-17 17:00,5
01-05-17 16:00,5
01-05-17 15:00,5
01-05-17 14:00,5
01-05-17 13:00,5
01-05-17 12:00,5
01-05-17 11:00,5
01-05-17 10:00,5
01-05-17 09:00,6
01-05-17 08:00,8
01-05-17 07:00,10
01-05-17 06:00,9
01-05-17 05:00,7
01-05-17 04:00,8
01-05-17 03:00,10
01-05-17 02:00,10
01-05-17 01:00,10

