Datum Zeit,Plauen-Sued NO
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,33
23-05-17 03:00,5
23-05-17 02:00,5
23-05-17 01:00,2
23-05-17 00:00,6
22-05-17 23:00,4
22-05-17 22:00,6
22-05-17 21:00,6
22-05-17 20:00,10
22-05-17 19:00,8
22-05-17 18:00,7
22-05-17 17:00,20
22-05-17 16:00,17
22-05-17 15:00,19
22-05-17 14:00,13
22-05-17 13:00,19
22-05-17 12:00,23
22-05-17 11:00,21
22-05-17 10:00,37
22-05-17 09:00,62
22-05-17 08:00,79
22-05-17 07:00,100
22-05-17 06:00,140
22-05-17 05:00,84
22-05-17 04:00,49
22-05-17 03:00,21
22-05-17 02:00,16
22-05-17 01:00,7
22-05-17 00:00,16
21-05-17 23:00,10
21-05-17 22:00,18
21-05-17 21:00,11
21-05-17 20:00,7
21-05-17 19:00,8
21-05-17 18:00,6
21-05-17 17:00,6
21-05-17 16:00,8
21-05-17 15:00,4
21-05-17 14:00,6
21-05-17 13:00,9
21-05-17 12:00,7
21-05-17 11:00,9
21-05-17 10:00,9
21-05-17 09:00,10
21-05-17 08:00,7
21-05-17 07:00,2
21-05-17 06:00,3
21-05-17 05:00,3
21-05-17 04:00,3
21-05-17 03:00,4
21-05-17 02:00,8
21-05-17 01:00,6
21-05-17 00:00,5
20-05-17 23:00,10
20-05-17 22:00,16
20-05-17 21:00,10
20-05-17 20:00,2
20-05-17 19:00,4
20-05-17 18:00,3
20-05-17 17:00,4
20-05-17 16:00,4
20-05-17 15:00,3
20-05-17 14:00,3
20-05-17 13:00,5
20-05-17 12:00,4
20-05-17 11:00,8
20-05-17 10:00,6
20-05-17 09:00,6
20-05-17 08:00,4
20-05-17 07:00,8
20-05-17 06:00,22
20-05-17 05:00,20
20-05-17 04:00,6
20-05-17 03:00,1
20-05-17 02:00,3
20-05-17 01:00,1
20-05-17 00:00,2
19-05-17 23:00,3
19-05-17 22:00,5
19-05-17 21:00,5
19-05-17 20:00,5
19-05-17 19:00,7
19-05-17 18:00,8
19-05-17 17:00,8
19-05-17 16:00,12
19-05-17 15:00,18
19-05-17 14:00,19
19-05-17 13:00,20
19-05-17 12:00,24
19-05-17 11:00,24
19-05-17 10:00,23
19-05-17 09:00,35
19-05-17 08:00,39
19-05-17 07:00,107
19-05-17 06:00,99
19-05-17 05:00,89
19-05-17 04:00,21
19-05-17 03:00,15
19-05-17 02:00,8
19-05-17 01:00,3
19-05-17 00:00,3
18-05-17 23:00,8
18-05-17 22:00,9
18-05-17 21:00,14
18-05-17 20:00,30
18-05-17 19:00,7
18-05-17 18:00,21
18-05-17 17:00,13
18-05-17 16:00,27
18-05-17 15:00,12
18-05-17 14:00,19
18-05-17 13:00,17
18-05-17 12:00,16
18-05-17 11:00,18
18-05-17 10:00,34
18-05-17 09:00,24
18-05-17 08:00,37
18-05-17 07:00,22
18-05-17 06:00,13
18-05-17 05:00,26
18-05-17 04:00,15
18-05-17 03:00,4
18-05-17 02:00,8
18-05-17 01:00,6
18-05-17 00:00,4
17-05-17 23:00,5
17-05-17 22:00,11
17-05-17 21:00,23
17-05-17 20:00,10
17-05-17 19:00,5
17-05-17 18:00,8
17-05-17 17:00,8
17-05-17 16:00,16
17-05-17 15:00,26
17-05-17 14:00,18
17-05-17 13:00,16
17-05-17 12:00,12
17-05-17 11:00,16
17-05-17 10:00,24
17-05-17 09:00,20
17-05-17 08:00,39
17-05-17 07:00,14
17-05-17 06:00,99
17-05-17 05:00,82
17-05-17 04:00,33
17-05-17 03:00,12
17-05-17 02:00,5
17-05-17 01:00,5
17-05-17 00:00,3
16-05-17 23:00,3
16-05-17 22:00,10
16-05-17 21:00,18
16-05-17 20:00,9
16-05-17 19:00,15
16-05-17 18:00,17
16-05-17 17:00,17
16-05-17 16:00,12
16-05-17 15:00,12
16-05-17 14:00,15
16-05-17 13:00,16
16-05-17 12:00,13
16-05-17 11:00,13
16-05-17 10:00,24
16-05-17 09:00,33
16-05-17 08:00,36
16-05-17 07:00,41
16-05-17 06:00,59
16-05-17 05:00,135
16-05-17 04:00,48
16-05-17 03:00,20
16-05-17 02:00,12
16-05-17 01:00,6
16-05-17 00:00,10
15-05-17 23:00,10
15-05-17 22:00,22
15-05-17 21:00,36
15-05-17 20:00,27
15-05-17 19:00,20
15-05-17 18:00,21
15-05-17 17:00,31
15-05-17 16:00,32
15-05-17 15:00,18
15-05-17 14:00,16
15-05-17 13:00,27
15-05-17 12:00,34
15-05-17 11:00,50
15-05-17 10:00,50
15-05-17 09:00,41
15-05-17 08:00,50
15-05-17 07:00,159
15-05-17 06:00,202
15-05-17 05:00,132
15-05-17 04:00,99
15-05-17 03:00,37
15-05-17 02:00,15
15-05-17 01:00,9
15-05-17 00:00,27
14-05-17 23:00,17
14-05-17 22:00,22
14-05-17 21:00,40
14-05-17 20:00,71
14-05-17 19:00,27
14-05-17 18:00,7
14-05-17 17:00,7
14-05-17 16:00,5
14-05-17 15:00,12
14-05-17 14:00,12
14-05-17 13:00,5
14-05-17 12:00,13
14-05-17 11:00,16
14-05-17 10:00,18
14-05-17 09:00,16
14-05-17 08:00,9
14-05-17 07:00,8
14-05-17 06:00,7
14-05-17 05:00,20
14-05-17 04:00,20
14-05-17 03:00,8
14-05-17 02:00,21
14-05-17 01:00,20
14-05-17 00:00,5
13-05-17 23:00,19
13-05-17 22:00,14
13-05-17 21:00,13
13-05-17 20:00,15
13-05-17 19:00,9
13-05-17 18:00,5
13-05-17 17:00,7
13-05-17 16:00,10
13-05-17 15:00,11
13-05-17 14:00,6
13-05-17 13:00,14
13-05-17 12:00,6
13-05-17 11:00,14
13-05-17 10:00,10
13-05-17 09:00,25
13-05-17 08:00,27
13-05-17 07:00,24
13-05-17 06:00,38
13-05-17 05:00,38
13-05-17 04:00,16
13-05-17 03:00,7
13-05-17 02:00,5
13-05-17 01:00,10
13-05-17 00:00,8
12-05-17 23:00,10
12-05-17 22:00,27
12-05-17 21:00,32
12-05-17 20:00,32
12-05-17 19:00,10
12-05-17 18:00,28
12-05-17 17:00,15
12-05-17 16:00,12
12-05-17 15:00,19
12-05-17 14:00,15
12-05-17 13:00,29
12-05-17 12:00,22
12-05-17 11:00,35
12-05-17 10:00,44
12-05-17 09:00,24
12-05-17 08:00,55
12-05-17 07:00,29
12-05-17 06:00,98
12-05-17 05:00,75
12-05-17 04:00,24
12-05-17 03:00,5
12-05-17 02:00,4
12-05-17 01:00,3
12-05-17 00:00,1
11-05-17 23:00,4
11-05-17 22:00,3
11-05-17 21:00,7
11-05-17 20:00,14
11-05-17 19:00,10
11-05-17 18:00,19
11-05-17 17:00,13
11-05-17 16:00,18
11-05-17 15:00,15
11-05-17 14:00,20
11-05-17 13:00,21
11-05-17 12:00,20
11-05-17 11:00,15
11-05-17 10:00,19
11-05-17 09:00,36
11-05-17 08:00,40
11-05-17 07:00,21
11-05-17 06:00,29
11-05-17 05:00,51
11-05-17 04:00,34
11-05-17 03:00,12
11-05-17 02:00,9
11-05-17 01:00,9
11-05-17 00:00,13
10-05-17 23:00,6
10-05-17 22:00,23
10-05-17 21:00,19
10-05-17 20:00,14
10-05-17 19:00,13
10-05-17 18:00,10
10-05-17 17:00,12
10-05-17 16:00,18
10-05-17 15:00,15
10-05-17 14:00,12
10-05-17 13:00,10
10-05-17 12:00,15
10-05-17 11:00,15
10-05-17 10:00,25
10-05-17 09:00,37
10-05-17 08:00,53
10-05-17 07:00,32
10-05-17 06:00,132
10-05-17 05:00,35
10-05-17 04:00,40
10-05-17 03:00,7
10-05-17 02:00,6
10-05-17 01:00,4
10-05-17 00:00,2
09-05-17 23:00,8
09-05-17 22:00,10
09-05-17 21:00,18
09-05-17 20:00,43
09-05-17 19:00,4
09-05-17 18:00,16
09-05-17 17:00,23
09-05-17 16:00,57
09-05-17 15:00,22
09-05-17 14:00,29
09-05-17 13:00,29
09-05-17 12:00,35
09-05-17 11:00,33
09-05-17 10:00,42
09-05-17 09:00,55
09-05-17 08:00,30
09-05-17 07:00,63
09-05-17 06:00,53
09-05-17 05:00,16
09-05-17 04:00,13
09-05-17 03:00,2
09-05-17 02:00,3
09-05-17 01:00,1
09-05-17 00:00,2
08-05-17 23:00,2
08-05-17 22:00,4
08-05-17 21:00,3
08-05-17 20:00,4
08-05-17 19:00,6
08-05-17 18:00,4
08-05-17 17:00,8
08-05-17 16:00,13
08-05-17 15:00,
08-05-17 14:00,
08-05-17 13:00,
08-05-17 12:00,
08-05-17 11:00,
08-05-17 10:00,19
08-05-17 09:00,19
08-05-17 08:00,35
08-05-17 07:00,64
08-05-17 06:00,228
08-05-17 05:00,113
08-05-17 04:00,50
08-05-17 03:00,40
08-05-17 02:00,34
08-05-17 01:00,3
08-05-17 00:00,2
07-05-17 23:00,14
07-05-17 22:00,15
07-05-17 21:00,5
07-05-17 20:00,9
07-05-17 19:00,9
07-05-17 18:00,5
07-05-17 17:00,10
07-05-17 16:00,4
07-05-17 15:00,6
07-05-17 14:00,6
07-05-17 13:00,6
07-05-17 12:00,5
07-05-17 11:00,6
07-05-17 10:00,10
07-05-17 09:00,10
07-05-17 08:00,5
07-05-17 07:00,8
07-05-17 06:00,3
07-05-17 05:00,8
07-05-17 04:00,5
07-05-17 03:00,5
07-05-17 02:00,7
07-05-17 01:00,8
07-05-17 00:00,10
06-05-17 23:00,10
06-05-17 22:00,10
06-05-17 21:00,10
06-05-17 20:00,7
06-05-17 19:00,8
06-05-17 18:00,11
06-05-17 17:00,11
06-05-17 16:00,8
06-05-17 15:00,8
06-05-17 14:00,11
06-05-17 13:00,8
06-05-17 12:00,10
06-05-17 11:00,14
06-05-17 10:00,23
06-05-17 09:00,31
06-05-17 08:00,26
06-05-17 07:00,28
06-05-17 06:00,8
06-05-17 05:00,16
06-05-17 04:00,19
06-05-17 03:00,6
06-05-17 02:00,7
06-05-17 01:00,7
06-05-17 00:00,12
05-05-17 23:00,7
05-05-17 22:00,21
05-05-17 21:00,15
05-05-17 20:00,14
05-05-17 19:00,21
05-05-17 18:00,30
05-05-17 17:00,41
05-05-17 16:00,60
05-05-17 15:00,54
05-05-17 14:00,17
05-05-17 13:00,62
05-05-17 12:00,25
05-05-17 11:00,58
05-05-17 10:00,67
05-05-17 09:00,62
05-05-17 08:00,32
05-05-17 07:00,72
05-05-17 06:00,86
05-05-17 05:00,31
05-05-17 04:00,21
05-05-17 03:00,6
05-05-17 02:00,2
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,4
04-05-17 22:00,4
04-05-17 21:00,7
04-05-17 20:00,8
04-05-17 19:00,17
04-05-17 18:00,24
04-05-17 17:00,28
04-05-17 16:00,45
04-05-17 15:00,28
04-05-17 14:00,27
04-05-17 13:00,37
04-05-17 12:00,44
04-05-17 11:00,39
04-05-17 10:00,45
04-05-17 09:00,67
04-05-17 08:00,53
04-05-17 07:00,72
04-05-17 06:00,80
04-05-17 05:00,36
04-05-17 04:00,10
04-05-17 03:00,7
04-05-17 02:00,4
04-05-17 01:00,4
04-05-17 00:00,3
03-05-17 23:00,3
03-05-17 22:00,7
03-05-17 21:00,15
03-05-17 20:00,12
03-05-17 19:00,10
03-05-17 18:00,19
03-05-17 17:00,21
03-05-17 16:00,22
03-05-17 15:00,26
03-05-17 14:00,39
03-05-17 13:00,38
03-05-17 12:00,20
03-05-17 11:00,24
03-05-17 10:00,41
03-05-17 09:00,67
03-05-17 08:00,117
03-05-17 07:00,136
03-05-17 06:00,126
03-05-17 05:00,94
03-05-17 04:00,40
03-05-17 03:00,7
03-05-17 02:00,2
03-05-17 01:00,1
03-05-17 00:00,2
02-05-17 23:00,1
02-05-17 22:00,2
02-05-17 21:00,6
02-05-17 20:00,10
02-05-17 19:00,14
02-05-17 18:00,15
02-05-17 17:00,20
02-05-17 16:00,29
02-05-17 15:00,19
02-05-17 14:00,27
02-05-17 13:00,18
02-05-17 12:00,21
02-05-17 11:00,22
02-05-17 10:00,18
02-05-17 09:00,23
02-05-17 08:00,46
02-05-17 07:00,72
02-05-17 06:00,65
02-05-17 05:00,28
02-05-17 04:00,35
02-05-17 03:00,33
02-05-17 02:00,14
02-05-17 01:00,5
02-05-17 00:00,11
01-05-17 23:00,5
01-05-17 22:00,49
01-05-17 21:00,27
01-05-17 20:00,42
01-05-17 19:00,22
01-05-17 18:00,13
01-05-17 17:00,18
01-05-17 16:00,11
01-05-17 15:00,7
01-05-17 14:00,5
01-05-17 13:00,7
01-05-17 12:00,4
01-05-17 11:00,6
01-05-17 10:00,8
01-05-17 09:00,10
01-05-17 08:00,6
01-05-17 07:00,15
01-05-17 06:00,9
01-05-17 05:00,7
01-05-17 04:00,1
01-05-17 03:00,5
01-05-17 02:00,2
01-05-17 01:00,1

