Datum Zeit,Chemnitz-Hans-Link-Straße NO
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,1
21-05-17 09:00,1
21-05-17 08:00,1
21-05-17 07:00,2
21-05-17 06:00,1
21-05-17 05:00,1
21-05-17 04:00,1
21-05-17 03:00,1
21-05-17 02:00,1
21-05-17 01:00,1
21-05-17 00:00,1
20-05-17 23:00,1
20-05-17 22:00,1
20-05-17 21:00,1
20-05-17 20:00,1
20-05-17 19:00,1
20-05-17 18:00,1
20-05-17 17:00,1
20-05-17 16:00,1
20-05-17 15:00,1
20-05-17 14:00,1
20-05-17 13:00,1
20-05-17 12:00,2
20-05-17 11:00,1
20-05-17 10:00,2
20-05-17 09:00,1
20-05-17 08:00,1
20-05-17 07:00,1
20-05-17 06:00,1
20-05-17 05:00,1
20-05-17 04:00,1
20-05-17 03:00,1
20-05-17 02:00,1
20-05-17 01:00,1
20-05-17 00:00,1
19-05-17 23:00,1
19-05-17 22:00,1
19-05-17 21:00,1
19-05-17 20:00,1
19-05-17 19:00,1
19-05-17 18:00,1
19-05-17 17:00,1
19-05-17 16:00,1
19-05-17 15:00,1
19-05-17 14:00,1
19-05-17 13:00,1
19-05-17 12:00,1
19-05-17 11:00,1
19-05-17 10:00,1
19-05-17 09:00,1
19-05-17 08:00,1
19-05-17 07:00,1
19-05-17 06:00,2
19-05-17 05:00,1
19-05-17 04:00,1
19-05-17 03:00,1
19-05-17 02:00,1
19-05-17 01:00,1
19-05-17 00:00,1
18-05-17 23:00,1
18-05-17 22:00,1
18-05-17 21:00,1
18-05-17 20:00,1
18-05-17 19:00,1
18-05-17 18:00,1
18-05-17 17:00,1
18-05-17 16:00,1
18-05-17 15:00,1
18-05-17 14:00,1
18-05-17 13:00,1
18-05-17 12:00,1
18-05-17 11:00,1
18-05-17 10:00,1
18-05-17 09:00,1
18-05-17 08:00,2
18-05-17 07:00,1
18-05-17 06:00,1
18-05-17 05:00,1
18-05-17 04:00,1
18-05-17 03:00,1
18-05-17 02:00,1
18-05-17 01:00,1
18-05-17 00:00,1
17-05-17 23:00,1
17-05-17 22:00,1
17-05-17 21:00,1
17-05-17 20:00,1
17-05-17 19:00,1
17-05-17 18:00,1
17-05-17 17:00,1
17-05-17 16:00,1
17-05-17 15:00,1
17-05-17 14:00,1
17-05-17 13:00,1
17-05-17 12:00,1
17-05-17 11:00,2
17-05-17 10:00,2
17-05-17 09:00,3
17-05-17 08:00,3
17-05-17 07:00,6
17-05-17 06:00,1
17-05-17 05:00,1
17-05-17 04:00,1
17-05-17 03:00,3
17-05-17 02:00,1
17-05-17 01:00,1
17-05-17 00:00,1
16-05-17 23:00,1
16-05-17 22:00,1
16-05-17 21:00,1
16-05-17 20:00,1
16-05-17 19:00,1
16-05-17 18:00,1
16-05-17 17:00,1
16-05-17 16:00,1
16-05-17 15:00,1
16-05-17 14:00,1
16-05-17 13:00,1
16-05-17 12:00,1
16-05-17 11:00,2
16-05-17 10:00,3
16-05-17 09:00,6
16-05-17 08:00,17
16-05-17 07:00,28
16-05-17 06:00,12
16-05-17 05:00,6
16-05-17 04:00,1
16-05-17 03:00,1
16-05-17 02:00,1
16-05-17 01:00,1
16-05-17 00:00,1
15-05-17 23:00,1
15-05-17 22:00,1
15-05-17 21:00,1
15-05-17 20:00,1
15-05-17 19:00,1
15-05-17 18:00,1
15-05-17 17:00,1
15-05-17 16:00,1
15-05-17 15:00,2
15-05-17 14:00,2
15-05-17 13:00,4
15-05-17 12:00,4
15-05-17 11:00,7
15-05-17 10:00,4
15-05-17 09:00,4
15-05-17 08:00,5
15-05-17 07:00,4
15-05-17 06:00,4
15-05-17 05:00,1
15-05-17 04:00,1
15-05-17 03:00,1
15-05-17 02:00,1
15-05-17 01:00,1
15-05-17 00:00,1
14-05-17 23:00,1
14-05-17 22:00,1
14-05-17 21:00,1
14-05-17 20:00,1
14-05-17 19:00,1
14-05-17 18:00,1
14-05-17 17:00,1
14-05-17 16:00,1
14-05-17 15:00,1
14-05-17 14:00,1
14-05-17 13:00,1
14-05-17 12:00,1
14-05-17 11:00,1
14-05-17 10:00,1
14-05-17 09:00,2
14-05-17 08:00,2
14-05-17 07:00,1
14-05-17 06:00,1
14-05-17 05:00,1
14-05-17 04:00,1
14-05-17 03:00,1
14-05-17 02:00,1
14-05-17 01:00,1
14-05-17 00:00,1
13-05-17 23:00,1
13-05-17 22:00,1
13-05-17 21:00,1
13-05-17 20:00,1
13-05-17 19:00,1
13-05-17 18:00,1
13-05-17 17:00,1
13-05-17 16:00,1
13-05-17 15:00,1
13-05-17 14:00,1
13-05-17 13:00,1
13-05-17 12:00,1
13-05-17 11:00,1
13-05-17 10:00,1
13-05-17 09:00,2
13-05-17 08:00,3
13-05-17 07:00,2
13-05-17 06:00,1
13-05-17 05:00,1
13-05-17 04:00,1
13-05-17 03:00,1
13-05-17 02:00,1
13-05-17 01:00,1
13-05-17 00:00,1
12-05-17 23:00,1
12-05-17 22:00,1
12-05-17 21:00,1
12-05-17 20:00,1
12-05-17 19:00,1
12-05-17 18:00,1
12-05-17 17:00,1
12-05-17 16:00,1
12-05-17 15:00,1
12-05-17 14:00,1
12-05-17 13:00,2
12-05-17 12:00,1
12-05-17 11:00,1
12-05-17 10:00,1
12-05-17 09:00,3
12-05-17 08:00,4
12-05-17 07:00,3
12-05-17 06:00,1
12-05-17 05:00,1
12-05-17 04:00,1
12-05-17 03:00,1
12-05-17 02:00,1
12-05-17 01:00,1
12-05-17 00:00,1
11-05-17 23:00,1
11-05-17 22:00,1
11-05-17 21:00,1
11-05-17 20:00,1
11-05-17 19:00,1
11-05-17 18:00,1
11-05-17 17:00,1
11-05-17 16:00,1
11-05-17 15:00,1
11-05-17 14:00,1
11-05-17 13:00,1
11-05-17 12:00,1
11-05-17 11:00,1
11-05-17 10:00,1
11-05-17 09:00,4
11-05-17 08:00,21
11-05-17 07:00,29
11-05-17 06:00,1
11-05-17 05:00,1
11-05-17 04:00,1
11-05-17 03:00,1
11-05-17 02:00,1
11-05-17 01:00,1
11-05-17 00:00,1
10-05-17 23:00,1
10-05-17 22:00,1
10-05-17 21:00,1
10-05-17 20:00,1
10-05-17 19:00,1
10-05-17 18:00,1
10-05-17 17:00,1
10-05-17 16:00,1
10-05-17 15:00,1
10-05-17 14:00,1
10-05-17 13:00,1
10-05-17 12:00,1
10-05-17 11:00,1
10-05-17 10:00,2
10-05-17 09:00,4
10-05-17 08:00,5
10-05-17 07:00,4
10-05-17 06:00,2
10-05-17 05:00,1
10-05-17 04:00,1
10-05-17 03:00,1
10-05-17 02:00,1
10-05-17 01:00,1
10-05-17 00:00,1
09-05-17 23:00,1
09-05-17 22:00,1
09-05-17 21:00,1
09-05-17 20:00,1
09-05-17 19:00,1
09-05-17 18:00,2
09-05-17 17:00,2
09-05-17 16:00,2
09-05-17 15:00,2
09-05-17 14:00,1
09-05-17 13:00,1
09-05-17 12:00,1
09-05-17 11:00,2
09-05-17 10:00,1
09-05-17 09:00,2
09-05-17 08:00,1
09-05-17 07:00,1
09-05-17 06:00,7
09-05-17 05:00,1
09-05-17 04:00,1
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,1
08-05-17 21:00,1
08-05-17 20:00,1
08-05-17 19:00,1
08-05-17 18:00,2
08-05-17 17:00,4
08-05-17 16:00,3
08-05-17 15:00,4
08-05-17 14:00,4
08-05-17 13:00,4
08-05-17 12:00,4
08-05-17 11:00,5
08-05-17 10:00,7
08-05-17 09:00,4
08-05-17 08:00,4
08-05-17 07:00,6
08-05-17 06:00,3
08-05-17 05:00,1
08-05-17 04:00,1
08-05-17 03:00,1
08-05-17 02:00,1
08-05-17 01:00,1
08-05-17 00:00,1
07-05-17 23:00,1
07-05-17 22:00,1
07-05-17 21:00,1
07-05-17 20:00,1
07-05-17 19:00,1
07-05-17 18:00,1
07-05-17 17:00,1
07-05-17 16:00,1
07-05-17 15:00,1
07-05-17 14:00,1
07-05-17 13:00,1
07-05-17 12:00,1
07-05-17 11:00,1
07-05-17 10:00,2
07-05-17 09:00,2
07-05-17 08:00,2
07-05-17 07:00,1
07-05-17 06:00,1
07-05-17 05:00,1
07-05-17 04:00,1
07-05-17 03:00,1
07-05-17 02:00,1
07-05-17 01:00,1
07-05-17 00:00,1
06-05-17 23:00,1
06-05-17 22:00,1
06-05-17 21:00,1
06-05-17 20:00,1
06-05-17 19:00,1
06-05-17 18:00,1
06-05-17 17:00,1
06-05-17 16:00,1
06-05-17 15:00,1
06-05-17 14:00,1
06-05-17 13:00,1
06-05-17 12:00,1
06-05-17 11:00,1
06-05-17 10:00,1
06-05-17 09:00,1
06-05-17 08:00,1
06-05-17 07:00,1
06-05-17 06:00,1
06-05-17 05:00,1
06-05-17 04:00,1
06-05-17 03:00,1
06-05-17 02:00,1
06-05-17 01:00,1
06-05-17 00:00,1
05-05-17 23:00,1
05-05-17 22:00,1
05-05-17 21:00,1
05-05-17 20:00,1
05-05-17 19:00,1
05-05-17 18:00,1
05-05-17 17:00,2
05-05-17 16:00,3
05-05-17 15:00,4
05-05-17 14:00,3
05-05-17 13:00,3
05-05-17 12:00,4
05-05-17 11:00,6
05-05-17 10:00,4
05-05-17 09:00,5
05-05-17 08:00,6
05-05-17 07:00,6
05-05-17 06:00,2
05-05-17 05:00,1
05-05-17 04:00,1
05-05-17 03:00,1
05-05-17 02:00,1
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,1
04-05-17 22:00,1
04-05-17 21:00,1
04-05-17 20:00,1
04-05-17 19:00,1
04-05-17 18:00,2
04-05-17 17:00,2
04-05-17 16:00,2
04-05-17 15:00,3
04-05-17 14:00,3
04-05-17 13:00,3
04-05-17 12:00,3
04-05-17 11:00,3
04-05-17 10:00,2
04-05-17 09:00,3
04-05-17 08:00,1
04-05-17 07:00,1
04-05-17 06:00,1
04-05-17 05:00,1
04-05-17 04:00,1
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,1
03-05-17 19:00,1
03-05-17 18:00,1
03-05-17 17:00,1
03-05-17 16:00,1
03-05-17 15:00,1
03-05-17 14:00,1
03-05-17 13:00,2
03-05-17 12:00,2
03-05-17 11:00,3
03-05-17 10:00,2
03-05-17 09:00,3
03-05-17 08:00,21
03-05-17 07:00,4
03-05-17 06:00,3
03-05-17 05:00,2
03-05-17 04:00,1
03-05-17 03:00,1
03-05-17 02:00,1
03-05-17 01:00,1
03-05-17 00:00,1
02-05-17 23:00,1
02-05-17 22:00,1
02-05-17 21:00,1
02-05-17 20:00,1
02-05-17 19:00,1
02-05-17 18:00,1
02-05-17 17:00,1
02-05-17 16:00,1
02-05-17 15:00,1
02-05-17 14:00,1
02-05-17 13:00,1
02-05-17 12:00,1
02-05-17 11:00,1
02-05-17 10:00,1
02-05-17 09:00,1
02-05-17 08:00,1
02-05-17 07:00,2
02-05-17 06:00,1
02-05-17 05:00,1
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,1
01-05-17 19:00,1
01-05-17 18:00,1
01-05-17 17:00,1
01-05-17 16:00,1
01-05-17 15:00,1
01-05-17 14:00,1
01-05-17 13:00,1
01-05-17 12:00,1
01-05-17 11:00,1
01-05-17 10:00,1
01-05-17 09:00,1
01-05-17 08:00,1
01-05-17 07:00,1
01-05-17 06:00,1
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,1

