Datum Zeit,Collmberg NO2
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,3
23-05-17 03:00,3
23-05-17 02:00,5
23-05-17 01:00,3
23-05-17 00:00,2
22-05-17 23:00,3
22-05-17 22:00,3
22-05-17 21:00,3
22-05-17 20:00,3
22-05-17 19:00,3
22-05-17 18:00,3
22-05-17 17:00,3
22-05-17 16:00,3
22-05-17 15:00,3
22-05-17 14:00,3
22-05-17 13:00,3
22-05-17 12:00,3
22-05-17 11:00,5
22-05-17 10:00,6
22-05-17 09:00,5
22-05-17 08:00,5
22-05-17 07:00,8
22-05-17 06:00,7
22-05-17 05:00,5
22-05-17 04:00,4
22-05-17 03:00,5
22-05-17 02:00,7
22-05-17 01:00,9
22-05-17 00:00,6
21-05-17 23:00,5
21-05-17 22:00,3
21-05-17 21:00,3
21-05-17 20:00,4
21-05-17 19:00,3
21-05-17 18:00,2
21-05-17 17:00,2
21-05-17 16:00,2
21-05-17 15:00,2
21-05-17 14:00,2
21-05-17 13:00,2
21-05-17 12:00,2
21-05-17 11:00,2
21-05-17 10:00,3
21-05-17 09:00,4
21-05-17 08:00,5
21-05-17 07:00,7
21-05-17 06:00,7
21-05-17 05:00,7
21-05-17 04:00,8
21-05-17 03:00,6
21-05-17 02:00,5
21-05-17 01:00,5
21-05-17 00:00,5
20-05-17 23:00,6
20-05-17 22:00,5
20-05-17 21:00,4
20-05-17 20:00,3
20-05-17 19:00,2
20-05-17 18:00,3
20-05-17 17:00,3
20-05-17 16:00,2
20-05-17 15:00,2
20-05-17 14:00,2
20-05-17 13:00,3
20-05-17 12:00,4
20-05-17 11:00,4
20-05-17 10:00,5
20-05-17 09:00,5
20-05-17 08:00,5
20-05-17 07:00,6
20-05-17 06:00,6
20-05-17 05:00,5
20-05-17 04:00,5
20-05-17 03:00,4
20-05-17 02:00,6
20-05-17 01:00,7
20-05-17 00:00,7
19-05-17 23:00,8
19-05-17 22:00,9
19-05-17 21:00,9
19-05-17 20:00,5
19-05-17 19:00,4
19-05-17 18:00,3
19-05-17 17:00,3
19-05-17 16:00,2
19-05-17 15:00,2
19-05-17 14:00,3
19-05-17 13:00,3
19-05-17 12:00,6
19-05-17 11:00,6
19-05-17 10:00,6
19-05-17 09:00,7
19-05-17 08:00,8
19-05-17 07:00,9
19-05-17 06:00,7
19-05-17 05:00,10
19-05-17 04:00,11
19-05-17 03:00,9
19-05-17 02:00,10
19-05-17 01:00,9
19-05-17 00:00,6
18-05-17 23:00,7
18-05-17 22:00,7
18-05-17 21:00,7
18-05-17 20:00,6
18-05-17 19:00,5
18-05-17 18:00,4
18-05-17 17:00,3
18-05-17 16:00,3
18-05-17 15:00,3
18-05-17 14:00,3
18-05-17 13:00,2
18-05-17 12:00,5
18-05-17 11:00,8
18-05-17 10:00,10
18-05-17 09:00,10
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,11
17-05-17 08:00,11
17-05-17 07:00,12
17-05-17 06:00,10
17-05-17 05:00,9
17-05-17 04:00,9
17-05-17 03:00,8
17-05-17 02:00,6
17-05-17 01:00,7
17-05-17 00:00,6
16-05-17 23:00,6
16-05-17 22:00,6
16-05-17 21:00,5
16-05-17 20:00,5
16-05-17 19:00,3
16-05-17 18:00,3
16-05-17 17:00,2
16-05-17 16:00,2
16-05-17 15:00,2
16-05-17 14:00,2
16-05-17 13:00,2
16-05-17 12:00,3
16-05-17 11:00,4
16-05-17 10:00,5
16-05-17 09:00,5
16-05-17 08:00,5
16-05-17 07:00,8
16-05-17 06:00,7
16-05-17 05:00,6
16-05-17 04:00,3
16-05-17 03:00,2
16-05-17 02:00,2
16-05-17 01:00,3
16-05-17 00:00,2
15-05-17 23:00,3
15-05-17 22:00,4
15-05-17 21:00,4
15-05-17 20:00,4
15-05-17 19:00,3
15-05-17 18:00,2
15-05-17 17:00,3
15-05-17 16:00,3
15-05-17 15:00,3
15-05-17 14:00,2
15-05-17 13:00,4
15-05-17 12:00,3
15-05-17 11:00,5
15-05-17 10:00,7
15-05-17 09:00,8
15-05-17 08:00,11
15-05-17 07:00,11
15-05-17 06:00,9
15-05-17 05:00,10
15-05-17 04:00,8
15-05-17 03:00,8
15-05-17 02:00,6
15-05-17 01:00,4
15-05-17 00:00,2
14-05-17 23:00,2
14-05-17 22:00,2
14-05-17 21:00,2
14-05-17 20:00,1
14-05-17 19:00,1
14-05-17 18:00,2
14-05-17 17:00,2
14-05-17 16:00,3
14-05-17 15:00,3
14-05-17 14:00,4
14-05-17 13:00,7
14-05-17 12:00,5
14-05-17 11:00,7
14-05-17 10:00,6
14-05-17 09:00,6
14-05-17 08:00,7
14-05-17 07:00,8
14-05-17 06:00,9
14-05-17 05:00,10
14-05-17 04:00,9
14-05-17 03:00,8
14-05-17 02:00,6
14-05-17 01:00,4
14-05-17 00:00,5
13-05-17 23:00,3
13-05-17 22:00,5
13-05-17 21:00,5
13-05-17 20:00,6
13-05-17 19:00,6
13-05-17 18:00,6
13-05-17 17:00,3
13-05-17 16:00,3
13-05-17 15:00,4
13-05-17 14:00,4
13-05-17 13:00,6
13-05-17 12:00,5
13-05-17 11:00,7
13-05-17 10:00,9
13-05-17 09:00,10
13-05-17 08:00,10
13-05-17 07:00,11
13-05-17 06:00,12
13-05-17 05:00,10
13-05-17 04:00,6
13-05-17 03:00,5
13-05-17 02:00,5
13-05-17 01:00,5
13-05-17 00:00,7
12-05-17 23:00,6
12-05-17 22:00,7
12-05-17 21:00,8
12-05-17 20:00,7
12-05-17 19:00,8
12-05-17 18:00,7
12-05-17 17:00,4
12-05-17 16:00,4
12-05-17 15:00,6
12-05-17 14:00,6
12-05-17 13:00,6
12-05-17 12:00,7
12-05-17 11:00,9
12-05-17 10:00,12
12-05-17 09:00,14
12-05-17 08:00,15
12-05-17 07:00,13
12-05-17 06:00,10
12-05-17 05:00,9
12-05-17 04:00,10
12-05-17 03:00,9
12-05-17 02:00,9
12-05-17 01:00,10
12-05-17 00:00,11
11-05-17 23:00,11
11-05-17 22:00,10
11-05-17 21:00,11
11-05-17 20:00,11
11-05-17 19:00,7
11-05-17 18:00,6
11-05-17 17:00,6
11-05-17 16:00,5
11-05-17 15:00,5
11-05-17 14:00,5
11-05-17 13:00,4
11-05-17 12:00,7
11-05-17 11:00,8
11-05-17 10:00,9
11-05-17 09:00,10
11-05-17 08:00,11
11-05-17 07:00,10
11-05-17 06:00,8
11-05-17 05:00,10
11-05-17 04:00,7
11-05-17 03:00,6
11-05-17 02:00,6
11-05-17 01:00,6
11-05-17 00:00,6
10-05-17 23:00,6
10-05-17 22:00,6
10-05-17 21:00,6
10-05-17 20:00,5
10-05-17 19:00,6
10-05-17 18:00,6
10-05-17 17:00,5
10-05-17 16:00,5
10-05-17 15:00,5
10-05-17 14:00,5
10-05-17 13:00,6
10-05-17 12:00,6
10-05-17 11:00,7
10-05-17 10:00,9
10-05-17 09:00,11
10-05-17 08:00,10
10-05-17 07:00,9
10-05-17 06:00,8
10-05-17 05:00,8
10-05-17 04:00,8
10-05-17 03:00,10
10-05-17 02:00,8
10-05-17 01:00,8
10-05-17 00:00,10
09-05-17 23:00,10
09-05-17 22:00,8
09-05-17 21:00,6
09-05-17 20:00,4
09-05-17 19:00,3
09-05-17 18:00,4
09-05-17 17:00,4
09-05-17 16:00,3
09-05-17 15:00,2
09-05-17 14:00,2
09-05-17 13:00,2
09-05-17 12:00,2
09-05-17 11:00,3
09-05-17 10:00,4
09-05-17 09:00,5
09-05-17 08:00,4
09-05-17 07:00,3
09-05-17 06:00,3
09-05-17 05:00,4
09-05-17 04:00,4
09-05-17 03:00,4
09-05-17 02:00,4
09-05-17 01:00,3
09-05-17 00:00,4
08-05-17 23:00,4
08-05-17 22:00,4
08-05-17 21:00,4
08-05-17 20:00,3
08-05-17 19:00,5
08-05-17 18:00,7
08-05-17 17:00,7
08-05-17 16:00,7
08-05-17 15:00,7
08-05-17 14:00,5
08-05-17 13:00,6
08-05-17 12:00,7
08-05-17 11:00,6
08-05-17 10:00,5
08-05-17 09:00,9
08-05-17 08:00,10
08-05-17 07:00,8
08-05-17 06:00,8
08-05-17 05:00,6
08-05-17 04:00,4
08-05-17 03:00,3
08-05-17 02:00,3
08-05-17 01:00,3
08-05-17 00:00,4
07-05-17 23:00,2
07-05-17 22:00,2
07-05-17 21:00,2
07-05-17 20:00,3
07-05-17 19:00,3
07-05-17 18:00,3
07-05-17 17:00,2
07-05-17 16:00,2
07-05-17 15:00,2
07-05-17 14:00,3
07-05-17 13:00,2
07-05-17 12:00,3
07-05-17 11:00,3
07-05-17 10:00,3
07-05-17 09:00,3
07-05-17 08:00,3
07-05-17 07:00,4
07-05-17 06:00,4
07-05-17 05:00,4
07-05-17 04:00,4
07-05-17 03:00,5
07-05-17 02:00,6
07-05-17 01:00,5
07-05-17 00:00,5
06-05-17 23:00,6
06-05-17 22:00,8
06-05-17 21:00,7
06-05-17 20:00,5
06-05-17 19:00,3
06-05-17 18:00,3
06-05-17 17:00,3
06-05-17 16:00,3
06-05-17 15:00,3
06-05-17 14:00,4
06-05-17 13:00,4
06-05-17 12:00,5
06-05-17 11:00,6
06-05-17 10:00,7
06-05-17 09:00,8
06-05-17 08:00,9
06-05-17 07:00,10
06-05-17 06:00,8
06-05-17 05:00,6
06-05-17 04:00,4
06-05-17 03:00,5
06-05-17 02:00,6
06-05-17 01:00,6
06-05-17 00:00,7
05-05-17 23:00,8
05-05-17 22:00,7
05-05-17 21:00,6
05-05-17 20:00,6
05-05-17 19:00,7
05-05-17 18:00,8
05-05-17 17:00,8
05-05-17 16:00,9
05-05-17 15:00,8
05-05-17 14:00,9
05-05-17 13:00,11
05-05-17 12:00,10
05-05-17 11:00,7
05-05-17 10:00,5
05-05-17 09:00,7
05-05-17 08:00,6
05-05-17 07:00,6
05-05-17 06:00,6
05-05-17 05:00,6
05-05-17 04:00,5
05-05-17 03:00,4
05-05-17 02:00,5
05-05-17 01:00,5
05-05-17 00:00,5
04-05-17 23:00,7
04-05-17 22:00,8
04-05-17 21:00,8
04-05-17 20:00,8
04-05-17 19:00,7
04-05-17 18:00,6
04-05-17 17:00,5
04-05-17 16:00,5
04-05-17 15:00,5
04-05-17 14:00,5
04-05-17 13:00,5
04-05-17 12:00,5
04-05-17 11:00,6
04-05-17 10:00,7
04-05-17 09:00,8
04-05-17 08:00,7
04-05-17 07:00,7
04-05-17 06:00,7
04-05-17 05:00,6
04-05-17 04:00,5
04-05-17 03:00,6
04-05-17 02:00,5
04-05-17 01:00,5
04-05-17 00:00,6
03-05-17 23:00,7
03-05-17 22:00,7
03-05-17 21:00,5
03-05-17 20:00,5
03-05-17 19:00,4
03-05-17 18:00,7
03-05-17 17:00,5
03-05-17 16:00,3
03-05-17 15:00,4
03-05-17 14:00,5
03-05-17 13:00,7
03-05-17 12:00,6
03-05-17 11:00,7
03-05-17 10:00,7
03-05-17 09:00,9
03-05-17 08:00,13
03-05-17 07:00,10
03-05-17 06:00,10
03-05-17 05:00,8
03-05-17 04:00,6
03-05-17 03:00,10
03-05-17 02:00,7
03-05-17 01:00,9
03-05-17 00:00,9
02-05-17 23:00,9
02-05-17 22:00,8
02-05-17 21:00,8
02-05-17 20:00,8
02-05-17 19:00,8
02-05-17 18:00,8
02-05-17 17:00,6
02-05-17 16:00,7
02-05-17 15:00,6
02-05-17 14:00,5
02-05-17 13:00,8
02-05-17 12:00,10
02-05-17 11:00,9
02-05-17 10:00,9
02-05-17 09:00,9
02-05-17 08:00,10
02-05-17 07:00,9
02-05-17 06:00,7
02-05-17 05:00,6
02-05-17 04:00,5
02-05-17 03:00,5
02-05-17 02:00,4
02-05-17 01:00,5
02-05-17 00:00,5
01-05-17 23:00,5
01-05-17 22:00,5
01-05-17 21:00,5
01-05-17 20:00,5
01-05-17 19:00,5
01-05-17 18:00,4
01-05-17 17:00,4
01-05-17 16:00,4
01-05-17 15:00,4
01-05-17 14:00,4
01-05-17 13:00,4
01-05-17 12:00,4
01-05-17 11:00,4
01-05-17 10:00,5
01-05-17 09:00,7
01-05-17 08:00,7
01-05-17 07:00,7
01-05-17 06:00,8
01-05-17 05:00,8
01-05-17 04:00,8
01-05-17 03:00,7
01-05-17 02:00,7
01-05-17 01:00,8

