Datum Zeit,Schkeuditz O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,55
26-05-17 21:00,65
26-05-17 20:00,76
26-05-17 19:00,86
26-05-17 18:00,88
26-05-17 17:00,88
26-05-17 16:00,84
26-05-17 15:00,80
26-05-17 14:00,76
26-05-17 13:00,73
26-05-17 12:00,71
26-05-17 11:00,59
26-05-17 10:00,49
26-05-17 09:00,45
26-05-17 08:00,44
26-05-17 07:00,40
26-05-17 06:00,29
26-05-17 05:00,25
26-05-17 04:00,29
26-05-17 03:00,20
26-05-17 02:00,17
26-05-17 01:00,28
26-05-17 00:00,33
25-05-17 23:00,60
25-05-17 22:00,61
25-05-17 21:00,67
25-05-17 20:00,78
25-05-17 19:00,82
25-05-17 18:00,82
25-05-17 17:00,80
25-05-17 16:00,72
25-05-17 15:00,69
25-05-17 14:00,71
25-05-17 13:00,73
25-05-17 12:00,75
25-05-17 11:00,74
25-05-17 10:00,68
25-05-17 09:00,57
25-05-17 08:00,54
25-05-17 07:00,34
25-05-17 06:00,26
25-05-17 05:00,14
25-05-17 04:00,11
25-05-17 03:00,11
25-05-17 02:00,20
25-05-17 01:00,20
25-05-17 00:00,41
24-05-17 23:00,43
24-05-17 22:00,45
24-05-17 21:00,42
24-05-17 20:00,68
24-05-17 19:00,70
24-05-17 18:00,68
24-05-17 17:00,71
24-05-17 16:00,73
24-05-17 15:00,75
24-05-17 14:00,73
24-05-17 13:00,70
24-05-17 12:00,69
24-05-17 11:00,67
24-05-17 10:00,64
24-05-17 09:00,62
24-05-17 08:00,61
24-05-17 07:00,59
24-05-17 06:00,56
24-05-17 05:00,62
24-05-17 04:00,64
24-05-17 03:00,65
24-05-17 02:00,70
24-05-17 01:00,69
24-05-17 00:00,75
23-05-17 23:00,87
23-05-17 22:00,102
23-05-17 21:00,102
23-05-17 20:00,82
23-05-17 19:00,105
23-05-17 18:00,114
23-05-17 17:00,110
23-05-17 16:00,123
23-05-17 15:00,123
23-05-17 14:00,117
23-05-17 13:00,119
23-05-17 12:00,117
23-05-17 11:00,104
23-05-17 10:00,86
23-05-17 09:00,61
23-05-17 08:00,39
23-05-17 07:00,18
23-05-17 06:00,12
23-05-17 05:00,6
23-05-17 04:00,10
23-05-17 03:00,18
23-05-17 02:00,25
23-05-17 01:00,28
23-05-17 00:00,38
22-05-17 23:00,56
22-05-17 22:00,74
22-05-17 21:00,99
22-05-17 20:00,109
22-05-17 19:00,120
22-05-17 18:00,122
22-05-17 17:00,120
22-05-17 16:00,119
22-05-17 15:00,118
22-05-17 14:00,115
22-05-17 13:00,110
22-05-17 12:00,106
22-05-17 11:00,104
22-05-17 10:00,96
22-05-17 09:00,92
22-05-17 08:00,69
22-05-17 07:00,51
22-05-17 06:00,54
22-05-17 05:00,57
22-05-17 04:00,51
22-05-17 03:00,62
22-05-17 02:00,66
22-05-17 01:00,68
22-05-17 00:00,55
21-05-17 23:00,47
21-05-17 22:00,68
21-05-17 21:00,64
21-05-17 20:00,85
21-05-17 19:00,102
21-05-17 18:00,109
21-05-17 17:00,112
21-05-17 16:00,113
21-05-17 15:00,110
21-05-17 14:00,109
21-05-17 13:00,104
21-05-17 12:00,105
21-05-17 11:00,102
21-05-17 10:00,94
21-05-17 09:00,78
21-05-17 08:00,62
21-05-17 07:00,50
21-05-17 06:00,20
21-05-17 05:00,16
21-05-17 04:00,16
21-05-17 03:00,34
21-05-17 02:00,46
21-05-17 01:00,44
21-05-17 00:00,47
20-05-17 23:00,51
20-05-17 22:00,44
20-05-17 21:00,51
20-05-17 20:00,62
20-05-17 19:00,74
20-05-17 18:00,85
20-05-17 17:00,85
20-05-17 16:00,85
20-05-17 15:00,86
20-05-17 14:00,93
20-05-17 13:00,85
20-05-17 12:00,81
20-05-17 11:00,72
20-05-17 10:00,57
20-05-17 09:00,52
20-05-17 08:00,48
20-05-17 07:00,46
20-05-17 06:00,43
20-05-17 05:00,52
20-05-17 04:00,52
20-05-17 03:00,57
20-05-17 02:00,61
20-05-17 01:00,48
20-05-17 00:00,46
19-05-17 23:00,45
19-05-17 22:00,44
19-05-17 21:00,70
19-05-17 20:00,97
19-05-17 19:00,76
19-05-17 18:00,97
19-05-17 17:00,133
19-05-17 16:00,135
19-05-17 15:00,137
19-05-17 14:00,133
19-05-17 13:00,127
19-05-17 12:00,120
19-05-17 11:00,106
19-05-17 10:00,95
19-05-17 09:00,94
19-05-17 08:00,72
19-05-17 07:00,47
19-05-17 06:00,33
19-05-17 05:00,37
19-05-17 04:00,43
19-05-17 03:00,46
19-05-17 02:00,49
19-05-17 01:00,61
19-05-17 00:00,73
18-05-17 23:00,80
18-05-17 22:00,82
18-05-17 21:00,92
18-05-17 20:00,102
18-05-17 19:00,120
18-05-17 18:00,133
18-05-17 17:00,134
18-05-17 16:00,135
18-05-17 15:00,129
18-05-17 14:00,124
18-05-17 13:00,118
18-05-17 12:00,112
18-05-17 11:00,103
18-05-17 10:00,95
18-05-17 09:00,91
18-05-17 08:00,88
18-05-17 07:00,58
18-05-17 06:00,51
18-05-17 05:00,57
18-05-17 04:00,62
18-05-17 03:00,71
18-05-17 02:00,79
18-05-17 01:00,88
18-05-17 00:00,93
17-05-17 23:00,101
17-05-17 22:00,92
17-05-17 21:00,98
17-05-17 20:00,109
17-05-17 19:00,110
17-05-17 18:00,107
17-05-17 17:00,104
17-05-17 16:00,113
17-05-17 15:00,117
17-05-17 14:00,116
17-05-17 13:00,112
17-05-17 12:00,112
17-05-17 11:00,105
17-05-17 10:00,102
17-05-17 09:00,91
17-05-17 08:00,58
17-05-17 07:00,41
17-05-17 06:00,37
17-05-17 05:00,52
17-05-17 04:00,52
17-05-17 03:00,56
17-05-17 02:00,56
17-05-17 01:00,52
17-05-17 00:00,57
16-05-17 23:00,78
16-05-17 22:00,88
16-05-17 21:00,95
16-05-17 20:00,90
16-05-17 19:00,101
16-05-17 18:00,117
16-05-17 17:00,120
16-05-17 16:00,124
16-05-17 15:00,123
16-05-17 14:00,122
16-05-17 13:00,110
16-05-17 12:00,94
16-05-17 11:00,89
16-05-17 10:00,89
16-05-17 09:00,48
16-05-17 08:00,27
16-05-17 07:00,18
16-05-17 06:00,13
16-05-17 05:00,11
16-05-17 04:00,18
16-05-17 03:00,25
16-05-17 02:00,20
16-05-17 01:00,24
16-05-17 00:00,29
15-05-17 23:00,27
15-05-17 22:00,43
15-05-17 21:00,61
15-05-17 20:00,82
15-05-17 19:00,90
15-05-17 18:00,94
15-05-17 17:00,95
15-05-17 16:00,93
15-05-17 15:00,89
15-05-17 14:00,88
15-05-17 13:00,86
15-05-17 12:00,83
15-05-17 11:00,69
15-05-17 10:00,66
15-05-17 09:00,64
15-05-17 08:00,57
15-05-17 07:00,33
15-05-17 06:00,19
15-05-17 05:00,22
15-05-17 04:00,24
15-05-17 03:00,26
15-05-17 02:00,24
15-05-17 01:00,29
15-05-17 00:00,45
14-05-17 23:00,54
14-05-17 22:00,52
14-05-17 21:00,63
14-05-17 20:00,81
14-05-17 19:00,93
14-05-17 18:00,94
14-05-17 17:00,90
14-05-17 16:00,89
14-05-17 15:00,80
14-05-17 14:00,73
14-05-17 13:00,63
14-05-17 12:00,58
14-05-17 11:00,54
14-05-17 10:00,48
14-05-17 09:00,46
14-05-17 08:00,34
14-05-17 07:00,23
14-05-17 06:00,13
14-05-17 05:00,14
14-05-17 04:00,15
14-05-17 03:00,31
14-05-17 02:00,40
14-05-17 01:00,41
14-05-17 00:00,56
13-05-17 23:00,57
13-05-17 22:00,43
13-05-17 21:00,50
13-05-17 20:00,72
13-05-17 19:00,79
13-05-17 18:00,80
13-05-17 17:00,84
13-05-17 16:00,93
13-05-17 15:00,101
13-05-17 14:00,110
13-05-17 13:00,103
13-05-17 12:00,90
13-05-17 11:00,71
13-05-17 10:00,56
13-05-17 09:00,46
13-05-17 08:00,41
13-05-17 07:00,20
13-05-17 06:00,12
13-05-17 05:00,15
13-05-17 04:00,21
13-05-17 03:00,24
13-05-17 02:00,31
13-05-17 01:00,36
13-05-17 00:00,42
12-05-17 23:00,51
12-05-17 22:00,55
12-05-17 21:00,63
12-05-17 20:00,65
12-05-17 19:00,80
12-05-17 18:00,89
12-05-17 17:00,94
12-05-17 16:00,100
12-05-17 15:00,115
12-05-17 14:00,106
12-05-17 13:00,98
12-05-17 12:00,94
12-05-17 11:00,74
12-05-17 10:00,58
12-05-17 09:00,55
12-05-17 08:00,52
12-05-17 07:00,52
12-05-17 06:00,33
12-05-17 05:00,52
12-05-17 04:00,60
12-05-17 03:00,58
12-05-17 02:00,60
12-05-17 01:00,73
12-05-17 00:00,80
11-05-17 23:00,83
11-05-17 22:00,98
11-05-17 21:00,111
11-05-17 20:00,116
11-05-17 19:00,120
11-05-17 18:00,126
11-05-17 17:00,127
11-05-17 16:00,128
11-05-17 15:00,124
11-05-17 14:00,120
11-05-17 13:00,114
11-05-17 12:00,97
11-05-17 11:00,74
11-05-17 10:00,59
11-05-17 09:00,52
11-05-17 08:00,44
11-05-17 07:00,33
11-05-17 06:00,32
11-05-17 05:00,36
11-05-17 04:00,40
11-05-17 03:00,50
11-05-17 02:00,46
11-05-17 01:00,46
11-05-17 00:00,57
10-05-17 23:00,61
10-05-17 22:00,65
10-05-17 21:00,57
10-05-17 20:00,68
10-05-17 19:00,99
10-05-17 18:00,107
10-05-17 17:00,111
10-05-17 16:00,108
10-05-17 15:00,105
10-05-17 14:00,101
10-05-17 13:00,99
10-05-17 12:00,94
10-05-17 11:00,79
10-05-17 10:00,65
10-05-17 09:00,59
10-05-17 08:00,45
10-05-17 07:00,37
10-05-17 06:00,32
10-05-17 05:00,36
10-05-17 04:00,37
10-05-17 03:00,40
10-05-17 02:00,47
10-05-17 01:00,35
10-05-17 00:00,34
09-05-17 23:00,39
09-05-17 22:00,47
09-05-17 21:00,59
09-05-17 20:00,74
09-05-17 19:00,78
09-05-17 18:00,83
09-05-17 17:00,81
09-05-17 16:00,85
09-05-17 15:00,82
09-05-17 14:00,79
09-05-17 13:00,83
09-05-17 12:00,80
09-05-17 11:00,74
09-05-17 10:00,68
09-05-17 09:00,67
09-05-17 08:00,58
09-05-17 07:00,51
09-05-17 06:00,39
09-05-17 05:00,37
09-05-17 04:00,48
09-05-17 03:00,56
09-05-17 02:00,54
09-05-17 01:00,41
09-05-17 00:00,39
08-05-17 23:00,40
08-05-17 22:00,36
08-05-17 21:00,60
08-05-17 20:00,60
08-05-17 19:00,57
08-05-17 18:00,59
08-05-17 17:00,45
08-05-17 16:00,54
08-05-17 15:00,56
08-05-17 14:00,56
08-05-17 13:00,58
08-05-17 12:00,52
08-05-17 11:00,54
08-05-17 10:00,55
08-05-17 09:00,60
08-05-17 08:00,59
08-05-17 07:00,51
08-05-17 06:00,43
08-05-17 05:00,45
08-05-17 04:00,34
08-05-17 03:00,34
08-05-17 02:00,51
08-05-17 01:00,52
08-05-17 00:00,51
07-05-17 23:00,51
07-05-17 22:00,60
07-05-17 21:00,57
07-05-17 20:00,73
07-05-17 19:00,85
07-05-17 18:00,97
07-05-17 17:00,100
07-05-17 16:00,101
07-05-17 15:00,96
07-05-17 14:00,92
07-05-17 13:00,87
07-05-17 12:00,86
07-05-17 11:00,78
07-05-17 10:00,67
07-05-17 09:00,57
07-05-17 08:00,52
07-05-17 07:00,30
07-05-17 06:00,22
07-05-17 05:00,18
07-05-17 04:00,41
07-05-17 03:00,53
07-05-17 02:00,54
07-05-17 01:00,52
07-05-17 00:00,62
06-05-17 23:00,65
06-05-17 22:00,71
06-05-17 21:00,77
06-05-17 20:00,76
06-05-17 19:00,83
06-05-17 18:00,90
06-05-17 17:00,94
06-05-17 16:00,91
06-05-17 15:00,86
06-05-17 14:00,75
06-05-17 13:00,58
06-05-17 12:00,34
06-05-17 11:00,27
06-05-17 10:00,22
06-05-17 09:00,22
06-05-17 08:00,12
06-05-17 07:00,12
06-05-17 06:00,7
06-05-17 05:00,4
06-05-17 04:00,6
06-05-17 03:00,6
06-05-17 02:00,12
06-05-17 01:00,18
06-05-17 00:00,24
05-05-17 23:00,23
05-05-17 22:00,31
05-05-17 21:00,38
05-05-17 20:00,45
05-05-17 19:00,50
05-05-17 18:00,48
05-05-17 17:00,45
05-05-17 16:00,43
05-05-17 15:00,42
05-05-17 14:00,41
05-05-17 13:00,44
05-05-17 12:00,44
05-05-17 11:00,42
05-05-17 10:00,39
05-05-17 09:00,36
05-05-17 08:00,26
05-05-17 07:00,21
05-05-17 06:00,24
05-05-17 05:00,31
05-05-17 04:00,36
05-05-17 03:00,37
05-05-17 02:00,39
05-05-17 01:00,30
05-05-17 00:00,32
04-05-17 23:00,33
04-05-17 22:00,36
04-05-17 21:00,34
04-05-17 20:00,37
04-05-17 19:00,41
04-05-17 18:00,46
04-05-17 17:00,43
04-05-17 16:00,46
04-05-17 15:00,45
04-05-17 14:00,49
04-05-17 13:00,47
04-05-17 12:00,44
04-05-17 11:00,42
04-05-17 10:00,50
04-05-17 09:00,47
04-05-17 08:00,41
04-05-17 07:00,41
04-05-17 06:00,45
04-05-17 05:00,48
04-05-17 04:00,47
04-05-17 03:00,47
04-05-17 02:00,49
04-05-17 01:00,47
04-05-17 00:00,56
03-05-17 23:00,61
03-05-17 22:00,59
03-05-17 21:00,67
03-05-17 20:00,77
03-05-17 19:00,79
03-05-17 18:00,91
03-05-17 17:00,87
03-05-17 16:00,87
03-05-17 15:00,82
03-05-17 14:00,63
03-05-17 13:00,61
03-05-17 12:00,61
03-05-17 11:00,59
03-05-17 10:00,63
03-05-17 09:00,44
03-05-17 08:00,27
03-05-17 07:00,17
03-05-17 06:00,14
03-05-17 05:00,16
03-05-17 04:00,24
03-05-17 03:00,34
03-05-17 02:00,34
03-05-17 01:00,37
03-05-17 00:00,38
02-05-17 23:00,45
02-05-17 22:00,48
02-05-17 21:00,53
02-05-17 20:00,55
02-05-17 19:00,54
02-05-17 18:00,60
02-05-17 17:00,62
02-05-17 16:00,67
02-05-17 15:00,67
02-05-17 14:00,53
02-05-17 13:00,49
02-05-17 12:00,47
02-05-17 11:00,48
02-05-17 10:00,49
02-05-17 09:00,52
02-05-17 08:00,58
02-05-17 07:00,62
02-05-17 06:00,65
02-05-17 05:00,71
02-05-17 04:00,77
02-05-17 03:00,79
02-05-17 02:00,78
02-05-17 01:00,77
02-05-17 00:00,79
01-05-17 23:00,82
01-05-17 22:00,85
01-05-17 21:00,89
01-05-17 20:00,97
01-05-17 19:00,99
01-05-17 18:00,99
01-05-17 17:00,100
01-05-17 16:00,107
01-05-17 15:00,107
01-05-17 14:00,107
01-05-17 13:00,104
01-05-17 12:00,99
01-05-17 11:00,90
01-05-17 10:00,85
01-05-17 09:00,77
01-05-17 08:00,72
01-05-17 07:00,62
01-05-17 06:00,63
01-05-17 05:00,70
01-05-17 04:00,69
01-05-17 03:00,69
01-05-17 02:00,70
01-05-17 01:00,71

