Datum Zeit,Schkeuditz O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,89
14-05-17 15:00,80
14-05-17 14:00,73
14-05-17 13:00,63
14-05-17 12:00,58
14-05-17 11:00,54
14-05-17 10:00,48
14-05-17 09:00,46
14-05-17 08:00,34
14-05-17 07:00,23
14-05-17 06:00,13
14-05-17 05:00,14
14-05-17 04:00,15
14-05-17 03:00,31
14-05-17 02:00,40
14-05-17 01:00,41
14-05-17 00:00,56
13-05-17 23:00,57
13-05-17 22:00,43
13-05-17 21:00,50
13-05-17 20:00,72
13-05-17 19:00,79
13-05-17 18:00,80
13-05-17 17:00,84
13-05-17 16:00,93
13-05-17 15:00,101
13-05-17 14:00,110
13-05-17 13:00,103
13-05-17 12:00,90
13-05-17 11:00,71
13-05-17 10:00,56
13-05-17 09:00,46
13-05-17 08:00,41
13-05-17 07:00,20
13-05-17 06:00,12
13-05-17 05:00,15
13-05-17 04:00,21
13-05-17 03:00,24
13-05-17 02:00,31
13-05-17 01:00,36
13-05-17 00:00,42
12-05-17 23:00,51
12-05-17 22:00,55
12-05-17 21:00,63
12-05-17 20:00,65
12-05-17 19:00,80
12-05-17 18:00,89
12-05-17 17:00,94
12-05-17 16:00,100
12-05-17 15:00,115
12-05-17 14:00,106
12-05-17 13:00,98
12-05-17 12:00,94
12-05-17 11:00,74
12-05-17 10:00,58
12-05-17 09:00,55
12-05-17 08:00,52
12-05-17 07:00,52
12-05-17 06:00,33
12-05-17 05:00,52
12-05-17 04:00,60
12-05-17 03:00,58
12-05-17 02:00,60
12-05-17 01:00,73
12-05-17 00:00,80
11-05-17 23:00,83
11-05-17 22:00,98
11-05-17 21:00,111
11-05-17 20:00,116
11-05-17 19:00,120
11-05-17 18:00,126
11-05-17 17:00,127
11-05-17 16:00,128
11-05-17 15:00,124
11-05-17 14:00,120
11-05-17 13:00,114
11-05-17 12:00,97
11-05-17 11:00,74
11-05-17 10:00,59
11-05-17 09:00,52
11-05-17 08:00,44
11-05-17 07:00,33
11-05-17 06:00,32
11-05-17 05:00,36
11-05-17 04:00,40
11-05-17 03:00,50
11-05-17 02:00,46
11-05-17 01:00,46
11-05-17 00:00,57
10-05-17 23:00,61
10-05-17 22:00,65
10-05-17 21:00,57
10-05-17 20:00,68
10-05-17 19:00,99
10-05-17 18:00,107
10-05-17 17:00,111
10-05-17 16:00,108
10-05-17 15:00,105
10-05-17 14:00,101
10-05-17 13:00,99
10-05-17 12:00,94
10-05-17 11:00,79
10-05-17 10:00,65
10-05-17 09:00,59
10-05-17 08:00,45
10-05-17 07:00,37
10-05-17 06:00,32
10-05-17 05:00,36
10-05-17 04:00,37
10-05-17 03:00,40
10-05-17 02:00,47
10-05-17 01:00,35
10-05-17 00:00,34
09-05-17 23:00,39
09-05-17 22:00,47
09-05-17 21:00,59
09-05-17 20:00,74
09-05-17 19:00,78
09-05-17 18:00,83
09-05-17 17:00,81
09-05-17 16:00,85
09-05-17 15:00,82
09-05-17 14:00,79
09-05-17 13:00,83
09-05-17 12:00,80
09-05-17 11:00,74
09-05-17 10:00,68
09-05-17 09:00,67
09-05-17 08:00,58
09-05-17 07:00,51
09-05-17 06:00,39
09-05-17 05:00,37
09-05-17 04:00,48
09-05-17 03:00,56
09-05-17 02:00,54
09-05-17 01:00,41
09-05-17 00:00,39
08-05-17 23:00,40
08-05-17 22:00,36
08-05-17 21:00,60
08-05-17 20:00,60
08-05-17 19:00,57
08-05-17 18:00,59
08-05-17 17:00,45
08-05-17 16:00,54
08-05-17 15:00,56
08-05-17 14:00,56
08-05-17 13:00,58
08-05-17 12:00,52
08-05-17 11:00,54
08-05-17 10:00,55
08-05-17 09:00,60
08-05-17 08:00,59
08-05-17 07:00,51
08-05-17 06:00,43
08-05-17 05:00,45
08-05-17 04:00,34
08-05-17 03:00,34
08-05-17 02:00,51
08-05-17 01:00,52
08-05-17 00:00,51
07-05-17 23:00,51
07-05-17 22:00,60
07-05-17 21:00,57
07-05-17 20:00,73
07-05-17 19:00,85
07-05-17 18:00,97
07-05-17 17:00,100
07-05-17 16:00,101
07-05-17 15:00,96
07-05-17 14:00,92
07-05-17 13:00,87
07-05-17 12:00,86
07-05-17 11:00,78
07-05-17 10:00,67
07-05-17 09:00,57
07-05-17 08:00,52
07-05-17 07:00,30
07-05-17 06:00,22
07-05-17 05:00,18
07-05-17 04:00,41
07-05-17 03:00,53
07-05-17 02:00,54
07-05-17 01:00,52
07-05-17 00:00,62
06-05-17 23:00,65
06-05-17 22:00,71
06-05-17 21:00,77
06-05-17 20:00,76
06-05-17 19:00,83
06-05-17 18:00,90
06-05-17 17:00,94
06-05-17 16:00,91
06-05-17 15:00,86
06-05-17 14:00,75
06-05-17 13:00,58
06-05-17 12:00,34
06-05-17 11:00,27
06-05-17 10:00,22
06-05-17 09:00,22
06-05-17 08:00,12
06-05-17 07:00,12
06-05-17 06:00,7
06-05-17 05:00,4
06-05-17 04:00,6
06-05-17 03:00,6
06-05-17 02:00,12
06-05-17 01:00,18
06-05-17 00:00,24
05-05-17 23:00,23
05-05-17 22:00,31
05-05-17 21:00,38
05-05-17 20:00,45
05-05-17 19:00,50
05-05-17 18:00,48
05-05-17 17:00,45
05-05-17 16:00,43
05-05-17 15:00,42
05-05-17 14:00,41
05-05-17 13:00,44
05-05-17 12:00,44
05-05-17 11:00,42
05-05-17 10:00,39
05-05-17 09:00,36
05-05-17 08:00,26
05-05-17 07:00,21
05-05-17 06:00,24
05-05-17 05:00,31
05-05-17 04:00,36
05-05-17 03:00,37
05-05-17 02:00,39
05-05-17 01:00,30
05-05-17 00:00,32
04-05-17 23:00,33
04-05-17 22:00,36
04-05-17 21:00,34
04-05-17 20:00,37
04-05-17 19:00,41
04-05-17 18:00,46
04-05-17 17:00,43
04-05-17 16:00,46
04-05-17 15:00,45
04-05-17 14:00,49
04-05-17 13:00,47
04-05-17 12:00,44
04-05-17 11:00,42
04-05-17 10:00,50
04-05-17 09:00,47
04-05-17 08:00,41
04-05-17 07:00,41
04-05-17 06:00,45
04-05-17 05:00,48
04-05-17 04:00,47
04-05-17 03:00,47
04-05-17 02:00,49
04-05-17 01:00,47
04-05-17 00:00,56
03-05-17 23:00,61
03-05-17 22:00,59
03-05-17 21:00,67
03-05-17 20:00,77
03-05-17 19:00,79
03-05-17 18:00,91
03-05-17 17:00,87
03-05-17 16:00,87
03-05-17 15:00,82
03-05-17 14:00,63
03-05-17 13:00,61
03-05-17 12:00,61
03-05-17 11:00,59
03-05-17 10:00,63
03-05-17 09:00,44
03-05-17 08:00,27
03-05-17 07:00,17
03-05-17 06:00,14
03-05-17 05:00,16
03-05-17 04:00,24
03-05-17 03:00,34
03-05-17 02:00,34
03-05-17 01:00,37
03-05-17 00:00,38
02-05-17 23:00,45
02-05-17 22:00,48
02-05-17 21:00,53
02-05-17 20:00,55
02-05-17 19:00,54
02-05-17 18:00,60
02-05-17 17:00,62
02-05-17 16:00,67
02-05-17 15:00,67
02-05-17 14:00,53
02-05-17 13:00,49
02-05-17 12:00,47
02-05-17 11:00,48
02-05-17 10:00,49
02-05-17 09:00,52
02-05-17 08:00,58
02-05-17 07:00,62
02-05-17 06:00,65
02-05-17 05:00,71
02-05-17 04:00,77
02-05-17 03:00,79
02-05-17 02:00,78
02-05-17 01:00,77
02-05-17 00:00,79
01-05-17 23:00,82
01-05-17 22:00,85
01-05-17 21:00,89
01-05-17 20:00,97
01-05-17 19:00,99
01-05-17 18:00,99
01-05-17 17:00,100
01-05-17 16:00,107
01-05-17 15:00,107
01-05-17 14:00,107
01-05-17 13:00,104
01-05-17 12:00,99
01-05-17 11:00,90
01-05-17 10:00,85
01-05-17 09:00,77
01-05-17 08:00,72
01-05-17 07:00,62
01-05-17 06:00,63
01-05-17 05:00,70
01-05-17 04:00,69
01-05-17 03:00,69
01-05-17 02:00,70
01-05-17 01:00,71

