Datum Zeit,Borna NO
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,20
18-05-17 09:00,30
18-05-17 08:00,43
18-05-17 07:00,70
18-05-17 06:00,43
18-05-17 05:00,31
18-05-17 04:00,6
18-05-17 03:00,2
18-05-17 02:00,2
18-05-17 01:00,1
18-05-17 00:00,1
17-05-17 23:00,1
17-05-17 22:00,1
17-05-17 21:00,1
17-05-17 20:00,3
17-05-17 19:00,10
17-05-17 18:00,9
17-05-17 17:00,12
17-05-17 16:00,18
17-05-17 15:00,19
17-05-17 14:00,15
17-05-17 13:00,12
17-05-17 12:00,15
17-05-17 11:00,19
17-05-17 10:00,16
17-05-17 09:00,38
17-05-17 08:00,37
17-05-17 07:00,63
17-05-17 06:00,44
17-05-17 05:00,11
17-05-17 04:00,4
17-05-17 03:00,2
17-05-17 02:00,1
17-05-17 01:00,1
17-05-17 00:00,1
16-05-17 23:00,1
16-05-17 22:00,1
16-05-17 21:00,2
16-05-17 20:00,2
16-05-17 19:00,1
16-05-17 18:00,7
16-05-17 17:00,10
16-05-17 16:00,16
16-05-17 15:00,11
16-05-17 14:00,21
16-05-17 13:00,21
16-05-17 12:00,19
16-05-17 11:00,13
16-05-17 10:00,27
16-05-17 09:00,40
16-05-17 08:00,53
16-05-17 07:00,78
16-05-17 06:00,55
16-05-17 05:00,19
16-05-17 04:00,7
16-05-17 03:00,1
16-05-17 02:00,3
16-05-17 01:00,1
16-05-17 00:00,2
15-05-17 23:00,1
15-05-17 22:00,5
15-05-17 21:00,1
15-05-17 20:00,1
15-05-17 19:00,1
15-05-17 18:00,2
15-05-17 17:00,2
15-05-17 16:00,6
15-05-17 15:00,5
15-05-17 14:00,5
15-05-17 13:00,7
15-05-17 12:00,6
15-05-17 11:00,12
15-05-17 10:00,8
15-05-17 09:00,13
15-05-17 08:00,18
15-05-17 07:00,61
15-05-17 06:00,43
15-05-17 05:00,24
15-05-17 04:00,9
15-05-17 03:00,4
15-05-17 02:00,3
15-05-17 01:00,1
15-05-17 00:00,2
14-05-17 23:00,2
14-05-17 22:00,3
14-05-17 21:00,5
14-05-17 20:00,1
14-05-17 19:00,1
14-05-17 18:00,1
14-05-17 17:00,1
14-05-17 16:00,1
14-05-17 15:00,2
14-05-17 14:00,2
14-05-17 13:00,5
14-05-17 12:00,3
14-05-17 11:00,3
14-05-17 10:00,3
14-05-17 09:00,5
14-05-17 08:00,6
14-05-17 07:00,7
14-05-17 06:00,8
14-05-17 05:00,2
14-05-17 04:00,1
14-05-17 03:00,1
14-05-17 02:00,1
14-05-17 01:00,2
14-05-17 00:00,3
13-05-17 23:00,1
13-05-17 22:00,3
13-05-17 21:00,11
13-05-17 20:00,10
13-05-17 19:00,11
13-05-17 18:00,12
13-05-17 17:00,2
13-05-17 16:00,1
13-05-17 15:00,2
13-05-17 14:00,4
13-05-17 13:00,6
13-05-17 12:00,4
13-05-17 11:00,6
13-05-17 10:00,18
13-05-17 09:00,16
13-05-17 08:00,14
13-05-17 07:00,11
13-05-17 06:00,7
13-05-17 05:00,6
13-05-17 04:00,4
13-05-17 03:00,1
13-05-17 02:00,1
13-05-17 01:00,1
13-05-17 00:00,2
12-05-17 23:00,4
12-05-17 22:00,6
12-05-17 21:00,2
12-05-17 20:00,12
12-05-17 19:00,7
12-05-17 18:00,7
12-05-17 17:00,9
12-05-17 16:00,12
12-05-17 15:00,28
12-05-17 14:00,23
12-05-17 13:00,19
12-05-17 12:00,13
12-05-17 11:00,24
12-05-17 10:00,27
12-05-17 09:00,44
12-05-17 08:00,61
12-05-17 07:00,74
12-05-17 06:00,45
12-05-17 05:00,9
12-05-17 04:00,5
12-05-17 03:00,2
12-05-17 02:00,1
12-05-17 01:00,1
12-05-17 00:00,1
11-05-17 23:00,1
11-05-17 22:00,1
11-05-17 21:00,2
11-05-17 20:00,3
11-05-17 19:00,3
11-05-17 18:00,10
11-05-17 17:00,16
11-05-17 16:00,22
11-05-17 15:00,22
11-05-17 14:00,17
11-05-17 13:00,19
11-05-17 12:00,17
11-05-17 11:00,28
11-05-17 10:00,33
11-05-17 09:00,48
11-05-17 08:00,42
11-05-17 07:00,76
11-05-17 06:00,65
11-05-17 05:00,27
11-05-17 04:00,8
11-05-17 03:00,1
11-05-17 02:00,1
11-05-17 01:00,1
11-05-17 00:00,1
10-05-17 23:00,1
10-05-17 22:00,2
10-05-17 21:00,7
10-05-17 20:00,4
10-05-17 19:00,1
10-05-17 18:00,6
10-05-17 17:00,12
10-05-17 16:00,19
10-05-17 15:00,14
10-05-17 14:00,12
10-05-17 13:00,12
10-05-17 12:00,11
10-05-17 11:00,12
10-05-17 10:00,20
10-05-17 09:00,31
10-05-17 08:00,36
10-05-17 07:00,53
10-05-17 06:00,32
10-05-17 05:00,19
10-05-17 04:00,5
10-05-17 03:00,3
10-05-17 02:00,2
10-05-17 01:00,1
10-05-17 00:00,2
09-05-17 23:00,2
09-05-17 22:00,4
09-05-17 21:00,7
09-05-17 20:00,1
09-05-17 19:00,2
09-05-17 18:00,4
09-05-17 17:00,12
09-05-17 16:00,29
09-05-17 15:00,14
09-05-17 14:00,14
09-05-17 13:00,7
09-05-17 12:00,10
09-05-17 11:00,14
09-05-17 10:00,22
09-05-17 09:00,32
09-05-17 08:00,23
09-05-17 07:00,39
09-05-17 06:00,18
09-05-17 05:00,5
09-05-17 04:00,1
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,1
08-05-17 21:00,1
08-05-17 20:00,1
08-05-17 19:00,2
08-05-17 18:00,6
08-05-17 17:00,10
08-05-17 16:00,10
08-05-17 15:00,12
08-05-17 14:00,5
08-05-17 13:00,5
08-05-17 12:00,10
08-05-17 11:00,11
08-05-17 10:00,8
08-05-17 09:00,8
08-05-17 08:00,5
08-05-17 07:00,8
08-05-17 06:00,13
08-05-17 05:00,4
08-05-17 04:00,3
08-05-17 03:00,2
08-05-17 02:00,2
08-05-17 01:00,1
08-05-17 00:00,2
07-05-17 23:00,3
07-05-17 22:00,1
07-05-17 21:00,1
07-05-17 20:00,1
07-05-17 19:00,1
07-05-17 18:00,1
07-05-17 17:00,1
07-05-17 16:00,1
07-05-17 15:00,2
07-05-17 14:00,1
07-05-17 13:00,1
07-05-17 12:00,1
07-05-17 11:00,3
07-05-17 10:00,3
07-05-17 09:00,5
07-05-17 08:00,4
07-05-17 07:00,1
07-05-17 06:00,6
07-05-17 05:00,1
07-05-17 04:00,1
07-05-17 03:00,1
07-05-17 02:00,1
07-05-17 01:00,1
07-05-17 00:00,1
06-05-17 23:00,1
06-05-17 22:00,1
06-05-17 21:00,1
06-05-17 20:00,1
06-05-17 19:00,2
06-05-17 18:00,4
06-05-17 17:00,4
06-05-17 16:00,4
06-05-17 15:00,5
06-05-17 14:00,8
06-05-17 13:00,8
06-05-17 12:00,7
06-05-17 11:00,16
06-05-17 10:00,11
06-05-17 09:00,15
06-05-17 08:00,10
06-05-17 07:00,4
06-05-17 06:00,2
06-05-17 05:00,1
06-05-17 04:00,1
06-05-17 03:00,1
06-05-17 02:00,1
06-05-17 01:00,1
06-05-17 00:00,1
05-05-17 23:00,1
05-05-17 22:00,1
05-05-17 21:00,2
05-05-17 20:00,3
05-05-17 19:00,3
05-05-17 18:00,9
05-05-17 17:00,22
05-05-17 16:00,14
05-05-17 15:00,18
05-05-17 14:00,14
05-05-17 13:00,25
05-05-17 12:00,19
05-05-17 11:00,20
05-05-17 10:00,19
05-05-17 09:00,18
05-05-17 08:00,24
05-05-17 07:00,28
05-05-17 06:00,17
05-05-17 05:00,1
05-05-17 04:00,1
05-05-17 03:00,1
05-05-17 02:00,1
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,1
04-05-17 22:00,1
04-05-17 21:00,1
04-05-17 20:00,1
04-05-17 19:00,2
04-05-17 18:00,2
04-05-17 17:00,11
04-05-17 16:00,2
04-05-17 15:00,5
04-05-17 14:00,5
04-05-17 13:00,4
04-05-17 12:00,4
04-05-17 11:00,6
04-05-17 10:00,13
04-05-17 09:00,23
04-05-17 08:00,14
04-05-17 07:00,27
04-05-17 06:00,19
04-05-17 05:00,2
04-05-17 04:00,1
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,1
03-05-17 19:00,2
03-05-17 18:00,5
03-05-17 17:00,15
03-05-17 16:00,10
03-05-17 15:00,9
03-05-17 14:00,10
03-05-17 13:00,11
03-05-17 12:00,17
03-05-17 11:00,14
03-05-17 10:00,17
03-05-17 09:00,30
03-05-17 08:00,34
03-05-17 07:00,55
03-05-17 06:00,90
03-05-17 05:00,21
03-05-17 04:00,7
03-05-17 03:00,5
03-05-17 02:00,3
03-05-17 01:00,1
03-05-17 00:00,2
02-05-17 23:00,3
02-05-17 22:00,4
02-05-17 21:00,5
02-05-17 20:00,4
02-05-17 19:00,6
02-05-17 18:00,18
02-05-17 17:00,20
02-05-17 16:00,37
02-05-17 15:00,28
02-05-17 14:00,25
02-05-17 13:00,22
02-05-17 12:00,23
02-05-17 11:00,31
02-05-17 10:00,32
02-05-17 09:00,27
02-05-17 08:00,31
02-05-17 07:00,17
02-05-17 06:00,13
02-05-17 05:00,5
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,1
01-05-17 19:00,2
01-05-17 18:00,5
01-05-17 17:00,5
01-05-17 16:00,5
01-05-17 15:00,4
01-05-17 14:00,8
01-05-17 13:00,4
01-05-17 12:00,3
01-05-17 11:00,4
01-05-17 10:00,4
01-05-17 09:00,3
01-05-17 08:00,3
01-05-17 07:00,2
01-05-17 06:00,1
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,1

