Datum Zeit,Zittau-Ost NO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,9
22-05-17 15:00,12
22-05-17 14:00,10
22-05-17 13:00,4
22-05-17 12:00,17
22-05-17 11:00,18
22-05-17 10:00,10
22-05-17 09:00,11
22-05-17 08:00,8
22-05-17 07:00,13
22-05-17 06:00,22
22-05-17 05:00,15
22-05-17 04:00,12
22-05-17 03:00,10
22-05-17 02:00,9
22-05-17 01:00,9
22-05-17 00:00,11
21-05-17 23:00,13
21-05-17 22:00,8
21-05-17 21:00,7
21-05-17 20:00,13
21-05-17 19:00,6
21-05-17 18:00,5
21-05-17 17:00,4
21-05-17 16:00,4
21-05-17 15:00,4
21-05-17 14:00,5
21-05-17 13:00,5
21-05-17 12:00,8
21-05-17 11:00,7
21-05-17 10:00,3
21-05-17 09:00,3
21-05-17 08:00,4
21-05-17 07:00,5
21-05-17 06:00,13
21-05-17 05:00,9
21-05-17 04:00,5
21-05-17 03:00,7
21-05-17 02:00,12
21-05-17 01:00,7
21-05-17 00:00,9
20-05-17 23:00,7
20-05-17 22:00,10
20-05-17 21:00,8
20-05-17 20:00,6
20-05-17 19:00,5
20-05-17 18:00,6
20-05-17 17:00,4
20-05-17 16:00,4
20-05-17 15:00,6
20-05-17 14:00,7
20-05-17 13:00,5
20-05-17 12:00,6
20-05-17 11:00,7
20-05-17 10:00,6
20-05-17 09:00,6
20-05-17 08:00,5
20-05-17 07:00,4
20-05-17 06:00,4
20-05-17 05:00,5
20-05-17 04:00,5
20-05-17 03:00,6
20-05-17 02:00,7
20-05-17 01:00,10
20-05-17 00:00,6
19-05-17 23:00,15
19-05-17 22:00,15
19-05-17 21:00,12
19-05-17 20:00,8
19-05-17 19:00,5
19-05-17 18:00,6
19-05-17 17:00,4
19-05-17 16:00,6
19-05-17 15:00,5
19-05-17 14:00,5
19-05-17 13:00,5
19-05-17 12:00,5
19-05-17 11:00,5
19-05-17 10:00,6
19-05-17 09:00,7
19-05-17 08:00,8
19-05-17 07:00,7
19-05-17 06:00,6
19-05-17 05:00,4
19-05-17 04:00,3
19-05-17 03:00,4
19-05-17 02:00,3
19-05-17 01:00,4
19-05-17 00:00,6
18-05-17 23:00,22
18-05-17 22:00,19
18-05-17 21:00,14
18-05-17 20:00,9
18-05-17 19:00,5
18-05-17 18:00,5
18-05-17 17:00,5
18-05-17 16:00,6
18-05-17 15:00,4
18-05-17 14:00,4
18-05-17 13:00,5
18-05-17 12:00,6
18-05-17 11:00,4
18-05-17 10:00,5
18-05-17 09:00,6
18-05-17 08:00,7
18-05-17 07:00,12
18-05-17 06:00,28
18-05-17 05:00,11
18-05-17 04:00,10
18-05-17 03:00,8
18-05-17 02:00,10
18-05-17 01:00,11
18-05-17 00:00,12
17-05-17 23:00,13
17-05-17 22:00,16
17-05-17 21:00,16
17-05-17 20:00,9
17-05-17 19:00,6
17-05-17 18:00,5
17-05-17 17:00,5
17-05-17 16:00,4
17-05-17 15:00,5
17-05-17 14:00,3
17-05-17 13:00,3
17-05-17 12:00,4
17-05-17 11:00,6
17-05-17 10:00,6
17-05-17 09:00,16
17-05-17 08:00,14
17-05-17 07:00,15
17-05-17 06:00,14
17-05-17 05:00,12
17-05-17 04:00,11
17-05-17 03:00,8
17-05-17 02:00,8
17-05-17 01:00,7
17-05-17 00:00,9
16-05-17 23:00,13
16-05-17 22:00,14
16-05-17 21:00,18
16-05-17 20:00,12
16-05-17 19:00,15
16-05-17 18:00,8
16-05-17 17:00,8
16-05-17 16:00,4
16-05-17 15:00,4
16-05-17 14:00,3
16-05-17 13:00,3
16-05-17 12:00,4
16-05-17 11:00,6
16-05-17 10:00,7
16-05-17 09:00,12
16-05-17 08:00,12
16-05-17 07:00,11
16-05-17 06:00,13
16-05-17 05:00,7
16-05-17 04:00,6
16-05-17 03:00,6
16-05-17 02:00,10
16-05-17 01:00,9
16-05-17 00:00,11
15-05-17 23:00,12
15-05-17 22:00,9
15-05-17 21:00,17
15-05-17 20:00,13
15-05-17 19:00,5
15-05-17 18:00,7
15-05-17 17:00,8
15-05-17 16:00,7
15-05-17 15:00,8
15-05-17 14:00,11
15-05-17 13:00,14
15-05-17 12:00,6
15-05-17 11:00,8
15-05-17 10:00,9
15-05-17 09:00,9
15-05-17 08:00,17
15-05-17 07:00,16
15-05-17 06:00,7
15-05-17 05:00,5
15-05-17 04:00,5
15-05-17 03:00,2
15-05-17 02:00,5
15-05-17 01:00,7
15-05-17 00:00,7
14-05-17 23:00,9
14-05-17 22:00,9
14-05-17 21:00,12
14-05-17 20:00,12
14-05-17 19:00,6
14-05-17 18:00,5
14-05-17 17:00,4
14-05-17 16:00,6
14-05-17 15:00,7
14-05-17 14:00,5
14-05-17 13:00,4
14-05-17 12:00,3
14-05-17 11:00,3
14-05-17 10:00,4
14-05-17 09:00,10
14-05-17 08:00,15
14-05-17 07:00,13
14-05-17 06:00,8
14-05-17 05:00,7
14-05-17 04:00,10
14-05-17 03:00,11
14-05-17 02:00,10
14-05-17 01:00,11
14-05-17 00:00,13
13-05-17 23:00,14
13-05-17 22:00,15
13-05-17 21:00,15
13-05-17 20:00,13
13-05-17 19:00,15
13-05-17 18:00,12
13-05-17 17:00,5
13-05-17 16:00,7
13-05-17 15:00,6
13-05-17 14:00,4
13-05-17 13:00,3
13-05-17 12:00,12
13-05-17 11:00,14
13-05-17 10:00,8
13-05-17 09:00,6
13-05-17 08:00,9
13-05-17 07:00,12
13-05-17 06:00,13
13-05-17 05:00,8
13-05-17 04:00,9
13-05-17 03:00,11
13-05-17 02:00,11
13-05-17 01:00,15
13-05-17 00:00,16
12-05-17 23:00,16
12-05-17 22:00,14
12-05-17 21:00,13
12-05-17 20:00,9
12-05-17 19:00,9
12-05-17 18:00,10
12-05-17 17:00,7
12-05-17 16:00,6
12-05-17 15:00,7
12-05-17 14:00,6
12-05-17 13:00,5
12-05-17 12:00,5
12-05-17 11:00,6
12-05-17 10:00,7
12-05-17 09:00,20
12-05-17 08:00,25
12-05-17 07:00,27
12-05-17 06:00,17
12-05-17 05:00,13
12-05-17 04:00,14
12-05-17 03:00,13
12-05-17 02:00,14
12-05-17 01:00,10
12-05-17 00:00,12
11-05-17 23:00,19
11-05-17 22:00,23
11-05-17 21:00,24
11-05-17 20:00,15
11-05-17 19:00,7
11-05-17 18:00,6
11-05-17 17:00,6
11-05-17 16:00,5
11-05-17 15:00,5
11-05-17 14:00,6
11-05-17 13:00,7
11-05-17 12:00,6
11-05-17 11:00,7
11-05-17 10:00,12
11-05-17 09:00,9
11-05-17 08:00,9
11-05-17 07:00,13
11-05-17 06:00,13
11-05-17 05:00,14
11-05-17 04:00,10
11-05-17 03:00,17
11-05-17 02:00,19
11-05-17 01:00,33
11-05-17 00:00,22
10-05-17 23:00,19
10-05-17 22:00,14
10-05-17 21:00,15
10-05-17 20:00,7
10-05-17 19:00,8
10-05-17 18:00,6
10-05-17 17:00,7
10-05-17 16:00,8
10-05-17 15:00,10
10-05-17 14:00,8
10-05-17 13:00,10
10-05-17 12:00,9
10-05-17 11:00,13
10-05-17 10:00,10
10-05-17 09:00,12
10-05-17 08:00,12
10-05-17 07:00,12
10-05-17 06:00,13
10-05-17 05:00,14
10-05-17 04:00,11
10-05-17 03:00,7
10-05-17 02:00,7
10-05-17 01:00,9
10-05-17 00:00,8
09-05-17 23:00,10
09-05-17 22:00,10
09-05-17 21:00,7
09-05-17 20:00,9
09-05-17 19:00,6
09-05-17 18:00,4
09-05-17 17:00,6
09-05-17 16:00,5
09-05-17 15:00,7
09-05-17 14:00,6
09-05-17 13:00,6
09-05-17 12:00,4
09-05-17 11:00,3
09-05-17 10:00,4
09-05-17 09:00,5
09-05-17 08:00,5
09-05-17 07:00,6
09-05-17 06:00,8
09-05-17 05:00,7
09-05-17 04:00,5
09-05-17 03:00,4
09-05-17 02:00,4
09-05-17 01:00,3
09-05-17 00:00,3
08-05-17 23:00,3
08-05-17 22:00,3
08-05-17 21:00,4
08-05-17 20:00,8
08-05-17 19:00,8
08-05-17 18:00,8
08-05-17 17:00,9
08-05-17 16:00,11
08-05-17 15:00,11
08-05-17 14:00,12
08-05-17 13:00,9
08-05-17 12:00,7
08-05-17 11:00,16
08-05-17 10:00,10
08-05-17 09:00,12
08-05-17 08:00,13
08-05-17 07:00,23
08-05-17 06:00,19
08-05-17 05:00,17
08-05-17 04:00,12
08-05-17 03:00,5
08-05-17 02:00,4
08-05-17 01:00,5
08-05-17 00:00,8
07-05-17 23:00,11
07-05-17 22:00,11
07-05-17 21:00,13
07-05-17 20:00,12
07-05-17 19:00,7
07-05-17 18:00,6
07-05-17 17:00,6
07-05-17 16:00,5
07-05-17 15:00,6
07-05-17 14:00,5
07-05-17 13:00,4
07-05-17 12:00,6
07-05-17 11:00,14
07-05-17 10:00,15
07-05-17 09:00,16
07-05-17 08:00,8
07-05-17 07:00,9
07-05-17 06:00,4
07-05-17 05:00,7
07-05-17 04:00,6
07-05-17 03:00,8
07-05-17 02:00,12
07-05-17 01:00,12
07-05-17 00:00,13
06-05-17 23:00,10
06-05-17 22:00,8
06-05-17 21:00,7
06-05-17 20:00,11
06-05-17 19:00,7
06-05-17 18:00,4
06-05-17 17:00,4
06-05-17 16:00,3
06-05-17 15:00,5
06-05-17 14:00,4
06-05-17 13:00,5
06-05-17 12:00,5
06-05-17 11:00,5
06-05-17 10:00,6
06-05-17 09:00,9
06-05-17 08:00,9
06-05-17 07:00,11
06-05-17 06:00,11
06-05-17 05:00,8
06-05-17 04:00,9
06-05-17 03:00,12
06-05-17 02:00,11
06-05-17 01:00,10
06-05-17 00:00,11
05-05-17 23:00,11
05-05-17 22:00,13
05-05-17 21:00,17
05-05-17 20:00,16
05-05-17 19:00,14
05-05-17 18:00,13
05-05-17 17:00,14
05-05-17 16:00,16
05-05-17 15:00,14
05-05-17 14:00,10
05-05-17 13:00,12
05-05-17 12:00,9
05-05-17 11:00,8
05-05-17 10:00,9
05-05-17 09:00,10
05-05-17 08:00,10
05-05-17 07:00,9
05-05-17 06:00,7
05-05-17 05:00,6
05-05-17 04:00,5
05-05-17 03:00,6
05-05-17 02:00,6
05-05-17 01:00,7
05-05-17 00:00,7
04-05-17 23:00,7
04-05-17 22:00,11
04-05-17 21:00,8
04-05-17 20:00,9
04-05-17 19:00,11
04-05-17 18:00,10
04-05-17 17:00,8
04-05-17 16:00,8
04-05-17 15:00,8
04-05-17 14:00,8
04-05-17 13:00,8
04-05-17 12:00,8
04-05-17 11:00,10
04-05-17 10:00,9
04-05-17 09:00,9
04-05-17 08:00,9
04-05-17 07:00,8
04-05-17 06:00,7
04-05-17 05:00,7
04-05-17 04:00,6
04-05-17 03:00,5
04-05-17 02:00,5
04-05-17 01:00,7
04-05-17 00:00,8
03-05-17 23:00,12
03-05-17 22:00,10
03-05-17 21:00,10
03-05-17 20:00,9
03-05-17 19:00,10
03-05-17 18:00,7
03-05-17 17:00,6
03-05-17 16:00,10
03-05-17 15:00,
03-05-17 14:00,
03-05-17 13:00,
03-05-17 12:00,
03-05-17 11:00,9
03-05-17 10:00,9
03-05-17 09:00,9
03-05-17 08:00,14
03-05-17 07:00,21
03-05-17 06:00,12
03-05-17 05:00,12
03-05-17 04:00,8
03-05-17 03:00,11
03-05-17 02:00,12
03-05-17 01:00,15
03-05-17 00:00,17
02-05-17 23:00,20
02-05-17 22:00,24
02-05-17 21:00,21
02-05-17 20:00,13
02-05-17 19:00,7
02-05-17 18:00,7
02-05-17 17:00,6
02-05-17 16:00,6
02-05-17 15:00,6
02-05-17 14:00,6
02-05-17 13:00,6
02-05-17 12:00,6
02-05-17 11:00,15
02-05-17 10:00,13
02-05-17 09:00,13
02-05-17 08:00,10
02-05-17 07:00,16
02-05-17 06:00,17
02-05-17 05:00,8
02-05-17 04:00,15
02-05-17 03:00,11
02-05-17 02:00,7
02-05-17 01:00,6
02-05-17 00:00,6
01-05-17 23:00,7
01-05-17 22:00,6
01-05-17 21:00,6
01-05-17 20:00,6
01-05-17 19:00,6
01-05-17 18:00,5
01-05-17 17:00,5
01-05-17 16:00,5
01-05-17 15:00,5
01-05-17 14:00,5
01-05-17 13:00,6
01-05-17 12:00,4
01-05-17 11:00,5
01-05-17 10:00,4
01-05-17 09:00,5
01-05-17 08:00,6
01-05-17 07:00,10
01-05-17 06:00,15
01-05-17 05:00,15
01-05-17 04:00,14
01-05-17 03:00,17
01-05-17 02:00,14
01-05-17 01:00,18

