Datum Zeit,Dresden-Bergstraße NO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,32
23-05-17 03:00,26
23-05-17 02:00,31
23-05-17 01:00,35
23-05-17 00:00,54
22-05-17 23:00,57
22-05-17 22:00,64
22-05-17 21:00,86
22-05-17 20:00,46
22-05-17 19:00,49
22-05-17 18:00,66
22-05-17 17:00,75
22-05-17 16:00,78
22-05-17 15:00,75
22-05-17 14:00,48
22-05-17 13:00,39
22-05-17 12:00,37
22-05-17 11:00,41
22-05-17 10:00,44
22-05-17 09:00,56
22-05-17 08:00,81
22-05-17 07:00,76
22-05-17 06:00,65
22-05-17 05:00,47
22-05-17 04:00,34
22-05-17 03:00,23
22-05-17 02:00,24
22-05-17 01:00,25
22-05-17 00:00,37
21-05-17 23:00,49
21-05-17 22:00,45
21-05-17 21:00,73
21-05-17 20:00,45
21-05-17 19:00,34
21-05-17 18:00,62
21-05-17 17:00,49
21-05-17 16:00,32
21-05-17 15:00,21
21-05-17 14:00,27
21-05-17 13:00,26
21-05-17 12:00,26
21-05-17 11:00,24
21-05-17 10:00,29
21-05-17 09:00,39
21-05-17 08:00,24
21-05-17 07:00,14
21-05-17 06:00,19
21-05-17 05:00,21
21-05-17 04:00,16
21-05-17 03:00,12
21-05-17 02:00,13
21-05-17 01:00,19
21-05-17 00:00,30
20-05-17 23:00,28
20-05-17 22:00,42
20-05-17 21:00,44
20-05-17 20:00,29
20-05-17 19:00,27
20-05-17 18:00,37
20-05-17 17:00,33
20-05-17 16:00,31
20-05-17 15:00,29
20-05-17 14:00,28
20-05-17 13:00,27
20-05-17 12:00,25
20-05-17 11:00,26
20-05-17 10:00,25
20-05-17 09:00,20
20-05-17 08:00,21
20-05-17 07:00,17
20-05-17 06:00,13
20-05-17 05:00,8
20-05-17 04:00,6
20-05-17 03:00,8
20-05-17 02:00,11
20-05-17 01:00,11
20-05-17 00:00,13
19-05-17 23:00,24
19-05-17 22:00,23
19-05-17 21:00,75
19-05-17 20:00,72
19-05-17 19:00,34
19-05-17 18:00,45
19-05-17 17:00,42
19-05-17 16:00,77
19-05-17 15:00,69
19-05-17 14:00,68
19-05-17 13:00,51
19-05-17 12:00,43
19-05-17 11:00,56
19-05-17 10:00,45
19-05-17 09:00,48
19-05-17 08:00,68
19-05-17 07:00,77
19-05-17 06:00,82
19-05-17 05:00,56
19-05-17 04:00,15
19-05-17 03:00,11
19-05-17 02:00,11
19-05-17 01:00,11
19-05-17 00:00,19
18-05-17 23:00,40
18-05-17 22:00,43
18-05-17 21:00,42
18-05-17 20:00,43
18-05-17 19:00,54
18-05-17 18:00,50
18-05-17 17:00,61
18-05-17 16:00,71
18-05-17 15:00,62
18-05-17 14:00,49
18-05-17 13:00,30
18-05-17 12:00,35
18-05-17 11:00,31
18-05-17 10:00,34
18-05-17 09:00,40
18-05-17 08:00,52
18-05-17 07:00,62
18-05-17 06:00,43
18-05-17 05:00,35
18-05-17 04:00,15
18-05-17 03:00,16
18-05-17 02:00,14
18-05-17 01:00,15
18-05-17 00:00,17
17-05-17 23:00,33
17-05-17 22:00,46
17-05-17 21:00,32
17-05-17 20:00,57
17-05-17 19:00,52
17-05-17 18:00,53
17-05-17 17:00,63
17-05-17 16:00,73
17-05-17 15:00,83
17-05-17 14:00,61
17-05-17 13:00,50
17-05-17 12:00,73
17-05-17 11:00,52
17-05-17 10:00,39
17-05-17 09:00,43
17-05-17 08:00,54
17-05-17 07:00,60
17-05-17 06:00,55
17-05-17 05:00,47
17-05-17 04:00,17
17-05-17 03:00,17
17-05-17 02:00,20
17-05-17 01:00,27
17-05-17 00:00,32
16-05-17 23:00,41
16-05-17 22:00,52
16-05-17 21:00,32
16-05-17 20:00,32
16-05-17 19:00,69
16-05-17 18:00,80
16-05-17 17:00,84
16-05-17 16:00,110
16-05-17 15:00,97
16-05-17 14:00,81
16-05-17 13:00,55
16-05-17 12:00,50
16-05-17 11:00,58
16-05-17 10:00,57
16-05-17 09:00,59
16-05-17 08:00,66
16-05-17 07:00,62
16-05-17 06:00,57
16-05-17 05:00,43
16-05-17 04:00,40
16-05-17 03:00,23
16-05-17 02:00,23
16-05-17 01:00,31
16-05-17 00:00,31
15-05-17 23:00,37
15-05-17 22:00,56
15-05-17 21:00,56
15-05-17 20:00,41
15-05-17 19:00,26
15-05-17 18:00,40
15-05-17 17:00,49
15-05-17 16:00,48
15-05-17 15:00,48
15-05-17 14:00,38
15-05-17 13:00,29
15-05-17 12:00,25
15-05-17 11:00,31
15-05-17 10:00,30
15-05-17 09:00,34
15-05-17 08:00,44
15-05-17 07:00,57
15-05-17 06:00,54
15-05-17 05:00,37
15-05-17 04:00,20
15-05-17 03:00,19
15-05-17 02:00,23
15-05-17 01:00,22
15-05-17 00:00,26
14-05-17 23:00,28
14-05-17 22:00,42
14-05-17 21:00,51
14-05-17 20:00,41
14-05-17 19:00,31
14-05-17 18:00,26
14-05-17 17:00,29
14-05-17 16:00,21
14-05-17 15:00,24
14-05-17 14:00,37
14-05-17 13:00,41
14-05-17 12:00,26
14-05-17 11:00,32
14-05-17 10:00,37
14-05-17 09:00,31
14-05-17 08:00,22
14-05-17 07:00,12
14-05-17 06:00,22
14-05-17 05:00,16
14-05-17 04:00,15
14-05-17 03:00,20
14-05-17 02:00,28
14-05-17 01:00,40
14-05-17 00:00,43
13-05-17 23:00,45
13-05-17 22:00,61
13-05-17 21:00,52
13-05-17 20:00,37
13-05-17 19:00,61
13-05-17 18:00,34
13-05-17 17:00,35
13-05-17 16:00,40
13-05-17 15:00,33
13-05-17 14:00,57
13-05-17 13:00,53
13-05-17 12:00,43
13-05-17 11:00,36
13-05-17 10:00,41
13-05-17 09:00,37
13-05-17 08:00,38
13-05-17 07:00,29
13-05-17 06:00,34
13-05-17 05:00,26
13-05-17 04:00,28
13-05-17 03:00,29
13-05-17 02:00,30
13-05-17 01:00,37
13-05-17 00:00,33
12-05-17 23:00,44
12-05-17 22:00,45
12-05-17 21:00,42
12-05-17 20:00,54
12-05-17 19:00,87
12-05-17 18:00,90
12-05-17 17:00,80
12-05-17 16:00,71
12-05-17 15:00,60
12-05-17 14:00,109
12-05-17 13:00,105
12-05-17 12:00,90
12-05-17 11:00,55
12-05-17 10:00,50
12-05-17 09:00,61
12-05-17 08:00,65
12-05-17 07:00,73
12-05-17 06:00,69
12-05-17 05:00,46
12-05-17 04:00,16
12-05-17 03:00,16
12-05-17 02:00,13
12-05-17 01:00,16
12-05-17 00:00,23
11-05-17 23:00,33
11-05-17 22:00,48
11-05-17 21:00,45
11-05-17 20:00,64
11-05-17 19:00,59
11-05-17 18:00,47
11-05-17 17:00,52
11-05-17 16:00,57
11-05-17 15:00,45
11-05-17 14:00,45
11-05-17 13:00,41
11-05-17 12:00,39
11-05-17 11:00,50
11-05-17 10:00,47
11-05-17 09:00,61
11-05-17 08:00,56
11-05-17 07:00,62
11-05-17 06:00,83
11-05-17 05:00,53
11-05-17 04:00,45
11-05-17 03:00,24
11-05-17 02:00,25
11-05-17 01:00,37
11-05-17 00:00,43
10-05-17 23:00,41
10-05-17 22:00,68
10-05-17 21:00,110
10-05-17 20:00,114
10-05-17 19:00,74
10-05-17 18:00,47
10-05-17 17:00,58
10-05-17 16:00,63
10-05-17 15:00,59
10-05-17 14:00,48
10-05-17 13:00,46
10-05-17 12:00,31
10-05-17 11:00,35
10-05-17 10:00,37
10-05-17 09:00,58
10-05-17 08:00,84
10-05-17 07:00,74
10-05-17 06:00,55
10-05-17 05:00,42
10-05-17 04:00,28
10-05-17 03:00,22
10-05-17 02:00,20
10-05-17 01:00,23
10-05-17 00:00,28
09-05-17 23:00,33
09-05-17 22:00,62
09-05-17 21:00,53
09-05-17 20:00,37
09-05-17 19:00,33
09-05-17 18:00,43
09-05-17 17:00,65
09-05-17 16:00,58
09-05-17 15:00,92
09-05-17 14:00,71
09-05-17 13:00,64
09-05-17 12:00,50
09-05-17 11:00,52
09-05-17 10:00,59
09-05-17 09:00,64
09-05-17 08:00,73
09-05-17 07:00,71
09-05-17 06:00,60
09-05-17 05:00,32
09-05-17 04:00,18
09-05-17 03:00,12
09-05-17 02:00,10
09-05-17 01:00,10
09-05-17 00:00,13
08-05-17 23:00,20
08-05-17 22:00,28
08-05-17 21:00,27
08-05-17 20:00,27
08-05-17 19:00,26
08-05-17 18:00,38
08-05-17 17:00,38
08-05-17 16:00,41
08-05-17 15:00,40
08-05-17 14:00,32
08-05-17 13:00,34
08-05-17 12:00,34
08-05-17 11:00,31
08-05-17 10:00,32
08-05-17 09:00,62
08-05-17 08:00,61
08-05-17 07:00,72
08-05-17 06:00,63
08-05-17 05:00,53
08-05-17 04:00,36
08-05-17 03:00,29
08-05-17 02:00,21
08-05-17 01:00,24
08-05-17 00:00,32
07-05-17 23:00,31
07-05-17 22:00,52
07-05-17 21:00,59
07-05-17 20:00,50
07-05-17 19:00,34
07-05-17 18:00,58
07-05-17 17:00,53
07-05-17 16:00,44
07-05-17 15:00,38
07-05-17 14:00,39
07-05-17 13:00,35
07-05-17 12:00,53
07-05-17 11:00,42
07-05-17 10:00,56
07-05-17 09:00,40
07-05-17 08:00,35
07-05-17 07:00,39
07-05-17 06:00,24
07-05-17 05:00,24
07-05-17 04:00,25
07-05-17 03:00,29
07-05-17 02:00,31
07-05-17 01:00,43
07-05-17 00:00,72
06-05-17 23:00,37
06-05-17 22:00,27
06-05-17 21:00,34
06-05-17 20:00,37
06-05-17 19:00,38
06-05-17 18:00,41
06-05-17 17:00,35
06-05-17 16:00,34
06-05-17 15:00,40
06-05-17 14:00,36
06-05-17 13:00,32
06-05-17 12:00,27
06-05-17 11:00,38
06-05-17 10:00,44
06-05-17 09:00,37
06-05-17 08:00,33
06-05-17 07:00,35
06-05-17 06:00,36
06-05-17 05:00,23
06-05-17 04:00,13
06-05-17 03:00,14
06-05-17 02:00,14
06-05-17 01:00,25
06-05-17 00:00,23
05-05-17 23:00,27
05-05-17 22:00,41
05-05-17 21:00,48
05-05-17 20:00,38
05-05-17 19:00,38
05-05-17 18:00,50
05-05-17 17:00,58
05-05-17 16:00,60
05-05-17 15:00,74
05-05-17 14:00,56
05-05-17 13:00,72
05-05-17 12:00,63
05-05-17 11:00,55
05-05-17 10:00,45
05-05-17 09:00,45
05-05-17 08:00,40
05-05-17 07:00,54
05-05-17 06:00,50
05-05-17 05:00,23
05-05-17 04:00,14
05-05-17 03:00,9
05-05-17 02:00,10
05-05-17 01:00,10
05-05-17 00:00,13
04-05-17 23:00,18
04-05-17 22:00,23
04-05-17 21:00,26
04-05-17 20:00,38
04-05-17 19:00,35
04-05-17 18:00,43
04-05-17 17:00,41
04-05-17 16:00,53
04-05-17 15:00,60
04-05-17 14:00,57
04-05-17 13:00,56
04-05-17 12:00,50
04-05-17 11:00,48
04-05-17 10:00,52
04-05-17 09:00,59
04-05-17 08:00,59
04-05-17 07:00,55
04-05-17 06:00,46
04-05-17 05:00,21
04-05-17 04:00,11
04-05-17 03:00,12
04-05-17 02:00,10
04-05-17 01:00,10
04-05-17 00:00,9
03-05-17 23:00,11
03-05-17 22:00,23
03-05-17 21:00,25
03-05-17 20:00,29
03-05-17 19:00,24
03-05-17 18:00,27
03-05-17 17:00,44
03-05-17 16:00,61
03-05-17 15:00,51
03-05-17 14:00,36
03-05-17 13:00,34
03-05-17 12:00,26
03-05-17 11:00,40
03-05-17 10:00,57
03-05-17 09:00,69
03-05-17 08:00,69
03-05-17 07:00,66
03-05-17 06:00,76
03-05-17 05:00,52
03-05-17 04:00,43
03-05-17 03:00,36
03-05-17 02:00,33
03-05-17 01:00,24
03-05-17 00:00,36
02-05-17 23:00,54
02-05-17 22:00,66
02-05-17 21:00,73
02-05-17 20:00,51
02-05-17 19:00,45
02-05-17 18:00,45
02-05-17 17:00,45
02-05-17 16:00,85
02-05-17 15:00,68
02-05-17 14:00,42
02-05-17 13:00,32
02-05-17 12:00,31
02-05-17 11:00,34
02-05-17 10:00,37
02-05-17 09:00,48
02-05-17 08:00,35
02-05-17 07:00,50
02-05-17 06:00,48
02-05-17 05:00,21
02-05-17 04:00,11
02-05-17 03:00,6
02-05-17 02:00,6
02-05-17 01:00,7
02-05-17 00:00,7
01-05-17 23:00,7
01-05-17 22:00,13
01-05-17 21:00,13
01-05-17 20:00,15
01-05-17 19:00,14
01-05-17 18:00,20
01-05-17 17:00,22
01-05-17 16:00,18
01-05-17 15:00,17
01-05-17 14:00,16
01-05-17 13:00,14
01-05-17 12:00,12
01-05-17 11:00,14
01-05-17 10:00,12
01-05-17 09:00,11
01-05-17 08:00,10
01-05-17 07:00,24
01-05-17 06:00,37
01-05-17 05:00,27
01-05-17 04:00,19
01-05-17 03:00,23
01-05-17 02:00,18
01-05-17 01:00,36

