Datum Zeit,Chemnitz-Hans-Link-Straße NO2
27-05-17 07:00,8
27-05-17 06:00,2
27-05-17 05:00,5
27-05-17 04:00,5
27-05-17 03:00,4
27-05-17 02:00,4
27-05-17 01:00,3
27-05-17 00:00,6
26-05-17 23:00,9
26-05-17 22:00,8
26-05-17 21:00,10
26-05-17 20:00,8
26-05-17 19:00,6
26-05-17 18:00,5
26-05-17 17:00,5
26-05-17 16:00,5
26-05-17 15:00,5
26-05-17 14:00,5
26-05-17 13:00,5
26-05-17 12:00,6
26-05-17 11:00,8
26-05-17 10:00,9
26-05-17 09:00,12
26-05-17 08:00,18
26-05-17 07:00,19
26-05-17 06:00,8
26-05-17 05:00,6
26-05-17 04:00,7
26-05-17 03:00,7
26-05-17 02:00,7
26-05-17 01:00,7
26-05-17 00:00,9
25-05-17 23:00,9
25-05-17 22:00,8
25-05-17 21:00,8
25-05-17 20:00,6
25-05-17 19:00,5
25-05-17 18:00,5
25-05-17 17:00,3
25-05-17 16:00,4
25-05-17 15:00,4
25-05-17 14:00,3
25-05-17 13:00,3
25-05-17 12:00,4
25-05-17 11:00,5
25-05-17 10:00,5
25-05-17 09:00,7
25-05-17 08:00,12
25-05-17 07:00,11
25-05-17 06:00,7
25-05-17 05:00,9
25-05-17 04:00,10
25-05-17 03:00,9
25-05-17 02:00,10
25-05-17 01:00,11
25-05-17 00:00,13
24-05-17 23:00,14
24-05-17 22:00,13
24-05-17 21:00,14
24-05-17 20:00,17
24-05-17 19:00,14
24-05-17 18:00,14
24-05-17 17:00,12
24-05-17 16:00,10
24-05-17 15:00,9
24-05-17 14:00,7
24-05-17 13:00,7
24-05-17 12:00,7
24-05-17 11:00,8
24-05-17 10:00,9
24-05-17 09:00,11
24-05-17 08:00,11
24-05-17 07:00,14
24-05-17 06:00,16
24-05-17 05:00,14
24-05-17 04:00,7
24-05-17 03:00,6
24-05-17 02:00,4
24-05-17 01:00,5
24-05-17 00:00,8
23-05-17 23:00,8
23-05-17 22:00,12
23-05-17 21:00,13
23-05-17 20:00,14
23-05-17 19:00,18
23-05-17 18:00,16
23-05-17 17:00,15
23-05-17 16:00,12
23-05-17 15:00,13
23-05-17 14:00,10
23-05-17 13:00,11
23-05-17 12:00,12
23-05-17 11:00,12
23-05-17 10:00,16
23-05-17 09:00,25
23-05-17 08:00,35
23-05-17 07:00,19
23-05-17 06:00,9
23-05-17 05:00,6
23-05-17 04:00,4
23-05-17 03:00,4
23-05-17 02:00,4
23-05-17 01:00,7
23-05-17 00:00,7
22-05-17 23:00,10
22-05-17 22:00,13
22-05-17 21:00,11
22-05-17 20:00,12
22-05-17 19:00,10
22-05-17 18:00,9
22-05-17 17:00,6
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,6
22-05-17 12:00,3
22-05-17 11:00,5
22-05-17 10:00,5
22-05-17 09:00,5
22-05-17 08:00,5
22-05-17 07:00,18
22-05-17 06:00,14
22-05-17 05:00,6
22-05-17 04:00,5
22-05-17 03:00,6
22-05-17 02:00,8
22-05-17 01:00,7
22-05-17 00:00,5
21-05-17 23:00,4
21-05-17 22:00,6
21-05-17 21:00,6
21-05-17 20:00,7
21-05-17 19:00,6
21-05-17 18:00,4
21-05-17 17:00,3
21-05-17 16:00,4
21-05-17 15:00,4
21-05-17 14:00,4
21-05-17 13:00,3
21-05-17 12:00,3
21-05-17 11:00,4
21-05-17 10:00,4
21-05-17 09:00,6
21-05-17 08:00,8
21-05-17 07:00,10
21-05-17 06:00,8
21-05-17 05:00,9
21-05-17 04:00,12
21-05-17 03:00,10
21-05-17 02:00,10
21-05-17 01:00,21
21-05-17 00:00,19
20-05-17 23:00,20
20-05-17 22:00,23
20-05-17 21:00,13
20-05-17 20:00,10
20-05-17 19:00,7
20-05-17 18:00,7
20-05-17 17:00,6
20-05-17 16:00,7
20-05-17 15:00,5
20-05-17 14:00,4
20-05-17 13:00,5
20-05-17 12:00,7
20-05-17 11:00,6
20-05-17 10:00,7
20-05-17 09:00,6
20-05-17 08:00,7
20-05-17 07:00,7
20-05-17 06:00,8
20-05-17 05:00,7
20-05-17 04:00,6
20-05-17 03:00,6
20-05-17 02:00,6
20-05-17 01:00,9
20-05-17 00:00,11
19-05-17 23:00,14
19-05-17 22:00,15
19-05-17 21:00,8
19-05-17 20:00,9
19-05-17 19:00,6
19-05-17 18:00,3
19-05-17 17:00,2
19-05-17 16:00,3
19-05-17 15:00,3
19-05-17 14:00,3
19-05-17 13:00,4
19-05-17 12:00,4
19-05-17 11:00,5
19-05-17 10:00,5
19-05-17 09:00,7
19-05-17 08:00,8
19-05-17 07:00,8
19-05-17 06:00,10
19-05-17 05:00,12
19-05-17 04:00,9
19-05-17 03:00,6
19-05-17 02:00,5
19-05-17 01:00,5
19-05-17 00:00,7
18-05-17 23:00,6
18-05-17 22:00,6
18-05-17 21:00,8
18-05-17 20:00,7
18-05-17 19:00,9
18-05-17 18:00,5
18-05-17 17:00,3
18-05-17 16:00,6
18-05-17 15:00,5
18-05-17 14:00,7
18-05-17 13:00,8
18-05-17 12:00,9
18-05-17 11:00,6
18-05-17 10:00,6
18-05-17 09:00,8
18-05-17 08:00,11
18-05-17 07:00,12
18-05-17 06:00,5
18-05-17 05:00,3
18-05-17 04:00,4
18-05-17 03:00,5
18-05-17 02:00,7
18-05-17 01:00,7
18-05-17 00:00,5
17-05-17 23:00,4
17-05-17 22:00,5
17-05-17 21:00,5
17-05-17 20:00,6
17-05-17 19:00,5
17-05-17 18:00,4
17-05-17 17:00,4
17-05-17 16:00,5
17-05-17 15:00,4
17-05-17 14:00,2
17-05-17 13:00,3
17-05-17 12:00,7
17-05-17 11:00,14
17-05-17 10:00,14
17-05-17 09:00,18
17-05-17 08:00,22
17-05-17 07:00,29
17-05-17 06:00,20
17-05-17 05:00,14
17-05-17 04:00,9
17-05-17 03:00,8
17-05-17 02:00,6
17-05-17 01:00,6
17-05-17 00:00,7
16-05-17 23:00,5
16-05-17 22:00,6
16-05-17 21:00,7
16-05-17 20:00,8
16-05-17 19:00,8
16-05-17 18:00,6
16-05-17 17:00,10
16-05-17 16:00,12
16-05-17 15:00,11
16-05-17 14:00,11
16-05-17 13:00,6
16-05-17 12:00,11
16-05-17 11:00,16
16-05-17 10:00,17
16-05-17 09:00,21
16-05-17 08:00,35
16-05-17 07:00,30
16-05-17 06:00,11
16-05-17 05:00,6
16-05-17 04:00,4
16-05-17 03:00,3
16-05-17 02:00,5
16-05-17 01:00,7
16-05-17 00:00,9
15-05-17 23:00,10
15-05-17 22:00,8
15-05-17 21:00,8
15-05-17 20:00,15
15-05-17 19:00,9
15-05-17 18:00,12
15-05-17 17:00,10
15-05-17 16:00,16
15-05-17 15:00,10
15-05-17 14:00,11
15-05-17 13:00,12
15-05-17 12:00,12
15-05-17 11:00,12
15-05-17 10:00,13
15-05-17 09:00,13
15-05-17 08:00,18
15-05-17 07:00,22
15-05-17 06:00,14
15-05-17 05:00,8
15-05-17 04:00,7
15-05-17 03:00,6
15-05-17 02:00,5
15-05-17 01:00,4
15-05-17 00:00,8
14-05-17 23:00,11
14-05-17 22:00,6
14-05-17 21:00,5
14-05-17 20:00,9
14-05-17 19:00,5
14-05-17 18:00,7
14-05-17 17:00,7
14-05-17 16:00,5
14-05-17 15:00,6
14-05-17 14:00,6
14-05-17 13:00,6
14-05-17 12:00,7
14-05-17 11:00,7
14-05-17 10:00,7
14-05-17 09:00,9
14-05-17 08:00,6
14-05-17 07:00,4
14-05-17 06:00,3
14-05-17 05:00,6
14-05-17 04:00,6
14-05-17 03:00,5
14-05-17 02:00,8
14-05-17 01:00,8
14-05-17 00:00,6
13-05-17 23:00,8
13-05-17 22:00,12
13-05-17 21:00,12
13-05-17 20:00,11
13-05-17 19:00,8
13-05-17 18:00,9
13-05-17 17:00,8
13-05-17 16:00,6
13-05-17 15:00,7
13-05-17 14:00,5
13-05-17 13:00,5
13-05-17 12:00,5
13-05-17 11:00,5
13-05-17 10:00,6
13-05-17 09:00,8
13-05-17 08:00,11
13-05-17 07:00,6
13-05-17 06:00,4
13-05-17 05:00,4
13-05-17 04:00,4
13-05-17 03:00,4
13-05-17 02:00,5
13-05-17 01:00,7
13-05-17 00:00,8
12-05-17 23:00,13
12-05-17 22:00,14
12-05-17 21:00,19
12-05-17 20:00,24
12-05-17 19:00,18
12-05-17 18:00,18
12-05-17 17:00,17
12-05-17 16:00,10
12-05-17 15:00,13
12-05-17 14:00,13
12-05-17 13:00,14
12-05-17 12:00,17
12-05-17 11:00,12
12-05-17 10:00,10
12-05-17 09:00,19
12-05-17 08:00,22
12-05-17 07:00,17
12-05-17 06:00,10
12-05-17 05:00,10
12-05-17 04:00,6
12-05-17 03:00,7
12-05-17 02:00,7
12-05-17 01:00,8
12-05-17 00:00,8
11-05-17 23:00,7
11-05-17 22:00,7
11-05-17 21:00,7
11-05-17 20:00,6
11-05-17 19:00,7
11-05-17 18:00,9
11-05-17 17:00,6
11-05-17 16:00,5
11-05-17 15:00,6
11-05-17 14:00,3
11-05-17 13:00,3
11-05-17 12:00,5
11-05-17 11:00,5
11-05-17 10:00,5
11-05-17 09:00,19
11-05-17 08:00,46
11-05-17 07:00,40
11-05-17 06:00,7
11-05-17 05:00,5
11-05-17 04:00,5
11-05-17 03:00,5
11-05-17 02:00,6
11-05-17 01:00,7
11-05-17 00:00,6
10-05-17 23:00,9
10-05-17 22:00,13
10-05-17 21:00,10
10-05-17 20:00,11
10-05-17 19:00,12
10-05-17 18:00,8
10-05-17 17:00,9
10-05-17 16:00,7
10-05-17 15:00,7
10-05-17 14:00,7
10-05-17 13:00,7
10-05-17 12:00,7
10-05-17 11:00,8
10-05-17 10:00,10
10-05-17 09:00,18
10-05-17 08:00,27
10-05-17 07:00,23
10-05-17 06:00,8
10-05-17 05:00,6
10-05-17 04:00,5
10-05-17 03:00,5
10-05-17 02:00,6
10-05-17 01:00,8
10-05-17 00:00,8
09-05-17 23:00,8
09-05-17 22:00,8
09-05-17 21:00,10
09-05-17 20:00,13
09-05-17 19:00,12
09-05-17 18:00,13
09-05-17 17:00,11
09-05-17 16:00,14
09-05-17 15:00,11
09-05-17 14:00,6
09-05-17 13:00,6
09-05-17 12:00,4
09-05-17 11:00,7
09-05-17 10:00,6
09-05-17 09:00,7
09-05-17 08:00,6
09-05-17 07:00,8
09-05-17 06:00,11
09-05-17 05:00,8
09-05-17 04:00,5
09-05-17 03:00,3
09-05-17 02:00,4
09-05-17 01:00,4
09-05-17 00:00,4
08-05-17 23:00,3
08-05-17 22:00,4
08-05-17 21:00,4
08-05-17 20:00,11
08-05-17 19:00,16
08-05-17 18:00,19
08-05-17 17:00,24
08-05-17 16:00,20
08-05-17 15:00,18
08-05-17 14:00,16
08-05-17 13:00,17
08-05-17 12:00,19
08-05-17 11:00,21
08-05-17 10:00,23
08-05-17 09:00,23
08-05-17 08:00,21
08-05-17 07:00,29
08-05-17 06:00,14
08-05-17 05:00,10
08-05-17 04:00,13
08-05-17 03:00,15
08-05-17 02:00,18
08-05-17 01:00,14
08-05-17 00:00,9
07-05-17 23:00,6
07-05-17 22:00,5
07-05-17 21:00,6
07-05-17 20:00,9
07-05-17 19:00,10
07-05-17 18:00,7
07-05-17 17:00,5
07-05-17 16:00,6
07-05-17 15:00,6
07-05-17 14:00,5
07-05-17 13:00,5
07-05-17 12:00,5
07-05-17 11:00,6
07-05-17 10:00,9
07-05-17 09:00,10
07-05-17 08:00,11
07-05-17 07:00,11
07-05-17 06:00,13
07-05-17 05:00,8
07-05-17 04:00,8
07-05-17 03:00,7
07-05-17 02:00,7
07-05-17 01:00,11
07-05-17 00:00,12
06-05-17 23:00,7
06-05-17 22:00,7
06-05-17 21:00,10
06-05-17 20:00,7
06-05-17 19:00,6
06-05-17 18:00,5
06-05-17 17:00,4
06-05-17 16:00,4
06-05-17 15:00,3
06-05-17 14:00,3
06-05-17 13:00,4
06-05-17 12:00,4
06-05-17 11:00,4
06-05-17 10:00,4
06-05-17 09:00,5
06-05-17 08:00,6
06-05-17 07:00,7
06-05-17 06:00,9
06-05-17 05:00,10
06-05-17 04:00,7
06-05-17 03:00,9
06-05-17 02:00,9
06-05-17 01:00,13
06-05-17 00:00,19
05-05-17 23:00,22
05-05-17 22:00,17
05-05-17 21:00,12
05-05-17 20:00,12
05-05-17 19:00,13
05-05-17 18:00,15
05-05-17 17:00,17
05-05-17 16:00,19
05-05-17 15:00,20
05-05-17 14:00,18
05-05-17 13:00,17
05-05-17 12:00,16
05-05-17 11:00,16
05-05-17 10:00,16
05-05-17 09:00,17
05-05-17 08:00,19
05-05-17 07:00,22
05-05-17 06:00,18
05-05-17 05:00,14
05-05-17 04:00,15
05-05-17 03:00,12
05-05-17 02:00,12
05-05-17 01:00,8
05-05-17 00:00,7
04-05-17 23:00,10
04-05-17 22:00,12
04-05-17 21:00,13
04-05-17 20:00,12
04-05-17 19:00,14
04-05-17 18:00,16
04-05-17 17:00,15
04-05-17 16:00,13
04-05-17 15:00,14
04-05-17 14:00,13
04-05-17 13:00,12
04-05-17 12:00,11
04-05-17 11:00,13
04-05-17 10:00,10
04-05-17 09:00,10
04-05-17 08:00,10
04-05-17 07:00,11
04-05-17 06:00,10
04-05-17 05:00,9
04-05-17 04:00,6
04-05-17 03:00,5
04-05-17 02:00,7
04-05-17 01:00,7
04-05-17 00:00,7
03-05-17 23:00,8
03-05-17 22:00,8
03-05-17 21:00,7
03-05-17 20:00,8
03-05-17 19:00,8
03-05-17 18:00,6
03-05-17 17:00,7
03-05-17 16:00,6
03-05-17 15:00,5
03-05-17 14:00,6
03-05-17 13:00,8
03-05-17 12:00,11
03-05-17 11:00,11
03-05-17 10:00,10
03-05-17 09:00,10
03-05-17 08:00,33
03-05-17 07:00,10
03-05-17 06:00,13
03-05-17 05:00,11
03-05-17 04:00,4
03-05-17 03:00,4
03-05-17 02:00,4
03-05-17 01:00,4
03-05-17 00:00,5
02-05-17 23:00,6
02-05-17 22:00,8
02-05-17 21:00,9
02-05-17 20:00,9
02-05-17 19:00,7
02-05-17 18:00,7
02-05-17 17:00,7
02-05-17 16:00,7
02-05-17 15:00,5
02-05-17 14:00,5
02-05-17 13:00,5
02-05-17 12:00,6
02-05-17 11:00,6
02-05-17 10:00,7
02-05-17 09:00,14
02-05-17 08:00,13
02-05-17 07:00,13
02-05-17 06:00,12
02-05-17 05:00,8
02-05-17 04:00,7
02-05-17 03:00,6
02-05-17 02:00,5
02-05-17 01:00,5
02-05-17 00:00,6
01-05-17 23:00,6
01-05-17 22:00,6
01-05-17 21:00,6
01-05-17 20:00,6
01-05-17 19:00,5
01-05-17 18:00,4
01-05-17 17:00,4
01-05-17 16:00,4
01-05-17 15:00,4
01-05-17 14:00,4
01-05-17 13:00,4
01-05-17 12:00,4
01-05-17 11:00,4
01-05-17 10:00,4
01-05-17 09:00,4
01-05-17 08:00,6
01-05-17 07:00,8
01-05-17 06:00,7
01-05-17 05:00,6
01-05-17 04:00,6
01-05-17 03:00,7
01-05-17 02:00,8
01-05-17 01:00,9

