Datum Zeit,Chemnitz-Hans-Link-Straße O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,
11-05-17 21:00,
11-05-17 20:00,
11-05-17 19:00,
11-05-17 18:00,
11-05-17 17:00,
11-05-17 16:00,
11-05-17 15:00,
11-05-17 14:00,
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,
11-05-17 08:00,
11-05-17 07:00,
11-05-17 06:00,
11-05-17 05:00,
11-05-17 04:00,
11-05-17 03:00,
11-05-17 02:00,
11-05-17 01:00,
11-05-17 00:00,
10-05-17 23:00,
10-05-17 22:00,
10-05-17 21:00,
10-05-17 20:00,
10-05-17 19:00,
10-05-17 18:00,
10-05-17 17:00,
10-05-17 16:00,
10-05-17 15:00,
10-05-17 14:00,
10-05-17 13:00,
10-05-17 12:00,
10-05-17 11:00,
10-05-17 10:00,
10-05-17 09:00,
10-05-17 08:00,
10-05-17 07:00,
10-05-17 06:00,
10-05-17 05:00,
10-05-17 04:00,
10-05-17 03:00,
10-05-17 02:00,
10-05-17 01:00,
10-05-17 00:00,
09-05-17 23:00,
09-05-17 22:00,
09-05-17 21:00,
09-05-17 20:00,
09-05-17 19:00,
09-05-17 18:00,
09-05-17 17:00,
09-05-17 16:00,
09-05-17 15:00,
09-05-17 14:00,
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,
09-05-17 09:00,
09-05-17 08:00,
09-05-17 07:00,
09-05-17 06:00,
09-05-17 05:00,
09-05-17 04:00,
09-05-17 03:00,
09-05-17 02:00,
09-05-17 01:00,
09-05-17 00:00,
08-05-17 23:00,
08-05-17 22:00,
08-05-17 21:00,
08-05-17 20:00,
08-05-17 19:00,
08-05-17 18:00,
08-05-17 17:00,
08-05-17 16:00,
08-05-17 15:00,
08-05-17 14:00,
08-05-17 13:00,
08-05-17 12:00,
08-05-17 11:00,
08-05-17 10:00,32
08-05-17 09:00,34
08-05-17 08:00,40
08-05-17 07:00,31
08-05-17 06:00,9
08-05-17 05:00,14
08-05-17 04:00,13
08-05-17 03:00,16
08-05-17 02:00,21
08-05-17 01:00,25
08-05-17 00:00,37
07-05-17 23:00,43
07-05-17 22:00,51
07-05-17 21:00,63
07-05-17 20:00,84
07-05-17 19:00,93
07-05-17 18:00,99
07-05-17 17:00,103
07-05-17 16:00,102
07-05-17 15:00,97
07-05-17 14:00,88
07-05-17 13:00,87
07-05-17 12:00,82
07-05-17 11:00,82
07-05-17 10:00,66
07-05-17 09:00,50
07-05-17 08:00,40
07-05-17 07:00,31
07-05-17 06:00,23
07-05-17 05:00,12
07-05-17 04:00,14
07-05-17 03:00,17
07-05-17 02:00,25
07-05-17 01:00,33
07-05-17 00:00,37
06-05-17 23:00,55
06-05-17 22:00,68
06-05-17 21:00,74
06-05-17 20:00,85
06-05-17 19:00,91
06-05-17 18:00,93
06-05-17 17:00,98
06-05-17 16:00,111
06-05-17 15:00,107
06-05-17 14:00,100
06-05-17 13:00,88
06-05-17 12:00,74
06-05-17 11:00,63
06-05-17 10:00,49
06-05-17 09:00,39
06-05-17 08:00,39
06-05-17 07:00,35
06-05-17 06:00,23
06-05-17 05:00,12
06-05-17 04:00,19
06-05-17 03:00,18
06-05-17 02:00,22
06-05-17 01:00,21
06-05-17 00:00,18
05-05-17 23:00,16
05-05-17 22:00,18
05-05-17 21:00,27
05-05-17 20:00,34
05-05-17 19:00,50
05-05-17 18:00,54
05-05-17 17:00,48
05-05-17 16:00,46
05-05-17 15:00,44
05-05-17 14:00,47
05-05-17 13:00,49
05-05-17 12:00,42
05-05-17 11:00,36
05-05-17 10:00,34
05-05-17 09:00,24
05-05-17 08:00,21
05-05-17 07:00,21
05-05-17 06:00,29
05-05-17 05:00,37
05-05-17 04:00,39
05-05-17 03:00,40
05-05-17 02:00,39
05-05-17 01:00,43
05-05-17 00:00,43
04-05-17 23:00,40
04-05-17 22:00,40
04-05-17 21:00,38
04-05-17 20:00,40
04-05-17 19:00,38
04-05-17 18:00,35
04-05-17 17:00,36
04-05-17 16:00,39
04-05-17 15:00,35
04-05-17 14:00,37
04-05-17 13:00,35
04-05-17 12:00,36
04-05-17 11:00,38
04-05-17 10:00,47
04-05-17 09:00,39
04-05-17 08:00,36
04-05-17 07:00,33
04-05-17 06:00,35
04-05-17 05:00,38
04-05-17 04:00,43
04-05-17 03:00,46
04-05-17 02:00,46
04-05-17 01:00,49
04-05-17 00:00,51
03-05-17 23:00,52
03-05-17 22:00,58
03-05-17 21:00,67
03-05-17 20:00,77
03-05-17 19:00,84
03-05-17 18:00,87
03-05-17 17:00,86
03-05-17 16:00,85
03-05-17 15:00,86
03-05-17 14:00,76
03-05-17 13:00,66
03-05-17 12:00,62
03-05-17 11:00,58
03-05-17 10:00,62
03-05-17 09:00,56
03-05-17 08:00,22
03-05-17 07:00,20
03-05-17 06:00,16
03-05-17 05:00,18
03-05-17 04:00,31
03-05-17 03:00,39
03-05-17 02:00,36
03-05-17 01:00,37
03-05-17 00:00,45
02-05-17 23:00,55
02-05-17 22:00,61
02-05-17 21:00,63
02-05-17 20:00,67
02-05-17 19:00,71
02-05-17 18:00,72
02-05-17 17:00,71
02-05-17 16:00,68
02-05-17 15:00,75
02-05-17 14:00,70
02-05-17 13:00,70
02-05-17 12:00,75
02-05-17 11:00,69
02-05-17 10:00,61
02-05-17 09:00,45
02-05-17 08:00,44
02-05-17 07:00,44
02-05-17 06:00,51
02-05-17 05:00,57
02-05-17 04:00,71
02-05-17 03:00,77
02-05-17 02:00,78
02-05-17 01:00,79
02-05-17 00:00,81
01-05-17 23:00,84
01-05-17 22:00,88
01-05-17 21:00,93
01-05-17 20:00,97
01-05-17 19:00,110
01-05-17 18:00,119
01-05-17 17:00,120
01-05-17 16:00,119
01-05-17 15:00,116
01-05-17 14:00,114
01-05-17 13:00,106
01-05-17 12:00,100
01-05-17 11:00,94
01-05-17 10:00,90
01-05-17 09:00,87
01-05-17 08:00,88
01-05-17 07:00,85
01-05-17 06:00,84
01-05-17 05:00,79
01-05-17 04:00,79
01-05-17 03:00,84
01-05-17 02:00,88
01-05-17 01:00,86

