Datum Zeit,Chemnitz-Hans-Link-Straße O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,76
14-05-17 15:00,82
14-05-17 14:00,80
14-05-17 13:00,69
14-05-17 12:00,68
14-05-17 11:00,63
14-05-17 10:00,69
14-05-17 09:00,64
14-05-17 08:00,56
14-05-17 07:00,21
14-05-17 06:00,15
14-05-17 05:00,19
14-05-17 04:00,21
14-05-17 03:00,29
14-05-17 02:00,30
14-05-17 01:00,36
14-05-17 00:00,46
13-05-17 23:00,49
13-05-17 22:00,48
13-05-17 21:00,52
13-05-17 20:00,73
13-05-17 19:00,94
13-05-17 18:00,93
13-05-17 17:00,94
13-05-17 16:00,101
13-05-17 15:00,100
13-05-17 14:00,103
13-05-17 13:00,102
13-05-17 12:00,97
13-05-17 11:00,92
13-05-17 10:00,79
13-05-17 09:00,65
13-05-17 08:00,49
13-05-17 07:00,18
13-05-17 06:00,15
13-05-17 05:00,15
13-05-17 04:00,17
13-05-17 03:00,18
13-05-17 02:00,25
13-05-17 01:00,22
13-05-17 00:00,24
12-05-17 23:00,27
12-05-17 22:00,41
12-05-17 21:00,60
12-05-17 20:00,65
12-05-17 19:00,67
12-05-17 18:00,78
12-05-17 17:00,90
12-05-17 16:00,94
12-05-17 15:00,85
12-05-17 14:00,84
12-05-17 13:00,88
12-05-17 12:00,86
12-05-17 11:00,93
12-05-17 10:00,94
12-05-17 09:00,77
12-05-17 08:00,63
12-05-17 07:00,37
12-05-17 06:00,48
12-05-17 05:00,51
12-05-17 04:00,56
12-05-17 03:00,58
12-05-17 02:00,60
12-05-17 01:00,67
12-05-17 00:00,75
11-05-17 23:00,98
11-05-17 22:00,105
11-05-17 21:00,109
11-05-17 20:00,111
11-05-17 19:00,112
11-05-17 18:00,111
11-05-17 17:00,119
11-05-17 16:00,119
11-05-17 15:00,120
11-05-17 14:00,120
11-05-17 13:00,118
11-05-17 12:00,116
11-05-17 11:00,114
11-05-17 10:00,111
11-05-17 09:00,72
11-05-17 08:00,26
11-05-17 07:00,13
11-05-17 06:00,37
11-05-17 05:00,43
11-05-17 04:00,46
11-05-17 03:00,49
11-05-17 02:00,55
11-05-17 01:00,58
11-05-17 00:00,61
10-05-17 23:00,62
10-05-17 22:00,60
10-05-17 21:00,69
10-05-17 20:00,77
10-05-17 19:00,100
10-05-17 18:00,104
10-05-17 17:00,104
10-05-17 16:00,103
10-05-17 15:00,100
10-05-17 14:00,95
10-05-17 13:00,90
10-05-17 12:00,91
10-05-17 11:00,88
10-05-17 10:00,84
10-05-17 09:00,69
10-05-17 08:00,56
10-05-17 07:00,32
10-05-17 06:00,41
10-05-17 05:00,44
10-05-17 04:00,43
10-05-17 03:00,43
10-05-17 02:00,44
10-05-17 01:00,43
10-05-17 00:00,49
09-05-17 23:00,53
09-05-17 22:00,57
09-05-17 21:00,60
09-05-17 20:00,78
09-05-17 19:00,82
09-05-17 18:00,83
09-05-17 17:00,86
09-05-17 16:00,82
09-05-17 15:00,83
09-05-17 14:00,86
09-05-17 13:00,85
09-05-17 12:00,85
09-05-17 11:00,75
09-05-17 10:00,74
09-05-17 09:00,65
09-05-17 08:00,62
09-05-17 07:00,55
09-05-17 06:00,52
09-05-17 05:00,53
09-05-17 04:00,55
09-05-17 03:00,60
09-05-17 02:00,60
09-05-17 01:00,61
09-05-17 00:00,61
08-05-17 23:00,65
08-05-17 22:00,68
08-05-17 21:00,67
08-05-17 20:00,50
08-05-17 19:00,44
08-05-17 18:00,45
08-05-17 17:00,37
08-05-17 16:00,42
08-05-17 15:00,44
08-05-17 14:00,47
08-05-17 13:00,47
08-05-17 12:00,46
08-05-17 11:00,45
08-05-17 10:00,32
08-05-17 09:00,34
08-05-17 08:00,40
08-05-17 07:00,31
08-05-17 06:00,9
08-05-17 05:00,14
08-05-17 04:00,13
08-05-17 03:00,16
08-05-17 02:00,21
08-05-17 01:00,25
08-05-17 00:00,37
07-05-17 23:00,43
07-05-17 22:00,51
07-05-17 21:00,63
07-05-17 20:00,84
07-05-17 19:00,93
07-05-17 18:00,99
07-05-17 17:00,103
07-05-17 16:00,102
07-05-17 15:00,97
07-05-17 14:00,88
07-05-17 13:00,87
07-05-17 12:00,82
07-05-17 11:00,82
07-05-17 10:00,66
07-05-17 09:00,50
07-05-17 08:00,40
07-05-17 07:00,31
07-05-17 06:00,23
07-05-17 05:00,12
07-05-17 04:00,14
07-05-17 03:00,17
07-05-17 02:00,25
07-05-17 01:00,33
07-05-17 00:00,37
06-05-17 23:00,55
06-05-17 22:00,68
06-05-17 21:00,74
06-05-17 20:00,85
06-05-17 19:00,91
06-05-17 18:00,93
06-05-17 17:00,98
06-05-17 16:00,111
06-05-17 15:00,107
06-05-17 14:00,100
06-05-17 13:00,88
06-05-17 12:00,74
06-05-17 11:00,63
06-05-17 10:00,49
06-05-17 09:00,39
06-05-17 08:00,39
06-05-17 07:00,35
06-05-17 06:00,23
06-05-17 05:00,12
06-05-17 04:00,19
06-05-17 03:00,18
06-05-17 02:00,22
06-05-17 01:00,21
06-05-17 00:00,18
05-05-17 23:00,16
05-05-17 22:00,18
05-05-17 21:00,27
05-05-17 20:00,34
05-05-17 19:00,50
05-05-17 18:00,54
05-05-17 17:00,48
05-05-17 16:00,46
05-05-17 15:00,44
05-05-17 14:00,47
05-05-17 13:00,49
05-05-17 12:00,42
05-05-17 11:00,36
05-05-17 10:00,34
05-05-17 09:00,24
05-05-17 08:00,21
05-05-17 07:00,21
05-05-17 06:00,29
05-05-17 05:00,37
05-05-17 04:00,39
05-05-17 03:00,40
05-05-17 02:00,39
05-05-17 01:00,43
05-05-17 00:00,43
04-05-17 23:00,40
04-05-17 22:00,40
04-05-17 21:00,38
04-05-17 20:00,40
04-05-17 19:00,38
04-05-17 18:00,35
04-05-17 17:00,36
04-05-17 16:00,39
04-05-17 15:00,35
04-05-17 14:00,37
04-05-17 13:00,35
04-05-17 12:00,36
04-05-17 11:00,38
04-05-17 10:00,47
04-05-17 09:00,39
04-05-17 08:00,36
04-05-17 07:00,33
04-05-17 06:00,35
04-05-17 05:00,38
04-05-17 04:00,43
04-05-17 03:00,46
04-05-17 02:00,46
04-05-17 01:00,49
04-05-17 00:00,51
03-05-17 23:00,52
03-05-17 22:00,58
03-05-17 21:00,67
03-05-17 20:00,77
03-05-17 19:00,84
03-05-17 18:00,87
03-05-17 17:00,86
03-05-17 16:00,85
03-05-17 15:00,86
03-05-17 14:00,76
03-05-17 13:00,66
03-05-17 12:00,62
03-05-17 11:00,58
03-05-17 10:00,62
03-05-17 09:00,56
03-05-17 08:00,22
03-05-17 07:00,20
03-05-17 06:00,16
03-05-17 05:00,18
03-05-17 04:00,31
03-05-17 03:00,39
03-05-17 02:00,36
03-05-17 01:00,37
03-05-17 00:00,45
02-05-17 23:00,55
02-05-17 22:00,61
02-05-17 21:00,63
02-05-17 20:00,67
02-05-17 19:00,71
02-05-17 18:00,72
02-05-17 17:00,71
02-05-17 16:00,68
02-05-17 15:00,75
02-05-17 14:00,70
02-05-17 13:00,70
02-05-17 12:00,75
02-05-17 11:00,69
02-05-17 10:00,61
02-05-17 09:00,45
02-05-17 08:00,44
02-05-17 07:00,44
02-05-17 06:00,51
02-05-17 05:00,57
02-05-17 04:00,71
02-05-17 03:00,77
02-05-17 02:00,78
02-05-17 01:00,79
02-05-17 00:00,81
01-05-17 23:00,84
01-05-17 22:00,88
01-05-17 21:00,93
01-05-17 20:00,97
01-05-17 19:00,110
01-05-17 18:00,119
01-05-17 17:00,120
01-05-17 16:00,119
01-05-17 15:00,116
01-05-17 14:00,114
01-05-17 13:00,106
01-05-17 12:00,100
01-05-17 11:00,94
01-05-17 10:00,90
01-05-17 09:00,87
01-05-17 08:00,88
01-05-17 07:00,85
01-05-17 06:00,84
01-05-17 05:00,79
01-05-17 04:00,79
01-05-17 03:00,84
01-05-17 02:00,88
01-05-17 01:00,86

