Datum Zeit,Bautzen NO2
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,3
20-05-17 03:00,3
20-05-17 02:00,2
20-05-17 01:00,4
20-05-17 00:00,7
19-05-17 23:00,5
19-05-17 22:00,20
19-05-17 21:00,22
19-05-17 20:00,8
19-05-17 19:00,4
19-05-17 18:00,1
19-05-17 17:00,1
19-05-17 16:00,1
19-05-17 15:00,1
19-05-17 14:00,2
19-05-17 13:00,5
19-05-17 12:00,1
19-05-17 11:00,1
19-05-17 10:00,2
19-05-17 09:00,2
19-05-17 08:00,8
19-05-17 07:00,6
19-05-17 06:00,9
19-05-17 05:00,8
19-05-17 04:00,1
19-05-17 03:00,1
19-05-17 02:00,1
19-05-17 01:00,1
19-05-17 00:00,1
18-05-17 23:00,6
18-05-17 22:00,14
18-05-17 21:00,21
18-05-17 20:00,11
18-05-17 19:00,3
18-05-17 18:00,2
18-05-17 17:00,2
18-05-17 16:00,2
18-05-17 15:00,1
18-05-17 14:00,3
18-05-17 13:00,2
18-05-17 12:00,2
18-05-17 11:00,1
18-05-17 10:00,2
18-05-17 09:00,2
18-05-17 08:00,3
18-05-17 07:00,26
18-05-17 06:00,56
18-05-17 05:00,40
18-05-17 04:00,18
18-05-17 03:00,4
18-05-17 02:00,2
18-05-17 01:00,6
18-05-17 00:00,4
17-05-17 23:00,12
17-05-17 22:00,13
17-05-17 21:00,11
17-05-17 20:00,6
17-05-17 19:00,2
17-05-17 18:00,1
17-05-17 17:00,6
17-05-17 16:00,9
17-05-17 15:00,8
17-05-17 14:00,5
17-05-17 13:00,3
17-05-17 12:00,4
17-05-17 11:00,7
17-05-17 10:00,3
17-05-17 09:00,1
17-05-17 08:00,3
17-05-17 07:00,13
17-05-17 06:00,42
17-05-17 05:00,25
17-05-17 04:00,5
17-05-17 03:00,11
17-05-17 02:00,4
17-05-17 01:00,6
17-05-17 00:00,6
16-05-17 23:00,8
16-05-17 22:00,12
16-05-17 21:00,24
16-05-17 20:00,39
16-05-17 19:00,19
16-05-17 18:00,16
16-05-17 17:00,11
16-05-17 16:00,8
16-05-17 15:00,9
16-05-17 14:00,4
16-05-17 13:00,9
16-05-17 12:00,9
16-05-17 11:00,7
16-05-17 10:00,10
16-05-17 09:00,13
16-05-17 08:00,19
16-05-17 07:00,25
16-05-17 06:00,35
16-05-17 05:00,29
16-05-17 04:00,12
16-05-17 03:00,10
16-05-17 02:00,5
16-05-17 01:00,6
16-05-17 00:00,7
15-05-17 23:00,12
15-05-17 22:00,24
15-05-17 21:00,38
15-05-17 20:00,34
15-05-17 19:00,15
15-05-17 18:00,12
15-05-17 17:00,12
15-05-17 16:00,19
15-05-17 15:00,16
15-05-17 14:00,15
15-05-17 13:00,14
15-05-17 12:00,8
15-05-17 11:00,9
15-05-17 10:00,13
15-05-17 09:00,12
15-05-17 08:00,13
15-05-17 07:00,25
15-05-17 06:00,27
15-05-17 05:00,24
15-05-17 04:00,9
15-05-17 03:00,6
15-05-17 02:00,4
15-05-17 01:00,3
15-05-17 00:00,5
14-05-17 23:00,7
14-05-17 22:00,4
14-05-17 21:00,18
14-05-17 20:00,8
14-05-17 19:00,5
14-05-17 18:00,4
14-05-17 17:00,3
14-05-17 16:00,3
14-05-17 15:00,3
14-05-17 14:00,6
14-05-17 13:00,3
14-05-17 12:00,2
14-05-17 11:00,2
14-05-17 10:00,3
14-05-17 09:00,3
14-05-17 08:00,3
14-05-17 07:00,5
14-05-17 06:00,6
14-05-17 05:00,8
14-05-17 04:00,6
14-05-17 03:00,6
14-05-17 02:00,7
14-05-17 01:00,8
14-05-17 00:00,11
13-05-17 23:00,12
13-05-17 22:00,18
13-05-17 21:00,4
13-05-17 20:00,2
13-05-17 19:00,3
13-05-17 18:00,4
13-05-17 17:00,3
13-05-17 16:00,4
13-05-17 15:00,3
13-05-17 14:00,3
13-05-17 13:00,4
13-05-17 12:00,6
13-05-17 11:00,17
13-05-17 10:00,21
13-05-17 09:00,12
13-05-17 08:00,17
13-05-17 07:00,16
13-05-17 06:00,21
13-05-17 05:00,20
13-05-17 04:00,10
13-05-17 03:00,4
13-05-17 02:00,2
13-05-17 01:00,5
13-05-17 00:00,10
12-05-17 23:00,22
12-05-17 22:00,13
12-05-17 21:00,21
12-05-17 20:00,30
12-05-17 19:00,26
12-05-17 18:00,37
12-05-17 17:00,44
12-05-17 16:00,29
12-05-17 15:00,19
12-05-17 14:00,22
12-05-17 13:00,21
12-05-17 12:00,9
12-05-17 11:00,15
12-05-17 10:00,18
12-05-17 09:00,22
12-05-17 08:00,42
12-05-17 07:00,38
12-05-17 06:00,42
12-05-17 05:00,36
12-05-17 04:00,30
12-05-17 03:00,19
12-05-17 02:00,16
12-05-17 01:00,12
12-05-17 00:00,13
11-05-17 23:00,12
11-05-17 22:00,18
11-05-17 21:00,21
11-05-17 20:00,13
11-05-17 19:00,3
11-05-17 18:00,1
11-05-17 17:00,1
11-05-17 16:00,3
11-05-17 15:00,4
11-05-17 14:00,3
11-05-17 13:00,3
11-05-17 12:00,4
11-05-17 11:00,12
11-05-17 10:00,13
11-05-17 09:00,16
11-05-17 08:00,23
11-05-17 07:00,43
11-05-17 06:00,52
11-05-17 05:00,45
11-05-17 04:00,7
11-05-17 03:00,2
11-05-17 02:00,3
11-05-17 01:00,3
11-05-17 00:00,8
10-05-17 23:00,10
10-05-17 22:00,16
10-05-17 21:00,14
10-05-17 20:00,21
10-05-17 19:00,11
10-05-17 18:00,6
10-05-17 17:00,8
10-05-17 16:00,9
10-05-17 15:00,8
10-05-17 14:00,6
10-05-17 13:00,9
10-05-17 12:00,7
10-05-17 11:00,10
10-05-17 10:00,10
10-05-17 09:00,10
10-05-17 08:00,13
10-05-17 07:00,17
10-05-17 06:00,12
10-05-17 05:00,9
10-05-17 04:00,4
10-05-17 03:00,4
10-05-17 02:00,2
10-05-17 01:00,2
10-05-17 00:00,3
09-05-17 23:00,5
09-05-17 22:00,5
09-05-17 21:00,5
09-05-17 20:00,6
09-05-17 19:00,12
09-05-17 18:00,12
09-05-17 17:00,9
09-05-17 16:00,13
09-05-17 15:00,7
09-05-17 14:00,9
09-05-17 13:00,8
09-05-17 12:00,12
09-05-17 11:00,7
09-05-17 10:00,12
09-05-17 09:00,11
09-05-17 08:00,15
09-05-17 07:00,23
09-05-17 06:00,36
09-05-17 05:00,27
09-05-17 04:00,13
09-05-17 03:00,5
09-05-17 02:00,4
09-05-17 01:00,2
09-05-17 00:00,2
08-05-17 23:00,1
08-05-17 22:00,7
08-05-17 21:00,12
08-05-17 20:00,13
08-05-17 19:00,10
08-05-17 18:00,16
08-05-17 17:00,14
08-05-17 16:00,13
08-05-17 15:00,12
08-05-17 14:00,14
08-05-17 13:00,17
08-05-17 12:00,16
08-05-17 11:00,14
08-05-17 10:00,10
08-05-17 09:00,14
08-05-17 08:00,23
08-05-17 07:00,32
08-05-17 06:00,43
08-05-17 05:00,33
08-05-17 04:00,33
08-05-17 03:00,26
08-05-17 02:00,14
08-05-17 01:00,13
08-05-17 00:00,4
07-05-17 23:00,8
07-05-17 22:00,17
07-05-17 21:00,38
07-05-17 20:00,21
07-05-17 19:00,10
07-05-17 18:00,10
07-05-17 17:00,6
07-05-17 16:00,4
07-05-17 15:00,3
07-05-17 14:00,4
07-05-17 13:00,4
07-05-17 12:00,4
07-05-17 11:00,4
07-05-17 10:00,3
07-05-17 09:00,5
07-05-17 08:00,7
07-05-17 07:00,8
07-05-17 06:00,12
07-05-17 05:00,14
07-05-17 04:00,16
07-05-17 03:00,21
07-05-17 02:00,15
07-05-17 01:00,20
07-05-17 00:00,20
06-05-17 23:00,21
06-05-17 22:00,19
06-05-17 21:00,23
06-05-17 20:00,13
06-05-17 19:00,7
06-05-17 18:00,8
06-05-17 17:00,5
06-05-17 16:00,4
06-05-17 15:00,4
06-05-17 14:00,4
06-05-17 13:00,5
06-05-17 12:00,6
06-05-17 11:00,6
06-05-17 10:00,11
06-05-17 09:00,12
06-05-17 08:00,16
06-05-17 07:00,18
06-05-17 06:00,17
06-05-17 05:00,9
06-05-17 04:00,10
06-05-17 03:00,13
06-05-17 02:00,11
06-05-17 01:00,11
06-05-17 00:00,12
05-05-17 23:00,11
05-05-17 22:00,16
05-05-17 21:00,23
05-05-17 20:00,25
05-05-17 19:00,22
05-05-17 18:00,25
05-05-17 17:00,22
05-05-17 16:00,19
05-05-17 15:00,19
05-05-17 14:00,18
05-05-17 13:00,13
05-05-17 12:00,10
05-05-17 11:00,9
05-05-17 10:00,21
05-05-17 09:00,15
05-05-17 08:00,16
05-05-17 07:00,19
05-05-17 06:00,17
05-05-17 05:00,11
05-05-17 04:00,5
05-05-17 03:00,3
05-05-17 02:00,5
05-05-17 01:00,4
05-05-17 00:00,9
04-05-17 23:00,9
04-05-17 22:00,14
04-05-17 21:00,17
04-05-17 20:00,18
04-05-17 19:00,18
04-05-17 18:00,20
04-05-17 17:00,18
04-05-17 16:00,17
04-05-17 15:00,20
04-05-17 14:00,15
04-05-17 13:00,15
04-05-17 12:00,17
04-05-17 11:00,15
04-05-17 10:00,16
04-05-17 09:00,16
04-05-17 08:00,18
04-05-17 07:00,25
04-05-17 06:00,23
04-05-17 05:00,11
04-05-17 04:00,8
04-05-17 03:00,8
04-05-17 02:00,9
04-05-17 01:00,4
04-05-17 00:00,4
03-05-17 23:00,4
03-05-17 22:00,5
03-05-17 21:00,6
03-05-17 20:00,8
03-05-17 19:00,9
03-05-17 18:00,11
03-05-17 17:00,9
03-05-17 16:00,11
03-05-17 15:00,11
03-05-17 14:00,11
03-05-17 13:00,10
03-05-17 12:00,16
03-05-17 11:00,18
03-05-17 10:00,15
03-05-17 09:00,14
03-05-17 08:00,12
03-05-17 07:00,17
03-05-17 06:00,19
03-05-17 05:00,22
03-05-17 04:00,26
03-05-17 03:00,20
03-05-17 02:00,13
03-05-17 01:00,14
03-05-17 00:00,12
02-05-17 23:00,17
02-05-17 22:00,23
02-05-17 21:00,34
02-05-17 20:00,19
02-05-17 19:00,3
02-05-17 18:00,4
02-05-17 17:00,4
02-05-17 16:00,5
02-05-17 15:00,6
02-05-17 14:00,11
02-05-17 13:00,13
02-05-17 12:00,17
02-05-17 11:00,18
02-05-17 10:00,16
02-05-17 09:00,22
02-05-17 08:00,21
02-05-17 07:00,24
02-05-17 06:00,16
02-05-17 05:00,13
02-05-17 04:00,6
02-05-17 03:00,4
02-05-17 02:00,3
02-05-17 01:00,4
02-05-17 00:00,3
01-05-17 23:00,4
01-05-17 22:00,3
01-05-17 21:00,3
01-05-17 20:00,5
01-05-17 19:00,4
01-05-17 18:00,5
01-05-17 17:00,4
01-05-17 16:00,3
01-05-17 15:00,4
01-05-17 14:00,3
01-05-17 13:00,4
01-05-17 12:00,4
01-05-17 11:00,1
01-05-17 10:00,3
01-05-17 09:00,3
01-05-17 08:00,3
01-05-17 07:00,3
01-05-17 06:00,4
01-05-17 05:00,6
01-05-17 04:00,4
01-05-17 03:00,4
01-05-17 02:00,5
01-05-17 01:00,5

