Datum Zeit,Leipzig-Mitte NO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,36
22-05-17 09:00,42
22-05-17 08:00,39
22-05-17 07:00,60
22-05-17 06:00,46
22-05-17 05:00,34
22-05-17 04:00,18
22-05-17 03:00,13
22-05-17 02:00,22
22-05-17 01:00,30
22-05-17 00:00,28
21-05-17 23:00,37
21-05-17 22:00,35
21-05-17 21:00,39
21-05-17 20:00,40
21-05-17 19:00,28
21-05-17 18:00,32
21-05-17 17:00,32
21-05-17 16:00,28
21-05-17 15:00,32
21-05-17 14:00,30
21-05-17 13:00,25
21-05-17 12:00,24
21-05-17 11:00,20
21-05-17 10:00,23
21-05-17 09:00,19
21-05-17 08:00,18
21-05-17 07:00,17
21-05-17 06:00,19
21-05-17 05:00,23
21-05-17 04:00,23
21-05-17 03:00,32
21-05-17 02:00,26
21-05-17 01:00,35
21-05-17 00:00,51
20-05-17 23:00,45
20-05-17 22:00,50
20-05-17 21:00,43
20-05-17 20:00,51
20-05-17 19:00,48
20-05-17 18:00,46
20-05-17 17:00,45
20-05-17 16:00,36
20-05-17 15:00,37
20-05-17 14:00,34
20-05-17 13:00,34
20-05-17 12:00,33
20-05-17 11:00,28
20-05-17 10:00,26
20-05-17 09:00,21
20-05-17 08:00,20
20-05-17 07:00,20
20-05-17 06:00,16
20-05-17 05:00,15
20-05-17 04:00,13
20-05-17 03:00,12
20-05-17 02:00,12
20-05-17 01:00,15
20-05-17 00:00,19
19-05-17 23:00,19
19-05-17 22:00,23
19-05-17 21:00,24
19-05-17 20:00,35
19-05-17 19:00,37
19-05-17 18:00,31
19-05-17 17:00,26
19-05-17 16:00,31
19-05-17 15:00,48
19-05-17 14:00,47
19-05-17 13:00,49
19-05-17 12:00,50
19-05-17 11:00,52
19-05-17 10:00,65
19-05-17 09:00,53
19-05-17 08:00,46
19-05-17 07:00,75
19-05-17 06:00,81
19-05-17 05:00,51
19-05-17 04:00,23
19-05-17 03:00,19
19-05-17 02:00,28
19-05-17 01:00,28
19-05-17 00:00,28
18-05-17 23:00,28
18-05-17 22:00,39
18-05-17 21:00,44
18-05-17 20:00,34
18-05-17 19:00,33
18-05-17 18:00,34
18-05-17 17:00,40
18-05-17 16:00,50
18-05-17 15:00,44
18-05-17 14:00,43
18-05-17 13:00,40
18-05-17 12:00,45
18-05-17 11:00,42
18-05-17 10:00,48
18-05-17 09:00,49
18-05-17 08:00,47
18-05-17 07:00,57
18-05-17 06:00,60
18-05-17 05:00,36
18-05-17 04:00,26
18-05-17 03:00,28
18-05-17 02:00,19
18-05-17 01:00,23
18-05-17 00:00,26
17-05-17 23:00,28
17-05-17 22:00,32
17-05-17 21:00,35
17-05-17 20:00,30
17-05-17 19:00,24
17-05-17 18:00,24
17-05-17 17:00,30
17-05-17 16:00,27
17-05-17 15:00,30
17-05-17 14:00,30
17-05-17 13:00,33
17-05-17 12:00,42
17-05-17 11:00,35
17-05-17 10:00,53
17-05-17 09:00,55
17-05-17 08:00,74
17-05-17 07:00,75
17-05-17 06:00,66
17-05-17 05:00,38
17-05-17 04:00,35
17-05-17 03:00,25
17-05-17 02:00,24
17-05-17 01:00,23
17-05-17 00:00,26
16-05-17 23:00,27
16-05-17 22:00,30
16-05-17 21:00,24
16-05-17 20:00,28
16-05-17 19:00,32
16-05-17 18:00,81
16-05-17 17:00,70
16-05-17 16:00,62
16-05-17 15:00,59
16-05-17 14:00,39
16-05-17 13:00,52
16-05-17 12:00,51
16-05-17 11:00,49
16-05-17 10:00,41
16-05-17 09:00,48
16-05-17 08:00,44
16-05-17 07:00,47
16-05-17 06:00,56
16-05-17 05:00,28
16-05-17 04:00,25
16-05-17 03:00,27
16-05-17 02:00,34
16-05-17 01:00,54
16-05-17 00:00,67
15-05-17 23:00,81
15-05-17 22:00,70
15-05-17 21:00,54
15-05-17 20:00,46
15-05-17 19:00,48
15-05-17 18:00,53
15-05-17 17:00,49
15-05-17 16:00,48
15-05-17 15:00,46
15-05-17 14:00,42
15-05-17 13:00,37
15-05-17 12:00,43
15-05-17 11:00,52
15-05-17 10:00,56
15-05-17 09:00,55
15-05-17 08:00,54
15-05-17 07:00,61
15-05-17 06:00,57
15-05-17 05:00,34
15-05-17 04:00,29
15-05-17 03:00,21
15-05-17 02:00,27
15-05-17 01:00,28
15-05-17 00:00,36
14-05-17 23:00,54
14-05-17 22:00,53
14-05-17 21:00,44
14-05-17 20:00,49
14-05-17 19:00,41
14-05-17 18:00,28
14-05-17 17:00,25
14-05-17 16:00,23
14-05-17 15:00,27
14-05-17 14:00,24
14-05-17 13:00,23
14-05-17 12:00,30
14-05-17 11:00,31
14-05-17 10:00,25
14-05-17 09:00,24
14-05-17 08:00,19
14-05-17 07:00,21
14-05-17 06:00,28
14-05-17 05:00,39
14-05-17 04:00,35
14-05-17 03:00,34
14-05-17 02:00,38
14-05-17 01:00,48
14-05-17 00:00,32
13-05-17 23:00,62
13-05-17 22:00,50
13-05-17 21:00,45
13-05-17 20:00,65
13-05-17 19:00,68
13-05-17 18:00,64
13-05-17 17:00,61
13-05-17 16:00,49
13-05-17 15:00,58
13-05-17 14:00,46
13-05-17 13:00,42
13-05-17 12:00,41
13-05-17 11:00,48
13-05-17 10:00,44
13-05-17 09:00,40
13-05-17 08:00,31
13-05-17 07:00,25
13-05-17 06:00,25
13-05-17 05:00,25
13-05-17 04:00,30
13-05-17 03:00,29
13-05-17 02:00,30
13-05-17 01:00,34
13-05-17 00:00,38
12-05-17 23:00,42
12-05-17 22:00,49
12-05-17 21:00,56
12-05-17 20:00,59
12-05-17 19:00,60
12-05-17 18:00,54
12-05-17 17:00,61
12-05-17 16:00,60
12-05-17 15:00,49
12-05-17 14:00,49
12-05-17 13:00,54
12-05-17 12:00,59
12-05-17 11:00,52
12-05-17 10:00,49
12-05-17 09:00,50
12-05-17 08:00,48
12-05-17 07:00,54
12-05-17 06:00,48
12-05-17 05:00,27
12-05-17 04:00,22
12-05-17 03:00,21
12-05-17 02:00,22
12-05-17 01:00,27
12-05-17 00:00,29
11-05-17 23:00,29
11-05-17 22:00,25
11-05-17 21:00,30
11-05-17 20:00,28
11-05-17 19:00,24
11-05-17 18:00,24
11-05-17 17:00,31
11-05-17 16:00,31
11-05-17 15:00,39
11-05-17 14:00,49
11-05-17 13:00,39
11-05-17 12:00,41
11-05-17 11:00,43
11-05-17 10:00,38
11-05-17 09:00,46
11-05-17 08:00,40
11-05-17 07:00,54
11-05-17 06:00,46
11-05-17 05:00,33
11-05-17 04:00,25
11-05-17 03:00,29
11-05-17 02:00,25
11-05-17 01:00,25
11-05-17 00:00,20
10-05-17 23:00,32
10-05-17 22:00,28
10-05-17 21:00,32
10-05-17 20:00,52
10-05-17 19:00,55
10-05-17 18:00,46
10-05-17 17:00,46
10-05-17 16:00,61
10-05-17 15:00,51
10-05-17 14:00,47
10-05-17 13:00,45
10-05-17 12:00,38
10-05-17 11:00,48
10-05-17 10:00,47
10-05-17 09:00,62
10-05-17 08:00,66
10-05-17 07:00,74
10-05-17 06:00,60
10-05-17 05:00,36
10-05-17 04:00,25
10-05-17 03:00,22
10-05-17 02:00,21
10-05-17 01:00,25
10-05-17 00:00,40
09-05-17 23:00,61
09-05-17 22:00,60
09-05-17 21:00,52
09-05-17 20:00,61
09-05-17 19:00,51
09-05-17 18:00,63
09-05-17 17:00,64
09-05-17 16:00,64
09-05-17 15:00,68
09-05-17 14:00,47
09-05-17 13:00,46
09-05-17 12:00,46
09-05-17 11:00,43
09-05-17 10:00,49
09-05-17 09:00,42
09-05-17 08:00,52
09-05-17 07:00,46
09-05-17 06:00,35
09-05-17 05:00,26
09-05-17 04:00,14
09-05-17 03:00,15
09-05-17 02:00,11
09-05-17 01:00,10
09-05-17 00:00,14
08-05-17 23:00,21
08-05-17 22:00,29
08-05-17 21:00,18
08-05-17 20:00,23
08-05-17 19:00,42
08-05-17 18:00,45
08-05-17 17:00,49
08-05-17 16:00,43
08-05-17 15:00,52
08-05-17 14:00,45
08-05-17 13:00,40
08-05-17 12:00,42
08-05-17 11:00,41
08-05-17 10:00,47
08-05-17 09:00,49
08-05-17 08:00,44
08-05-17 07:00,46
08-05-17 06:00,47
08-05-17 05:00,40
08-05-17 04:00,30
08-05-17 03:00,20
08-05-17 02:00,15
08-05-17 01:00,21
08-05-17 00:00,32
07-05-17 23:00,30
07-05-17 22:00,45
07-05-17 21:00,40
07-05-17 20:00,58
07-05-17 19:00,29
07-05-17 18:00,34
07-05-17 17:00,30
07-05-17 16:00,28
07-05-17 15:00,23
07-05-17 14:00,28
07-05-17 13:00,34
07-05-17 12:00,24
07-05-17 11:00,26
07-05-17 10:00,26
07-05-17 09:00,20
07-05-17 08:00,25
07-05-17 07:00,20
07-05-17 06:00,22
07-05-17 05:00,26
07-05-17 04:00,27
07-05-17 03:00,26
07-05-17 02:00,26
07-05-17 01:00,25
07-05-17 00:00,35
06-05-17 23:00,42
06-05-17 22:00,45
06-05-17 21:00,34
06-05-17 20:00,37
06-05-17 19:00,33
06-05-17 18:00,32
06-05-17 17:00,24
06-05-17 16:00,29
06-05-17 15:00,27
06-05-17 14:00,25
06-05-17 13:00,27
06-05-17 12:00,30
06-05-17 11:00,29
06-05-17 10:00,24
06-05-17 09:00,31
06-05-17 08:00,26
06-05-17 07:00,31
06-05-17 06:00,22
06-05-17 05:00,19
06-05-17 04:00,18
06-05-17 03:00,19
06-05-17 02:00,24
06-05-17 01:00,29
06-05-17 00:00,39
05-05-17 23:00,39
05-05-17 22:00,43
05-05-17 21:00,54
05-05-17 20:00,61
05-05-17 19:00,66
05-05-17 18:00,55
05-05-17 17:00,58
05-05-17 16:00,57
05-05-17 15:00,57
05-05-17 14:00,63
05-05-17 13:00,52
05-05-17 12:00,58
05-05-17 11:00,52
05-05-17 10:00,59
05-05-17 09:00,65
05-05-17 08:00,55
05-05-17 07:00,63
05-05-17 06:00,50
05-05-17 05:00,29
05-05-17 04:00,19
05-05-17 03:00,14
05-05-17 02:00,16
05-05-17 01:00,18
05-05-17 00:00,19
04-05-17 23:00,25
04-05-17 22:00,38
04-05-17 21:00,42
04-05-17 20:00,44
04-05-17 19:00,56
04-05-17 18:00,46
04-05-17 17:00,50
04-05-17 16:00,37
04-05-17 15:00,41
04-05-17 14:00,45
04-05-17 13:00,31
04-05-17 12:00,29
04-05-17 11:00,25
04-05-17 10:00,35
04-05-17 09:00,44
04-05-17 08:00,41
04-05-17 07:00,40
04-05-17 06:00,29
04-05-17 05:00,16
04-05-17 04:00,11
04-05-17 03:00,15
04-05-17 02:00,16
04-05-17 01:00,17
04-05-17 00:00,21
03-05-17 23:00,23
03-05-17 22:00,28
03-05-17 21:00,21
03-05-17 20:00,30
03-05-17 19:00,24
03-05-17 18:00,27
03-05-17 17:00,31
03-05-17 16:00,32
03-05-17 15:00,26
03-05-17 14:00,31
03-05-17 13:00,30
03-05-17 12:00,27
03-05-17 11:00,29
03-05-17 10:00,34
03-05-17 09:00,50
03-05-17 08:00,55
03-05-17 07:00,65
03-05-17 06:00,55
03-05-17 05:00,40
03-05-17 04:00,22
03-05-17 03:00,17
03-05-17 02:00,21
03-05-17 01:00,27
03-05-17 00:00,29
02-05-17 23:00,33
02-05-17 22:00,34
02-05-17 21:00,35
02-05-17 20:00,29
02-05-17 19:00,33
02-05-17 18:00,38
02-05-17 17:00,33
02-05-17 16:00,34
02-05-17 15:00,39
02-05-17 14:00,33
02-05-17 13:00,20
02-05-17 12:00,23
02-05-17 11:00,26
02-05-17 10:00,29
02-05-17 09:00,37
02-05-17 08:00,53
02-05-17 07:00,49
02-05-17 06:00,42
02-05-17 05:00,26
02-05-17 04:00,17
02-05-17 03:00,15
02-05-17 02:00,13
02-05-17 01:00,8
02-05-17 00:00,10
01-05-17 23:00,15
01-05-17 22:00,15
01-05-17 21:00,15
01-05-17 20:00,16
01-05-17 19:00,17
01-05-17 18:00,14
01-05-17 17:00,15
01-05-17 16:00,14
01-05-17 15:00,14
01-05-17 14:00,18
01-05-17 13:00,16
01-05-17 12:00,14
01-05-17 11:00,13
01-05-17 10:00,16
01-05-17 09:00,10
01-05-17 08:00,9
01-05-17 07:00,12
01-05-17 06:00,12
01-05-17 05:00,12
01-05-17 04:00,10
01-05-17 03:00,11
01-05-17 02:00,10
01-05-17 01:00,13

