Datum Zeit,Glauchau NO
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,1
16-05-17 21:00,1
16-05-17 20:00,1
16-05-17 19:00,1
16-05-17 18:00,1
16-05-17 17:00,1
16-05-17 16:00,2
16-05-17 15:00,4
16-05-17 14:00,6
16-05-17 13:00,4
16-05-17 12:00,5
16-05-17 11:00,13
16-05-17 10:00,38
16-05-17 09:00,23
16-05-17 08:00,32
16-05-17 07:00,72
16-05-17 06:00,42
16-05-17 05:00,12
16-05-17 04:00,5
16-05-17 03:00,2
16-05-17 02:00,3
16-05-17 01:00,6
16-05-17 00:00,2
15-05-17 23:00,6
15-05-17 22:00,2
15-05-17 21:00,1
15-05-17 20:00,4
15-05-17 19:00,7
15-05-17 18:00,8
15-05-17 17:00,11
15-05-17 16:00,11
15-05-17 15:00,12
15-05-17 14:00,12
15-05-17 13:00,8
15-05-17 12:00,10
15-05-17 11:00,10
15-05-17 10:00,9
15-05-17 09:00,13
15-05-17 08:00,15
15-05-17 07:00,28
15-05-17 06:00,25
15-05-17 05:00,20
15-05-17 04:00,3
15-05-17 03:00,2
15-05-17 02:00,2
15-05-17 01:00,1
15-05-17 00:00,1
14-05-17 23:00,1
14-05-17 22:00,4
14-05-17 21:00,3
14-05-17 20:00,4
14-05-17 19:00,7
14-05-17 18:00,2
14-05-17 17:00,3
14-05-17 16:00,4
14-05-17 15:00,4
14-05-17 14:00,5
14-05-17 13:00,2
14-05-17 12:00,3
14-05-17 11:00,4
14-05-17 10:00,4
14-05-17 09:00,3
14-05-17 08:00,3
14-05-17 07:00,4
14-05-17 06:00,4
14-05-17 05:00,3
14-05-17 04:00,1
14-05-17 03:00,1
14-05-17 02:00,3
14-05-17 01:00,2
14-05-17 00:00,2
13-05-17 23:00,4
13-05-17 22:00,8
13-05-17 21:00,3
13-05-17 20:00,2
13-05-17 19:00,2
13-05-17 18:00,3
13-05-17 17:00,3
13-05-17 16:00,2
13-05-17 15:00,2
13-05-17 14:00,3
13-05-17 13:00,3
13-05-17 12:00,3
13-05-17 11:00,4
13-05-17 10:00,5
13-05-17 09:00,5
13-05-17 08:00,8
13-05-17 07:00,6
13-05-17 06:00,15
13-05-17 05:00,2
13-05-17 04:00,3
13-05-17 03:00,1
13-05-17 02:00,1
13-05-17 01:00,1
13-05-17 00:00,1
12-05-17 23:00,4
12-05-17 22:00,6
12-05-17 21:00,1
12-05-17 20:00,2
12-05-17 19:00,5
12-05-17 18:00,9
12-05-17 17:00,11
12-05-17 16:00,7
12-05-17 15:00,9
12-05-17 14:00,6
12-05-17 13:00,8
12-05-17 12:00,8
12-05-17 11:00,7
12-05-17 10:00,6
12-05-17 09:00,10
12-05-17 08:00,16
12-05-17 07:00,31
12-05-17 06:00,47
12-05-17 05:00,18
12-05-17 04:00,2
12-05-17 03:00,1
12-05-17 02:00,1
12-05-17 01:00,1
12-05-17 00:00,1
11-05-17 23:00,1
11-05-17 22:00,1
11-05-17 21:00,1
11-05-17 20:00,2
11-05-17 19:00,1
11-05-17 18:00,2
11-05-17 17:00,1
11-05-17 16:00,1
11-05-17 15:00,6
11-05-17 14:00,3
11-05-17 13:00,5
11-05-17 12:00,5
11-05-17 11:00,5
11-05-17 10:00,8
11-05-17 09:00,26
11-05-17 08:00,28
11-05-17 07:00,29
11-05-17 06:00,37
11-05-17 05:00,7
11-05-17 04:00,2
11-05-17 03:00,1
11-05-17 02:00,1
11-05-17 01:00,2
11-05-17 00:00,1
10-05-17 23:00,2
10-05-17 22:00,4
10-05-17 21:00,2
10-05-17 20:00,11
10-05-17 19:00,3
10-05-17 18:00,5
10-05-17 17:00,6
10-05-17 16:00,5
10-05-17 15:00,7
10-05-17 14:00,7
10-05-17 13:00,9
10-05-17 12:00,8
10-05-17 11:00,8
10-05-17 10:00,10
10-05-17 09:00,14
10-05-17 08:00,14
10-05-17 07:00,34
10-05-17 06:00,34
10-05-17 05:00,3
10-05-17 04:00,5
10-05-17 03:00,1
10-05-17 02:00,1
10-05-17 01:00,1
10-05-17 00:00,1
09-05-17 23:00,5
09-05-17 22:00,10
09-05-17 21:00,4
09-05-17 20:00,6
09-05-17 19:00,8
09-05-17 18:00,8
09-05-17 17:00,15
09-05-17 16:00,11
09-05-17 15:00,13
09-05-17 14:00,11
09-05-17 13:00,8
09-05-17 12:00,5
09-05-17 11:00,8
09-05-17 10:00,9
09-05-17 09:00,11
09-05-17 08:00,5
09-05-17 07:00,6
09-05-17 06:00,4
09-05-17 05:00,3
09-05-17 04:00,1
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,1
08-05-17 21:00,1
08-05-17 20:00,2
08-05-17 19:00,6
08-05-17 18:00,13
08-05-17 17:00,16
08-05-17 16:00,19
08-05-17 15:00,31
08-05-17 14:00,21
08-05-17 13:00,12
08-05-17 12:00,12
08-05-17 11:00,21
08-05-17 10:00,16
08-05-17 09:00,19
08-05-17 08:00,18
08-05-17 07:00,26
08-05-17 06:00,28
08-05-17 05:00,19
08-05-17 04:00,5
08-05-17 03:00,1
08-05-17 02:00,2
08-05-17 01:00,1
08-05-17 00:00,2
07-05-17 23:00,3
07-05-17 22:00,1
07-05-17 21:00,1
07-05-17 20:00,4
07-05-17 19:00,2
07-05-17 18:00,2
07-05-17 17:00,6
07-05-17 16:00,4
07-05-17 15:00,3
07-05-17 14:00,1
07-05-17 13:00,2
07-05-17 12:00,3
07-05-17 11:00,3
07-05-17 10:00,3
07-05-17 09:00,3
07-05-17 08:00,3
07-05-17 07:00,2
07-05-17 06:00,2
07-05-17 05:00,2
07-05-17 04:00,1
07-05-17 03:00,1
07-05-17 02:00,2
07-05-17 01:00,2
07-05-17 00:00,5
06-05-17 23:00,2
06-05-17 22:00,4
06-05-17 21:00,4
06-05-17 20:00,1
06-05-17 19:00,1
06-05-17 18:00,1
06-05-17 17:00,3
06-05-17 16:00,1
06-05-17 15:00,1
06-05-17 14:00,1
06-05-17 13:00,1
06-05-17 12:00,2
06-05-17 11:00,7
06-05-17 10:00,7
06-05-17 09:00,18
06-05-17 08:00,24
06-05-17 07:00,15
06-05-17 06:00,16
06-05-17 05:00,22
06-05-17 04:00,16
06-05-17 03:00,15
06-05-17 02:00,13
06-05-17 01:00,12
06-05-17 00:00,16
05-05-17 23:00,15
05-05-17 22:00,24
05-05-17 21:00,13
05-05-17 20:00,5
05-05-17 19:00,7
05-05-17 18:00,10
05-05-17 17:00,7
05-05-17 16:00,19
05-05-17 15:00,27
05-05-17 14:00,23
05-05-17 13:00,24
05-05-17 12:00,18
05-05-17 11:00,23
05-05-17 10:00,14
05-05-17 09:00,21
05-05-17 08:00,25
05-05-17 07:00,39
05-05-17 06:00,36
05-05-17 05:00,11
05-05-17 04:00,1
05-05-17 03:00,1
05-05-17 02:00,1
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,1
04-05-17 22:00,3
04-05-17 21:00,2
04-05-17 20:00,5
04-05-17 19:00,6
04-05-17 18:00,9
04-05-17 17:00,12
04-05-17 16:00,10
04-05-17 15:00,3
04-05-17 14:00,4
04-05-17 13:00,8
04-05-17 12:00,5
04-05-17 11:00,4
04-05-17 10:00,3
04-05-17 09:00,7
04-05-17 08:00,6
04-05-17 07:00,5
04-05-17 06:00,6
04-05-17 05:00,4
04-05-17 04:00,1
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,1
03-05-17 19:00,1
03-05-17 18:00,2
03-05-17 17:00,2
03-05-17 16:00,3
03-05-17 15:00,4
03-05-17 14:00,4
03-05-17 13:00,3
03-05-17 12:00,5
03-05-17 11:00,7
03-05-17 10:00,12
03-05-17 09:00,22
03-05-17 08:00,68
03-05-17 07:00,100
03-05-17 06:00,52
03-05-17 05:00,22
03-05-17 04:00,8
03-05-17 03:00,6
03-05-17 02:00,1
03-05-17 01:00,1
03-05-17 00:00,1
02-05-17 23:00,1
02-05-17 22:00,1
02-05-17 21:00,2
02-05-17 20:00,2
02-05-17 19:00,3
02-05-17 18:00,6
02-05-17 17:00,8
02-05-17 16:00,10
02-05-17 15:00,13
02-05-17 14:00,9
02-05-17 13:00,6
02-05-17 12:00,7
02-05-17 11:00,8
02-05-17 10:00,12
02-05-17 09:00,12
02-05-17 08:00,11
02-05-17 07:00,16
02-05-17 06:00,10
02-05-17 05:00,5
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,1
01-05-17 19:00,1
01-05-17 18:00,1
01-05-17 17:00,1
01-05-17 16:00,1
01-05-17 15:00,1
01-05-17 14:00,1
01-05-17 13:00,2
01-05-17 12:00,1
01-05-17 11:00,1
01-05-17 10:00,1
01-05-17 09:00,1
01-05-17 08:00,2
01-05-17 07:00,3
01-05-17 06:00,4
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,3
01-05-17 01:00,3

