Datum Zeit,Leipzig-Mitte NO
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,37
20-05-17 21:00,32
20-05-17 20:00,56
20-05-17 19:00,44
20-05-17 18:00,53
20-05-17 17:00,53
20-05-17 16:00,40
20-05-17 15:00,42
20-05-17 14:00,40
20-05-17 13:00,40
20-05-17 12:00,43
20-05-17 11:00,36
20-05-17 10:00,39
20-05-17 09:00,28
20-05-17 08:00,27
20-05-17 07:00,26
20-05-17 06:00,10
20-05-17 05:00,8
20-05-17 04:00,9
20-05-17 03:00,8
20-05-17 02:00,5
20-05-17 01:00,10
20-05-17 00:00,14
19-05-17 23:00,18
19-05-17 22:00,20
19-05-17 21:00,14
19-05-17 20:00,26
19-05-17 19:00,24
19-05-17 18:00,10
19-05-17 17:00,9
19-05-17 16:00,14
19-05-17 15:00,29
19-05-17 14:00,34
19-05-17 13:00,35
19-05-17 12:00,32
19-05-17 11:00,46
19-05-17 10:00,75
19-05-17 09:00,44
19-05-17 08:00,36
19-05-17 07:00,96
19-05-17 06:00,102
19-05-17 05:00,28
19-05-17 04:00,15
19-05-17 03:00,7
19-05-17 02:00,6
19-05-17 01:00,9
19-05-17 00:00,12
18-05-17 23:00,9
18-05-17 22:00,21
18-05-17 21:00,23
18-05-17 20:00,11
18-05-17 19:00,14
18-05-17 18:00,16
18-05-17 17:00,23
18-05-17 16:00,34
18-05-17 15:00,29
18-05-17 14:00,32
18-05-17 13:00,31
18-05-17 12:00,32
18-05-17 11:00,33
18-05-17 10:00,41
18-05-17 09:00,38
18-05-17 08:00,36
18-05-17 07:00,52
18-05-17 06:00,57
18-05-17 05:00,18
18-05-17 04:00,8
18-05-17 03:00,10
18-05-17 02:00,8
18-05-17 01:00,11
18-05-17 00:00,11
17-05-17 23:00,11
17-05-17 22:00,12
17-05-17 21:00,7
17-05-17 20:00,9
17-05-17 19:00,9
17-05-17 18:00,12
17-05-17 17:00,17
17-05-17 16:00,18
17-05-17 15:00,19
17-05-17 14:00,21
17-05-17 13:00,32
17-05-17 12:00,39
17-05-17 11:00,28
17-05-17 10:00,50
17-05-17 09:00,60
17-05-17 08:00,83
17-05-17 07:00,120
17-05-17 06:00,72
17-05-17 05:00,13
17-05-17 04:00,12
17-05-17 03:00,6
17-05-17 02:00,5
17-05-17 01:00,3
17-05-17 00:00,2
16-05-17 23:00,5
16-05-17 22:00,11
16-05-17 21:00,5
16-05-17 20:00,12
16-05-17 19:00,13
16-05-17 18:00,64
16-05-17 17:00,55
16-05-17 16:00,54
16-05-17 15:00,61
16-05-17 14:00,32
16-05-17 13:00,50
16-05-17 12:00,59
16-05-17 11:00,53
16-05-17 10:00,47
16-05-17 09:00,51
16-05-17 08:00,67
16-05-17 07:00,72
16-05-17 06:00,84
16-05-17 05:00,7
16-05-17 04:00,7
16-05-17 03:00,2
16-05-17 02:00,4
16-05-17 01:00,28
16-05-17 00:00,54
15-05-17 23:00,63
15-05-17 22:00,41
15-05-17 21:00,28
15-05-17 20:00,36
15-05-17 19:00,43
15-05-17 18:00,44
15-05-17 17:00,48
15-05-17 16:00,51
15-05-17 15:00,52
15-05-17 14:00,45
15-05-17 13:00,44
15-05-17 12:00,51
15-05-17 11:00,66
15-05-17 10:00,88
15-05-17 09:00,77
15-05-17 08:00,76
15-05-17 07:00,105
15-05-17 06:00,86
15-05-17 05:00,31
15-05-17 04:00,20
15-05-17 03:00,10
15-05-17 02:00,8
15-05-17 01:00,11
15-05-17 00:00,8
14-05-17 23:00,18
14-05-17 22:00,23
14-05-17 21:00,15
14-05-17 20:00,31
14-05-17 19:00,33
14-05-17 18:00,23
14-05-17 17:00,25
14-05-17 16:00,21
14-05-17 15:00,28
14-05-17 14:00,28
14-05-17 13:00,22
14-05-17 12:00,32
14-05-17 11:00,39
14-05-17 10:00,32
14-05-17 09:00,30
14-05-17 08:00,21
14-05-17 07:00,14
14-05-17 06:00,18
14-05-17 05:00,24
14-05-17 04:00,16
14-05-17 03:00,23
14-05-17 02:00,26
14-05-17 01:00,17
14-05-17 00:00,12
13-05-17 23:00,51
13-05-17 22:00,22
13-05-17 21:00,25
13-05-17 20:00,64
13-05-17 19:00,73
13-05-17 18:00,69
13-05-17 17:00,68
13-05-17 16:00,43
13-05-17 15:00,56
13-05-17 14:00,45
13-05-17 13:00,39
13-05-17 12:00,41
13-05-17 11:00,57
13-05-17 10:00,60
13-05-17 09:00,56
13-05-17 08:00,40
13-05-17 07:00,35
13-05-17 06:00,24
13-05-17 05:00,20
13-05-17 04:00,21
13-05-17 03:00,12
13-05-17 02:00,13
13-05-17 01:00,10
13-05-17 00:00,17
12-05-17 23:00,19
12-05-17 22:00,22
12-05-17 21:00,34
12-05-17 20:00,44
12-05-17 19:00,48
12-05-17 18:00,47
12-05-17 17:00,60
12-05-17 16:00,55
12-05-17 15:00,36
12-05-17 14:00,41
12-05-17 13:00,52
12-05-17 12:00,70
12-05-17 11:00,49
12-05-17 10:00,44
12-05-17 09:00,55
12-05-17 08:00,45
12-05-17 07:00,55
12-05-17 06:00,29
12-05-17 05:00,5
12-05-17 04:00,2
12-05-17 03:00,2
12-05-17 02:00,1
12-05-17 01:00,4
12-05-17 00:00,4
11-05-17 23:00,6
11-05-17 22:00,5
11-05-17 21:00,4
11-05-17 20:00,4
11-05-17 19:00,6
11-05-17 18:00,9
11-05-17 17:00,14
11-05-17 16:00,16
11-05-17 15:00,29
11-05-17 14:00,44
11-05-17 13:00,34
11-05-17 12:00,35
11-05-17 11:00,44
11-05-17 10:00,38
11-05-17 09:00,60
11-05-17 08:00,48
11-05-17 07:00,82
11-05-17 06:00,40
11-05-17 05:00,13
11-05-17 04:00,9
11-05-17 03:00,10
11-05-17 02:00,11
11-05-17 01:00,9
11-05-17 00:00,9
10-05-17 23:00,13
10-05-17 22:00,9
10-05-17 21:00,7
10-05-17 20:00,31
10-05-17 19:00,49
10-05-17 18:00,44
10-05-17 17:00,46
10-05-17 16:00,70
10-05-17 15:00,63
10-05-17 14:00,56
10-05-17 13:00,60
10-05-17 12:00,55
10-05-17 11:00,70
10-05-17 10:00,72
10-05-17 09:00,102
10-05-17 08:00,105
10-05-17 07:00,142
10-05-17 06:00,93
10-05-17 05:00,39
10-05-17 04:00,15
10-05-17 03:00,5
10-05-17 02:00,3
10-05-17 01:00,3
10-05-17 00:00,10
09-05-17 23:00,20
09-05-17 22:00,47
09-05-17 21:00,37
09-05-17 20:00,65
09-05-17 19:00,53
09-05-17 18:00,76
09-05-17 17:00,79
09-05-17 16:00,90
09-05-17 15:00,95
09-05-17 14:00,59
09-05-17 13:00,62
09-05-17 12:00,64
09-05-17 11:00,63
09-05-17 10:00,76
09-05-17 09:00,58
09-05-17 08:00,85
09-05-17 07:00,60
09-05-17 06:00,37
09-05-17 05:00,21
09-05-17 04:00,7
09-05-17 03:00,9
09-05-17 02:00,3
09-05-17 01:00,6
09-05-17 00:00,5
08-05-17 23:00,7
08-05-17 22:00,20
08-05-17 21:00,9
08-05-17 20:00,17
08-05-17 19:00,29
08-05-17 18:00,57
08-05-17 17:00,71
08-05-17 16:00,57
08-05-17 15:00,89
08-05-17 14:00,59
08-05-17 13:00,54
08-05-17 12:00,58
08-05-17 11:00,59
08-05-17 10:00,67
08-05-17 09:00,68
08-05-17 08:00,55
08-05-17 07:00,65
08-05-17 06:00,59
08-05-17 05:00,38
08-05-17 04:00,19
08-05-17 03:00,4
08-05-17 02:00,4
08-05-17 01:00,6
08-05-17 00:00,8
07-05-17 23:00,9
07-05-17 22:00,28
07-05-17 21:00,22
07-05-17 20:00,40
07-05-17 19:00,15
07-05-17 18:00,26
07-05-17 17:00,30
07-05-17 16:00,21
07-05-17 15:00,18
07-05-17 14:00,32
07-05-17 13:00,41
07-05-17 12:00,21
07-05-17 11:00,27
07-05-17 10:00,29
07-05-17 09:00,23
07-05-17 08:00,23
07-05-17 07:00,11
07-05-17 06:00,6
07-05-17 05:00,11
07-05-17 04:00,14
07-05-17 03:00,15
07-05-17 02:00,13
07-05-17 01:00,17
07-05-17 00:00,23
06-05-17 23:00,31
06-05-17 22:00,33
06-05-17 21:00,19
06-05-17 20:00,27
06-05-17 19:00,25
06-05-17 18:00,25
06-05-17 17:00,16
06-05-17 16:00,25
06-05-17 15:00,24
06-05-17 14:00,25
06-05-17 13:00,26
06-05-17 12:00,41
06-05-17 11:00,36
06-05-17 10:00,31
06-05-17 09:00,48
06-05-17 08:00,32
06-05-17 07:00,31
06-05-17 06:00,22
06-05-17 05:00,17
06-05-17 04:00,12
06-05-17 03:00,13
06-05-17 02:00,16
06-05-17 01:00,18
06-05-17 00:00,26
05-05-17 23:00,28
05-05-17 22:00,29
05-05-17 21:00,56
05-05-17 20:00,82
05-05-17 19:00,88
05-05-17 18:00,84
05-05-17 17:00,93
05-05-17 16:00,97
05-05-17 15:00,103
05-05-17 14:00,114
05-05-17 13:00,105
05-05-17 12:00,123
05-05-17 11:00,113
05-05-17 10:00,148
05-05-17 09:00,136
05-05-17 08:00,113
05-05-17 07:00,135
05-05-17 06:00,77
05-05-17 05:00,32
05-05-17 04:00,15
05-05-17 03:00,9
05-05-17 02:00,9
05-05-17 01:00,12
05-05-17 00:00,14
04-05-17 23:00,16
04-05-17 22:00,37
04-05-17 21:00,43
04-05-17 20:00,50
04-05-17 19:00,70
04-05-17 18:00,56
04-05-17 17:00,57
04-05-17 16:00,34
04-05-17 15:00,45
04-05-17 14:00,60
04-05-17 13:00,36
04-05-17 12:00,32
04-05-17 11:00,25
04-05-17 10:00,54
04-05-17 09:00,71
04-05-17 08:00,64
04-05-17 07:00,66
04-05-17 06:00,33
04-05-17 05:00,13
04-05-17 04:00,5
04-05-17 03:00,6
04-05-17 02:00,7
04-05-17 01:00,5
04-05-17 00:00,6
03-05-17 23:00,10
03-05-17 22:00,17
03-05-17 21:00,9
03-05-17 20:00,18
03-05-17 19:00,14
03-05-17 18:00,20
03-05-17 17:00,27
03-05-17 16:00,29
03-05-17 15:00,24
03-05-17 14:00,33
03-05-17 13:00,39
03-05-17 12:00,34
03-05-17 11:00,34
03-05-17 10:00,46
03-05-17 09:00,71
03-05-17 08:00,82
03-05-17 07:00,122
03-05-17 06:00,69
03-05-17 05:00,22
03-05-17 04:00,8
03-05-17 03:00,5
03-05-17 02:00,8
03-05-17 01:00,10
03-05-17 00:00,18
02-05-17 23:00,17
02-05-17 22:00,22
02-05-17 21:00,26
02-05-17 20:00,23
02-05-17 19:00,27
02-05-17 18:00,42
02-05-17 17:00,30
02-05-17 16:00,35
02-05-17 15:00,44
02-05-17 14:00,35
02-05-17 13:00,17
02-05-17 12:00,17
02-05-17 11:00,14
02-05-17 10:00,23
02-05-17 09:00,35
02-05-17 08:00,62
02-05-17 07:00,47
02-05-17 06:00,38
02-05-17 05:00,12
02-05-17 04:00,8
02-05-17 03:00,7
02-05-17 02:00,5
02-05-17 01:00,2
02-05-17 00:00,1
01-05-17 23:00,3
01-05-17 22:00,4
01-05-17 21:00,4
01-05-17 20:00,3
01-05-17 19:00,5
01-05-17 18:00,4
01-05-17 17:00,5
01-05-17 16:00,5
01-05-17 15:00,6
01-05-17 14:00,10
01-05-17 13:00,9
01-05-17 12:00,8
01-05-17 11:00,6
01-05-17 10:00,10
01-05-17 09:00,5
01-05-17 08:00,3
01-05-17 07:00,3
01-05-17 06:00,2
01-05-17 05:00,2
01-05-17 04:00,1
01-05-17 03:00,2
01-05-17 02:00,3
01-05-17 01:00,3

