Datum Zeit,Leipzig-Mitte NO
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,
11-05-17 21:00,
11-05-17 20:00,
11-05-17 19:00,
11-05-17 18:00,
11-05-17 17:00,
11-05-17 16:00,
11-05-17 15:00,
11-05-17 14:00,
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,
11-05-17 08:00,
11-05-17 07:00,
11-05-17 06:00,
11-05-17 05:00,
11-05-17 04:00,
11-05-17 03:00,
11-05-17 02:00,
11-05-17 01:00,
11-05-17 00:00,
10-05-17 23:00,
10-05-17 22:00,
10-05-17 21:00,
10-05-17 20:00,
10-05-17 19:00,
10-05-17 18:00,
10-05-17 17:00,
10-05-17 16:00,
10-05-17 15:00,
10-05-17 14:00,
10-05-17 13:00,
10-05-17 12:00,
10-05-17 11:00,
10-05-17 10:00,
10-05-17 09:00,
10-05-17 08:00,
10-05-17 07:00,
10-05-17 06:00,
10-05-17 05:00,
10-05-17 04:00,
10-05-17 03:00,
10-05-17 02:00,
10-05-17 01:00,
10-05-17 00:00,
09-05-17 23:00,
09-05-17 22:00,
09-05-17 21:00,
09-05-17 20:00,
09-05-17 19:00,
09-05-17 18:00,
09-05-17 17:00,
09-05-17 16:00,
09-05-17 15:00,
09-05-17 14:00,
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,
09-05-17 09:00,
09-05-17 08:00,
09-05-17 07:00,
09-05-17 06:00,
09-05-17 05:00,
09-05-17 04:00,
09-05-17 03:00,
09-05-17 02:00,
09-05-17 01:00,
09-05-17 00:00,
08-05-17 23:00,
08-05-17 22:00,
08-05-17 21:00,
08-05-17 20:00,
08-05-17 19:00,
08-05-17 18:00,
08-05-17 17:00,
08-05-17 16:00,
08-05-17 15:00,
08-05-17 14:00,
08-05-17 13:00,
08-05-17 12:00,
08-05-17 11:00,
08-05-17 10:00,
08-05-17 09:00,
08-05-17 08:00,
08-05-17 07:00,
08-05-17 06:00,
08-05-17 05:00,
08-05-17 04:00,
08-05-17 03:00,
08-05-17 02:00,
08-05-17 01:00,
08-05-17 00:00,
07-05-17 23:00,
07-05-17 22:00,
07-05-17 21:00,
07-05-17 20:00,
07-05-17 19:00,
07-05-17 18:00,
07-05-17 17:00,
07-05-17 16:00,
07-05-17 15:00,
07-05-17 14:00,
07-05-17 13:00,
07-05-17 12:00,
07-05-17 11:00,
07-05-17 10:00,
07-05-17 09:00,
07-05-17 08:00,
07-05-17 07:00,
07-05-17 06:00,
07-05-17 05:00,
07-05-17 04:00,
07-05-17 03:00,
07-05-17 02:00,
07-05-17 01:00,
07-05-17 00:00,
06-05-17 23:00,
06-05-17 22:00,
06-05-17 21:00,
06-05-17 20:00,
06-05-17 19:00,
06-05-17 18:00,
06-05-17 17:00,
06-05-17 16:00,
06-05-17 15:00,
06-05-17 14:00,
06-05-17 13:00,
06-05-17 12:00,
06-05-17 11:00,
06-05-17 10:00,
06-05-17 09:00,
06-05-17 08:00,
06-05-17 07:00,
06-05-17 06:00,
06-05-17 05:00,
06-05-17 04:00,
06-05-17 03:00,
06-05-17 02:00,
06-05-17 01:00,
06-05-17 00:00,
05-05-17 23:00,
05-05-17 22:00,
05-05-17 21:00,
05-05-17 20:00,
05-05-17 19:00,
05-05-17 18:00,
05-05-17 17:00,
05-05-17 16:00,97
05-05-17 15:00,103
05-05-17 14:00,114
05-05-17 13:00,105
05-05-17 12:00,123
05-05-17 11:00,113
05-05-17 10:00,148
05-05-17 09:00,136
05-05-17 08:00,113
05-05-17 07:00,135
05-05-17 06:00,77
05-05-17 05:00,32
05-05-17 04:00,15
05-05-17 03:00,9
05-05-17 02:00,9
05-05-17 01:00,12
05-05-17 00:00,14
04-05-17 23:00,16
04-05-17 22:00,37
04-05-17 21:00,43
04-05-17 20:00,50
04-05-17 19:00,70
04-05-17 18:00,56
04-05-17 17:00,57
04-05-17 16:00,34
04-05-17 15:00,45
04-05-17 14:00,60
04-05-17 13:00,36
04-05-17 12:00,32
04-05-17 11:00,25
04-05-17 10:00,54
04-05-17 09:00,71
04-05-17 08:00,64
04-05-17 07:00,66
04-05-17 06:00,33
04-05-17 05:00,13
04-05-17 04:00,5
04-05-17 03:00,6
04-05-17 02:00,7
04-05-17 01:00,5
04-05-17 00:00,6
03-05-17 23:00,10
03-05-17 22:00,17
03-05-17 21:00,9
03-05-17 20:00,18
03-05-17 19:00,14
03-05-17 18:00,20
03-05-17 17:00,27
03-05-17 16:00,29
03-05-17 15:00,24
03-05-17 14:00,33
03-05-17 13:00,39
03-05-17 12:00,34
03-05-17 11:00,34
03-05-17 10:00,46
03-05-17 09:00,71
03-05-17 08:00,82
03-05-17 07:00,122
03-05-17 06:00,69
03-05-17 05:00,22
03-05-17 04:00,8
03-05-17 03:00,5
03-05-17 02:00,8
03-05-17 01:00,10
03-05-17 00:00,18
02-05-17 23:00,17
02-05-17 22:00,22
02-05-17 21:00,26
02-05-17 20:00,23
02-05-17 19:00,27
02-05-17 18:00,42
02-05-17 17:00,30
02-05-17 16:00,35
02-05-17 15:00,44
02-05-17 14:00,35
02-05-17 13:00,17
02-05-17 12:00,17
02-05-17 11:00,14
02-05-17 10:00,23
02-05-17 09:00,35
02-05-17 08:00,62
02-05-17 07:00,47
02-05-17 06:00,38
02-05-17 05:00,12
02-05-17 04:00,8
02-05-17 03:00,7
02-05-17 02:00,5
02-05-17 01:00,2
02-05-17 00:00,1
01-05-17 23:00,3
01-05-17 22:00,4
01-05-17 21:00,4
01-05-17 20:00,3
01-05-17 19:00,5
01-05-17 18:00,4
01-05-17 17:00,5
01-05-17 16:00,5
01-05-17 15:00,6
01-05-17 14:00,10
01-05-17 13:00,9
01-05-17 12:00,8
01-05-17 11:00,6
01-05-17 10:00,10
01-05-17 09:00,5
01-05-17 08:00,3
01-05-17 07:00,3
01-05-17 06:00,2
01-05-17 05:00,2
01-05-17 04:00,1
01-05-17 03:00,2
01-05-17 02:00,3
01-05-17 01:00,3

