Datum Zeit,Leipzig-West O3
27-05-17 12:00,88
27-05-17 11:00,88
27-05-17 10:00,81
27-05-17 09:00,69
27-05-17 08:00,60
27-05-17 07:00,44
27-05-17 06:00,32
27-05-17 05:00,41
27-05-17 04:00,48
27-05-17 03:00,54
27-05-17 02:00,61
27-05-17 01:00,59
27-05-17 00:00,55
26-05-17 23:00,54
26-05-17 22:00,62
26-05-17 21:00,71
26-05-17 20:00,81
26-05-17 19:00,85
26-05-17 18:00,87
26-05-17 17:00,87
26-05-17 16:00,83
26-05-17 15:00,79
26-05-17 14:00,77
26-05-17 13:00,77
26-05-17 12:00,63
26-05-17 11:00,50
26-05-17 10:00,46
26-05-17 09:00,46
26-05-17 08:00,37
26-05-17 07:00,30
26-05-17 06:00,26
26-05-17 05:00,24
26-05-17 04:00,28
26-05-17 03:00,32
26-05-17 02:00,34
26-05-17 01:00,41
26-05-17 00:00,45
25-05-17 23:00,50
25-05-17 22:00,59
25-05-17 21:00,66
25-05-17 20:00,80
25-05-17 19:00,84
25-05-17 18:00,80
25-05-17 17:00,78
25-05-17 16:00,71
25-05-17 15:00,73
25-05-17 14:00,75
25-05-17 13:00,75
25-05-17 12:00,77
25-05-17 11:00,73
25-05-17 10:00,68
25-05-17 09:00,62
25-05-17 08:00,55
25-05-17 07:00,52
25-05-17 06:00,44
25-05-17 05:00,40
25-05-17 04:00,40
25-05-17 03:00,43
25-05-17 02:00,45
25-05-17 01:00,48
25-05-17 00:00,55
24-05-17 23:00,55
24-05-17 22:00,60
24-05-17 21:00,65
24-05-17 20:00,71
24-05-17 19:00,73
24-05-17 18:00,71
24-05-17 17:00,73
24-05-17 16:00,75
24-05-17 15:00,76
24-05-17 14:00,75
24-05-17 13:00,74
24-05-17 12:00,71
24-05-17 11:00,68
24-05-17 10:00,63
24-05-17 09:00,62
24-05-17 08:00,64
24-05-17 07:00,63
24-05-17 06:00,64
24-05-17 05:00,66
24-05-17 04:00,69
24-05-17 03:00,72
24-05-17 02:00,75
24-05-17 01:00,78
24-05-17 00:00,83
23-05-17 23:00,97
23-05-17 22:00,107
23-05-17 21:00,111
23-05-17 20:00,112
23-05-17 19:00,109
23-05-17 18:00,106
23-05-17 17:00,114
23-05-17 16:00,122
23-05-17 15:00,120
23-05-17 14:00,117
23-05-17 13:00,114
23-05-17 12:00,113
23-05-17 11:00,100
23-05-17 10:00,91
23-05-17 09:00,63
23-05-17 08:00,36
23-05-17 07:00,25
23-05-17 06:00,19
23-05-17 05:00,14
23-05-17 04:00,23
23-05-17 03:00,24
23-05-17 02:00,35
23-05-17 01:00,60
23-05-17 00:00,53
22-05-17 23:00,70
22-05-17 22:00,94
22-05-17 21:00,102
22-05-17 20:00,112
22-05-17 19:00,117
22-05-17 18:00,119
22-05-17 17:00,120
22-05-17 16:00,118
22-05-17 15:00,116
22-05-17 14:00,110
22-05-17 13:00,106
22-05-17 12:00,101
22-05-17 11:00,95
22-05-17 10:00,91
22-05-17 09:00,83
22-05-17 08:00,71
22-05-17 07:00,52
22-05-17 06:00,56
22-05-17 05:00,64
22-05-17 04:00,71
22-05-17 03:00,71
22-05-17 02:00,67
22-05-17 01:00,60
22-05-17 00:00,65
21-05-17 23:00,70
21-05-17 22:00,77
21-05-17 21:00,88
21-05-17 20:00,100
21-05-17 19:00,107
21-05-17 18:00,111
21-05-17 17:00,112
21-05-17 16:00,109
21-05-17 15:00,110
21-05-17 14:00,108
21-05-17 13:00,105
21-05-17 12:00,101
21-05-17 11:00,95
21-05-17 10:00,92
21-05-17 09:00,68
21-05-17 08:00,53
21-05-17 07:00,43
21-05-17 06:00,30
21-05-17 05:00,25
21-05-17 04:00,29
21-05-17 03:00,34
21-05-17 02:00,37
21-05-17 01:00,46
21-05-17 00:00,51
20-05-17 23:00,58
20-05-17 22:00,62
20-05-17 21:00,66
20-05-17 20:00,70
20-05-17 19:00,80
20-05-17 18:00,81
20-05-17 17:00,83
20-05-17 16:00,89
20-05-17 15:00,92
20-05-17 14:00,91
20-05-17 13:00,88
20-05-17 12:00,80
20-05-17 11:00,67
20-05-17 10:00,60
20-05-17 09:00,53
20-05-17 08:00,49
20-05-17 07:00,43
20-05-17 06:00,38
20-05-17 05:00,46
20-05-17 04:00,50
20-05-17 03:00,54
20-05-17 02:00,59
20-05-17 01:00,48
20-05-17 00:00,42
19-05-17 23:00,47
19-05-17 22:00,44
19-05-17 21:00,59
19-05-17 20:00,89
19-05-17 19:00,80
19-05-17 18:00,115
19-05-17 17:00,127
19-05-17 16:00,132
19-05-17 15:00,130
19-05-17 14:00,127
19-05-17 13:00,121
19-05-17 12:00,103
19-05-17 11:00,84
19-05-17 10:00,70
19-05-17 09:00,71
19-05-17 08:00,45
19-05-17 07:00,32
19-05-17 06:00,24
19-05-17 05:00,30
19-05-17 04:00,45
19-05-17 03:00,51
19-05-17 02:00,62
19-05-17 01:00,65
19-05-17 00:00,70
18-05-17 23:00,75
18-05-17 22:00,86
18-05-17 21:00,98
18-05-17 20:00,103
18-05-17 19:00,116
18-05-17 18:00,122
18-05-17 17:00,125
18-05-17 16:00,122
18-05-17 15:00,119
18-05-17 14:00,118
18-05-17 13:00,115
18-05-17 12:00,104
18-05-17 11:00,96
18-05-17 10:00,89
18-05-17 09:00,80
18-05-17 08:00,73
18-05-17 07:00,41
18-05-17 06:00,40
18-05-17 05:00,51
18-05-17 04:00,61
18-05-17 03:00,65
18-05-17 02:00,75
18-05-17 01:00,85
18-05-17 00:00,92
17-05-17 23:00,92
17-05-17 22:00,90
17-05-17 21:00,98
17-05-17 20:00,104
17-05-17 19:00,107
17-05-17 18:00,104
17-05-17 17:00,103
17-05-17 16:00,105
17-05-17 15:00,102
17-05-17 14:00,104
17-05-17 13:00,105
17-05-17 12:00,107
17-05-17 11:00,104
17-05-17 10:00,97
17-05-17 09:00,89
17-05-17 08:00,47
17-05-17 07:00,39
17-05-17 06:00,48
17-05-17 05:00,53
17-05-17 04:00,62
17-05-17 03:00,62
17-05-17 02:00,67
17-05-17 01:00,73
17-05-17 00:00,80
16-05-17 23:00,84
16-05-17 22:00,87
16-05-17 21:00,88
16-05-17 20:00,92
16-05-17 19:00,112
16-05-17 18:00,112
16-05-17 17:00,118
16-05-17 16:00,121
16-05-17 15:00,120
16-05-17 14:00,117
16-05-17 13:00,111
16-05-17 12:00,94
16-05-17 11:00,89
16-05-17 10:00,77
16-05-17 09:00,36
16-05-17 08:00,15
16-05-17 07:00,11
16-05-17 06:00,6
16-05-17 05:00,9
16-05-17 04:00,14
16-05-17 03:00,22
16-05-17 02:00,24
16-05-17 01:00,15
16-05-17 00:00,37
15-05-17 23:00,40
15-05-17 22:00,59
15-05-17 21:00,79
15-05-17 20:00,87
15-05-17 19:00,93
15-05-17 18:00,93
15-05-17 17:00,92
15-05-17 16:00,93
15-05-17 15:00,89
15-05-17 14:00,89
15-05-17 13:00,85
15-05-17 12:00,82
15-05-17 11:00,71
15-05-17 10:00,59
15-05-17 09:00,55
15-05-17 08:00,48
15-05-17 07:00,33
15-05-17 06:00,27
15-05-17 05:00,28
15-05-17 04:00,41
15-05-17 03:00,36
15-05-17 02:00,25
15-05-17 01:00,30
15-05-17 00:00,35
14-05-17 23:00,43
14-05-17 22:00,42
14-05-17 21:00,58
14-05-17 20:00,79
14-05-17 19:00,85
14-05-17 18:00,89
14-05-17 17:00,89
14-05-17 16:00,85
14-05-17 15:00,77
14-05-17 14:00,69
14-05-17 13:00,60
14-05-17 12:00,39
14-05-17 11:00,41
14-05-17 10:00,38
14-05-17 09:00,41
14-05-17 08:00,33
14-05-17 07:00,14
14-05-17 06:00,4
14-05-17 05:00,4
14-05-17 04:00,7
14-05-17 03:00,11
14-05-17 02:00,25
14-05-17 01:00,35
14-05-17 00:00,44
13-05-17 23:00,38
13-05-17 22:00,42
13-05-17 21:00,43
13-05-17 20:00,63
13-05-17 19:00,80
13-05-17 18:00,75
13-05-17 17:00,77
13-05-17 16:00,87
13-05-17 15:00,98
13-05-17 14:00,106
13-05-17 13:00,94
13-05-17 12:00,86
13-05-17 11:00,73
13-05-17 10:00,52
13-05-17 09:00,33
13-05-17 08:00,27
13-05-17 07:00,20
13-05-17 06:00,12
13-05-17 05:00,15
13-05-17 04:00,19
13-05-17 03:00,18
13-05-17 02:00,17
13-05-17 01:00,24
13-05-17 00:00,37
12-05-17 23:00,40
12-05-17 22:00,37
12-05-17 21:00,45
12-05-17 20:00,48
12-05-17 19:00,65
12-05-17 18:00,82
12-05-17 17:00,87
12-05-17 16:00,94
12-05-17 15:00,99
12-05-17 14:00,106
12-05-17 13:00,96
12-05-17 12:00,82
12-05-17 11:00,77
12-05-17 10:00,67
12-05-17 09:00,53
12-05-17 08:00,51
12-05-17 07:00,50
12-05-17 06:00,48
12-05-17 05:00,50
12-05-17 04:00,60
12-05-17 03:00,67
12-05-17 02:00,74
12-05-17 01:00,80
12-05-17 00:00,82
11-05-17 23:00,80
11-05-17 22:00,90
11-05-17 21:00,104
11-05-17 20:00,114
11-05-17 19:00,123
11-05-17 18:00,125
11-05-17 17:00,125
11-05-17 16:00,124
11-05-17 15:00,121
11-05-17 14:00,117
11-05-17 13:00,110
11-05-17 12:00,101
11-05-17 11:00,78
11-05-17 10:00,56
11-05-17 09:00,43
11-05-17 08:00,36
11-05-17 07:00,34
11-05-17 06:00,30
11-05-17 05:00,37
11-05-17 04:00,43
11-05-17 03:00,54
11-05-17 02:00,59
11-05-17 01:00,61
11-05-17 00:00,62
10-05-17 23:00,66
10-05-17 22:00,70
10-05-17 21:00,74
10-05-17 20:00,87
10-05-17 19:00,100
10-05-17 18:00,110
10-05-17 17:00,110
10-05-17 16:00,108
10-05-17 15:00,104
10-05-17 14:00,102
10-05-17 13:00,96
10-05-17 12:00,91
10-05-17 11:00,76
10-05-17 10:00,61
10-05-17 09:00,56
10-05-17 08:00,43
10-05-17 07:00,29
10-05-17 06:00,23
10-05-17 05:00,32
10-05-17 04:00,39
10-05-17 03:00,41
10-05-17 02:00,27
10-05-17 01:00,26
10-05-17 00:00,28
09-05-17 23:00,31
09-05-17 22:00,43
09-05-17 21:00,62
09-05-17 20:00,73
09-05-17 19:00,78
09-05-17 18:00,82
09-05-17 17:00,82
09-05-17 16:00,85
09-05-17 15:00,80
09-05-17 14:00,80
09-05-17 13:00,79
09-05-17 12:00,78
09-05-17 11:00,72
09-05-17 10:00,67
09-05-17 09:00,63
09-05-17 08:00,59
09-05-17 07:00,51
09-05-17 06:00,47
09-05-17 05:00,53
09-05-17 04:00,54
09-05-17 03:00,55
09-05-17 02:00,51
09-05-17 01:00,49
09-05-17 00:00,39
08-05-17 23:00,42
08-05-17 22:00,45
08-05-17 21:00,58
08-05-17 20:00,59
08-05-17 19:00,55
08-05-17 18:00,49
08-05-17 17:00,51
08-05-17 16:00,59
08-05-17 15:00,55
08-05-17 14:00,55
08-05-17 13:00,54
08-05-17 12:00,55
08-05-17 11:00,53
08-05-17 10:00,57
08-05-17 09:00,59
08-05-17 08:00,57
08-05-17 07:00,44
08-05-17 06:00,50
08-05-17 05:00,38
08-05-17 04:00,45
08-05-17 03:00,47
08-05-17 02:00,46
08-05-17 01:00,46
08-05-17 00:00,53
07-05-17 23:00,45
07-05-17 22:00,62
07-05-17 21:00,78
07-05-17 20:00,82
07-05-17 19:00,96
07-05-17 18:00,99
07-05-17 17:00,100
07-05-17 16:00,100
07-05-17 15:00,94
07-05-17 14:00,90
07-05-17 13:00,92
07-05-17 12:00,86
07-05-17 11:00,78
07-05-17 10:00,71
07-05-17 09:00,63
07-05-17 08:00,57
07-05-17 07:00,38
07-05-17 06:00,36
07-05-17 05:00,38
07-05-17 04:00,44
07-05-17 03:00,44
07-05-17 02:00,45
07-05-17 01:00,55
07-05-17 00:00,58
06-05-17 23:00,59
06-05-17 22:00,63
06-05-17 21:00,70
06-05-17 20:00,76
06-05-17 19:00,83
06-05-17 18:00,87
06-05-17 17:00,91
06-05-17 16:00,88
06-05-17 15:00,78
06-05-17 14:00,71
06-05-17 13:00,56
06-05-17 12:00,31
06-05-17 11:00,26
06-05-17 10:00,21
06-05-17 09:00,15
06-05-17 08:00,14
06-05-17 07:00,11
06-05-17 06:00,12
06-05-17 05:00,15
06-05-17 04:00,16
06-05-17 03:00,13
06-05-17 02:00,15
06-05-17 01:00,21
06-05-17 00:00,25
05-05-17 23:00,28
05-05-17 22:00,28
05-05-17 21:00,31
05-05-17 20:00,35
05-05-17 19:00,40
05-05-17 18:00,39
05-05-17 17:00,42
05-05-17 16:00,40
05-05-17 15:00,39
05-05-17 14:00,42
05-05-17 13:00,41
05-05-17 12:00,36
05-05-17 11:00,35
05-05-17 10:00,30
05-05-17 09:00,25
05-05-17 08:00,24
05-05-17 07:00,28
05-05-17 06:00,33
05-05-17 05:00,38
05-05-17 04:00,42
05-05-17 03:00,39
05-05-17 02:00,31
05-05-17 01:00,31
05-05-17 00:00,35
04-05-17 23:00,36
04-05-17 22:00,37
04-05-17 21:00,38
04-05-17 20:00,42
04-05-17 19:00,45
04-05-17 18:00,45
04-05-17 17:00,47
04-05-17 16:00,45
04-05-17 15:00,48
04-05-17 14:00,46
04-05-17 13:00,49
04-05-17 12:00,46
04-05-17 11:00,44
04-05-17 10:00,41
04-05-17 09:00,34
04-05-17 08:00,33
04-05-17 07:00,33
04-05-17 06:00,40
04-05-17 05:00,44
04-05-17 04:00,43
04-05-17 03:00,48
04-05-17 02:00,48
04-05-17 01:00,49
04-05-17 00:00,53
03-05-17 23:00,55
03-05-17 22:00,60
03-05-17 21:00,72
03-05-17 20:00,79
03-05-17 19:00,81
03-05-17 18:00,89
03-05-17 17:00,90
03-05-17 16:00,91
03-05-17 15:00,87
03-05-17 14:00,68
03-05-17 13:00,55
03-05-17 12:00,62
03-05-17 11:00,57
03-05-17 10:00,66
03-05-17 09:00,50
03-05-17 08:00,21
03-05-17 07:00,10
03-05-17 06:00,11
03-05-17 05:00,21
03-05-17 04:00,34
03-05-17 03:00,36
03-05-17 02:00,37
03-05-17 01:00,28
03-05-17 00:00,31
02-05-17 23:00,38
02-05-17 22:00,46
02-05-17 21:00,50
02-05-17 20:00,55
02-05-17 19:00,52
02-05-17 18:00,54
02-05-17 17:00,61
02-05-17 16:00,59
02-05-17 15:00,66
02-05-17 14:00,69
02-05-17 13:00,50
02-05-17 12:00,46
02-05-17 11:00,46
02-05-17 10:00,46
02-05-17 09:00,47
02-05-17 08:00,45
02-05-17 07:00,51
02-05-17 06:00,61
02-05-17 05:00,71
02-05-17 04:00,75
02-05-17 03:00,76
02-05-17 02:00,79
02-05-17 01:00,82
02-05-17 00:00,82
01-05-17 23:00,82
01-05-17 22:00,87
01-05-17 21:00,94
01-05-17 20:00,99
01-05-17 19:00,99
01-05-17 18:00,100
01-05-17 17:00,101
01-05-17 16:00,105
01-05-17 15:00,106
01-05-17 14:00,104
01-05-17 13:00,102
01-05-17 12:00,98
01-05-17 11:00,90
01-05-17 10:00,85
01-05-17 09:00,74
01-05-17 08:00,68
01-05-17 07:00,62
01-05-17 06:00,62
01-05-17 05:00,66
01-05-17 04:00,68
01-05-17 03:00,69
01-05-17 02:00,68
01-05-17 01:00,70

