Datum Zeit,Schwartenberg O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,113
17-05-17 15:00,113
17-05-17 14:00,116
17-05-17 13:00,126
17-05-17 12:00,126
17-05-17 11:00,134
17-05-17 10:00,93
17-05-17 09:00,75
17-05-17 08:00,79
17-05-17 07:00,89
17-05-17 06:00,81
17-05-17 05:00,76
17-05-17 04:00,82
17-05-17 03:00,89
17-05-17 02:00,89
17-05-17 01:00,95
17-05-17 00:00,103
16-05-17 23:00,108
16-05-17 22:00,117
16-05-17 21:00,114
16-05-17 20:00,110
16-05-17 19:00,106
16-05-17 18:00,112
16-05-17 17:00,116
16-05-17 16:00,120
16-05-17 15:00,120
16-05-17 14:00,116
16-05-17 13:00,113
16-05-17 12:00,115
16-05-17 11:00,109
16-05-17 10:00,105
16-05-17 09:00,97
16-05-17 08:00,94
16-05-17 07:00,97
16-05-17 06:00,104
16-05-17 05:00,103
16-05-17 04:00,102
16-05-17 03:00,96
16-05-17 02:00,93
16-05-17 01:00,92
16-05-17 00:00,83
15-05-17 23:00,83
15-05-17 22:00,80
15-05-17 21:00,89
15-05-17 20:00,93
15-05-17 19:00,95
15-05-17 18:00,93
15-05-17 17:00,90
15-05-17 16:00,96
15-05-17 15:00,97
15-05-17 14:00,93
15-05-17 13:00,89
15-05-17 12:00,88
15-05-17 11:00,74
15-05-17 10:00,69
15-05-17 09:00,63
15-05-17 08:00,57
15-05-17 07:00,54
15-05-17 06:00,57
15-05-17 05:00,57
15-05-17 04:00,61
15-05-17 03:00,64
15-05-17 02:00,64
15-05-17 01:00,65
15-05-17 00:00,58
14-05-17 23:00,59
14-05-17 22:00,61
14-05-17 21:00,60
14-05-17 20:00,67
14-05-17 19:00,79
14-05-17 18:00,82
14-05-17 17:00,83
14-05-17 16:00,86
14-05-17 15:00,87
14-05-17 14:00,81
14-05-17 13:00,70
14-05-17 12:00,69
14-05-17 11:00,86
14-05-17 10:00,93
14-05-17 09:00,91
14-05-17 08:00,89
14-05-17 07:00,87
14-05-17 06:00,84
14-05-17 05:00,86
14-05-17 04:00,85
14-05-17 03:00,85
14-05-17 02:00,92
14-05-17 01:00,96
14-05-17 00:00,98
13-05-17 23:00,96
13-05-17 22:00,96
13-05-17 21:00,89
13-05-17 20:00,93
13-05-17 19:00,94
13-05-17 18:00,99
13-05-17 17:00,103
13-05-17 16:00,102
13-05-17 15:00,104
13-05-17 14:00,104
13-05-17 13:00,102
13-05-17 12:00,95
13-05-17 11:00,89
13-05-17 10:00,87
13-05-17 09:00,70
13-05-17 08:00,68
13-05-17 07:00,73
13-05-17 06:00,74
13-05-17 05:00,78
13-05-17 04:00,80
13-05-17 03:00,95
13-05-17 02:00,96
13-05-17 01:00,93
13-05-17 00:00,86
12-05-17 23:00,75
12-05-17 22:00,87
12-05-17 21:00,89
12-05-17 20:00,84
12-05-17 19:00,85
12-05-17 18:00,96
12-05-17 17:00,93
12-05-17 16:00,91
12-05-17 15:00,101
12-05-17 14:00,94
12-05-17 13:00,80
12-05-17 12:00,96
12-05-17 11:00,101
12-05-17 10:00,129
12-05-17 09:00,109
12-05-17 08:00,94
12-05-17 07:00,89
12-05-17 06:00,77
12-05-17 05:00,80
12-05-17 04:00,89
12-05-17 03:00,92
12-05-17 02:00,95
12-05-17 01:00,94
12-05-17 00:00,97
11-05-17 23:00,105
11-05-17 22:00,109
11-05-17 21:00,109
11-05-17 20:00,115
11-05-17 19:00,117
11-05-17 18:00,118
11-05-17 17:00,118
11-05-17 16:00,111
11-05-17 15:00,115
11-05-17 14:00,112
11-05-17 13:00,113
11-05-17 12:00,105
11-05-17 11:00,106
11-05-17 10:00,108
11-05-17 09:00,104
11-05-17 08:00,94
11-05-17 07:00,101
11-05-17 06:00,104
11-05-17 05:00,103
11-05-17 04:00,102
11-05-17 03:00,103
11-05-17 02:00,98
11-05-17 01:00,101
11-05-17 00:00,97
10-05-17 23:00,90
10-05-17 22:00,88
10-05-17 21:00,88
10-05-17 20:00,93
10-05-17 19:00,97
10-05-17 18:00,97
10-05-17 17:00,96
10-05-17 16:00,98
10-05-17 15:00,94
10-05-17 14:00,99
10-05-17 13:00,98
10-05-17 12:00,96
10-05-17 11:00,95
10-05-17 10:00,92
10-05-17 09:00,92
10-05-17 08:00,85
10-05-17 07:00,85
10-05-17 06:00,86
10-05-17 05:00,87
10-05-17 04:00,90
10-05-17 03:00,90
10-05-17 02:00,86
10-05-17 01:00,86
10-05-17 00:00,82
09-05-17 23:00,79
09-05-17 22:00,82
09-05-17 21:00,88
09-05-17 20:00,89
09-05-17 19:00,86
09-05-17 18:00,89
09-05-17 17:00,91
09-05-17 16:00,89
09-05-17 15:00,83
09-05-17 14:00,84
09-05-17 13:00,85
09-05-17 12:00,84
09-05-17 11:00,78
09-05-17 10:00,74
09-05-17 09:00,71
09-05-17 08:00,69
09-05-17 07:00,61
09-05-17 06:00,60
09-05-17 05:00,60
09-05-17 04:00,60
09-05-17 03:00,63
09-05-17 02:00,66
09-05-17 01:00,66
09-05-17 00:00,67
08-05-17 23:00,69
08-05-17 22:00,63
08-05-17 21:00,49
08-05-17 20:00,50
08-05-17 19:00,55
08-05-17 18:00,56
08-05-17 17:00,52
08-05-17 16:00,51
08-05-17 15:00,54
08-05-17 14:00,52
08-05-17 13:00,58
08-05-17 12:00,46
08-05-17 11:00,39
08-05-17 10:00,50
08-05-17 09:00,50
08-05-17 08:00,54
08-05-17 07:00,49
08-05-17 06:00,62
08-05-17 05:00,70
08-05-17 04:00,75
08-05-17 03:00,78
08-05-17 02:00,76
08-05-17 01:00,95
08-05-17 00:00,84
07-05-17 23:00,87
07-05-17 22:00,81
07-05-17 21:00,82
07-05-17 20:00,86
07-05-17 19:00,90
07-05-17 18:00,96
07-05-17 17:00,93
07-05-17 16:00,94
07-05-17 15:00,94
07-05-17 14:00,95
07-05-17 13:00,92
07-05-17 12:00,94
07-05-17 11:00,98
07-05-17 10:00,91
07-05-17 09:00,71
07-05-17 08:00,57
07-05-17 07:00,55
07-05-17 06:00,49
07-05-17 05:00,61
07-05-17 04:00,66
07-05-17 03:00,97
07-05-17 02:00,100
07-05-17 01:00,97
07-05-17 00:00,73
06-05-17 23:00,81
06-05-17 22:00,78
06-05-17 21:00,86
06-05-17 20:00,91
06-05-17 19:00,105
06-05-17 18:00,108
06-05-17 17:00,106
06-05-17 16:00,104
06-05-17 15:00,97
06-05-17 14:00,91
06-05-17 13:00,77
06-05-17 12:00,71
06-05-17 11:00,54
06-05-17 10:00,45
06-05-17 09:00,53
06-05-17 08:00,60
06-05-17 07:00,45
06-05-17 06:00,28
06-05-17 05:00,28
06-05-17 04:00,27
06-05-17 03:00,30
06-05-17 02:00,30
06-05-17 01:00,41
06-05-17 00:00,44
05-05-17 23:00,42
05-05-17 22:00,43
05-05-17 21:00,43
05-05-17 20:00,48
05-05-17 19:00,51
05-05-17 18:00,50
05-05-17 17:00,52
05-05-17 16:00,55
05-05-17 15:00,59
05-05-17 14:00,59
05-05-17 13:00,65
05-05-17 12:00,66
05-05-17 11:00,65
05-05-17 10:00,59
05-05-17 09:00,43
05-05-17 08:00,40
05-05-17 07:00,38
05-05-17 06:00,38
05-05-17 05:00,40
05-05-17 04:00,40
05-05-17 03:00,45
05-05-17 02:00,38
05-05-17 01:00,40
05-05-17 00:00,55
04-05-17 23:00,65
04-05-17 22:00,74
04-05-17 21:00,64
04-05-17 20:00,62
04-05-17 19:00,58
04-05-17 18:00,56
04-05-17 17:00,65
04-05-17 16:00,65
04-05-17 15:00,65
04-05-17 14:00,72
04-05-17 13:00,72
04-05-17 12:00,63
04-05-17 11:00,48
04-05-17 10:00,43
04-05-17 09:00,42
04-05-17 08:00,34
04-05-17 07:00,33
04-05-17 06:00,46
04-05-17 05:00,67
04-05-17 04:00,73
04-05-17 03:00,83
04-05-17 02:00,76
04-05-17 01:00,70
04-05-17 00:00,60
03-05-17 23:00,66
03-05-17 22:00,72
03-05-17 21:00,76
03-05-17 20:00,83
03-05-17 19:00,85
03-05-17 18:00,92
03-05-17 17:00,90
03-05-17 16:00,86
03-05-17 15:00,87
03-05-17 14:00,84
03-05-17 13:00,82
03-05-17 12:00,95
03-05-17 11:00,95
03-05-17 10:00,94
03-05-17 09:00,92
03-05-17 08:00,85
03-05-17 07:00,80
03-05-17 06:00,84
03-05-17 05:00,81
03-05-17 04:00,79
03-05-17 03:00,75
03-05-17 02:00,75
03-05-17 01:00,77
03-05-17 00:00,73
02-05-17 23:00,72
02-05-17 22:00,72
02-05-17 21:00,69
02-05-17 20:00,76
02-05-17 19:00,78
02-05-17 18:00,81
02-05-17 17:00,81
02-05-17 16:00,77
02-05-17 15:00,74
02-05-17 14:00,70
02-05-17 13:00,68
02-05-17 12:00,69
02-05-17 11:00,75
02-05-17 10:00,70
02-05-17 09:00,64
02-05-17 08:00,58
02-05-17 07:00,63
02-05-17 06:00,70
02-05-17 05:00,80
02-05-17 04:00,83
02-05-17 03:00,89
02-05-17 02:00,93
02-05-17 01:00,95
02-05-17 00:00,92
01-05-17 23:00,91
01-05-17 22:00,100
01-05-17 21:00,108
01-05-17 20:00,112
01-05-17 19:00,112
01-05-17 18:00,113
01-05-17 17:00,115
01-05-17 16:00,116
01-05-17 15:00,114
01-05-17 14:00,111
01-05-17 13:00,108
01-05-17 12:00,104
01-05-17 11:00,98
01-05-17 10:00,92
01-05-17 09:00,85
01-05-17 08:00,81
01-05-17 07:00,82
01-05-17 06:00,88
01-05-17 05:00,90
01-05-17 04:00,89
01-05-17 03:00,89
01-05-17 02:00,91
01-05-17 01:00,92

