Datum Zeit,Schwartenberg O3
27-05-17 08:00,72
27-05-17 07:00,71
27-05-17 06:00,74
27-05-17 05:00,76
27-05-17 04:00,77
27-05-17 03:00,76
27-05-17 02:00,71
27-05-17 01:00,77
27-05-17 00:00,78
26-05-17 23:00,74
26-05-17 22:00,68
26-05-17 21:00,71
26-05-17 20:00,73
26-05-17 19:00,80
26-05-17 18:00,84
26-05-17 17:00,86
26-05-17 16:00,85
26-05-17 15:00,81
26-05-17 14:00,78
26-05-17 13:00,77
26-05-17 12:00,76
26-05-17 11:00,72
26-05-17 10:00,63
26-05-17 09:00,53
26-05-17 08:00,48
26-05-17 07:00,49
26-05-17 06:00,54
26-05-17 05:00,59
26-05-17 04:00,67
26-05-17 03:00,71
26-05-17 02:00,74
26-05-17 01:00,74
26-05-17 00:00,70
25-05-17 23:00,72
25-05-17 22:00,74
25-05-17 21:00,72
25-05-17 20:00,76
25-05-17 19:00,84
25-05-17 18:00,85
25-05-17 17:00,86
25-05-17 16:00,86
25-05-17 15:00,85
25-05-17 14:00,82
25-05-17 13:00,84
25-05-17 12:00,81
25-05-17 11:00,76
25-05-17 10:00,67
25-05-17 09:00,63
25-05-17 08:00,59
25-05-17 07:00,53
25-05-17 06:00,50
25-05-17 05:00,49
25-05-17 04:00,53
25-05-17 03:00,57
25-05-17 02:00,57
25-05-17 01:00,61
25-05-17 00:00,66
24-05-17 23:00,71
24-05-17 22:00,74
24-05-17 21:00,69
24-05-17 20:00,73
24-05-17 19:00,76
24-05-17 18:00,80
24-05-17 17:00,80
24-05-17 16:00,79
24-05-17 15:00,80
24-05-17 14:00,78
24-05-17 13:00,74
24-05-17 12:00,70
24-05-17 11:00,67
24-05-17 10:00,68
24-05-17 09:00,66
24-05-17 08:00,67
24-05-17 07:00,64
24-05-17 06:00,67
24-05-17 05:00,71
24-05-17 04:00,73
24-05-17 03:00,75
24-05-17 02:00,99
24-05-17 01:00,99
24-05-17 00:00,107
23-05-17 23:00,116
23-05-17 22:00,115
23-05-17 21:00,123
23-05-17 20:00,123
23-05-17 19:00,122
23-05-17 18:00,128
23-05-17 17:00,134
23-05-17 16:00,137
23-05-17 15:00,129
23-05-17 14:00,122
23-05-17 13:00,117
23-05-17 12:00,115
23-05-17 11:00,112
23-05-17 10:00,106
23-05-17 09:00,99
23-05-17 08:00,96
23-05-17 07:00,106
23-05-17 06:00,106
23-05-17 05:00,100
23-05-17 04:00,90
23-05-17 03:00,109
23-05-17 02:00,112
23-05-17 01:00,110
23-05-17 00:00,114
22-05-17 23:00,114
22-05-17 22:00,109
22-05-17 21:00,108
22-05-17 20:00,106
22-05-17 19:00,108
22-05-17 18:00,110
22-05-17 17:00,109
22-05-17 16:00,111
22-05-17 15:00,111
22-05-17 14:00,108
22-05-17 13:00,102
22-05-17 12:00,100
22-05-17 11:00,102
22-05-17 10:00,102
22-05-17 09:00,99
22-05-17 08:00,87
22-05-17 07:00,90
22-05-17 06:00,100
22-05-17 05:00,104
22-05-17 04:00,105
22-05-17 03:00,104
22-05-17 02:00,100
22-05-17 01:00,99
22-05-17 00:00,98
21-05-17 23:00,101
21-05-17 22:00,102
21-05-17 21:00,102
21-05-17 20:00,103
21-05-17 19:00,102
21-05-17 18:00,101
21-05-17 17:00,101
21-05-17 16:00,104
21-05-17 15:00,104
21-05-17 14:00,106
21-05-17 13:00,104
21-05-17 12:00,102
21-05-17 11:00,99
21-05-17 10:00,91
21-05-17 09:00,77
21-05-17 08:00,66
21-05-17 07:00,56
21-05-17 06:00,57
21-05-17 05:00,65
21-05-17 04:00,71
21-05-17 03:00,75
21-05-17 02:00,75
21-05-17 01:00,75
21-05-17 00:00,77
20-05-17 23:00,80
20-05-17 22:00,81
20-05-17 21:00,83
20-05-17 20:00,84
20-05-17 19:00,88
20-05-17 18:00,92
20-05-17 17:00,94
20-05-17 16:00,90
20-05-17 15:00,88
20-05-17 14:00,86
20-05-17 13:00,82
20-05-17 12:00,77
20-05-17 11:00,76
20-05-17 10:00,73
20-05-17 09:00,71
20-05-17 08:00,67
20-05-17 07:00,64
20-05-17 06:00,63
20-05-17 05:00,67
20-05-17 04:00,62
20-05-17 03:00,55
20-05-17 02:00,47
20-05-17 01:00,48
20-05-17 00:00,47
19-05-17 23:00,43
19-05-17 22:00,93
19-05-17 21:00,107
19-05-17 20:00,130
19-05-17 19:00,136
19-05-17 18:00,139
19-05-17 17:00,138
19-05-17 16:00,131
19-05-17 15:00,133
19-05-17 14:00,128
19-05-17 13:00,124
19-05-17 12:00,121
19-05-17 11:00,105
19-05-17 10:00,100
19-05-17 09:00,96
19-05-17 08:00,89
19-05-17 07:00,89
19-05-17 06:00,86
19-05-17 05:00,90
19-05-17 04:00,94
19-05-17 03:00,94
19-05-17 02:00,96
19-05-17 01:00,100
19-05-17 00:00,110
18-05-17 23:00,117
18-05-17 22:00,124
18-05-17 21:00,127
18-05-17 20:00,128
18-05-17 19:00,130
18-05-17 18:00,128
18-05-17 17:00,130
18-05-17 16:00,129
18-05-17 15:00,126
18-05-17 14:00,119
18-05-17 13:00,114
18-05-17 12:00,112
18-05-17 11:00,117
18-05-17 10:00,105
18-05-17 09:00,119
18-05-17 08:00,95
18-05-17 07:00,97
18-05-17 06:00,93
18-05-17 05:00,84
18-05-17 04:00,85
18-05-17 03:00,92
18-05-17 02:00,86
18-05-17 01:00,82
18-05-17 00:00,86
17-05-17 23:00,99
17-05-17 22:00,102
17-05-17 21:00,102
17-05-17 20:00,113
17-05-17 19:00,123
17-05-17 18:00,123
17-05-17 17:00,117
17-05-17 16:00,113
17-05-17 15:00,113
17-05-17 14:00,116
17-05-17 13:00,126
17-05-17 12:00,126
17-05-17 11:00,134
17-05-17 10:00,93
17-05-17 09:00,75
17-05-17 08:00,79
17-05-17 07:00,89
17-05-17 06:00,81
17-05-17 05:00,76
17-05-17 04:00,82
17-05-17 03:00,89
17-05-17 02:00,89
17-05-17 01:00,95
17-05-17 00:00,103
16-05-17 23:00,108
16-05-17 22:00,117
16-05-17 21:00,114
16-05-17 20:00,110
16-05-17 19:00,106
16-05-17 18:00,112
16-05-17 17:00,116
16-05-17 16:00,120
16-05-17 15:00,120
16-05-17 14:00,116
16-05-17 13:00,113
16-05-17 12:00,115
16-05-17 11:00,109
16-05-17 10:00,105
16-05-17 09:00,97
16-05-17 08:00,94
16-05-17 07:00,97
16-05-17 06:00,104
16-05-17 05:00,103
16-05-17 04:00,102
16-05-17 03:00,96
16-05-17 02:00,93
16-05-17 01:00,92
16-05-17 00:00,83
15-05-17 23:00,83
15-05-17 22:00,80
15-05-17 21:00,89
15-05-17 20:00,93
15-05-17 19:00,95
15-05-17 18:00,93
15-05-17 17:00,90
15-05-17 16:00,96
15-05-17 15:00,97
15-05-17 14:00,93
15-05-17 13:00,89
15-05-17 12:00,88
15-05-17 11:00,74
15-05-17 10:00,69
15-05-17 09:00,63
15-05-17 08:00,57
15-05-17 07:00,54
15-05-17 06:00,57
15-05-17 05:00,57
15-05-17 04:00,61
15-05-17 03:00,64
15-05-17 02:00,64
15-05-17 01:00,65
15-05-17 00:00,58
14-05-17 23:00,59
14-05-17 22:00,61
14-05-17 21:00,60
14-05-17 20:00,67
14-05-17 19:00,79
14-05-17 18:00,82
14-05-17 17:00,83
14-05-17 16:00,86
14-05-17 15:00,87
14-05-17 14:00,81
14-05-17 13:00,70
14-05-17 12:00,69
14-05-17 11:00,86
14-05-17 10:00,93
14-05-17 09:00,91
14-05-17 08:00,89
14-05-17 07:00,87
14-05-17 06:00,84
14-05-17 05:00,86
14-05-17 04:00,85
14-05-17 03:00,85
14-05-17 02:00,92
14-05-17 01:00,96
14-05-17 00:00,98
13-05-17 23:00,96
13-05-17 22:00,96
13-05-17 21:00,89
13-05-17 20:00,93
13-05-17 19:00,94
13-05-17 18:00,99
13-05-17 17:00,103
13-05-17 16:00,102
13-05-17 15:00,104
13-05-17 14:00,104
13-05-17 13:00,102
13-05-17 12:00,95
13-05-17 11:00,89
13-05-17 10:00,87
13-05-17 09:00,70
13-05-17 08:00,68
13-05-17 07:00,73
13-05-17 06:00,74
13-05-17 05:00,78
13-05-17 04:00,80
13-05-17 03:00,95
13-05-17 02:00,96
13-05-17 01:00,93
13-05-17 00:00,86
12-05-17 23:00,75
12-05-17 22:00,87
12-05-17 21:00,89
12-05-17 20:00,84
12-05-17 19:00,85
12-05-17 18:00,96
12-05-17 17:00,93
12-05-17 16:00,91
12-05-17 15:00,101
12-05-17 14:00,94
12-05-17 13:00,80
12-05-17 12:00,96
12-05-17 11:00,101
12-05-17 10:00,129
12-05-17 09:00,109
12-05-17 08:00,94
12-05-17 07:00,89
12-05-17 06:00,77
12-05-17 05:00,80
12-05-17 04:00,89
12-05-17 03:00,92
12-05-17 02:00,95
12-05-17 01:00,94
12-05-17 00:00,97
11-05-17 23:00,105
11-05-17 22:00,109
11-05-17 21:00,109
11-05-17 20:00,115
11-05-17 19:00,117
11-05-17 18:00,118
11-05-17 17:00,118
11-05-17 16:00,111
11-05-17 15:00,115
11-05-17 14:00,112
11-05-17 13:00,113
11-05-17 12:00,105
11-05-17 11:00,106
11-05-17 10:00,108
11-05-17 09:00,104
11-05-17 08:00,94
11-05-17 07:00,101
11-05-17 06:00,104
11-05-17 05:00,103
11-05-17 04:00,102
11-05-17 03:00,103
11-05-17 02:00,98
11-05-17 01:00,101
11-05-17 00:00,97
10-05-17 23:00,90
10-05-17 22:00,88
10-05-17 21:00,88
10-05-17 20:00,93
10-05-17 19:00,97
10-05-17 18:00,97
10-05-17 17:00,96
10-05-17 16:00,98
10-05-17 15:00,94
10-05-17 14:00,99
10-05-17 13:00,98
10-05-17 12:00,96
10-05-17 11:00,95
10-05-17 10:00,92
10-05-17 09:00,92
10-05-17 08:00,85
10-05-17 07:00,85
10-05-17 06:00,86
10-05-17 05:00,87
10-05-17 04:00,90
10-05-17 03:00,90
10-05-17 02:00,86
10-05-17 01:00,86
10-05-17 00:00,82
09-05-17 23:00,79
09-05-17 22:00,82
09-05-17 21:00,88
09-05-17 20:00,89
09-05-17 19:00,86
09-05-17 18:00,89
09-05-17 17:00,91
09-05-17 16:00,89
09-05-17 15:00,83
09-05-17 14:00,84
09-05-17 13:00,85
09-05-17 12:00,84
09-05-17 11:00,78
09-05-17 10:00,74
09-05-17 09:00,71
09-05-17 08:00,69
09-05-17 07:00,61
09-05-17 06:00,60
09-05-17 05:00,60
09-05-17 04:00,60
09-05-17 03:00,63
09-05-17 02:00,66
09-05-17 01:00,66
09-05-17 00:00,67
08-05-17 23:00,69
08-05-17 22:00,63
08-05-17 21:00,49
08-05-17 20:00,50
08-05-17 19:00,55
08-05-17 18:00,56
08-05-17 17:00,52
08-05-17 16:00,51
08-05-17 15:00,54
08-05-17 14:00,52
08-05-17 13:00,58
08-05-17 12:00,46
08-05-17 11:00,39
08-05-17 10:00,50
08-05-17 09:00,50
08-05-17 08:00,54
08-05-17 07:00,49
08-05-17 06:00,62
08-05-17 05:00,70
08-05-17 04:00,75
08-05-17 03:00,78
08-05-17 02:00,76
08-05-17 01:00,95
08-05-17 00:00,84
07-05-17 23:00,87
07-05-17 22:00,81
07-05-17 21:00,82
07-05-17 20:00,86
07-05-17 19:00,90
07-05-17 18:00,96
07-05-17 17:00,93
07-05-17 16:00,94
07-05-17 15:00,94
07-05-17 14:00,95
07-05-17 13:00,92
07-05-17 12:00,94
07-05-17 11:00,98
07-05-17 10:00,91
07-05-17 09:00,71
07-05-17 08:00,57
07-05-17 07:00,55
07-05-17 06:00,49
07-05-17 05:00,61
07-05-17 04:00,66
07-05-17 03:00,97
07-05-17 02:00,100
07-05-17 01:00,97
07-05-17 00:00,73
06-05-17 23:00,81
06-05-17 22:00,78
06-05-17 21:00,86
06-05-17 20:00,91
06-05-17 19:00,105
06-05-17 18:00,108
06-05-17 17:00,106
06-05-17 16:00,104
06-05-17 15:00,97
06-05-17 14:00,91
06-05-17 13:00,77
06-05-17 12:00,71
06-05-17 11:00,54
06-05-17 10:00,45
06-05-17 09:00,53
06-05-17 08:00,60
06-05-17 07:00,45
06-05-17 06:00,28
06-05-17 05:00,28
06-05-17 04:00,27
06-05-17 03:00,30
06-05-17 02:00,30
06-05-17 01:00,41
06-05-17 00:00,44
05-05-17 23:00,42
05-05-17 22:00,43
05-05-17 21:00,43
05-05-17 20:00,48
05-05-17 19:00,51
05-05-17 18:00,50
05-05-17 17:00,52
05-05-17 16:00,55
05-05-17 15:00,59
05-05-17 14:00,59
05-05-17 13:00,65
05-05-17 12:00,66
05-05-17 11:00,65
05-05-17 10:00,59
05-05-17 09:00,43
05-05-17 08:00,40
05-05-17 07:00,38
05-05-17 06:00,38
05-05-17 05:00,40
05-05-17 04:00,40
05-05-17 03:00,45
05-05-17 02:00,38
05-05-17 01:00,40
05-05-17 00:00,55
04-05-17 23:00,65
04-05-17 22:00,74
04-05-17 21:00,64
04-05-17 20:00,62
04-05-17 19:00,58
04-05-17 18:00,56
04-05-17 17:00,65
04-05-17 16:00,65
04-05-17 15:00,65
04-05-17 14:00,72
04-05-17 13:00,72
04-05-17 12:00,63
04-05-17 11:00,48
04-05-17 10:00,43
04-05-17 09:00,42
04-05-17 08:00,34
04-05-17 07:00,33
04-05-17 06:00,46
04-05-17 05:00,67
04-05-17 04:00,73
04-05-17 03:00,83
04-05-17 02:00,76
04-05-17 01:00,70
04-05-17 00:00,60
03-05-17 23:00,66
03-05-17 22:00,72
03-05-17 21:00,76
03-05-17 20:00,83
03-05-17 19:00,85
03-05-17 18:00,92
03-05-17 17:00,90
03-05-17 16:00,86
03-05-17 15:00,87
03-05-17 14:00,84
03-05-17 13:00,82
03-05-17 12:00,95
03-05-17 11:00,95
03-05-17 10:00,94
03-05-17 09:00,92
03-05-17 08:00,85
03-05-17 07:00,80
03-05-17 06:00,84
03-05-17 05:00,81
03-05-17 04:00,79
03-05-17 03:00,75
03-05-17 02:00,75
03-05-17 01:00,77
03-05-17 00:00,73
02-05-17 23:00,72
02-05-17 22:00,72
02-05-17 21:00,69
02-05-17 20:00,76
02-05-17 19:00,78
02-05-17 18:00,81
02-05-17 17:00,81
02-05-17 16:00,77
02-05-17 15:00,74
02-05-17 14:00,70
02-05-17 13:00,68
02-05-17 12:00,69
02-05-17 11:00,75
02-05-17 10:00,70
02-05-17 09:00,64
02-05-17 08:00,58
02-05-17 07:00,63
02-05-17 06:00,70
02-05-17 05:00,80
02-05-17 04:00,83
02-05-17 03:00,89
02-05-17 02:00,93
02-05-17 01:00,95
02-05-17 00:00,92
01-05-17 23:00,91
01-05-17 22:00,100
01-05-17 21:00,108
01-05-17 20:00,112
01-05-17 19:00,112
01-05-17 18:00,113
01-05-17 17:00,115
01-05-17 16:00,116
01-05-17 15:00,114
01-05-17 14:00,111
01-05-17 13:00,108
01-05-17 12:00,104
01-05-17 11:00,98
01-05-17 10:00,92
01-05-17 09:00,85
01-05-17 08:00,81
01-05-17 07:00,82
01-05-17 06:00,88
01-05-17 05:00,90
01-05-17 04:00,89
01-05-17 03:00,89
01-05-17 02:00,91
01-05-17 01:00,92

