Datum Zeit,Annaberg-Buchholz O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,91
12-05-17 15:00,91
12-05-17 14:00,87
12-05-17 13:00,84
12-05-17 12:00,87
12-05-17 11:00,94
12-05-17 10:00,91
12-05-17 09:00,80
12-05-17 08:00,28
12-05-17 07:00,7
12-05-17 06:00,12
12-05-17 05:00,28
12-05-17 04:00,55
12-05-17 03:00,48
12-05-17 02:00,53
12-05-17 01:00,66
12-05-17 00:00,77
11-05-17 23:00,90
11-05-17 22:00,85
11-05-17 21:00,89
11-05-17 20:00,84
11-05-17 19:00,87
11-05-17 18:00,95
11-05-17 17:00,100
11-05-17 16:00,101
11-05-17 15:00,
11-05-17 14:00,96
11-05-17 13:00,
11-05-17 12:00,103
11-05-17 11:00,95
11-05-17 10:00,99
11-05-17 09:00,
11-05-17 08:00,45
11-05-17 07:00,11
11-05-17 06:00,12
11-05-17 05:00,25
11-05-17 04:00,38
11-05-17 03:00,44
11-05-17 02:00,45
11-05-17 01:00,46
11-05-17 00:00,47
10-05-17 23:00,47
10-05-17 22:00,54
10-05-17 21:00,58
10-05-17 20:00,73
10-05-17 19:00,91
10-05-17 18:00,97
10-05-17 17:00,99
10-05-17 16:00,100
10-05-17 15:00,94
10-05-17 14:00,95
10-05-17 13:00,92
10-05-17 12:00,92
10-05-17 11:00,89
10-05-17 10:00,80
10-05-17 09:00,82
10-05-17 08:00,70
10-05-17 07:00,21
10-05-17 06:00,8
10-05-17 05:00,23
10-05-17 04:00,41
10-05-17 03:00,44
10-05-17 02:00,44
10-05-17 01:00,45
10-05-17 00:00,46
09-05-17 23:00,42
09-05-17 22:00,43
09-05-17 21:00,47
09-05-17 20:00,75
09-05-17 19:00,83
09-05-17 18:00,77
09-05-17 17:00,81
09-05-17 16:00,81
09-05-17 15:00,76
09-05-17 14:00,76
09-05-17 13:00,79
09-05-17 12:00,82
09-05-17 11:00,72
09-05-17 10:00,68
09-05-17 09:00,62
09-05-17 08:00,52
09-05-17 07:00,47
09-05-17 06:00,50
09-05-17 05:00,57
09-05-17 04:00,64
09-05-17 03:00,65
09-05-17 02:00,67
09-05-17 01:00,68
09-05-17 00:00,71
08-05-17 23:00,73
08-05-17 22:00,69
08-05-17 21:00,51
08-05-17 20:00,45
08-05-17 19:00,53
08-05-17 18:00,48
08-05-17 17:00,46
08-05-17 16:00,45
08-05-17 15:00,52
08-05-17 14:00,56
08-05-17 13:00,56
08-05-17 12:00,48
08-05-17 11:00,43
08-05-17 10:00,37
08-05-17 09:00,36
08-05-17 08:00,36
08-05-17 07:00,42
08-05-17 06:00,6
08-05-17 05:00,8
08-05-17 04:00,17
08-05-17 03:00,20
08-05-17 02:00,30
08-05-17 01:00,33
08-05-17 00:00,30
07-05-17 23:00,38
07-05-17 22:00,44
07-05-17 21:00,56
07-05-17 20:00,83
07-05-17 19:00,95
07-05-17 18:00,99
07-05-17 17:00,100
07-05-17 16:00,96
07-05-17 15:00,92
07-05-17 14:00,105
07-05-17 13:00,101
07-05-17 12:00,92
07-05-17 11:00,87
07-05-17 10:00,74
07-05-17 09:00,52
07-05-17 08:00,42
07-05-17 07:00,23
07-05-17 06:00,11
07-05-17 05:00,8
07-05-17 04:00,10
07-05-17 03:00,15
07-05-17 02:00,18
07-05-17 01:00,14
07-05-17 00:00,16
06-05-17 23:00,19
06-05-17 22:00,27
06-05-17 21:00,41
06-05-17 20:00,65
06-05-17 19:00,98
06-05-17 18:00,105
06-05-17 17:00,101
06-05-17 16:00,97
06-05-17 15:00,84
06-05-17 14:00,78
06-05-17 13:00,58
06-05-17 12:00,52
06-05-17 11:00,50
06-05-17 10:00,21
06-05-17 09:00,13
06-05-17 08:00,9
06-05-17 07:00,5
06-05-17 06:00,6
06-05-17 05:00,11
06-05-17 04:00,21
06-05-17 03:00,33
06-05-17 02:00,42
06-05-17 01:00,42
06-05-17 00:00,24
05-05-17 23:00,19
05-05-17 22:00,26
05-05-17 21:00,36
05-05-17 20:00,37
05-05-17 19:00,43
05-05-17 18:00,42
05-05-17 17:00,46
05-05-17 16:00,52
05-05-17 15:00,47
05-05-17 14:00,51
05-05-17 13:00,51
05-05-17 12:00,59
05-05-17 11:00,36
05-05-17 10:00,32
05-05-17 09:00,26
05-05-17 08:00,30
05-05-17 07:00,28
05-05-17 06:00,31
05-05-17 05:00,45
05-05-17 04:00,38
05-05-17 03:00,34
05-05-17 02:00,33
05-05-17 01:00,40
05-05-17 00:00,47
04-05-17 23:00,51
04-05-17 22:00,46
04-05-17 21:00,38
04-05-17 20:00,37
04-05-17 19:00,44
04-05-17 18:00,50
04-05-17 17:00,53
04-05-17 16:00,44
04-05-17 15:00,48
04-05-17 14:00,46
04-05-17 13:00,59
04-05-17 12:00,47
04-05-17 11:00,44
04-05-17 10:00,39
04-05-17 09:00,34
04-05-17 08:00,29
04-05-17 07:00,30
04-05-17 06:00,30
04-05-17 05:00,35
04-05-17 04:00,51
04-05-17 03:00,62
04-05-17 02:00,73
04-05-17 01:00,57
04-05-17 00:00,64
03-05-17 23:00,64
03-05-17 22:00,66
03-05-17 21:00,76
03-05-17 20:00,78
03-05-17 19:00,75
03-05-17 18:00,85
03-05-17 17:00,86
03-05-17 16:00,88
03-05-17 15:00,89
03-05-17 14:00,85
03-05-17 13:00,89
03-05-17 12:00,84
03-05-17 11:00,66
03-05-17 10:00,60
03-05-17 09:00,65
03-05-17 08:00,19
03-05-17 07:00,5
03-05-17 06:00,4
03-05-17 05:00,11
03-05-17 04:00,29
03-05-17 03:00,37
03-05-17 02:00,29
03-05-17 01:00,39
03-05-17 00:00,49
02-05-17 23:00,20
02-05-17 22:00,38
02-05-17 21:00,53
02-05-17 20:00,63
02-05-17 19:00,67
02-05-17 18:00,66
02-05-17 17:00,65
02-05-17 16:00,63
02-05-17 15:00,60
02-05-17 14:00,58
02-05-17 13:00,51
02-05-17 12:00,56
02-05-17 11:00,60
02-05-17 10:00,58
02-05-17 09:00,43
02-05-17 08:00,39
02-05-17 07:00,39
02-05-17 06:00,45
02-05-17 05:00,63
02-05-17 04:00,68
02-05-17 03:00,46
02-05-17 02:00,59
02-05-17 01:00,52
02-05-17 00:00,51
01-05-17 23:00,58
01-05-17 22:00,54
01-05-17 21:00,63
01-05-17 20:00,83
01-05-17 19:00,100
01-05-17 18:00,107
01-05-17 17:00,108
01-05-17 16:00,106
01-05-17 15:00,106
01-05-17 14:00,104
01-05-17 13:00,99
01-05-17 12:00,90
01-05-17 11:00,84
01-05-17 10:00,79
01-05-17 09:00,78
01-05-17 08:00,79
01-05-17 07:00,79
01-05-17 06:00,81
01-05-17 05:00,84
01-05-17 04:00,85
01-05-17 03:00,78
01-05-17 02:00,84
01-05-17 01:00,75

