Datum Zeit,Annaberg-Buchholz O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,60
26-05-17 09:00,55
26-05-17 08:00,53
26-05-17 07:00,35
26-05-17 06:00,9
26-05-17 05:00,8
26-05-17 04:00,14
26-05-17 03:00,23
26-05-17 02:00,25
26-05-17 01:00,29
26-05-17 00:00,34
25-05-17 23:00,34
25-05-17 22:00,44
25-05-17 21:00,61
25-05-17 20:00,71
25-05-17 19:00,79
25-05-17 18:00,89
25-05-17 17:00,87
25-05-17 16:00,90
25-05-17 15:00,84
25-05-17 14:00,84
25-05-17 13:00,85
25-05-17 12:00,80
25-05-17 11:00,75
25-05-17 10:00,72
25-05-17 09:00,53
25-05-17 08:00,46
25-05-17 07:00,50
25-05-17 06:00,32
25-05-17 05:00,26
25-05-17 04:00,26
25-05-17 03:00,37
25-05-17 02:00,47
25-05-17 01:00,55
25-05-17 00:00,65
24-05-17 23:00,62
24-05-17 22:00,50
24-05-17 21:00,58
24-05-17 20:00,68
24-05-17 19:00,72
24-05-17 18:00,67
24-05-17 17:00,67
24-05-17 16:00,71
24-05-17 15:00,71
24-05-17 14:00,71
24-05-17 13:00,69
24-05-17 12:00,68
24-05-17 11:00,63
24-05-17 10:00,60
24-05-17 09:00,63
24-05-17 08:00,64
24-05-17 07:00,60
24-05-17 06:00,56
24-05-17 05:00,65
24-05-17 04:00,69
24-05-17 03:00,71
24-05-17 02:00,76
24-05-17 01:00,89
24-05-17 00:00,92
23-05-17 23:00,101
23-05-17 22:00,91
23-05-17 21:00,53
23-05-17 20:00,71
23-05-17 19:00,99
23-05-17 18:00,106
23-05-17 17:00,114
23-05-17 16:00,115
23-05-17 15:00,117
23-05-17 14:00,116
23-05-17 13:00,112
23-05-17 12:00,107
23-05-17 11:00,106
23-05-17 10:00,105
23-05-17 09:00,80
23-05-17 08:00,45
23-05-17 07:00,24
23-05-17 06:00,23
23-05-17 05:00,27
23-05-17 04:00,41
23-05-17 03:00,46
23-05-17 02:00,45
23-05-17 01:00,45
23-05-17 00:00,45
22-05-17 23:00,48
22-05-17 22:00,51
22-05-17 21:00,50
22-05-17 20:00,67
22-05-17 19:00,89
22-05-17 18:00,103
22-05-17 17:00,112
22-05-17 16:00,110
22-05-17 15:00,101
22-05-17 14:00,97
22-05-17 13:00,99
22-05-17 12:00,100
22-05-17 11:00,99
22-05-17 10:00,91
22-05-17 09:00,77
22-05-17 08:00,38
22-05-17 07:00,9
22-05-17 06:00,9
22-05-17 05:00,11
22-05-17 04:00,22
22-05-17 03:00,32
22-05-17 02:00,34
22-05-17 01:00,37
22-05-17 00:00,37
21-05-17 23:00,40
21-05-17 22:00,43
21-05-17 21:00,51
21-05-17 20:00,71
21-05-17 19:00,87
21-05-17 18:00,97
21-05-17 17:00,100
21-05-17 16:00,103
21-05-17 15:00,103
21-05-17 14:00,101
21-05-17 13:00,102
21-05-17 12:00,97
21-05-17 11:00,95
21-05-17 10:00,93
21-05-17 09:00,87
21-05-17 08:00,67
21-05-17 07:00,40
21-05-17 06:00,24
21-05-17 05:00,19
21-05-17 04:00,28
21-05-17 03:00,38
21-05-17 02:00,50
21-05-17 01:00,60
21-05-17 00:00,66
20-05-17 23:00,64
20-05-17 22:00,57
20-05-17 21:00,62
20-05-17 20:00,65
20-05-17 19:00,78
20-05-17 18:00,86
20-05-17 17:00,91
20-05-17 16:00,90
20-05-17 15:00,89
20-05-17 14:00,82
20-05-17 13:00,81
20-05-17 12:00,79
20-05-17 11:00,73
20-05-17 10:00,66
20-05-17 09:00,62
20-05-17 08:00,61
20-05-17 07:00,56
20-05-17 06:00,57
20-05-17 05:00,59
20-05-17 04:00,53
20-05-17 03:00,49
20-05-17 02:00,46
20-05-17 01:00,38
20-05-17 00:00,38
19-05-17 23:00,41
19-05-17 22:00,44
19-05-17 21:00,97
19-05-17 20:00,92
19-05-17 19:00,115
19-05-17 18:00,122
19-05-17 17:00,118
19-05-17 16:00,115
19-05-17 15:00,113
19-05-17 14:00,110
19-05-17 13:00,104
19-05-17 12:00,106
19-05-17 11:00,99
19-05-17 10:00,87
19-05-17 09:00,81
19-05-17 08:00,68
19-05-17 07:00,29
19-05-17 06:00,17
19-05-17 05:00,19
19-05-17 04:00,35
19-05-17 03:00,42
19-05-17 02:00,43
19-05-17 01:00,46
19-05-17 00:00,62
18-05-17 23:00,75
18-05-17 22:00,78
18-05-17 21:00,78
18-05-17 20:00,96
18-05-17 19:00,84
18-05-17 18:00,88
18-05-17 17:00,94
18-05-17 16:00,97
18-05-17 15:00,95
18-05-17 14:00,90
18-05-17 13:00,86
18-05-17 12:00,79
18-05-17 11:00,78
18-05-17 10:00,72
18-05-17 09:00,78
18-05-17 08:00,75
18-05-17 07:00,61
18-05-17 06:00,29
18-05-17 05:00,49
18-05-17 04:00,102
18-05-17 03:00,93
18-05-17 02:00,60
18-05-17 01:00,30
18-05-17 00:00,18
17-05-17 23:00,36
17-05-17 22:00,62
17-05-17 21:00,86
17-05-17 20:00,105
17-05-17 19:00,100
17-05-17 18:00,95
17-05-17 17:00,89
17-05-17 16:00,74
17-05-17 15:00,83
17-05-17 14:00,85
17-05-17 13:00,85
17-05-17 12:00,83
17-05-17 11:00,85
17-05-17 10:00,84
17-05-17 09:00,86
17-05-17 08:00,66
17-05-17 07:00,49
17-05-17 06:00,22
17-05-17 05:00,35
17-05-17 04:00,61
17-05-17 03:00,65
17-05-17 02:00,68
17-05-17 01:00,73
17-05-17 00:00,72
16-05-17 23:00,57
16-05-17 22:00,66
16-05-17 21:00,82
16-05-17 20:00,97
16-05-17 19:00,106
16-05-17 18:00,110
16-05-17 17:00,115
16-05-17 16:00,112
16-05-17 15:00,109
16-05-17 14:00,102
16-05-17 13:00,72
16-05-17 12:00,101
16-05-17 11:00,103
16-05-17 10:00,97
16-05-17 09:00,67
16-05-17 08:00,36
16-05-17 07:00,17
16-05-17 06:00,12
16-05-17 05:00,13
16-05-17 04:00,20
16-05-17 03:00,20
16-05-17 02:00,19
16-05-17 01:00,19
16-05-17 00:00,19
15-05-17 23:00,19
15-05-17 22:00,23
15-05-17 21:00,32
15-05-17 20:00,45
15-05-17 19:00,74
15-05-17 18:00,87
15-05-17 17:00,82
15-05-17 16:00,80
15-05-17 15:00,83
15-05-17 14:00,77
15-05-17 13:00,77
15-05-17 12:00,68
15-05-17 11:00,64
15-05-17 10:00,60
15-05-17 09:00,61
15-05-17 08:00,50
15-05-17 07:00,35
15-05-17 06:00,4
15-05-17 05:00,4
15-05-17 04:00,9
15-05-17 03:00,14
15-05-17 02:00,16
15-05-17 01:00,13
15-05-17 00:00,12
14-05-17 23:00,19
14-05-17 22:00,18
14-05-17 21:00,24
14-05-17 20:00,45
14-05-17 19:00,61
14-05-17 18:00,65
14-05-17 17:00,73
14-05-17 16:00,71
14-05-17 15:00,81
14-05-17 14:00,82
14-05-17 13:00,80
14-05-17 12:00,68
14-05-17 11:00,66
14-05-17 10:00,69
14-05-17 09:00,74
14-05-17 08:00,75
14-05-17 07:00,41
14-05-17 06:00,25
14-05-17 05:00,28
14-05-17 04:00,27
14-05-17 03:00,24
14-05-17 02:00,27
14-05-17 01:00,29
14-05-17 00:00,24
13-05-17 23:00,27
13-05-17 22:00,33
13-05-17 21:00,44
13-05-17 20:00,60
13-05-17 19:00,90
13-05-17 18:00,91
13-05-17 17:00,89
13-05-17 16:00,89
13-05-17 15:00,87
13-05-17 14:00,94
13-05-17 13:00,95
13-05-17 12:00,94
13-05-17 11:00,86
13-05-17 10:00,83
13-05-17 09:00,75
13-05-17 08:00,43
13-05-17 07:00,15
13-05-17 06:00,14
13-05-17 05:00,15
13-05-17 04:00,14
13-05-17 03:00,18
13-05-17 02:00,18
13-05-17 01:00,16
13-05-17 00:00,14
12-05-17 23:00,18
12-05-17 22:00,22
12-05-17 21:00,32
12-05-17 20:00,44
12-05-17 19:00,58
12-05-17 18:00,79
12-05-17 17:00,75
12-05-17 16:00,91
12-05-17 15:00,91
12-05-17 14:00,87
12-05-17 13:00,84
12-05-17 12:00,87
12-05-17 11:00,94
12-05-17 10:00,91
12-05-17 09:00,80
12-05-17 08:00,28
12-05-17 07:00,7
12-05-17 06:00,12
12-05-17 05:00,28
12-05-17 04:00,55
12-05-17 03:00,48
12-05-17 02:00,53
12-05-17 01:00,66
12-05-17 00:00,77
11-05-17 23:00,90
11-05-17 22:00,85
11-05-17 21:00,89
11-05-17 20:00,84
11-05-17 19:00,87
11-05-17 18:00,95
11-05-17 17:00,100
11-05-17 16:00,101
11-05-17 15:00,
11-05-17 14:00,96
11-05-17 13:00,
11-05-17 12:00,103
11-05-17 11:00,95
11-05-17 10:00,99
11-05-17 09:00,
11-05-17 08:00,45
11-05-17 07:00,11
11-05-17 06:00,12
11-05-17 05:00,25
11-05-17 04:00,38
11-05-17 03:00,44
11-05-17 02:00,45
11-05-17 01:00,46
11-05-17 00:00,47
10-05-17 23:00,47
10-05-17 22:00,54
10-05-17 21:00,58
10-05-17 20:00,73
10-05-17 19:00,91
10-05-17 18:00,97
10-05-17 17:00,99
10-05-17 16:00,100
10-05-17 15:00,94
10-05-17 14:00,95
10-05-17 13:00,92
10-05-17 12:00,92
10-05-17 11:00,89
10-05-17 10:00,80
10-05-17 09:00,82
10-05-17 08:00,70
10-05-17 07:00,21
10-05-17 06:00,8
10-05-17 05:00,23
10-05-17 04:00,41
10-05-17 03:00,44
10-05-17 02:00,44
10-05-17 01:00,45
10-05-17 00:00,46
09-05-17 23:00,42
09-05-17 22:00,43
09-05-17 21:00,47
09-05-17 20:00,75
09-05-17 19:00,83
09-05-17 18:00,77
09-05-17 17:00,81
09-05-17 16:00,81
09-05-17 15:00,76
09-05-17 14:00,76
09-05-17 13:00,79
09-05-17 12:00,82
09-05-17 11:00,72
09-05-17 10:00,68
09-05-17 09:00,62
09-05-17 08:00,52
09-05-17 07:00,47
09-05-17 06:00,50
09-05-17 05:00,57
09-05-17 04:00,64
09-05-17 03:00,65
09-05-17 02:00,67
09-05-17 01:00,68
09-05-17 00:00,71
08-05-17 23:00,73
08-05-17 22:00,69
08-05-17 21:00,51
08-05-17 20:00,45
08-05-17 19:00,53
08-05-17 18:00,48
08-05-17 17:00,46
08-05-17 16:00,45
08-05-17 15:00,52
08-05-17 14:00,56
08-05-17 13:00,56
08-05-17 12:00,48
08-05-17 11:00,43
08-05-17 10:00,37
08-05-17 09:00,36
08-05-17 08:00,36
08-05-17 07:00,42
08-05-17 06:00,6
08-05-17 05:00,8
08-05-17 04:00,17
08-05-17 03:00,20
08-05-17 02:00,30
08-05-17 01:00,33
08-05-17 00:00,30
07-05-17 23:00,38
07-05-17 22:00,44
07-05-17 21:00,56
07-05-17 20:00,83
07-05-17 19:00,95
07-05-17 18:00,99
07-05-17 17:00,100
07-05-17 16:00,96
07-05-17 15:00,92
07-05-17 14:00,105
07-05-17 13:00,101
07-05-17 12:00,92
07-05-17 11:00,87
07-05-17 10:00,74
07-05-17 09:00,52
07-05-17 08:00,42
07-05-17 07:00,23
07-05-17 06:00,11
07-05-17 05:00,8
07-05-17 04:00,10
07-05-17 03:00,15
07-05-17 02:00,18
07-05-17 01:00,14
07-05-17 00:00,16
06-05-17 23:00,19
06-05-17 22:00,27
06-05-17 21:00,41
06-05-17 20:00,65
06-05-17 19:00,98
06-05-17 18:00,105
06-05-17 17:00,101
06-05-17 16:00,97
06-05-17 15:00,84
06-05-17 14:00,78
06-05-17 13:00,58
06-05-17 12:00,52
06-05-17 11:00,50
06-05-17 10:00,21
06-05-17 09:00,13
06-05-17 08:00,9
06-05-17 07:00,5
06-05-17 06:00,6
06-05-17 05:00,11
06-05-17 04:00,21
06-05-17 03:00,33
06-05-17 02:00,42
06-05-17 01:00,42
06-05-17 00:00,24
05-05-17 23:00,19
05-05-17 22:00,26
05-05-17 21:00,36
05-05-17 20:00,37
05-05-17 19:00,43
05-05-17 18:00,42
05-05-17 17:00,46
05-05-17 16:00,52
05-05-17 15:00,47
05-05-17 14:00,51
05-05-17 13:00,51
05-05-17 12:00,59
05-05-17 11:00,36
05-05-17 10:00,32
05-05-17 09:00,26
05-05-17 08:00,30
05-05-17 07:00,28
05-05-17 06:00,31
05-05-17 05:00,45
05-05-17 04:00,38
05-05-17 03:00,34
05-05-17 02:00,33
05-05-17 01:00,40
05-05-17 00:00,47
04-05-17 23:00,51
04-05-17 22:00,46
04-05-17 21:00,38
04-05-17 20:00,37
04-05-17 19:00,44
04-05-17 18:00,50
04-05-17 17:00,53
04-05-17 16:00,44
04-05-17 15:00,48
04-05-17 14:00,46
04-05-17 13:00,59
04-05-17 12:00,47
04-05-17 11:00,44
04-05-17 10:00,39
04-05-17 09:00,34
04-05-17 08:00,29
04-05-17 07:00,30
04-05-17 06:00,30
04-05-17 05:00,35
04-05-17 04:00,51
04-05-17 03:00,62
04-05-17 02:00,73
04-05-17 01:00,57
04-05-17 00:00,64
03-05-17 23:00,64
03-05-17 22:00,66
03-05-17 21:00,76
03-05-17 20:00,78
03-05-17 19:00,75
03-05-17 18:00,85
03-05-17 17:00,86
03-05-17 16:00,88
03-05-17 15:00,89
03-05-17 14:00,85
03-05-17 13:00,89
03-05-17 12:00,84
03-05-17 11:00,66
03-05-17 10:00,60
03-05-17 09:00,65
03-05-17 08:00,19
03-05-17 07:00,5
03-05-17 06:00,4
03-05-17 05:00,11
03-05-17 04:00,29
03-05-17 03:00,37
03-05-17 02:00,29
03-05-17 01:00,39
03-05-17 00:00,49
02-05-17 23:00,20
02-05-17 22:00,38
02-05-17 21:00,53
02-05-17 20:00,63
02-05-17 19:00,67
02-05-17 18:00,66
02-05-17 17:00,65
02-05-17 16:00,63
02-05-17 15:00,60
02-05-17 14:00,58
02-05-17 13:00,51
02-05-17 12:00,56
02-05-17 11:00,60
02-05-17 10:00,58
02-05-17 09:00,43
02-05-17 08:00,39
02-05-17 07:00,39
02-05-17 06:00,45
02-05-17 05:00,63
02-05-17 04:00,68
02-05-17 03:00,46
02-05-17 02:00,59
02-05-17 01:00,52
02-05-17 00:00,51
01-05-17 23:00,58
01-05-17 22:00,54
01-05-17 21:00,63
01-05-17 20:00,83
01-05-17 19:00,100
01-05-17 18:00,107
01-05-17 17:00,108
01-05-17 16:00,106
01-05-17 15:00,106
01-05-17 14:00,104
01-05-17 13:00,99
01-05-17 12:00,90
01-05-17 11:00,84
01-05-17 10:00,79
01-05-17 09:00,78
01-05-17 08:00,79
01-05-17 07:00,79
01-05-17 06:00,81
01-05-17 05:00,84
01-05-17 04:00,85
01-05-17 03:00,78
01-05-17 02:00,84
01-05-17 01:00,75

