Datum Zeit,Klingenthal NO
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,1
22-05-17 21:00,1
22-05-17 20:00,1
22-05-17 19:00,1
22-05-17 18:00,1
22-05-17 17:00,1
22-05-17 16:00,1
22-05-17 15:00,1
22-05-17 14:00,1
22-05-17 13:00,1
22-05-17 12:00,1
22-05-17 11:00,1
22-05-17 10:00,1
22-05-17 09:00,1
22-05-17 08:00,4
22-05-17 07:00,12
22-05-17 06:00,13
22-05-17 05:00,5
22-05-17 04:00,1
22-05-17 03:00,1
22-05-17 02:00,1
22-05-17 01:00,1
22-05-17 00:00,1
21-05-17 23:00,1
21-05-17 22:00,1
21-05-17 21:00,1
21-05-17 20:00,1
21-05-17 19:00,1
21-05-17 18:00,1
21-05-17 17:00,1
21-05-17 16:00,1
21-05-17 15:00,1
21-05-17 14:00,1
21-05-17 13:00,1
21-05-17 12:00,1
21-05-17 11:00,1
21-05-17 10:00,1
21-05-17 09:00,1
21-05-17 08:00,1
21-05-17 07:00,1
21-05-17 06:00,1
21-05-17 05:00,1
21-05-17 04:00,1
21-05-17 03:00,1
21-05-17 02:00,1
21-05-17 01:00,1
21-05-17 00:00,1
20-05-17 23:00,1
20-05-17 22:00,1
20-05-17 21:00,1
20-05-17 20:00,1
20-05-17 19:00,1
20-05-17 18:00,1
20-05-17 17:00,1
20-05-17 16:00,1
20-05-17 15:00,1
20-05-17 14:00,1
20-05-17 13:00,1
20-05-17 12:00,1
20-05-17 11:00,2
20-05-17 10:00,2
20-05-17 09:00,2
20-05-17 08:00,1
20-05-17 07:00,1
20-05-17 06:00,1
20-05-17 05:00,1
20-05-17 04:00,1
20-05-17 03:00,1
20-05-17 02:00,1
20-05-17 01:00,1
20-05-17 00:00,1
19-05-17 23:00,1
19-05-17 22:00,1
19-05-17 21:00,1
19-05-17 20:00,1
19-05-17 19:00,1
19-05-17 18:00,1
19-05-17 17:00,1
19-05-17 16:00,1
19-05-17 15:00,1
19-05-17 14:00,1
19-05-17 13:00,1
19-05-17 12:00,1
19-05-17 11:00,1
19-05-17 10:00,1
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,1
18-05-17 09:00,1
18-05-17 08:00,1
18-05-17 07:00,5
18-05-17 06:00,5
18-05-17 05:00,8
18-05-17 04:00,2
18-05-17 03:00,1
18-05-17 02:00,1
18-05-17 01:00,1
18-05-17 00:00,1
17-05-17 23:00,1
17-05-17 22:00,1
17-05-17 21:00,1
17-05-17 20:00,1
17-05-17 19:00,1
17-05-17 18:00,1
17-05-17 17:00,1
17-05-17 16:00,1
17-05-17 15:00,1
17-05-17 14:00,1
17-05-17 13:00,1
17-05-17 12:00,1
17-05-17 11:00,1
17-05-17 10:00,1
17-05-17 09:00,1
17-05-17 08:00,1
17-05-17 07:00,4
17-05-17 06:00,4
17-05-17 05:00,2
17-05-17 04:00,1
17-05-17 03:00,1
17-05-17 02:00,1
17-05-17 01:00,1
17-05-17 00:00,1
16-05-17 23:00,1
16-05-17 22:00,1
16-05-17 21:00,1
16-05-17 20:00,1
16-05-17 19:00,1
16-05-17 18:00,1
16-05-17 17:00,1
16-05-17 16:00,1
16-05-17 15:00,1
16-05-17 14:00,1
16-05-17 13:00,1
16-05-17 12:00,1
16-05-17 11:00,1
16-05-17 10:00,1
16-05-17 09:00,2
16-05-17 08:00,11
16-05-17 07:00,18
16-05-17 06:00,17
16-05-17 05:00,11
16-05-17 04:00,5
16-05-17 03:00,2
16-05-17 02:00,1
16-05-17 01:00,1
16-05-17 00:00,2
15-05-17 23:00,1
15-05-17 22:00,1
15-05-17 21:00,1
15-05-17 20:00,1
15-05-17 19:00,1
15-05-17 18:00,1
15-05-17 17:00,1
15-05-17 16:00,2
15-05-17 15:00,2
15-05-17 14:00,1
15-05-17 13:00,1
15-05-17 12:00,1
15-05-17 11:00,1
15-05-17 10:00,1
15-05-17 09:00,2
15-05-17 08:00,8
15-05-17 07:00,25
15-05-17 06:00,19
15-05-17 05:00,14
15-05-17 04:00,7
15-05-17 03:00,5
15-05-17 02:00,2
15-05-17 01:00,1
15-05-17 00:00,2
14-05-17 23:00,4
14-05-17 22:00,4
14-05-17 21:00,2
14-05-17 20:00,3
14-05-17 19:00,4
14-05-17 18:00,2
14-05-17 17:00,1
14-05-17 16:00,1
14-05-17 15:00,1
14-05-17 14:00,1
14-05-17 13:00,1
14-05-17 12:00,1
14-05-17 11:00,1
14-05-17 10:00,1
14-05-17 09:00,1
14-05-17 08:00,4
14-05-17 07:00,4
14-05-17 06:00,5
14-05-17 05:00,3
14-05-17 04:00,2
14-05-17 03:00,3
14-05-17 02:00,4
14-05-17 01:00,2
14-05-17 00:00,2
13-05-17 23:00,2
13-05-17 22:00,3
13-05-17 21:00,2
13-05-17 20:00,3
13-05-17 19:00,1
13-05-17 18:00,1
13-05-17 17:00,1
13-05-17 16:00,1
13-05-17 15:00,1
13-05-17 14:00,1
13-05-17 13:00,1
13-05-17 12:00,1
13-05-17 11:00,1
13-05-17 10:00,1
13-05-17 09:00,2
13-05-17 08:00,6
13-05-17 07:00,5
13-05-17 06:00,4
13-05-17 05:00,2
13-05-17 04:00,1
13-05-17 03:00,1
13-05-17 02:00,1
13-05-17 01:00,1
13-05-17 00:00,1
12-05-17 23:00,1
12-05-17 22:00,1
12-05-17 21:00,4
12-05-17 20:00,11
12-05-17 19:00,3
12-05-17 18:00,1
12-05-17 17:00,2
12-05-17 16:00,2
12-05-17 15:00,1
12-05-17 14:00,2
12-05-17 13:00,1
12-05-17 12:00,1
12-05-17 11:00,1
12-05-17 10:00,1
12-05-17 09:00,2
12-05-17 08:00,6
12-05-17 07:00,6
12-05-17 06:00,4
12-05-17 05:00,3
12-05-17 04:00,1
12-05-17 03:00,1
12-05-17 02:00,1
12-05-17 01:00,1
12-05-17 00:00,1
11-05-17 23:00,1
11-05-17 22:00,1
11-05-17 21:00,1
11-05-17 20:00,1
11-05-17 19:00,1
11-05-17 18:00,1
11-05-17 17:00,1
11-05-17 16:00,1
11-05-17 15:00,1
11-05-17 14:00,1
11-05-17 13:00,1
11-05-17 12:00,1
11-05-17 11:00,1
11-05-17 10:00,1
11-05-17 09:00,2
11-05-17 08:00,4
11-05-17 07:00,21
11-05-17 06:00,12
11-05-17 05:00,10
11-05-17 04:00,2
11-05-17 03:00,1
11-05-17 02:00,1
11-05-17 01:00,1
11-05-17 00:00,1
10-05-17 23:00,1
10-05-17 22:00,1
10-05-17 21:00,1
10-05-17 20:00,2
10-05-17 19:00,1
10-05-17 18:00,1
10-05-17 17:00,1
10-05-17 16:00,1
10-05-17 15:00,1
10-05-17 14:00,1
10-05-17 13:00,1
10-05-17 12:00,1
10-05-17 11:00,1
10-05-17 10:00,1
10-05-17 09:00,2
10-05-17 08:00,2
10-05-17 07:00,6
10-05-17 06:00,5
10-05-17 05:00,1
10-05-17 04:00,1
10-05-17 03:00,1
10-05-17 02:00,1
10-05-17 01:00,1
10-05-17 00:00,1
09-05-17 23:00,1
09-05-17 22:00,1
09-05-17 21:00,1
09-05-17 20:00,1
09-05-17 19:00,1
09-05-17 18:00,2
09-05-17 17:00,1
09-05-17 16:00,1
09-05-17 15:00,1
09-05-17 14:00,1
09-05-17 13:00,1
09-05-17 12:00,1
09-05-17 11:00,2
09-05-17 10:00,3
09-05-17 09:00,2
09-05-17 08:00,2
09-05-17 07:00,2
09-05-17 06:00,3
09-05-17 05:00,1
09-05-17 04:00,1
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,1
08-05-17 21:00,1
08-05-17 20:00,1
08-05-17 19:00,1
08-05-17 18:00,2
08-05-17 17:00,3
08-05-17 16:00,3
08-05-17 15:00,4
08-05-17 14:00,4
08-05-17 13:00,3
08-05-17 12:00,4
08-05-17 11:00,3
08-05-17 10:00,5
08-05-17 09:00,2
08-05-17 08:00,3
08-05-17 07:00,5
08-05-17 06:00,22
08-05-17 05:00,12
08-05-17 04:00,3
08-05-17 03:00,1
08-05-17 02:00,1
08-05-17 01:00,1
08-05-17 00:00,1
07-05-17 23:00,1
07-05-17 22:00,1
07-05-17 21:00,1
07-05-17 20:00,1
07-05-17 19:00,1
07-05-17 18:00,1
07-05-17 17:00,1
07-05-17 16:00,1
07-05-17 15:00,1
07-05-17 14:00,1
07-05-17 13:00,1
07-05-17 12:00,1
07-05-17 11:00,1
07-05-17 10:00,1
07-05-17 09:00,1
07-05-17 08:00,5
07-05-17 07:00,6
07-05-17 06:00,5
07-05-17 05:00,3
07-05-17 04:00,1
07-05-17 03:00,2
07-05-17 02:00,1
07-05-17 01:00,1
07-05-17 00:00,1
06-05-17 23:00,1
06-05-17 22:00,3
06-05-17 21:00,2
06-05-17 20:00,4
06-05-17 19:00,3
06-05-17 18:00,1
06-05-17 17:00,1
06-05-17 16:00,1
06-05-17 15:00,1
06-05-17 14:00,1
06-05-17 13:00,1
06-05-17 12:00,1
06-05-17 11:00,1
06-05-17 10:00,1
06-05-17 09:00,1
06-05-17 08:00,1
06-05-17 07:00,4
06-05-17 06:00,2
06-05-17 05:00,1
06-05-17 04:00,1
06-05-17 03:00,1
06-05-17 02:00,1
06-05-17 01:00,1
06-05-17 00:00,1
05-05-17 23:00,3
05-05-17 22:00,6
05-05-17 21:00,3
05-05-17 20:00,1
05-05-17 19:00,1
05-05-17 18:00,1
05-05-17 17:00,4
05-05-17 16:00,2
05-05-17 15:00,2
05-05-17 14:00,4
05-05-17 13:00,5
05-05-17 12:00,4
05-05-17 11:00,6
05-05-17 10:00,5
05-05-17 09:00,6
05-05-17 08:00,6
05-05-17 07:00,4
05-05-17 06:00,3
05-05-17 05:00,1
05-05-17 04:00,1
05-05-17 03:00,1
05-05-17 02:00,1
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,1
04-05-17 22:00,1
04-05-17 21:00,1
04-05-17 20:00,1
04-05-17 19:00,2
04-05-17 18:00,4
04-05-17 17:00,4
04-05-17 16:00,5
04-05-17 15:00,4
04-05-17 14:00,3
04-05-17 13:00,3
04-05-17 12:00,5
04-05-17 11:00,7
04-05-17 10:00,5
04-05-17 09:00,9
04-05-17 08:00,14
04-05-17 07:00,11
04-05-17 06:00,8
04-05-17 05:00,5
04-05-17 04:00,1
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,1
03-05-17 19:00,1
03-05-17 18:00,1
03-05-17 17:00,1
03-05-17 16:00,1
03-05-17 15:00,1
03-05-17 14:00,1
03-05-17 13:00,1
03-05-17 12:00,1
03-05-17 11:00,1
03-05-17 10:00,1
03-05-17 09:00,4
03-05-17 08:00,18
03-05-17 07:00,34
03-05-17 06:00,16
03-05-17 05:00,5
03-05-17 04:00,1
03-05-17 03:00,1
03-05-17 02:00,1
03-05-17 01:00,1
03-05-17 00:00,1
02-05-17 23:00,2
02-05-17 22:00,2
02-05-17 21:00,1
02-05-17 20:00,1
02-05-17 19:00,1
02-05-17 18:00,1
02-05-17 17:00,2
02-05-17 16:00,3
02-05-17 15:00,1
02-05-17 14:00,1
02-05-17 13:00,1
02-05-17 12:00,1
02-05-17 11:00,1
02-05-17 10:00,1
02-05-17 09:00,1
02-05-17 08:00,1
02-05-17 07:00,1
02-05-17 06:00,1
02-05-17 05:00,1
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,1
01-05-17 19:00,1
01-05-17 18:00,1
01-05-17 17:00,1
01-05-17 16:00,1
01-05-17 15:00,1
01-05-17 14:00,1
01-05-17 13:00,1
01-05-17 12:00,1
01-05-17 11:00,1
01-05-17 10:00,1
01-05-17 09:00,1
01-05-17 08:00,1
01-05-17 07:00,1
01-05-17 06:00,1
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,1

