Datum Zeit,Zwickau-Werdauer Straße NO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,14
25-05-17 03:00,16
25-05-17 02:00,20
25-05-17 01:00,25
25-05-17 00:00,31
24-05-17 23:00,35
24-05-17 22:00,38
24-05-17 21:00,30
24-05-17 20:00,27
24-05-17 19:00,19
24-05-17 18:00,26
24-05-17 17:00,27
24-05-17 16:00,21
24-05-17 15:00,20
24-05-17 14:00,20
24-05-17 13:00,14
24-05-17 12:00,14
24-05-17 11:00,15
24-05-17 10:00,18
24-05-17 09:00,18
24-05-17 08:00,22
24-05-17 07:00,23
24-05-17 06:00,23
24-05-17 05:00,15
24-05-17 04:00,12
24-05-17 03:00,6
24-05-17 02:00,8
24-05-17 01:00,8
24-05-17 00:00,11
23-05-17 23:00,12
23-05-17 22:00,13
23-05-17 21:00,17
23-05-17 20:00,19
23-05-17 19:00,23
23-05-17 18:00,23
23-05-17 17:00,24
23-05-17 16:00,34
23-05-17 15:00,22
23-05-17 14:00,25
23-05-17 13:00,22
23-05-17 12:00,26
23-05-17 11:00,25
23-05-17 10:00,35
23-05-17 09:00,39
23-05-17 08:00,50
23-05-17 07:00,51
23-05-17 06:00,40
23-05-17 05:00,27
23-05-17 04:00,20
23-05-17 03:00,15
23-05-17 02:00,14
23-05-17 01:00,14
23-05-17 00:00,22
22-05-17 23:00,36
22-05-17 22:00,36
22-05-17 21:00,24
22-05-17 20:00,20
22-05-17 19:00,22
22-05-17 18:00,26
22-05-17 17:00,29
22-05-17 16:00,30
22-05-17 15:00,29
22-05-17 14:00,32
22-05-17 13:00,29
22-05-17 12:00,23
22-05-17 11:00,23
22-05-17 10:00,29
22-05-17 09:00,42
22-05-17 08:00,48
22-05-17 07:00,51
22-05-17 06:00,42
22-05-17 05:00,33
22-05-17 04:00,19
22-05-17 03:00,15
22-05-17 02:00,14
22-05-17 01:00,16
22-05-17 00:00,17
21-05-17 23:00,28
21-05-17 22:00,25
21-05-17 21:00,28
21-05-17 20:00,21
21-05-17 19:00,15
21-05-17 18:00,16
21-05-17 17:00,19
21-05-17 16:00,11
21-05-17 15:00,12
21-05-17 14:00,11
21-05-17 13:00,15
21-05-17 12:00,10
21-05-17 11:00,10
21-05-17 10:00,11
21-05-17 09:00,13
21-05-17 08:00,12
21-05-17 07:00,11
21-05-17 06:00,15
21-05-17 05:00,14
21-05-17 04:00,16
21-05-17 03:00,9
21-05-17 02:00,11
21-05-17 01:00,18
21-05-17 00:00,16
20-05-17 23:00,18
20-05-17 22:00,19
20-05-17 21:00,19
20-05-17 20:00,9
20-05-17 19:00,9
20-05-17 18:00,11
20-05-17 17:00,14
20-05-17 16:00,12
20-05-17 15:00,11
20-05-17 14:00,12
20-05-17 13:00,12
20-05-17 12:00,10
20-05-17 11:00,14
20-05-17 10:00,13
20-05-17 09:00,14
20-05-17 08:00,12
20-05-17 07:00,8
20-05-17 06:00,9
20-05-17 05:00,9
20-05-17 04:00,10
20-05-17 03:00,8
20-05-17 02:00,7
20-05-17 01:00,12
20-05-17 00:00,15
19-05-17 23:00,15
19-05-17 22:00,17
19-05-17 21:00,14
19-05-17 20:00,11
19-05-17 19:00,13
19-05-17 18:00,21
19-05-17 17:00,17
19-05-17 16:00,20
19-05-17 15:00,31
19-05-17 14:00,30
19-05-17 13:00,26
19-05-17 12:00,24
19-05-17 11:00,29
19-05-17 10:00,36
19-05-17 09:00,33
19-05-17 08:00,37
19-05-17 07:00,44
19-05-17 06:00,38
19-05-17 05:00,30
19-05-17 04:00,21
19-05-17 03:00,19
19-05-17 02:00,17
19-05-17 01:00,20
19-05-17 00:00,18
18-05-17 23:00,15
18-05-17 22:00,18
18-05-17 21:00,28
18-05-17 20:00,32
18-05-17 19:00,27
18-05-17 18:00,27
18-05-17 17:00,34
18-05-17 16:00,27
18-05-17 15:00,24
18-05-17 14:00,19
18-05-17 13:00,20
18-05-17 12:00,21
18-05-17 11:00,22
18-05-17 10:00,29
18-05-17 09:00,44
18-05-17 08:00,54
18-05-17 07:00,77
18-05-17 06:00,54
18-05-17 05:00,52
18-05-17 04:00,36
18-05-17 03:00,27
18-05-17 02:00,22
18-05-17 01:00,9
18-05-17 00:00,12
17-05-17 23:00,18
17-05-17 22:00,20
17-05-17 21:00,21
17-05-17 20:00,18
17-05-17 19:00,20
17-05-17 18:00,21
17-05-17 17:00,23
17-05-17 16:00,20
17-05-17 15:00,21
17-05-17 14:00,28
17-05-17 13:00,19
17-05-17 12:00,19
17-05-17 11:00,25
17-05-17 10:00,28
17-05-17 09:00,42
17-05-17 08:00,50
17-05-17 07:00,65
17-05-17 06:00,60
17-05-17 05:00,40
17-05-17 04:00,19
17-05-17 03:00,15
17-05-17 02:00,16
17-05-17 01:00,22
17-05-17 00:00,28
16-05-17 23:00,27
16-05-17 22:00,28
16-05-17 21:00,27
16-05-17 20:00,29
16-05-17 19:00,39
16-05-17 18:00,30
16-05-17 17:00,22
16-05-17 16:00,36
16-05-17 15:00,31
16-05-17 14:00,38
16-05-17 13:00,28
16-05-17 12:00,20
16-05-17 11:00,22
16-05-17 10:00,28
16-05-17 09:00,31
16-05-17 08:00,26
16-05-17 07:00,29
16-05-17 06:00,26
16-05-17 05:00,22
16-05-17 04:00,15
16-05-17 03:00,12
16-05-17 02:00,12
16-05-17 01:00,12
16-05-17 00:00,19
15-05-17 23:00,34
15-05-17 22:00,45
15-05-17 21:00,43
15-05-17 20:00,26
15-05-17 19:00,24
15-05-17 18:00,28
15-05-17 17:00,26
15-05-17 16:00,34
15-05-17 15:00,55
15-05-17 14:00,30
15-05-17 13:00,32
15-05-17 12:00,26
15-05-17 11:00,26
15-05-17 10:00,26
15-05-17 09:00,34
15-05-17 08:00,35
15-05-17 07:00,46
15-05-17 06:00,46
15-05-17 05:00,37
15-05-17 04:00,21
15-05-17 03:00,15
15-05-17 02:00,13
15-05-17 01:00,13
15-05-17 00:00,15
14-05-17 23:00,23
14-05-17 22:00,31
14-05-17 21:00,30
14-05-17 20:00,29
14-05-17 19:00,23
14-05-17 18:00,19
14-05-17 17:00,25
14-05-17 16:00,17
14-05-17 15:00,15
14-05-17 14:00,14
14-05-17 13:00,12
14-05-17 12:00,14
14-05-17 11:00,19
14-05-17 10:00,14
14-05-17 09:00,10
14-05-17 08:00,11
14-05-17 07:00,9
14-05-17 06:00,12
14-05-17 05:00,14
14-05-17 04:00,11
14-05-17 03:00,13
14-05-17 02:00,16
14-05-17 01:00,17
14-05-17 00:00,23
13-05-17 23:00,27
13-05-17 22:00,41
13-05-17 21:00,44
13-05-17 20:00,32
13-05-17 19:00,12
13-05-17 18:00,15
13-05-17 17:00,12
13-05-17 16:00,10
13-05-17 15:00,10
13-05-17 14:00,15
13-05-17 13:00,16
13-05-17 12:00,15
13-05-17 11:00,12
13-05-17 10:00,13
13-05-17 09:00,13
13-05-17 08:00,19
13-05-17 07:00,19
13-05-17 06:00,21
13-05-17 05:00,20
13-05-17 04:00,15
13-05-17 03:00,15
13-05-17 02:00,14
13-05-17 01:00,17
13-05-17 00:00,21
12-05-17 23:00,34
12-05-17 22:00,36
12-05-17 21:00,41
12-05-17 20:00,39
12-05-17 19:00,45
12-05-17 18:00,46
12-05-17 17:00,35
12-05-17 16:00,39
12-05-17 15:00,35
12-05-17 14:00,22
12-05-17 13:00,28
12-05-17 12:00,20
12-05-17 11:00,17
12-05-17 10:00,20
12-05-17 09:00,22
12-05-17 08:00,57
12-05-17 07:00,58
12-05-17 06:00,57
12-05-17 05:00,50
12-05-17 04:00,37
12-05-17 03:00,42
12-05-17 02:00,28
12-05-17 01:00,26
12-05-17 00:00,18
11-05-17 23:00,20
11-05-17 22:00,22
11-05-17 21:00,28
11-05-17 20:00,30
11-05-17 19:00,18
11-05-17 18:00,29
11-05-17 17:00,31
11-05-17 16:00,36
11-05-17 15:00,26
11-05-17 14:00,28
11-05-17 13:00,17
11-05-17 12:00,21
11-05-17 11:00,24
11-05-17 10:00,24
11-05-17 09:00,35
11-05-17 08:00,41
11-05-17 07:00,44
11-05-17 06:00,41
11-05-17 05:00,30
11-05-17 04:00,19
11-05-17 03:00,17
11-05-17 02:00,18
11-05-17 01:00,16
11-05-17 00:00,19
10-05-17 23:00,51
10-05-17 22:00,57
10-05-17 21:00,60
10-05-17 20:00,37
10-05-17 19:00,24
10-05-17 18:00,23
10-05-17 17:00,20
10-05-17 16:00,20
10-05-17 15:00,18
10-05-17 14:00,18
10-05-17 13:00,21
10-05-17 12:00,16
10-05-17 11:00,22
10-05-17 10:00,26
10-05-17 09:00,26
10-05-17 08:00,31
10-05-17 07:00,56
10-05-17 06:00,57
10-05-17 05:00,48
10-05-17 04:00,21
10-05-17 03:00,14
10-05-17 02:00,15
10-05-17 01:00,13
10-05-17 00:00,15
09-05-17 23:00,22
09-05-17 22:00,36
09-05-17 21:00,37
09-05-17 20:00,34
09-05-17 19:00,27
09-05-17 18:00,28
09-05-17 17:00,36
09-05-17 16:00,35
09-05-17 15:00,31
09-05-17 14:00,26
09-05-17 13:00,25
09-05-17 12:00,22
09-05-17 11:00,23
09-05-17 10:00,24
09-05-17 09:00,31
09-05-17 08:00,32
09-05-17 07:00,37
09-05-17 06:00,37
09-05-17 05:00,23
09-05-17 04:00,11
09-05-17 03:00,7
09-05-17 02:00,7
09-05-17 01:00,8
09-05-17 00:00,8
08-05-17 23:00,8
08-05-17 22:00,11
08-05-17 21:00,17
08-05-17 20:00,14
08-05-17 19:00,22
08-05-17 18:00,22
08-05-17 17:00,36
08-05-17 16:00,40
08-05-17 15:00,39
08-05-17 14:00,35
08-05-17 13:00,30
08-05-17 12:00,28
08-05-17 11:00,36
08-05-17 10:00,35
08-05-17 09:00,39
08-05-17 08:00,42
08-05-17 07:00,41
08-05-17 06:00,38
08-05-17 05:00,39
08-05-17 04:00,30
08-05-17 03:00,27
08-05-17 02:00,27
08-05-17 01:00,26
08-05-17 00:00,30
07-05-17 23:00,36
07-05-17 22:00,35
07-05-17 21:00,31
07-05-17 20:00,24
07-05-17 19:00,23
07-05-17 18:00,12
07-05-17 17:00,17
07-05-17 16:00,15
07-05-17 15:00,14
07-05-17 14:00,15
07-05-17 13:00,15
07-05-17 12:00,14
07-05-17 11:00,13
07-05-17 10:00,13
07-05-17 09:00,15
07-05-17 08:00,14
07-05-17 07:00,12
07-05-17 06:00,15
07-05-17 05:00,17
07-05-17 04:00,18
07-05-17 03:00,17
07-05-17 02:00,21
07-05-17 01:00,29
07-05-17 00:00,25
06-05-17 23:00,23
06-05-17 22:00,23
06-05-17 21:00,19
06-05-17 20:00,23
06-05-17 19:00,22
06-05-17 18:00,18
06-05-17 17:00,16
06-05-17 16:00,16
06-05-17 15:00,12
06-05-17 14:00,10
06-05-17 13:00,10
06-05-17 12:00,14
06-05-17 11:00,17
06-05-17 10:00,19
06-05-17 09:00,24
06-05-17 08:00,23
06-05-17 07:00,20
06-05-17 06:00,25
06-05-17 05:00,27
06-05-17 04:00,31
06-05-17 03:00,34
06-05-17 02:00,36
06-05-17 01:00,32
06-05-17 00:00,30
05-05-17 23:00,32
05-05-17 22:00,32
05-05-17 21:00,32
05-05-17 20:00,34
05-05-17 19:00,38
05-05-17 18:00,37
05-05-17 17:00,36
05-05-17 16:00,37
05-05-17 15:00,36
05-05-17 14:00,29
05-05-17 13:00,25
05-05-17 12:00,27
05-05-17 11:00,27
05-05-17 10:00,28
05-05-17 09:00,31
05-05-17 08:00,31
05-05-17 07:00,33
05-05-17 06:00,34
05-05-17 05:00,23
05-05-17 04:00,15
05-05-17 03:00,15
05-05-17 02:00,12
05-05-17 01:00,15
05-05-17 00:00,15
04-05-17 23:00,17
04-05-17 22:00,20
04-05-17 21:00,23
04-05-17 20:00,24
04-05-17 19:00,22
04-05-17 18:00,29
04-05-17 17:00,35
04-05-17 16:00,35
04-05-17 15:00,34
04-05-17 14:00,31
04-05-17 13:00,27
04-05-17 12:00,33
04-05-17 11:00,31
04-05-17 10:00,35
04-05-17 09:00,32
04-05-17 08:00,36
04-05-17 07:00,35
04-05-17 06:00,40
04-05-17 05:00,27
04-05-17 04:00,18
04-05-17 03:00,12
04-05-17 02:00,11
04-05-17 01:00,12
04-05-17 00:00,12
03-05-17 23:00,14
03-05-17 22:00,24
03-05-17 21:00,26
03-05-17 20:00,18
03-05-17 19:00,22
03-05-17 18:00,22
03-05-17 17:00,22
03-05-17 16:00,26
03-05-17 15:00,23
03-05-17 14:00,21
03-05-17 13:00,24
03-05-17 12:00,27
03-05-17 11:00,33
03-05-17 10:00,36
03-05-17 09:00,38
03-05-17 08:00,45
03-05-17 07:00,44
03-05-17 06:00,32
03-05-17 05:00,33
03-05-17 04:00,27
03-05-17 03:00,23
03-05-17 02:00,26
03-05-17 01:00,20
03-05-17 00:00,19
02-05-17 23:00,25
02-05-17 22:00,26
02-05-17 21:00,21
02-05-17 20:00,16
02-05-17 19:00,19
02-05-17 18:00,23
02-05-17 17:00,25
02-05-17 16:00,25
02-05-17 15:00,29
02-05-17 14:00,32
02-05-17 13:00,28
02-05-17 12:00,22
02-05-17 11:00,24
02-05-17 10:00,24
02-05-17 09:00,42
02-05-17 08:00,52
02-05-17 07:00,57
02-05-17 06:00,50
02-05-17 05:00,42
02-05-17 04:00,20
02-05-17 03:00,18
02-05-17 02:00,15
02-05-17 01:00,11
02-05-17 00:00,13
01-05-17 23:00,12
01-05-17 22:00,16
01-05-17 21:00,26
01-05-17 20:00,23
01-05-17 19:00,20
01-05-17 18:00,19
01-05-17 17:00,17
01-05-17 16:00,14
01-05-17 15:00,13
01-05-17 14:00,12
01-05-17 13:00,11
01-05-17 12:00,11
01-05-17 11:00,11
01-05-17 10:00,10
01-05-17 09:00,10
01-05-17 08:00,10
01-05-17 07:00,10
01-05-17 06:00,11
01-05-17 05:00,9
01-05-17 04:00,9
01-05-17 03:00,11
01-05-17 02:00,11
01-05-17 01:00,13

