Datum Zeit,Leipzig-West BEN
24-09-02 18:00,0.7
24-09-02 17:00,0.7
24-09-02 16:00,0.7
24-09-02 15:00,1.1
24-09-02 14:00,0.7
24-09-02 13:00,0.7
24-09-02 12:00,1.1
24-09-02 11:00,2.8
24-09-02 10:00,0.9
24-09-02 09:00,1.0
24-09-02 08:00,1.6
24-09-02 07:00,1.5
24-09-02 06:00,1.4
24-09-02 05:00,1.0
24-09-02 04:00,
24-09-02 03:00,
24-09-02 02:00,
24-09-02 01:00,
24-09-02 00:00,0.8
23-09-02 23:00,1.0
23-09-02 22:00,1.1
23-09-02 21:00,1.2
23-09-02 20:00,1.5
23-09-02 19:00,1.6
23-09-02 18:00,1.7
23-09-02 17:00,1.7
23-09-02 16:00,1.7
23-09-02 15:00,1.7
23-09-02 14:00,1.4
23-09-02 13:00,1.6
23-09-02 12:00,1.5
23-09-02 11:00,1.7
23-09-02 10:00,1.4
23-09-02 09:00,1.0
23-09-02 08:00,1.1
23-09-02 07:00,0.9
23-09-02 06:00,0.7
23-09-02 05:00,0.7
23-09-02 04:00,0.6
23-09-02 03:00,0.5
23-09-02 02:00,0.5
23-09-02 01:00,0.6
23-09-02 00:00,0.8
22-09-02 23:00,0.9
22-09-02 22:00,1.7
22-09-02 21:00,1.7
22-09-02 20:00,0.9
22-09-02 19:00,0.6
22-09-02 18:00,1.0
22-09-02 17:00,1.1
22-09-02 16:00,1.0
22-09-02 15:00,1.0
22-09-02 14:00,0.7
22-09-02 13:00,1.0
22-09-02 12:00,1.0
22-09-02 11:00,1.0
22-09-02 10:00,1.1
22-09-02 09:00,1.0
22-09-02 08:00,0.9
22-09-02 07:00,0.9
22-09-02 06:00,0.9
22-09-02 05:00,0.8
22-09-02 04:00,0.9
22-09-02 03:00,1.2
22-09-02 02:00,1.1
22-09-02 01:00,1.2
22-09-02 00:00,1.1
21-09-02 23:00,1.5
21-09-02 22:00,2.0
21-09-02 21:00,1.1
21-09-02 20:00,1.1
21-09-02 19:00,1.2
21-09-02 18:00,0.9
21-09-02 17:00,0.8
21-09-02 16:00,0.8
21-09-02 15:00,0.9
21-09-02 14:00,1.1
21-09-02 13:00,0.9
21-09-02 12:00,0.7
21-09-02 11:00,1.0
21-09-02 10:00,0.9
21-09-02 09:00,0.9
21-09-02 08:00,0.9
21-09-02 07:00,1.4
21-09-02 06:00,1.1
21-09-02 05:00,0.9
21-09-02 04:00,0.6
21-09-02 03:00,0.6
21-09-02 02:00,0.7
21-09-02 01:00,0.7
21-09-02 00:00,0.7
20-09-02 23:00,0.8
20-09-02 22:00,1.0
20-09-02 21:00,1.1
20-09-02 20:00,1.0
20-09-02 19:00,1.1
20-09-02 18:00,2.8
20-09-02 17:00,0.6
20-09-02 16:00,0.8
20-09-02 15:00,0.7
20-09-02 14:00,0.7
20-09-02 13:00,0.8
20-09-02 12:00,0.8
20-09-02 11:00,0.9
20-09-02 10:00,1.7
20-09-02 09:00,
20-09-02 08:00,
20-09-02 07:00,
20-09-02 06:00,
20-09-02 05:00,1.4
20-09-02 04:00,1.2
20-09-02 03:00,1.3
20-09-02 02:00,1.6
20-09-02 01:00,2.2
20-09-02 00:00,2.1
19-09-02 23:00,1.8
19-09-02 22:00,1.8
19-09-02 21:00,1.6
19-09-02 20:00,1.3
19-09-02 19:00,1.1
19-09-02 18:00,0.8
19-09-02 17:00,0.6
19-09-02 16:00,0.6
19-09-02 15:00,2.0
19-09-02 14:00,0.8
19-09-02 13:00,0.7
19-09-02 12:00,1.1
19-09-02 11:00,1.2
19-09-02 10:00,1.6
19-09-02 09:00,1.7
19-09-02 08:00,4.0
19-09-02 07:00,2.5
19-09-02 06:00,1.6
19-09-02 05:00,1.3
19-09-02 04:00,1.0
19-09-02 03:00,0.8
19-09-02 02:00,0.9
19-09-02 01:00,1.1
19-09-02 00:00,0.8
18-09-02 23:00,0.9
18-09-02 22:00,0.8
18-09-02 21:00,0.8
18-09-02 20:00,0.8
18-09-02 19:00,0.7
18-09-02 18:00,0.8
18-09-02 17:00,0.7
18-09-02 16:00,0.7
18-09-02 15:00,0.8
18-09-02 14:00,0.6
18-09-02 13:00,0.6
18-09-02 12:00,0.6
18-09-02 11:00,0.6
18-09-02 10:00,0.8
18-09-02 09:00,0.9
18-09-02 08:00,1.0
18-09-02 07:00,1.6
18-09-02 06:00,1.2
18-09-02 05:00,0.9
18-09-02 04:00,0.8
18-09-02 03:00,0.9
18-09-02 02:00,0.8
18-09-02 01:00,0.7
18-09-02 00:00,0.8
17-09-02 23:00,0.8
17-09-02 22:00,0.8
17-09-02 21:00,0.9
17-09-02 20:00,1.0
17-09-02 19:00,0.9
17-09-02 18:00,0.8
17-09-02 17:00,0.8
17-09-02 16:00,0.8
17-09-02 15:00,0.9
17-09-02 14:00,0.9
17-09-02 13:00,1.2
17-09-02 12:00,1.1
17-09-02 11:00,0.8
17-09-02 10:00,1.0
17-09-02 09:00,1.6
17-09-02 08:00,1.6
17-09-02 07:00,2.2
17-09-02 06:00,1.5
17-09-02 05:00,1.1
17-09-02 04:00,0.9
17-09-02 03:00,0.7
17-09-02 02:00,0.7
17-09-02 01:00,0.6
17-09-02 00:00,0.7
16-09-02 23:00,0.6
16-09-02 22:00,0.9
16-09-02 21:00,0.9
16-09-02 20:00,1.0
16-09-02 19:00,0.7
16-09-02 18:00,0.9
16-09-02 17:00,0.6
16-09-02 16:00,0.6
16-09-02 15:00,0.8
16-09-02 14:00,
16-09-02 13:00,
16-09-02 12:00,
16-09-02 11:00,
16-09-02 10:00,
16-09-02 09:00,1.1
16-09-02 08:00,2.2
16-09-02 07:00,1.9
16-09-02 06:00,1.0
16-09-02 05:00,0.6
16-09-02 04:00,0.5
16-09-02 03:00,0.6
16-09-02 02:00,0.6
16-09-02 01:00,0.6
16-09-02 00:00,0.6
15-09-02 23:00,0.5
15-09-02 22:00,0.6
15-09-02 21:00,0.5
15-09-02 20:00,0.5
15-09-02 19:00,0.5
15-09-02 18:00,0.5
15-09-02 17:00,0.5
15-09-02 16:00,0.5
15-09-02 15:00,0.4
15-09-02 14:00,0.5
15-09-02 13:00,0.5
15-09-02 12:00,0.5
15-09-02 11:00,0.5
15-09-02 10:00,0.5
15-09-02 09:00,0.5
15-09-02 08:00,0.5
15-09-02 07:00,0.5
15-09-02 06:00,0.5
15-09-02 05:00,0.4
15-09-02 04:00,0.5
15-09-02 03:00,0.5
15-09-02 02:00,0.4
15-09-02 01:00,0.5
15-09-02 00:00,0.4
14-09-02 23:00,0.5
14-09-02 22:00,0.7
14-09-02 21:00,0.9
14-09-02 20:00,1.0
14-09-02 19:00,0.9
14-09-02 18:00,1.1
14-09-02 17:00,0.7
14-09-02 16:00,0.7
14-09-02 15:00,0.7
14-09-02 14:00,0.7
14-09-02 13:00,0.8
14-09-02 12:00,0.9
14-09-02 11:00,0.9
14-09-02 10:00,1.0
14-09-02 09:00,1.1
14-09-02 08:00,0.9
14-09-02 07:00,0.8
14-09-02 06:00,0.6
14-09-02 05:00,0.7
14-09-02 04:00,0.8
14-09-02 03:00,0.9
14-09-02 02:00,1.3
14-09-02 01:00,1.2
14-09-02 00:00,1.1
13-09-02 23:00,1.4
13-09-02 22:00,1.4
13-09-02 21:00,1.3
13-09-02 20:00,1.2
13-09-02 19:00,2.0
13-09-02 18:00,0.8
13-09-02 17:00,0.8
13-09-02 16:00,0.8
13-09-02 15:00,0.9
13-09-02 14:00,0.9
13-09-02 13:00,1.0
13-09-02 12:00,1.5
13-09-02 11:00,1.8
13-09-02 10:00,1.8
13-09-02 09:00,2.7
13-09-02 08:00,3.8
13-09-02 07:00,3.9
13-09-02 06:00,3.8
13-09-02 05:00,2.2
13-09-02 04:00,1.8
13-09-02 03:00,1.6
13-09-02 02:00,1.1
13-09-02 01:00,1.0
13-09-02 00:00,1.1
12-09-02 23:00,1.1
12-09-02 22:00,1.1
12-09-02 21:00,1.3
12-09-02 20:00,1.1
12-09-02 19:00,1.0
12-09-02 18:00,
12-09-02 17:00,
12-09-02 16:00,
12-09-02 15:00,
12-09-02 14:00,
12-09-02 13:00,
12-09-02 12:00,
12-09-02 11:00,
12-09-02 10:00,
12-09-02 09:00,
12-09-02 08:00,
12-09-02 07:00,
12-09-02 06:00,
12-09-02 05:00,
12-09-02 04:00,
12-09-02 03:00,
12-09-02 02:00,
12-09-02 01:00,
12-09-02 00:00,
11-09-02 23:00,
11-09-02 22:00,
11-09-02 21:00,
11-09-02 20:00,
11-09-02 19:00,
11-09-02 18:00,
11-09-02 17:00,
11-09-02 16:00,
11-09-02 15:00,
11-09-02 14:00,
11-09-02 13:00,
11-09-02 12:00,
11-09-02 11:00,1.3
11-09-02 10:00,1.3
11-09-02 09:00,1.1
11-09-02 08:00,1.2
11-09-02 07:00,1.0
11-09-02 06:00,0.9
11-09-02 05:00,0.9
11-09-02 04:00,0.8
11-09-02 03:00,1.2
11-09-02 02:00,0.9
11-09-02 01:00,0.9
11-09-02 00:00,0.7
10-09-02 23:00,0.7
10-09-02 22:00,0.9
10-09-02 21:00,1.1
10-09-02 20:00,1.0
10-09-02 19:00,1.2
10-09-02 18:00,1.4
10-09-02 17:00,1.7
10-09-02 16:00,1.8
10-09-02 15:00,2.4
10-09-02 14:00,2.7
10-09-02 13:00,2.9
10-09-02 12:00,3.0
10-09-02 11:00,3.1
10-09-02 10:00,2.7
10-09-02 09:00,2.9
10-09-02 08:00,3.6
10-09-02 07:00,2.4
10-09-02 06:00,1.9
10-09-02 05:00,1.7
10-09-02 04:00,1.6
10-09-02 03:00,1.9
10-09-02 02:00,1.7
10-09-02 01:00,1.6
10-09-02 00:00,1.5
09-09-02 23:00,1.4
09-09-02 22:00,1.3
09-09-02 21:00,1.4
09-09-02 20:00,1.4
09-09-02 19:00,1.4
09-09-02 18:00,1.2
09-09-02 17:00,1.2
09-09-02 16:00,1.1
09-09-02 15:00,1.5
09-09-02 14:00,1.1
09-09-02 13:00,1.2
09-09-02 12:00,1.4
09-09-02 11:00,1.5
09-09-02 10:00,1.5
09-09-02 09:00,1.9
09-09-02 08:00,1.8
09-09-02 07:00,1.5
09-09-02 06:00,1.1
09-09-02 05:00,1.1
09-09-02 04:00,1.0
09-09-02 03:00,1.1
09-09-02 02:00,1.1
09-09-02 01:00,1.0
09-09-02 00:00,1.0
08-09-02 23:00,1.0
08-09-02 22:00,1.0
08-09-02 21:00,1.2
08-09-02 20:00,1.5
08-09-02 19:00,1.3
08-09-02 18:00,1.0
08-09-02 17:00,0.8
08-09-02 16:00,0.8
08-09-02 15:00,0.7
08-09-02 14:00,0.7
08-09-02 13:00,0.8
08-09-02 12:00,1.0
08-09-02 11:00,1.2
08-09-02 10:00,1.3
08-09-02 09:00,1.2
08-09-02 08:00,
08-09-02 07:00,
08-09-02 06:00,
08-09-02 05:00,
08-09-02 04:00,
08-09-02 03:00,1.7
08-09-02 02:00,1.4
08-09-02 01:00,1.5
08-09-02 00:00,1.5
07-09-02 23:00,1.8
07-09-02 22:00,2.0
07-09-02 21:00,2.6
07-09-02 20:00,1.5
07-09-02 19:00,0.9
07-09-02 18:00,0.6
07-09-02 17:00,0.5
07-09-02 16:00,0.5
07-09-02 15:00,0.6
07-09-02 14:00,0.7
07-09-02 13:00,0.8
07-09-02 12:00,0.8
07-09-02 11:00,1.1
07-09-02 10:00,1.8
07-09-02 09:00,1.3
07-09-02 08:00,1.5
07-09-02 07:00,1.5
07-09-02 06:00,1.5
07-09-02 05:00,1.4
07-09-02 04:00,1.3
07-09-02 03:00,1.3
07-09-02 02:00,1.4
07-09-02 01:00,1.4
07-09-02 00:00,1.6
06-09-02 23:00,2.7
06-09-02 22:00,3.1
06-09-02 21:00,3.5
06-09-02 20:00,1.5
06-09-02 19:00,1.1
06-09-02 18:00,0.8
06-09-02 17:00,1.0
06-09-02 16:00,1.0
06-09-02 15:00,1.0
06-09-02 14:00,1.0
06-09-02 13:00,1.2
06-09-02 12:00,1.2
06-09-02 11:00,1.3
06-09-02 10:00,1.7
06-09-02 09:00,1.9
06-09-02 08:00,2.3
06-09-02 07:00,2.0
06-09-02 06:00,1.6
06-09-02 05:00,1.6
06-09-02 04:00,1.0
06-09-02 03:00,0.9
06-09-02 02:00,1.0
06-09-02 01:00,0.9
06-09-02 00:00,1.1
05-09-02 23:00,1.0
05-09-02 22:00,1.1
05-09-02 21:00,1.0
05-09-02 20:00,1.2
05-09-02 19:00,0.8
05-09-02 18:00,0.8
05-09-02 17:00,0.9
05-09-02 16:00,1.0
05-09-02 15:00,1.2
05-09-02 14:00,1.1
05-09-02 13:00,1.1
05-09-02 12:00,1.1
05-09-02 11:00,1.1
05-09-02 10:00,1.4
05-09-02 09:00,2.5
05-09-02 08:00,2.0
05-09-02 07:00,2.5
05-09-02 06:00,1.6
05-09-02 05:00,0.9
05-09-02 04:00,0.9
05-09-02 03:00,0.9
05-09-02 02:00,1.1
05-09-02 01:00,1.3
05-09-02 00:00,1.5
04-09-02 23:00,2.3
04-09-02 22:00,3.0
04-09-02 21:00,1.3
04-09-02 20:00,0.8
04-09-02 19:00,0.9
04-09-02 18:00,1.3
04-09-02 17:00,1.2
04-09-02 16:00,1.1
04-09-02 15:00,1.5
04-09-02 14:00,1.3
04-09-02 13:00,
04-09-02 12:00,
04-09-02 11:00,
04-09-02 10:00,
04-09-02 09:00,
04-09-02 08:00,2.7
04-09-02 07:00,2.2
04-09-02 06:00,1.8
04-09-02 05:00,1.3
04-09-02 04:00,1.1
04-09-02 03:00,1.1
04-09-02 02:00,1.1
04-09-02 01:00,1.1
04-09-02 00:00,1.1
03-09-02 23:00,1.1
03-09-02 22:00,1.0
03-09-02 21:00,1.0
03-09-02 20:00,1.1
03-09-02 19:00,1.0
03-09-02 18:00,1.2
03-09-02 17:00,0.9
03-09-02 16:00,0.8
03-09-02 15:00,1.0
03-09-02 14:00,1.0
03-09-02 13:00,0.8
03-09-02 12:00,1.0
03-09-02 11:00,1.1
03-09-02 10:00,1.2
03-09-02 09:00,1.1
03-09-02 08:00,1.1
03-09-02 07:00,1.0
03-09-02 06:00,1.0
03-09-02 05:00,0.8
03-09-02 04:00,0.8
03-09-02 03:00,0.9
03-09-02 02:00,0.9
03-09-02 01:00,0.9
03-09-02 00:00,0.8
02-09-02 23:00,0.9
02-09-02 22:00,1.0
02-09-02 21:00,1.0
02-09-02 20:00,0.8
02-09-02 19:00,0.8
02-09-02 18:00,0.6
02-09-02 17:00,0.6
02-09-02 16:00,0.7
02-09-02 15:00,0.7
02-09-02 14:00,0.7
02-09-02 13:00,0.5
02-09-02 12:00,0.7
02-09-02 11:00,0.6
02-09-02 10:00,2.4
02-09-02 09:00,1.2
02-09-02 08:00,4.5
02-09-02 07:00,1.4
02-09-02 06:00,0.9
02-09-02 05:00,0.6
02-09-02 04:00,0.6
02-09-02 03:00,0.7
02-09-02 02:00,0.8
02-09-02 01:00,0.8
02-09-02 00:00,1.0
01-09-02 23:00,0.9
01-09-02 22:00,0.8
01-09-02 21:00,0.7
01-09-02 20:00,0.6
01-09-02 19:00,0.6
01-09-02 18:00,0.6
01-09-02 17:00,0.5
01-09-02 16:00,0.5
01-09-02 15:00,0.5
01-09-02 14:00,0.5
01-09-02 13:00,0.4
01-09-02 12:00,0.4
01-09-02 11:00,0.4
01-09-02 10:00,0.5
01-09-02 09:00,0.4
01-09-02 08:00,0.4
01-09-02 07:00,0.4
01-09-02 06:00,0.4
01-09-02 05:00,0.4
01-09-02 04:00,0.4
01-09-02 03:00,0.4
01-09-02 02:00,0.4
01-09-02 01:00,0.8

