Datum Zeit,Leipzig-West NO2
25-09-02 03:00,21
25-09-02 02:00,19
25-09-02 01:00,19
25-09-02 00:00,21
24-09-02 23:00,19
24-09-02 22:00,18
24-09-02 21:00,20
24-09-02 20:00,22
24-09-02 19:00,18
24-09-02 18:00,12
24-09-02 17:00,8
24-09-02 16:00,9
24-09-02 15:00,8
24-09-02 14:00,8
24-09-02 13:00,10
24-09-02 12:00,11
24-09-02 11:00,12
24-09-02 10:00,16
24-09-02 09:00,19
24-09-02 08:00,21
24-09-02 07:00,25
24-09-02 06:00,21
24-09-02 05:00,13
24-09-02 04:00,9
24-09-02 03:00,8
24-09-02 02:00,8
24-09-02 01:00,7
24-09-02 00:00,6
23-09-02 23:00,7
23-09-02 22:00,7
23-09-02 21:00,8
23-09-02 20:00,10
23-09-02 19:00,12
23-09-02 18:00,13
23-09-02 17:00,13
23-09-02 16:00,14
23-09-02 15:00,14
23-09-02 14:00,12
23-09-02 13:00,12
23-09-02 12:00,13
23-09-02 11:00,14
23-09-02 10:00,12
23-09-02 09:00,16
23-09-02 08:00,28
23-09-02 07:00,22
23-09-02 06:00,15
23-09-02 05:00,14
23-09-02 04:00,10
23-09-02 03:00,10
23-09-02 02:00,8
23-09-02 01:00,9
23-09-02 00:00,28
22-09-02 23:00,26
22-09-02 22:00,22
22-09-02 21:00,24
22-09-02 20:00,19
22-09-02 19:00,9
22-09-02 18:00,13
22-09-02 17:00,13
22-09-02 16:00,12
22-09-02 15:00,13
22-09-02 14:00,10
22-09-02 13:00,9
22-09-02 12:00,9
22-09-02 11:00,10
22-09-02 10:00,12
22-09-02 09:00,13
22-09-02 08:00,13
22-09-02 07:00,13
22-09-02 06:00,14
22-09-02 05:00,12
22-09-02 04:00,12
22-09-02 03:00,13
22-09-02 02:00,16
22-09-02 01:00,18
22-09-02 00:00,20
21-09-02 23:00,23
21-09-02 22:00,29
21-09-02 21:00,20
21-09-02 20:00,26
21-09-02 19:00,18
21-09-02 18:00,15
21-09-02 17:00,14
21-09-02 16:00,14
21-09-02 15:00,14
21-09-02 14:00,14
21-09-02 13:00,16
21-09-02 12:00,13
21-09-02 11:00,14
21-09-02 10:00,13
21-09-02 09:00,14
21-09-02 08:00,18
21-09-02 07:00,28
21-09-02 06:00,29
21-09-02 05:00,17
21-09-02 04:00,14
21-09-02 03:00,12
21-09-02 02:00,16
21-09-02 01:00,19
21-09-02 00:00,19
20-09-02 23:00,25
20-09-02 22:00,29
20-09-02 21:00,36
20-09-02 20:00,40
20-09-02 19:00,31
20-09-02 18:00,30
20-09-02 17:00,15
20-09-02 16:00,23
20-09-02 15:00,25
20-09-02 14:00,26
20-09-02 13:00,22
20-09-02 12:00,27
20-09-02 11:00,39
20-09-02 10:00,39
20-09-02 09:00,39
20-09-02 08:00,39
20-09-02 07:00,40
20-09-02 06:00,41
20-09-02 05:00,40
20-09-02 04:00,41
20-09-02 03:00,42
20-09-02 02:00,47
20-09-02 01:00,48
20-09-02 00:00,57
19-09-02 23:00,61
19-09-02 22:00,58
19-09-02 21:00,47
19-09-02 20:00,35
19-09-02 19:00,32
19-09-02 18:00,20
19-09-02 17:00,12
19-09-02 16:00,11
19-09-02 15:00,13
19-09-02 14:00,15
19-09-02 13:00,14
19-09-02 12:00,22
19-09-02 11:00,32
19-09-02 10:00,36
19-09-02 09:00,35
19-09-02 08:00,32
19-09-02 07:00,30
19-09-02 06:00,31
19-09-02 05:00,31
19-09-02 04:00,29
19-09-02 03:00,26
19-09-02 02:00,29
19-09-02 01:00,23
19-09-02 00:00,20
18-09-02 23:00,26
18-09-02 22:00,26
18-09-02 21:00,21
18-09-02 20:00,26
18-09-02 19:00,21
18-09-02 18:00,21
18-09-02 17:00,19
18-09-02 16:00,16
18-09-02 15:00,15
18-09-02 14:00,16
18-09-02 13:00,13
18-09-02 12:00,10
18-09-02 11:00,17
18-09-02 10:00,16
18-09-02 09:00,18
18-09-02 08:00,25
18-09-02 07:00,37
18-09-02 06:00,35
18-09-02 05:00,24
18-09-02 04:00,16
18-09-02 03:00,18
18-09-02 02:00,20
18-09-02 01:00,14
18-09-02 00:00,17
17-09-02 23:00,16
17-09-02 22:00,17
17-09-02 21:00,17
17-09-02 20:00,22
17-09-02 19:00,23
17-09-02 18:00,21
17-09-02 17:00,17
17-09-02 16:00,15
17-09-02 15:00,16
17-09-02 14:00,16
17-09-02 13:00,17
17-09-02 12:00,27
17-09-02 11:00,20
17-09-02 10:00,21
17-09-02 09:00,31
17-09-02 08:00,37
17-09-02 07:00,39
17-09-02 06:00,33
17-09-02 05:00,27
17-09-02 04:00,19
17-09-02 03:00,16
17-09-02 02:00,16
17-09-02 01:00,14
17-09-02 00:00,16
16-09-02 23:00,27
16-09-02 22:00,27
16-09-02 21:00,27
16-09-02 20:00,31
16-09-02 19:00,22
16-09-02 18:00,23
16-09-02 17:00,17
16-09-02 16:00,13
16-09-02 15:00,16
16-09-02 14:00,13
16-09-02 13:00,13
16-09-02 12:00,18
16-09-02 11:00,23
16-09-02 10:00,27
16-09-02 09:00,30
16-09-02 08:00,39
16-09-02 07:00,42
16-09-02 06:00,37
16-09-02 05:00,24
16-09-02 04:00,26
16-09-02 03:00,31
16-09-02 02:00,36
16-09-02 01:00,35
16-09-02 00:00,34
15-09-02 23:00,17
15-09-02 22:00,12
15-09-02 21:00,10
15-09-02 20:00,11
15-09-02 19:00,9
15-09-02 18:00,8
15-09-02 17:00,7
15-09-02 16:00,6
15-09-02 15:00,5
15-09-02 14:00,4
15-09-02 13:00,4
15-09-02 12:00,4
15-09-02 11:00,6
15-09-02 10:00,6
15-09-02 09:00,7
15-09-02 08:00,7
15-09-02 07:00,9
15-09-02 06:00,9
15-09-02 05:00,7
15-09-02 04:00,6
15-09-02 03:00,6
15-09-02 02:00,6
15-09-02 01:00,6
15-09-02 00:00,6
14-09-02 23:00,5
14-09-02 22:00,6
14-09-02 21:00,9
14-09-02 20:00,9
14-09-02 19:00,10
14-09-02 18:00,10
14-09-02 17:00,10
14-09-02 16:00,11
14-09-02 15:00,10
14-09-02 14:00,11
14-09-02 13:00,10
14-09-02 12:00,12
14-09-02 11:00,15
14-09-02 10:00,20
14-09-02 09:00,20
14-09-02 08:00,21
14-09-02 07:00,24
14-09-02 06:00,18
14-09-02 05:00,25
14-09-02 04:00,27
14-09-02 03:00,25
14-09-02 02:00,29
14-09-02 01:00,44
14-09-02 00:00,42
13-09-02 23:00,71
13-09-02 22:00,53
13-09-02 21:00,40
13-09-02 20:00,26
13-09-02 19:00,26
13-09-02 18:00,13
13-09-02 17:00,17
13-09-02 16:00,13
13-09-02 15:00,16
13-09-02 14:00,17
13-09-02 13:00,17
13-09-02 12:00,27
13-09-02 11:00,49
13-09-02 10:00,50
13-09-02 09:00,47
13-09-02 08:00,35
13-09-02 07:00,34
13-09-02 06:00,34
13-09-02 05:00,35
13-09-02 04:00,32
13-09-02 03:00,34
13-09-02 02:00,21
13-09-02 01:00,17
13-09-02 00:00,20
12-09-02 23:00,23
12-09-02 22:00,22
12-09-02 21:00,33
12-09-02 20:00,33
12-09-02 19:00,21
12-09-02 18:00,13
12-09-02 17:00,9
12-09-02 16:00,9
12-09-02 15:00,
12-09-02 14:00,
12-09-02 13:00,
12-09-02 12:00,
12-09-02 11:00,18
12-09-02 10:00,22
12-09-02 09:00,26
12-09-02 08:00,32
12-09-02 07:00,40
12-09-02 06:00,27
12-09-02 05:00,17
12-09-02 04:00,14
12-09-02 03:00,12
12-09-02 02:00,10
12-09-02 01:00,11
12-09-02 00:00,13
11-09-02 23:00,18
11-09-02 22:00,23
11-09-02 21:00,30
11-09-02 20:00,23
11-09-02 19:00,17
11-09-02 18:00,23
11-09-02 17:00,16
11-09-02 16:00,14
11-09-02 15:00,
11-09-02 14:00,
11-09-02 13:00,
11-09-02 12:00,
11-09-02 11:00,27
11-09-02 10:00,21
11-09-02 09:00,18
11-09-02 08:00,20
11-09-02 07:00,17
11-09-02 06:00,15
11-09-02 05:00,12
11-09-02 04:00,12
11-09-02 03:00,18
11-09-02 02:00,15
11-09-02 01:00,15
11-09-02 00:00,16
10-09-02 23:00,12
10-09-02 22:00,17
10-09-02 21:00,18
10-09-02 20:00,22
10-09-02 19:00,22
10-09-02 18:00,30
10-09-02 17:00,26
10-09-02 16:00,23
10-09-02 15:00,25
10-09-02 14:00,22
10-09-02 13:00,21
10-09-02 12:00,27
10-09-02 11:00,38
10-09-02 10:00,37
10-09-02 09:00,33
10-09-02 08:00,48
10-09-02 07:00,49
10-09-02 06:00,35
10-09-02 05:00,27
10-09-02 04:00,14
10-09-02 03:00,12
10-09-02 02:00,12
10-09-02 01:00,12
10-09-02 00:00,12
09-09-02 23:00,12
09-09-02 22:00,13
09-09-02 21:00,16
09-09-02 20:00,17
09-09-02 19:00,17
09-09-02 18:00,12
09-09-02 17:00,10
09-09-02 16:00,10
09-09-02 15:00,12
09-09-02 14:00,10
09-09-02 13:00,11
09-09-02 12:00,14
09-09-02 11:00,18
09-09-02 10:00,22
09-09-02 09:00,29
09-09-02 08:00,40
09-09-02 07:00,37
09-09-02 06:00,28
09-09-02 05:00,17
09-09-02 04:00,12
09-09-02 03:00,12
09-09-02 02:00,13
09-09-02 01:00,16
09-09-02 00:00,12
08-09-02 23:00,11
08-09-02 22:00,11
08-09-02 21:00,13
08-09-02 20:00,17
08-09-02 19:00,14
08-09-02 18:00,9
08-09-02 17:00,5
08-09-02 16:00,5
08-09-02 15:00,5
08-09-02 14:00,4
08-09-02 13:00,4
08-09-02 12:00,8
08-09-02 11:00,10
08-09-02 10:00,11
08-09-02 09:00,12
08-09-02 08:00,12
08-09-02 07:00,14
08-09-02 06:00,15
08-09-02 05:00,14
08-09-02 04:00,16
08-09-02 03:00,16
08-09-02 02:00,17
08-09-02 01:00,19
08-09-02 00:00,19
07-09-02 23:00,19
07-09-02 22:00,30
07-09-02 21:00,40
07-09-02 20:00,22
07-09-02 19:00,11
07-09-02 18:00,9
07-09-02 17:00,6
07-09-02 16:00,5
07-09-02 15:00,7
07-09-02 14:00,9
07-09-02 13:00,10
07-09-02 12:00,11
07-09-02 11:00,15
07-09-02 10:00,23
07-09-02 09:00,22
07-09-02 08:00,22
07-09-02 07:00,24
07-09-02 06:00,27
07-09-02 05:00,24
07-09-02 04:00,25
07-09-02 03:00,21
07-09-02 02:00,18
07-09-02 01:00,21
07-09-02 00:00,24
06-09-02 23:00,35
06-09-02 22:00,51
06-09-02 21:00,58
06-09-02 20:00,31
06-09-02 19:00,15
06-09-02 18:00,10
06-09-02 17:00,15
06-09-02 16:00,18
06-09-02 15:00,16
06-09-02 14:00,19
06-09-02 13:00,22
06-09-02 12:00,25
06-09-02 11:00,27
06-09-02 10:00,36
06-09-02 09:00,38
06-09-02 08:00,37
06-09-02 07:00,42
06-09-02 06:00,36
06-09-02 05:00,37
06-09-02 04:00,30
06-09-02 03:00,29
06-09-02 02:00,29
06-09-02 01:00,29
06-09-02 00:00,27
05-09-02 23:00,29
05-09-02 22:00,31
05-09-02 21:00,27
05-09-02 20:00,23
05-09-02 19:00,20
05-09-02 18:00,23
05-09-02 17:00,24
05-09-02 16:00,22
05-09-02 15:00,29
05-09-02 14:00,25
05-09-02 13:00,25
05-09-02 12:00,25
05-09-02 11:00,27
05-09-02 10:00,37
05-09-02 09:00,42
05-09-02 08:00,42
05-09-02 07:00,49
05-09-02 06:00,44
05-09-02 05:00,32
05-09-02 04:00,25
05-09-02 03:00,24
05-09-02 02:00,23
05-09-02 01:00,29
05-09-02 00:00,33
04-09-02 23:00,43
04-09-02 22:00,50
04-09-02 21:00,39
04-09-02 20:00,18
04-09-02 19:00,17
04-09-02 18:00,17
04-09-02 17:00,11
04-09-02 16:00,14
04-09-02 15:00,16
04-09-02 14:00,16
04-09-02 13:00,15
04-09-02 12:00,18
04-09-02 11:00,19
04-09-02 10:00,23
04-09-02 09:00,27
04-09-02 08:00,49
04-09-02 07:00,42
04-09-02 06:00,24
04-09-02 05:00,15
04-09-02 04:00,11
04-09-02 03:00,12
04-09-02 02:00,11
04-09-02 01:00,11
04-09-02 00:00,10
03-09-02 23:00,12
03-09-02 22:00,14
03-09-02 21:00,16
03-09-02 20:00,15
03-09-02 19:00,12
03-09-02 18:00,15
03-09-02 17:00,12
03-09-02 16:00,11
03-09-02 15:00,8
03-09-02 14:00,12
03-09-02 13:00,12
03-09-02 12:00,12
03-09-02 11:00,15
03-09-02 10:00,16
03-09-02 09:00,21
03-09-02 08:00,26
03-09-02 07:00,36
03-09-02 06:00,28
03-09-02 05:00,21
03-09-02 04:00,17
03-09-02 03:00,18
03-09-02 02:00,20
03-09-02 01:00,19
03-09-02 00:00,15
02-09-02 23:00,15
02-09-02 22:00,20
02-09-02 21:00,23
02-09-02 20:00,21
02-09-02 19:00,14
02-09-02 18:00,8
02-09-02 17:00,7
02-09-02 16:00,8
02-09-02 15:00,7
02-09-02 14:00,8
02-09-02 13:00,9
02-09-02 12:00,8
02-09-02 11:00,9
02-09-02 10:00,18
02-09-02 09:00,33
02-09-02 08:00,42
02-09-02 07:00,38
02-09-02 06:00,34
02-09-02 05:00,23
02-09-02 04:00,19
02-09-02 03:00,24
02-09-02 02:00,25
02-09-02 01:00,29
02-09-02 00:00,33
01-09-02 23:00,21
01-09-02 22:00,19
01-09-02 21:00,16
01-09-02 20:00,12
01-09-02 19:00,10
01-09-02 18:00,7
01-09-02 17:00,5
01-09-02 16:00,4
01-09-02 15:00,4
01-09-02 14:00,4
01-09-02 13:00,4
01-09-02 12:00,4
01-09-02 11:00,5
01-09-02 10:00,5
01-09-02 09:00,6
01-09-02 08:00,6
01-09-02 07:00,6
01-09-02 06:00,5
01-09-02 05:00,6
01-09-02 04:00,5
01-09-02 03:00,4
01-09-02 02:00,5
01-09-02 01:00,6

