Datum Zeit,Glauchau NO2
24-09-02 02:00,10
24-09-02 01:00,11
24-09-02 00:00,9
23-09-02 23:00,9
23-09-02 22:00,12
23-09-02 21:00,14
23-09-02 20:00,16
23-09-02 19:00,16
23-09-02 18:00,17
23-09-02 17:00,21
23-09-02 16:00,17
23-09-02 15:00,17
23-09-02 14:00,17
23-09-02 13:00,16
23-09-02 12:00,18
23-09-02 11:00,22
23-09-02 10:00,24
23-09-02 09:00,27
23-09-02 08:00,34
23-09-02 07:00,46
23-09-02 06:00,33
23-09-02 05:00,17
23-09-02 04:00,16
23-09-02 03:00,15
23-09-02 02:00,15
23-09-02 01:00,23
23-09-02 00:00,26
22-09-02 23:00,28
22-09-02 22:00,28
22-09-02 21:00,21
22-09-02 20:00,17
22-09-02 19:00,14
22-09-02 18:00,13
22-09-02 17:00,17
22-09-02 16:00,11
22-09-02 15:00,8
22-09-02 14:00,8
22-09-02 13:00,8
22-09-02 12:00,9
22-09-02 11:00,13
22-09-02 10:00,16
22-09-02 09:00,14
22-09-02 08:00,13
22-09-02 07:00,17
22-09-02 06:00,18
22-09-02 05:00,16
22-09-02 04:00,16
22-09-02 03:00,15
22-09-02 02:00,17
22-09-02 01:00,24
22-09-02 00:00,24
21-09-02 23:00,25
21-09-02 22:00,27
21-09-02 21:00,34
21-09-02 20:00,30
21-09-02 19:00,19
21-09-02 18:00,25
21-09-02 17:00,21
21-09-02 16:00,15
21-09-02 15:00,16
21-09-02 14:00,18
21-09-02 13:00,15
21-09-02 12:00,18
21-09-02 11:00,25
21-09-02 10:00,22
21-09-02 09:00,24
21-09-02 08:00,22
21-09-02 07:00,27
21-09-02 06:00,31
21-09-02 05:00,31
21-09-02 04:00,32
21-09-02 03:00,34
21-09-02 02:00,33
21-09-02 01:00,35
21-09-02 00:00,45
20-09-02 23:00,42
20-09-02 22:00,47
20-09-02 21:00,46
20-09-02 20:00,49
20-09-02 19:00,57
20-09-02 18:00,52
20-09-02 17:00,49
20-09-02 16:00,48
20-09-02 15:00,50
20-09-02 14:00,47
20-09-02 13:00,37
20-09-02 12:00,49
20-09-02 11:00,43
20-09-02 10:00,35
20-09-02 09:00,37
20-09-02 08:00,37
20-09-02 07:00,34
20-09-02 06:00,33
20-09-02 05:00,33
20-09-02 04:00,33
20-09-02 03:00,34
20-09-02 02:00,36
20-09-02 01:00,37
20-09-02 00:00,42
19-09-02 23:00,50
19-09-02 22:00,54
19-09-02 21:00,39
19-09-02 20:00,39
19-09-02 19:00,43
19-09-02 18:00,33
19-09-02 17:00,21
19-09-02 16:00,17
19-09-02 15:00,26
19-09-02 14:00,23
19-09-02 13:00,20
19-09-02 12:00,15
19-09-02 11:00,26
19-09-02 10:00,24
19-09-02 09:00,32
19-09-02 08:00,33
19-09-02 07:00,36
19-09-02 06:00,29
19-09-02 05:00,27
19-09-02 04:00,25
19-09-02 03:00,25
19-09-02 02:00,28
19-09-02 01:00,25
19-09-02 00:00,30
18-09-02 23:00,38
18-09-02 22:00,48
18-09-02 21:00,39
18-09-02 20:00,53
18-09-02 19:00,37
18-09-02 18:00,35
18-09-02 17:00,43
18-09-02 16:00,30
18-09-02 15:00,37
18-09-02 14:00,33
18-09-02 13:00,28
18-09-02 12:00,30
18-09-02 11:00,28
18-09-02 10:00,40
18-09-02 09:00,38
18-09-02 08:00,49
18-09-02 07:00,63
18-09-02 06:00,55
18-09-02 05:00,38
18-09-02 04:00,28
18-09-02 03:00,31
18-09-02 02:00,24
18-09-02 01:00,24
18-09-02 00:00,30
17-09-02 23:00,34
17-09-02 22:00,44
17-09-02 21:00,48
17-09-02 20:00,55
17-09-02 19:00,45
17-09-02 18:00,41
17-09-02 17:00,46
17-09-02 16:00,46
17-09-02 15:00,35
17-09-02 14:00,37
17-09-02 13:00,34
17-09-02 12:00,33
17-09-02 11:00,35
17-09-02 10:00,38
17-09-02 09:00,41
17-09-02 08:00,49
17-09-02 07:00,55
17-09-02 06:00,44
17-09-02 05:00,32
17-09-02 04:00,21
17-09-02 03:00,23
17-09-02 02:00,25
17-09-02 01:00,23
17-09-02 00:00,27
16-09-02 23:00,31
16-09-02 22:00,38
16-09-02 21:00,46
16-09-02 20:00,47
16-09-02 19:00,54
16-09-02 18:00,48
16-09-02 17:00,33
16-09-02 16:00,34
16-09-02 15:00,31
16-09-02 14:00,34
16-09-02 13:00,36
16-09-02 12:00,32
16-09-02 11:00,37
16-09-02 10:00,35
16-09-02 09:00,39
16-09-02 08:00,44
16-09-02 07:00,46
16-09-02 06:00,37
16-09-02 05:00,23
16-09-02 04:00,23
16-09-02 03:00,22
16-09-02 02:00,20
16-09-02 01:00,25
16-09-02 00:00,22
15-09-02 23:00,21
15-09-02 22:00,22
15-09-02 21:00,20
15-09-02 20:00,19
15-09-02 19:00,19
15-09-02 18:00,16
15-09-02 17:00,11
15-09-02 16:00,8
15-09-02 15:00,5
15-09-02 14:00,5
15-09-02 13:00,5
15-09-02 12:00,7
15-09-02 11:00,9
15-09-02 10:00,9
15-09-02 09:00,9
15-09-02 08:00,9
15-09-02 07:00,10
15-09-02 06:00,10
15-09-02 05:00,6
15-09-02 04:00,6
15-09-02 03:00,6
15-09-02 02:00,7
15-09-02 01:00,6
15-09-02 00:00,7
14-09-02 23:00,7
14-09-02 22:00,11
14-09-02 21:00,12
14-09-02 20:00,12
14-09-02 19:00,13
14-09-02 18:00,11
14-09-02 17:00,11
14-09-02 16:00,10
14-09-02 15:00,15
14-09-02 14:00,26
14-09-02 13:00,20
14-09-02 12:00,22
14-09-02 11:00,31
14-09-02 10:00,34
14-09-02 09:00,31
14-09-02 08:00,32
14-09-02 07:00,37
14-09-02 06:00,34
14-09-02 05:00,28
14-09-02 04:00,29
14-09-02 03:00,29
14-09-02 02:00,34
14-09-02 01:00,34
14-09-02 00:00,33
13-09-02 23:00,36
13-09-02 22:00,41
13-09-02 21:00,60
13-09-02 20:00,62
13-09-02 19:00,55
13-09-02 18:00,51
13-09-02 17:00,28
13-09-02 16:00,20
13-09-02 15:00,17
13-09-02 14:00,15
13-09-02 13:00,18
13-09-02 12:00,25
13-09-02 11:00,37
13-09-02 10:00,44
13-09-02 09:00,32
13-09-02 08:00,31
13-09-02 07:00,36
13-09-02 06:00,24
13-09-02 05:00,23
13-09-02 04:00,25
13-09-02 03:00,24
13-09-02 02:00,31
13-09-02 01:00,30
13-09-02 00:00,34
12-09-02 23:00,46
12-09-02 22:00,50
12-09-02 21:00,59
12-09-02 20:00,46
12-09-02 19:00,39
12-09-02 18:00,26
12-09-02 17:00,19
12-09-02 16:00,18
12-09-02 15:00,19
12-09-02 14:00,21
12-09-02 13:00,17
12-09-02 12:00,17
12-09-02 11:00,22
12-09-02 10:00,23
12-09-02 09:00,32
12-09-02 08:00,32
12-09-02 07:00,27
12-09-02 06:00,26
12-09-02 05:00,20
12-09-02 04:00,23
12-09-02 03:00,21
12-09-02 02:00,24
12-09-02 01:00,37
12-09-02 00:00,37
11-09-02 23:00,42
11-09-02 22:00,35
11-09-02 21:00,40
11-09-02 20:00,32
11-09-02 19:00,57
11-09-02 18:00,65
11-09-02 17:00,38
11-09-02 16:00,28
11-09-02 15:00,21
11-09-02 14:00,26
11-09-02 13:00,26
11-09-02 12:00,22
11-09-02 11:00,29
11-09-02 10:00,37
11-09-02 09:00,36
11-09-02 08:00,39
11-09-02 07:00,37
11-09-02 06:00,34
11-09-02 05:00,28
11-09-02 04:00,23
11-09-02 03:00,17
11-09-02 02:00,20
11-09-02 01:00,18
11-09-02 00:00,18
10-09-02 23:00,26
10-09-02 22:00,31
10-09-02 21:00,29
10-09-02 20:00,32
10-09-02 19:00,35
10-09-02 18:00,39
10-09-02 17:00,36
10-09-02 16:00,38
10-09-02 15:00,58
10-09-02 14:00,59
10-09-02 13:00,51
10-09-02 12:00,42
10-09-02 11:00,46
10-09-02 10:00,42
10-09-02 09:00,45
10-09-02 08:00,42
10-09-02 07:00,43
10-09-02 06:00,35
10-09-02 05:00,30
10-09-02 04:00,31
10-09-02 03:00,30
10-09-02 02:00,31
10-09-02 01:00,38
10-09-02 00:00,31
09-09-02 23:00,33
09-09-02 22:00,31
09-09-02 21:00,41
09-09-02 20:00,57
09-09-02 19:00,35
09-09-02 18:00,26
09-09-02 17:00,17
09-09-02 16:00,15
09-09-02 15:00,16
09-09-02 14:00,17
09-09-02 13:00,18
09-09-02 12:00,16
09-09-02 11:00,20
09-09-02 10:00,39
09-09-02 09:00,46
09-09-02 08:00,51
09-09-02 07:00,50
09-09-02 06:00,37
09-09-02 05:00,30
09-09-02 04:00,30
09-09-02 03:00,21
09-09-02 02:00,22
09-09-02 01:00,29
09-09-02 00:00,48
08-09-02 23:00,47
08-09-02 22:00,49
08-09-02 21:00,26
08-09-02 20:00,16
08-09-02 19:00,20
08-09-02 18:00,18
08-09-02 17:00,8
08-09-02 16:00,7
08-09-02 15:00,9
08-09-02 14:00,10
08-09-02 13:00,13
08-09-02 12:00,11
08-09-02 11:00,16
08-09-02 10:00,11
08-09-02 09:00,12
08-09-02 08:00,11
08-09-02 07:00,16
08-09-02 06:00,15
08-09-02 05:00,19
08-09-02 04:00,16
08-09-02 03:00,16
08-09-02 02:00,18
08-09-02 01:00,17
08-09-02 00:00,24
07-09-02 23:00,31
07-09-02 22:00,31
07-09-02 21:00,37
07-09-02 20:00,31
07-09-02 19:00,17
07-09-02 18:00,16
07-09-02 17:00,13
07-09-02 16:00,15
07-09-02 15:00,14
07-09-02 14:00,15
07-09-02 13:00,13
07-09-02 12:00,15
07-09-02 11:00,24
07-09-02 10:00,33
07-09-02 09:00,35
07-09-02 08:00,30
07-09-02 07:00,28
07-09-02 06:00,25
07-09-02 05:00,19
07-09-02 04:00,20
07-09-02 03:00,22
07-09-02 02:00,25
07-09-02 01:00,27
07-09-02 00:00,34
06-09-02 23:00,34
06-09-02 22:00,48
06-09-02 21:00,64
06-09-02 20:00,55
06-09-02 19:00,32
06-09-02 18:00,29
06-09-02 17:00,27
06-09-02 16:00,38
06-09-02 15:00,41
06-09-02 14:00,41
06-09-02 13:00,40
06-09-02 12:00,26
06-09-02 11:00,31
06-09-02 10:00,34
06-09-02 09:00,36
06-09-02 08:00,36
06-09-02 07:00,38
06-09-02 06:00,27
06-09-02 05:00,31
06-09-02 04:00,27
06-09-02 03:00,28
06-09-02 02:00,29
06-09-02 01:00,29
06-09-02 00:00,30
05-09-02 23:00,29
05-09-02 22:00,22
05-09-02 21:00,33
05-09-02 20:00,41
05-09-02 19:00,43
05-09-02 18:00,41
05-09-02 17:00,24
05-09-02 16:00,51
05-09-02 15:00,56
05-09-02 14:00,57
05-09-02 13:00,65
05-09-02 12:00,60
05-09-02 11:00,61
05-09-02 10:00,57
05-09-02 09:00,55
05-09-02 08:00,49
05-09-02 07:00,40
05-09-02 06:00,43
05-09-02 05:00,34
05-09-02 04:00,37
05-09-02 03:00,31
05-09-02 02:00,34
05-09-02 01:00,43
05-09-02 00:00,51
04-09-02 23:00,54
04-09-02 22:00,64
04-09-02 21:00,76
04-09-02 20:00,46
04-09-02 19:00,55
04-09-02 18:00,51
04-09-02 17:00,47
04-09-02 16:00,49
04-09-02 15:00,53
04-09-02 14:00,38
04-09-02 13:00,38
04-09-02 12:00,33
04-09-02 11:00,39
04-09-02 10:00,22
04-09-02 09:00,39
04-09-02 08:00,53
04-09-02 07:00,62
04-09-02 06:00,45
04-09-02 05:00,53
04-09-02 04:00,54
04-09-02 03:00,34
04-09-02 02:00,16
04-09-02 01:00,21
04-09-02 00:00,24
03-09-02 23:00,18
03-09-02 22:00,25
03-09-02 21:00,35
03-09-02 20:00,25
03-09-02 19:00,29
03-09-02 18:00,19
03-09-02 17:00,19
03-09-02 16:00,18
03-09-02 15:00,21
03-09-02 14:00,17
03-09-02 13:00,18
03-09-02 12:00,15
03-09-02 11:00,19
03-09-02 10:00,31
03-09-02 09:00,48
03-09-02 08:00,38
03-09-02 07:00,34
03-09-02 06:00,27
03-09-02 05:00,23
03-09-02 04:00,22
03-09-02 03:00,20
03-09-02 02:00,25
03-09-02 01:00,31
03-09-02 00:00,36
02-09-02 23:00,40
02-09-02 22:00,54
02-09-02 21:00,59
02-09-02 20:00,51
02-09-02 19:00,15
02-09-02 18:00,12
02-09-02 17:00,11
02-09-02 16:00,13
02-09-02 15:00,13
02-09-02 14:00,12
02-09-02 13:00,14
02-09-02 12:00,16
02-09-02 11:00,16
02-09-02 10:00,20
02-09-02 09:00,41
02-09-02 08:00,41
02-09-02 07:00,33
02-09-02 06:00,25
02-09-02 05:00,24
02-09-02 04:00,19
02-09-02 03:00,20
02-09-02 02:00,21
02-09-02 01:00,28
02-09-02 00:00,26
01-09-02 23:00,30
01-09-02 22:00,25
01-09-02 21:00,20
01-09-02 20:00,25
01-09-02 19:00,15
01-09-02 18:00,10
01-09-02 17:00,8
01-09-02 16:00,3
01-09-02 15:00,5
01-09-02 14:00,6
01-09-02 13:00,4
01-09-02 12:00,4
01-09-02 11:00,4
01-09-02 10:00,5
01-09-02 09:00,6
01-09-02 08:00,5
01-09-02 07:00,6
01-09-02 06:00,5
01-09-02 05:00,6
01-09-02 04:00,7
01-09-02 03:00,7
01-09-02 02:00,8
01-09-02 01:00,9

