Datum Zeit,Klingenthal O3
16-09-02 23:00,8
16-09-02 22:00,6
16-09-02 21:00,11
16-09-02 20:00,19
16-09-02 19:00,27
16-09-02 18:00,48
16-09-02 17:00,63
16-09-02 16:00,67
16-09-02 15:00,70
16-09-02 14:00,69
16-09-02 13:00,64
16-09-02 12:00,64
16-09-02 11:00,60
16-09-02 10:00,53
16-09-02 09:00,18
16-09-02 08:00,3
16-09-02 07:00,2
16-09-02 06:00,1
16-09-02 05:00,1
16-09-02 04:00,6
16-09-02 03:00,10
16-09-02 02:00,18
16-09-02 01:00,19
16-09-02 00:00,23
15-09-02 23:00,25
15-09-02 22:00,35
15-09-02 21:00,63
15-09-02 20:00,32
15-09-02 19:00,52
15-09-02 18:00,77
15-09-02 17:00,76
15-09-02 16:00,84
15-09-02 15:00,78
15-09-02 14:00,82
15-09-02 13:00,75
15-09-02 12:00,71
15-09-02 11:00,62
15-09-02 10:00,61
15-09-02 09:00,57
15-09-02 08:00,58
15-09-02 07:00,64
15-09-02 06:00,67
15-09-02 05:00,70
15-09-02 04:00,70
15-09-02 03:00,72
15-09-02 02:00,73
15-09-02 01:00,75
15-09-02 00:00,71
14-09-02 23:00,62
14-09-02 22:00,63
14-09-02 21:00,63
14-09-02 20:00,68
14-09-02 19:00,70
14-09-02 18:00,72
14-09-02 17:00,82
14-09-02 16:00,94
14-09-02 15:00,95
14-09-02 14:00,89
14-09-02 13:00,79
14-09-02 12:00,62
14-09-02 11:00,52
14-09-02 10:00,48
14-09-02 09:00,17
14-09-02 08:00,2
14-09-02 07:00,2
14-09-02 06:00,1
14-09-02 05:00,4
14-09-02 04:00,6
14-09-02 03:00,4
14-09-02 02:00,3
14-09-02 01:00,4
14-09-02 00:00,6
13-09-02 23:00,7
13-09-02 22:00,11
13-09-02 21:00,17
13-09-02 20:00,29
13-09-02 19:00,48
13-09-02 18:00,86
13-09-02 17:00,91
13-09-02 16:00,96
13-09-02 15:00,99
13-09-02 14:00,93
13-09-02 13:00,100
13-09-02 12:00,94
13-09-02 11:00,76
13-09-02 10:00,68
13-09-02 09:00,26
13-09-02 08:00,11
13-09-02 07:00,2
13-09-02 06:00,2
13-09-02 05:00,6
13-09-02 04:00,14
13-09-02 03:00,15
13-09-02 02:00,19
13-09-02 01:00,23
13-09-02 00:00,27
12-09-02 23:00,27
12-09-02 22:00,38
12-09-02 21:00,40
12-09-02 20:00,43
12-09-02 19:00,75
12-09-02 18:00,80
12-09-02 17:00,79
12-09-02 16:00,84
12-09-02 15:00,86
12-09-02 14:00,84
12-09-02 13:00,76
12-09-02 12:00,74
12-09-02 11:00,71
12-09-02 10:00,71
12-09-02 09:00,52
12-09-02 08:00,6
12-09-02 07:00,1
12-09-02 06:00,1
12-09-02 05:00,4
12-09-02 04:00,8
12-09-02 03:00,8
12-09-02 02:00,10
12-09-02 01:00,7
12-09-02 00:00,6
11-09-02 23:00,12
11-09-02 22:00,37
11-09-02 21:00,56
11-09-02 20:00,18
11-09-02 19:00,34
11-09-02 18:00,71
11-09-02 17:00,76
11-09-02 16:00,76
11-09-02 15:00,92
11-09-02 14:00,80
11-09-02 13:00,51
11-09-02 12:00,39
11-09-02 11:00,38
11-09-02 10:00,36
11-09-02 09:00,19
11-09-02 08:00,8
11-09-02 07:00,11
11-09-02 06:00,12
11-09-02 05:00,21
11-09-02 04:00,32
11-09-02 03:00,34
11-09-02 02:00,38
11-09-02 01:00,37
11-09-02 00:00,42
10-09-02 23:00,44
10-09-02 22:00,44
10-09-02 21:00,50
10-09-02 20:00,51
10-09-02 19:00,45
10-09-02 18:00,39
10-09-02 17:00,35
10-09-02 16:00,36
10-09-02 15:00,57
10-09-02 14:00,60
10-09-02 13:00,56
10-09-02 12:00,63
10-09-02 11:00,64
10-09-02 10:00,61
10-09-02 09:00,17
10-09-02 08:00,3
10-09-02 07:00,1
10-09-02 06:00,1
10-09-02 05:00,1
10-09-02 04:00,3
10-09-02 03:00,5
10-09-02 02:00,6
10-09-02 01:00,10
10-09-02 00:00,12
09-09-02 23:00,16
09-09-02 22:00,20
09-09-02 21:00,22
09-09-02 20:00,47
09-09-02 19:00,80
09-09-02 18:00,125
09-09-02 17:00,151
09-09-02 16:00,149
09-09-02 15:00,138
09-09-02 14:00,132
09-09-02 13:00,128
09-09-02 12:00,130
09-09-02 11:00,123
09-09-02 10:00,113
09-09-02 09:00,54
09-09-02 08:00,3
09-09-02 07:00,1
09-09-02 06:00,1
09-09-02 05:00,1
09-09-02 04:00,3
09-09-02 03:00,3
09-09-02 02:00,6
09-09-02 01:00,10
09-09-02 00:00,13
08-09-02 23:00,16
08-09-02 22:00,18
08-09-02 21:00,25
08-09-02 20:00,38
08-09-02 19:00,59
08-09-02 18:00,103
08-09-02 17:00,117
08-09-02 16:00,111
08-09-02 15:00,116
08-09-02 14:00,116
08-09-02 13:00,110
08-09-02 12:00,110
08-09-02 11:00,99
08-09-02 10:00,52
08-09-02 09:00,24
08-09-02 08:00,4
08-09-02 07:00,1
08-09-02 06:00,1
08-09-02 05:00,1
08-09-02 04:00,1
08-09-02 03:00,2
08-09-02 02:00,1
08-09-02 01:00,1
08-09-02 00:00,2
07-09-02 23:00,2
07-09-02 22:00,6
07-09-02 21:00,7
07-09-02 20:00,24
07-09-02 19:00,45
07-09-02 18:00,71
07-09-02 17:00,77
07-09-02 16:00,91
07-09-02 15:00,99
07-09-02 14:00,111
07-09-02 13:00,117
07-09-02 12:00,115
07-09-02 11:00,90
07-09-02 10:00,49
07-09-02 09:00,14
07-09-02 08:00,4
07-09-02 07:00,2
07-09-02 06:00,1
07-09-02 05:00,2
07-09-02 04:00,1
07-09-02 03:00,3
07-09-02 02:00,3
07-09-02 01:00,1
07-09-02 00:00,1
06-09-02 23:00,1
06-09-02 22:00,2
06-09-02 21:00,7
06-09-02 20:00,13
06-09-02 19:00,35
06-09-02 18:00,50
06-09-02 17:00,78
06-09-02 16:00,90
06-09-02 15:00,91
06-09-02 14:00,97
06-09-02 13:00,107
06-09-02 12:00,98
06-09-02 11:00,83
06-09-02 10:00,37
06-09-02 09:00,18
06-09-02 08:00,10
06-09-02 07:00,9
06-09-02 06:00,10
06-09-02 05:00,21
06-09-02 04:00,24
06-09-02 03:00,24
06-09-02 02:00,15
06-09-02 01:00,12
06-09-02 00:00,19
05-09-02 23:00,19
05-09-02 22:00,26
05-09-02 21:00,21
05-09-02 20:00,21
05-09-02 19:00,34
05-09-02 18:00,48
05-09-02 17:00,53
05-09-02 16:00,53
05-09-02 15:00,41
05-09-02 14:00,40
05-09-02 13:00,21
05-09-02 12:00,13
05-09-02 11:00,14
05-09-02 10:00,5
05-09-02 09:00,2
05-09-02 08:00,1
05-09-02 07:00,1
05-09-02 06:00,1
05-09-02 05:00,1
05-09-02 04:00,2
05-09-02 03:00,3
05-09-02 02:00,4
05-09-02 01:00,5
05-09-02 00:00,7
04-09-02 23:00,10
04-09-02 22:00,13
04-09-02 21:00,17
04-09-02 20:00,35
04-09-02 19:00,51
04-09-02 18:00,63
04-09-02 17:00,94
04-09-02 16:00,111
04-09-02 15:00,117
04-09-02 14:00,113
04-09-02 13:00,105
04-09-02 12:00,97
04-09-02 11:00,89
04-09-02 10:00,77
04-09-02 09:00,54
04-09-02 08:00,6
04-09-02 07:00,1
04-09-02 06:00,1
04-09-02 05:00,2
04-09-02 04:00,7
04-09-02 03:00,13
04-09-02 02:00,17
04-09-02 01:00,26
04-09-02 00:00,37
03-09-02 23:00,32
03-09-02 22:00,32
03-09-02 21:00,40
03-09-02 20:00,29
03-09-02 19:00,68
03-09-02 18:00,92
03-09-02 17:00,96
03-09-02 16:00,96
03-09-02 15:00,92
03-09-02 14:00,81
03-09-02 13:00,80
03-09-02 12:00,81
03-09-02 11:00,63
03-09-02 10:00,67
03-09-02 09:00,33
03-09-02 08:00,6
03-09-02 07:00,2
03-09-02 06:00,1
03-09-02 05:00,2
03-09-02 04:00,8
03-09-02 03:00,12
03-09-02 02:00,15
03-09-02 01:00,16
03-09-02 00:00,14
02-09-02 23:00,17
02-09-02 22:00,19
02-09-02 21:00,25
02-09-02 20:00,42
02-09-02 19:00,81
02-09-02 18:00,89
02-09-02 17:00,93
02-09-02 16:00,90
02-09-02 15:00,88
02-09-02 14:00,83
02-09-02 13:00,80
02-09-02 12:00,75
02-09-02 11:00,65
02-09-02 10:00,65
02-09-02 09:00,29
02-09-02 08:00,5
02-09-02 07:00,1
02-09-02 06:00,1
02-09-02 05:00,1
02-09-02 04:00,3
02-09-02 03:00,6
02-09-02 02:00,8
02-09-02 01:00,11
02-09-02 00:00,7
01-09-02 23:00,11
01-09-02 22:00,16
01-09-02 21:00,25
01-09-02 20:00,22
01-09-02 19:00,40
01-09-02 18:00,64
01-09-02 17:00,69
01-09-02 16:00,70
01-09-02 15:00,67
01-09-02 14:00,64
01-09-02 13:00,61
01-09-02 12:00,54
01-09-02 11:00,52
01-09-02 10:00,48
01-09-02 09:00,48
01-09-02 08:00,54
01-09-02 07:00,52
01-09-02 06:00,47
01-09-02 05:00,49
01-09-02 04:00,53
01-09-02 03:00,50
01-09-02 02:00,48
01-09-02 01:00,54

