Datum Zeit,Glauchau O3
11-09-02 21:00,33
11-09-02 20:00,46
11-09-02 19:00,40
11-09-02 18:00,45
11-09-02 17:00,72
11-09-02 16:00,68
11-09-02 15:00,61
11-09-02 14:00,56
11-09-02 13:00,45
11-09-02 12:00,35
11-09-02 11:00,22
11-09-02 10:00,5
11-09-02 09:00,4
11-09-02 08:00,4
11-09-02 07:00,5
11-09-02 06:00,7
11-09-02 05:00,12
11-09-02 04:00,14
11-09-02 03:00,21
11-09-02 02:00,23
11-09-02 01:00,27
11-09-02 00:00,29
10-09-02 23:00,25
10-09-02 22:00,24
10-09-02 21:00,28
10-09-02 20:00,29
10-09-02 19:00,27
10-09-02 18:00,20
10-09-02 17:00,21
10-09-02 16:00,19
10-09-02 15:00,30
10-09-02 14:00,47
10-09-02 13:00,61
10-09-02 12:00,47
10-09-02 11:00,31
10-09-02 10:00,22
10-09-02 09:00,12
10-09-02 08:00,4
10-09-02 07:00,1
10-09-02 06:00,1
10-09-02 05:00,1
10-09-02 04:00,1
10-09-02 03:00,2
10-09-02 02:00,4
10-09-02 01:00,5
10-09-02 00:00,24
09-09-02 23:00,24
09-09-02 22:00,35
09-09-02 21:00,58
09-09-02 20:00,51
09-09-02 19:00,84
09-09-02 18:00,124
09-09-02 17:00,144
09-09-02 16:00,150
09-09-02 15:00,146
09-09-02 14:00,142
09-09-02 13:00,137
09-09-02 12:00,132
09-09-02 11:00,110
09-09-02 10:00,50
09-09-02 09:00,14
09-09-02 08:00,4
09-09-02 07:00,2
09-09-02 06:00,1
09-09-02 05:00,1
09-09-02 04:00,2
09-09-02 03:00,10
09-09-02 02:00,20
09-09-02 01:00,16
09-09-02 00:00,2
08-09-02 23:00,12
08-09-02 22:00,27
08-09-02 21:00,86
08-09-02 20:00,108
08-09-02 19:00,103
08-09-02 18:00,107
08-09-02 17:00,124
08-09-02 16:00,131
08-09-02 15:00,127
08-09-02 14:00,123
08-09-02 13:00,110
08-09-02 12:00,102
08-09-02 11:00,82
08-09-02 10:00,77
08-09-02 09:00,33
08-09-02 08:00,20
08-09-02 07:00,9
08-09-02 06:00,12
08-09-02 05:00,7
08-09-02 04:00,15
08-09-02 03:00,19
08-09-02 02:00,27
08-09-02 01:00,30
08-09-02 00:00,16
07-09-02 23:00,10
07-09-02 22:00,15
07-09-02 21:00,20
07-09-02 20:00,54
07-09-02 19:00,82
07-09-02 18:00,109
07-09-02 17:00,116
07-09-02 16:00,116
07-09-02 15:00,115
07-09-02 14:00,111
07-09-02 13:00,113
07-09-02 12:00,98
07-09-02 11:00,70
07-09-02 10:00,44
07-09-02 09:00,14
07-09-02 08:00,7
07-09-02 07:00,7
07-09-02 06:00,6
07-09-02 05:00,7
07-09-02 04:00,13
07-09-02 03:00,14
07-09-02 02:00,18
07-09-02 01:00,14
07-09-02 00:00,13
06-09-02 23:00,16
06-09-02 22:00,7
06-09-02 21:00,1
06-09-02 20:00,31
06-09-02 19:00,72
06-09-02 18:00,105
06-09-02 17:00,113
06-09-02 16:00,101
06-09-02 15:00,94
06-09-02 14:00,86
06-09-02 13:00,79
06-09-02 12:00,86
06-09-02 11:00,61
06-09-02 10:00,24
06-09-02 09:00,9
06-09-02 08:00,3
06-09-02 07:00,2
06-09-02 06:00,1
06-09-02 05:00,1
06-09-02 04:00,1
06-09-02 03:00,1
06-09-02 02:00,1
06-09-02 01:00,2
06-09-02 00:00,5
05-09-02 23:00,13
05-09-02 22:00,25
05-09-02 21:00,29
05-09-02 20:00,31
05-09-02 19:00,37
05-09-02 18:00,51
05-09-02 17:00,60
05-09-02 16:00,30
05-09-02 15:00,18
05-09-02 14:00,24
05-09-02 13:00,24
05-09-02 12:00,26
05-09-02 11:00,29
05-09-02 10:00,27
05-09-02 09:00,8
05-09-02 08:00,5
05-09-02 07:00,2
05-09-02 06:00,2
05-09-02 05:00,2
05-09-02 04:00,1
05-09-02 03:00,2
05-09-02 02:00,3
05-09-02 01:00,1
05-09-02 00:00,1
04-09-02 23:00,1
04-09-02 22:00,2
04-09-02 21:00,2
04-09-02 20:00,42
04-09-02 19:00,53
04-09-02 18:00,75
04-09-02 17:00,79
04-09-02 16:00,80
04-09-02 15:00,73
04-09-02 14:00,89
04-09-02 13:00,77
04-09-02 12:00,73
04-09-02 11:00,55
04-09-02 10:00,59
04-09-02 09:00,31
04-09-02 08:00,7
04-09-02 07:00,2
04-09-02 06:00,4
04-09-02 05:00,1
04-09-02 04:00,2
04-09-02 03:00,26
04-09-02 02:00,73
04-09-02 01:00,77
04-09-02 00:00,71
03-09-02 23:00,80
03-09-02 22:00,71
03-09-02 21:00,58
03-09-02 20:00,68
03-09-02 19:00,63
03-09-02 18:00,91
03-09-02 17:00,95
03-09-02 16:00,92
03-09-02 15:00,87
03-09-02 14:00,89
03-09-02 13:00,76
03-09-02 12:00,66
03-09-02 11:00,58
03-09-02 10:00,28
03-09-02 09:00,8
03-09-02 08:00,5
03-09-02 07:00,2
03-09-02 06:00,1
03-09-02 05:00,1
03-09-02 04:00,1
03-09-02 03:00,1
03-09-02 02:00,1
03-09-02 01:00,1
03-09-02 00:00,1
02-09-02 23:00,2
02-09-02 22:00,1
02-09-02 21:00,3
02-09-02 20:00,24
02-09-02 19:00,72
02-09-02 18:00,86
02-09-02 17:00,88
02-09-02 16:00,86
02-09-02 15:00,85
02-09-02 14:00,81
02-09-02 13:00,75
02-09-02 12:00,64
02-09-02 11:00,58
02-09-02 10:00,47
02-09-02 09:00,7
02-09-02 08:00,3
02-09-02 07:00,2
02-09-02 06:00,1
02-09-02 05:00,1
02-09-02 04:00,1
02-09-02 03:00,3
02-09-02 02:00,3
02-09-02 01:00,1
02-09-02 00:00,3
01-09-02 23:00,5
01-09-02 22:00,20
01-09-02 21:00,31
01-09-02 20:00,37
01-09-02 19:00,56
01-09-02 18:00,69
01-09-02 17:00,76
01-09-02 16:00,80
01-09-02 15:00,76
01-09-02 14:00,73
01-09-02 13:00,72
01-09-02 12:00,71
01-09-02 11:00,63
01-09-02 10:00,50
01-09-02 09:00,43
01-09-02 08:00,45
01-09-02 07:00,43
01-09-02 06:00,44
01-09-02 05:00,44
01-09-02 04:00,43
01-09-02 03:00,41
01-09-02 02:00,39
01-09-02 01:00,40

