Datum Zeit,Klingenthal NO
21-09-02 00:00,1
20-09-02 23:00,2
20-09-02 22:00,5
20-09-02 21:00,6
20-09-02 20:00,6
20-09-02 19:00,3
20-09-02 18:00,17
20-09-02 17:00,21
20-09-02 16:00,15
20-09-02 15:00,12
20-09-02 14:00,16
20-09-02 13:00,20
20-09-02 12:00,21
20-09-02 11:00,21
20-09-02 10:00,49
20-09-02 09:00,47
20-09-02 08:00,42
20-09-02 07:00,51
20-09-02 06:00,37
20-09-02 05:00,25
20-09-02 04:00,6
20-09-02 03:00,3
20-09-02 02:00,2
20-09-02 01:00,3
20-09-02 00:00,1
19-09-02 23:00,1
19-09-02 22:00,2
19-09-02 21:00,3
19-09-02 20:00,4
19-09-02 19:00,3
19-09-02 18:00,15
19-09-02 17:00,19
19-09-02 16:00,12
19-09-02 15:00,5
19-09-02 14:00,5
19-09-02 13:00,7
19-09-02 12:00,4
19-09-02 11:00,8
19-09-02 10:00,11
19-09-02 09:00,33
19-09-02 08:00,54
19-09-02 07:00,51
19-09-02 06:00,28
19-09-02 05:00,15
19-09-02 04:00,2
19-09-02 03:00,2
19-09-02 02:00,1
19-09-02 01:00,1
19-09-02 00:00,1
18-09-02 23:00,1
18-09-02 22:00,3
18-09-02 21:00,1
18-09-02 20:00,1
18-09-02 19:00,5
18-09-02 18:00,18
18-09-02 17:00,16
18-09-02 16:00,11
18-09-02 15:00,21
18-09-02 14:00,15
18-09-02 13:00,14
18-09-02 12:00,11
18-09-02 11:00,11
18-09-02 10:00,9
18-09-02 09:00,15
18-09-02 08:00,18
18-09-02 07:00,15
18-09-02 06:00,21
18-09-02 05:00,5
18-09-02 04:00,4
18-09-02 03:00,1
18-09-02 02:00,1
18-09-02 01:00,1
18-09-02 00:00,1
17-09-02 23:00,1
17-09-02 22:00,1
17-09-02 21:00,2
17-09-02 20:00,3
17-09-02 19:00,8
17-09-02 18:00,14
17-09-02 17:00,15
17-09-02 16:00,13
17-09-02 15:00,16
17-09-02 14:00,13
17-09-02 13:00,16
17-09-02 12:00,7
17-09-02 11:00,12
17-09-02 10:00,12
17-09-02 09:00,17
17-09-02 08:00,14
17-09-02 07:00,22
17-09-02 06:00,26
17-09-02 05:00,20
17-09-02 04:00,1
17-09-02 03:00,1
17-09-02 02:00,1
17-09-02 01:00,1
17-09-02 00:00,2
16-09-02 23:00,3
16-09-02 22:00,6
16-09-02 21:00,5
16-09-02 20:00,2
16-09-02 19:00,5
16-09-02 18:00,15
16-09-02 17:00,12
16-09-02 16:00,12
16-09-02 15:00,12
16-09-02 14:00,12
16-09-02 13:00,13
16-09-02 12:00,18
16-09-02 11:00,18
16-09-02 10:00,18
16-09-02 09:00,27
16-09-02 08:00,55
16-09-02 07:00,42
16-09-02 06:00,26
16-09-02 05:00,24
16-09-02 04:00,1
16-09-02 03:00,2
16-09-02 02:00,1
16-09-02 01:00,1
16-09-02 00:00,1
15-09-02 23:00,1
15-09-02 22:00,1
15-09-02 21:00,1
15-09-02 20:00,4
15-09-02 19:00,8
15-09-02 18:00,9
15-09-02 17:00,11
15-09-02 16:00,7
15-09-02 15:00,8
15-09-02 14:00,7
15-09-02 13:00,6
15-09-02 12:00,6
15-09-02 11:00,10
15-09-02 10:00,7
15-09-02 09:00,5
15-09-02 08:00,2
15-09-02 07:00,1
15-09-02 06:00,2
15-09-02 05:00,2
15-09-02 04:00,1
15-09-02 03:00,1
15-09-02 02:00,1
15-09-02 01:00,1
15-09-02 00:00,1
14-09-02 23:00,1
14-09-02 22:00,1
14-09-02 21:00,1
14-09-02 20:00,1
14-09-02 19:00,3
14-09-02 18:00,7
14-09-02 17:00,8
14-09-02 16:00,3
14-09-02 15:00,5
14-09-02 14:00,5
14-09-02 13:00,8
14-09-02 12:00,11
14-09-02 11:00,15
14-09-02 10:00,13
14-09-02 09:00,23
14-09-02 08:00,31
14-09-02 07:00,18
14-09-02 06:00,17
14-09-02 05:00,7
14-09-02 04:00,1
14-09-02 03:00,3
14-09-02 02:00,4
14-09-02 01:00,4
14-09-02 00:00,1
13-09-02 23:00,3
13-09-02 22:00,4
13-09-02 21:00,3
13-09-02 20:00,2
13-09-02 19:00,1
13-09-02 18:00,12
13-09-02 17:00,15
13-09-02 16:00,16
13-09-02 15:00,11
13-09-02 14:00,13
13-09-02 13:00,6
13-09-02 12:00,6
13-09-02 11:00,21
13-09-02 10:00,12
13-09-02 09:00,25
13-09-02 08:00,39
13-09-02 07:00,58
13-09-02 06:00,38
13-09-02 05:00,28
13-09-02 04:00,2
13-09-02 03:00,1
13-09-02 02:00,1
13-09-02 01:00,1
13-09-02 00:00,1
12-09-02 23:00,1
12-09-02 22:00,1
12-09-02 21:00,1
12-09-02 20:00,1
12-09-02 19:00,3
12-09-02 18:00,14
12-09-02 17:00,15
12-09-02 16:00,10
12-09-02 15:00,6
12-09-02 14:00,8
12-09-02 13:00,10
12-09-02 12:00,10
12-09-02 11:00,5
12-09-02 10:00,9
12-09-02 09:00,11
12-09-02 08:00,36
12-09-02 07:00,63
12-09-02 06:00,56
12-09-02 05:00,25
12-09-02 04:00,4
12-09-02 03:00,1
12-09-02 02:00,1
12-09-02 01:00,1
12-09-02 00:00,1
11-09-02 23:00,1
11-09-02 22:00,1
11-09-02 21:00,2
11-09-02 20:00,3
11-09-02 19:00,4
11-09-02 18:00,14
11-09-02 17:00,16
11-09-02 16:00,17
11-09-02 15:00,6
11-09-02 14:00,9
11-09-02 13:00,17
11-09-02 12:00,19
11-09-02 11:00,20
11-09-02 10:00,21
11-09-02 09:00,29
11-09-02 08:00,32
11-09-02 07:00,23
11-09-02 06:00,24
11-09-02 05:00,18
11-09-02 04:00,2
11-09-02 03:00,1
11-09-02 02:00,1
11-09-02 01:00,1
11-09-02 00:00,1
10-09-02 23:00,1
10-09-02 22:00,1
10-09-02 21:00,1
10-09-02 20:00,2
10-09-02 19:00,7
10-09-02 18:00,13
10-09-02 17:00,19
10-09-02 16:00,15
10-09-02 15:00,14
10-09-02 14:00,15
10-09-02 13:00,12
10-09-02 12:00,17
10-09-02 11:00,9
10-09-02 10:00,8
10-09-02 09:00,15
10-09-02 08:00,59
10-09-02 07:00,39
10-09-02 06:00,51
10-09-02 05:00,24
10-09-02 04:00,3
10-09-02 03:00,1
10-09-02 02:00,1
10-09-02 01:00,2
10-09-02 00:00,1
09-09-02 23:00,2
09-09-02 22:00,1
09-09-02 21:00,2
09-09-02 20:00,1
09-09-02 19:00,1
09-09-02 18:00,2
09-09-02 17:00,4
09-09-02 16:00,3
09-09-02 15:00,3
09-09-02 14:00,1
09-09-02 13:00,2
09-09-02 12:00,4
09-09-02 11:00,6
09-09-02 10:00,6
09-09-02 09:00,38
09-09-02 08:00,96
09-09-02 07:00,82
09-09-02 06:00,50
09-09-02 05:00,32
09-09-02 04:00,2
09-09-02 03:00,2
09-09-02 02:00,2
09-09-02 01:00,1
09-09-02 00:00,1
08-09-02 23:00,1
08-09-02 22:00,2
08-09-02 21:00,1
08-09-02 20:00,1
08-09-02 19:00,2
08-09-02 18:00,1
08-09-02 17:00,1
08-09-02 16:00,2
08-09-02 15:00,4
08-09-02 14:00,3
08-09-02 13:00,2
08-09-02 12:00,2
08-09-02 11:00,2
08-09-02 10:00,6
08-09-02 09:00,6
08-09-02 08:00,9
08-09-02 07:00,5
08-09-02 06:00,6
08-09-02 05:00,3
08-09-02 04:00,3
08-09-02 03:00,2
08-09-02 02:00,4
08-09-02 01:00,4
08-09-02 00:00,1
07-09-02 23:00,4
07-09-02 22:00,1
07-09-02 21:00,4
07-09-02 20:00,2
07-09-02 19:00,1
07-09-02 18:00,2
07-09-02 17:00,2
07-09-02 16:00,4
07-09-02 15:00,2
07-09-02 14:00,2
07-09-02 13:00,3
07-09-02 12:00,2
07-09-02 11:00,2
07-09-02 10:00,6
07-09-02 09:00,16
07-09-02 08:00,17
07-09-02 07:00,12
07-09-02 06:00,6
07-09-02 05:00,9
07-09-02 04:00,3
07-09-02 03:00,2
07-09-02 02:00,3
07-09-02 01:00,2
07-09-02 00:00,1
06-09-02 23:00,2
06-09-02 22:00,6
06-09-02 21:00,4
06-09-02 20:00,3
06-09-02 19:00,1
06-09-02 18:00,5
06-09-02 17:00,13
06-09-02 16:00,10
06-09-02 15:00,13
06-09-02 14:00,11
06-09-02 13:00,5
06-09-02 12:00,8
06-09-02 11:00,5
06-09-02 10:00,15
06-09-02 09:00,19
06-09-02 08:00,22
06-09-02 07:00,15
06-09-02 06:00,33
06-09-02 05:00,9
06-09-02 04:00,3
06-09-02 03:00,1
06-09-02 02:00,1
06-09-02 01:00,1
06-09-02 00:00,1
05-09-02 23:00,1
05-09-02 22:00,1
05-09-02 21:00,3
05-09-02 20:00,1
05-09-02 19:00,1
05-09-02 18:00,2
05-09-02 17:00,4
05-09-02 16:00,19
05-09-02 15:00,26
05-09-02 14:00,22
05-09-02 13:00,15
05-09-02 12:00,10
05-09-02 11:00,17
05-09-02 10:00,20
05-09-02 09:00,59
05-09-02 08:00,65
05-09-02 07:00,56
05-09-02 06:00,58
05-09-02 05:00,20
05-09-02 04:00,3
05-09-02 03:00,2
05-09-02 02:00,1
05-09-02 01:00,1
05-09-02 00:00,1
04-09-02 23:00,1
04-09-02 22:00,1
04-09-02 21:00,2
04-09-02 20:00,1
04-09-02 19:00,1
04-09-02 18:00,2
04-09-02 17:00,2
04-09-02 16:00,3
04-09-02 15:00,2
04-09-02 14:00,2
04-09-02 13:00,2
04-09-02 12:00,3
04-09-02 11:00,3
04-09-02 10:00,5
04-09-02 09:00,10
04-09-02 08:00,59
04-09-02 07:00,53
04-09-02 06:00,67
04-09-02 05:00,44
04-09-02 04:00,1
04-09-02 03:00,1
04-09-02 02:00,1
04-09-02 01:00,1
04-09-02 00:00,1
03-09-02 23:00,1
03-09-02 22:00,1
03-09-02 21:00,3
03-09-02 20:00,1
03-09-02 19:00,2
03-09-02 18:00,3
03-09-02 17:00,3
03-09-02 16:00,1
03-09-02 15:00,6
03-09-02 14:00,3
03-09-02 13:00,4
03-09-02 12:00,3
03-09-02 11:00,6
03-09-02 10:00,7
03-09-02 09:00,12
03-09-02 08:00,45
03-09-02 07:00,54
03-09-02 06:00,49
03-09-02 05:00,9
03-09-02 04:00,1
03-09-02 03:00,1
03-09-02 02:00,1
03-09-02 01:00,1
03-09-02 00:00,1
02-09-02 23:00,1
02-09-02 22:00,1
02-09-02 21:00,1
02-09-02 20:00,1
02-09-02 19:00,1
02-09-02 18:00,2
02-09-02 17:00,5
02-09-02 16:00,6
02-09-02 15:00,5
02-09-02 14:00,4
02-09-02 13:00,5
02-09-02 12:00,3
02-09-02 11:00,12
02-09-02 10:00,4
02-09-02 09:00,26
02-09-02 08:00,48
02-09-02 07:00,76
02-09-02 06:00,70
02-09-02 05:00,31
02-09-02 04:00,6
02-09-02 03:00,1
02-09-02 02:00,1
02-09-02 01:00,1
02-09-02 00:00,1
01-09-02 23:00,1
01-09-02 22:00,1
01-09-02 21:00,2
01-09-02 20:00,2
01-09-02 19:00,2
01-09-02 18:00,13
01-09-02 17:00,8
01-09-02 16:00,5
01-09-02 15:00,7
01-09-02 14:00,8
01-09-02 13:00,7
01-09-02 12:00,10
01-09-02 11:00,6
01-09-02 10:00,7
01-09-02 09:00,7
01-09-02 08:00,2
01-09-02 07:00,2
01-09-02 06:00,1
01-09-02 05:00,1
01-09-02 04:00,1
01-09-02 03:00,1
01-09-02 02:00,1
01-09-02 01:00,1

