Datum Zeit,Dresden-Nord BEN
27-09-02 16:00,
27-09-02 15:00,
27-09-02 14:00,
27-09-02 13:00,
27-09-02 12:00,0.7
27-09-02 11:00,0.8
27-09-02 10:00,0.7
27-09-02 09:00,0.7
27-09-02 08:00,
27-09-02 07:00,
27-09-02 06:00,
27-09-02 05:00,
27-09-02 04:00,
27-09-02 03:00,0.7
27-09-02 02:00,1.1
27-09-02 01:00,1.3
27-09-02 00:00,1.2
26-09-02 23:00,2.0
26-09-02 22:00,2.6
26-09-02 21:00,2.5
26-09-02 20:00,3.7
26-09-02 19:00,2.4
26-09-02 18:00,3.2
26-09-02 17:00,3.3
26-09-02 16:00,2.9
26-09-02 15:00,2.5
26-09-02 14:00,1.8
26-09-02 13:00,1.5
26-09-02 12:00,4.4
26-09-02 11:00,4.2
26-09-02 10:00,3.3
26-09-02 09:00,3.1
26-09-02 08:00,3.8
26-09-02 07:00,4.0
26-09-02 06:00,2.3
26-09-02 05:00,1.2
26-09-02 04:00,0.8
26-09-02 03:00,1.0
26-09-02 02:00,1.2
26-09-02 01:00,1.5
26-09-02 00:00,2.1
25-09-02 23:00,2.3
25-09-02 22:00,2.9
25-09-02 21:00,3.4
25-09-02 20:00,3.1
25-09-02 19:00,3.4
25-09-02 18:00,3.2
25-09-02 17:00,3.5
25-09-02 16:00,3.3
25-09-02 15:00,3.3
25-09-02 14:00,2.0
25-09-02 13:00,1.9
25-09-02 12:00,2.7
25-09-02 11:00,3.1
25-09-02 10:00,2.7
25-09-02 09:00,2.9
25-09-02 08:00,2.0
25-09-02 07:00,1.6
25-09-02 06:00,1.3
25-09-02 05:00,0.7
25-09-02 04:00,0.7
25-09-02 03:00,0.8
25-09-02 02:00,0.7
25-09-02 01:00,0.7
25-09-02 00:00,0.7
24-09-02 23:00,1.5
24-09-02 22:00,1.3
24-09-02 21:00,1.0
24-09-02 20:00,1.1
24-09-02 19:00,1.2
24-09-02 18:00,1.5
24-09-02 17:00,0.9
24-09-02 16:00,1.0
24-09-02 15:00,0.7
24-09-02 14:00,0.6
24-09-02 13:00,0.6
24-09-02 12:00,0.7
24-09-02 11:00,0.8
24-09-02 10:00,1.1
24-09-02 09:00,1.7
24-09-02 08:00,2.4
24-09-02 07:00,2.8
24-09-02 06:00,1.6
24-09-02 05:00,1.0
24-09-02 04:00,0.8
24-09-02 03:00,1.0
24-09-02 02:00,1.0
24-09-02 01:00,1.3
24-09-02 00:00,1.3
23-09-02 23:00,1.7
23-09-02 22:00,1.7
23-09-02 21:00,1.7
23-09-02 20:00,2.3
23-09-02 19:00,2.3
23-09-02 18:00,2.3
23-09-02 17:00,1.8
23-09-02 16:00,1.9
23-09-02 15:00,1.9
23-09-02 14:00,1.8
23-09-02 13:00,
23-09-02 12:00,
23-09-02 11:00,
23-09-02 10:00,
23-09-02 09:00,
23-09-02 08:00,1.6
23-09-02 07:00,1.4
23-09-02 06:00,1.5
23-09-02 05:00,0.9
23-09-02 04:00,0.6
23-09-02 03:00,0.6
23-09-02 02:00,0.7
23-09-02 01:00,0.9
23-09-02 00:00,1.3
22-09-02 23:00,1.3
22-09-02 22:00,1.9
22-09-02 21:00,1.2
22-09-02 20:00,1.8
22-09-02 19:00,3.3
22-09-02 18:00,2.0
22-09-02 17:00,1.8
22-09-02 16:00,2.0
22-09-02 15:00,1.7
22-09-02 14:00,2.1
22-09-02 13:00,2.5
22-09-02 12:00,2.6
22-09-02 11:00,2.2
22-09-02 10:00,1.7
22-09-02 09:00,1.2
22-09-02 08:00,1.2
22-09-02 07:00,1.4
22-09-02 06:00,1.6
22-09-02 05:00,1.9
22-09-02 04:00,3.4
22-09-02 03:00,1.9
22-09-02 02:00,1.8
22-09-02 01:00,2.7
22-09-02 00:00,3.2
21-09-02 23:00,3.4
21-09-02 22:00,2.1
21-09-02 21:00,2.4
21-09-02 20:00,3.6
21-09-02 19:00,3.3
21-09-02 18:00,2.4
21-09-02 17:00,1.8
21-09-02 16:00,1.4
21-09-02 15:00,2.3
21-09-02 14:00,1.6
21-09-02 13:00,2.4
21-09-02 12:00,1.7
21-09-02 11:00,2.0
21-09-02 10:00,1.7
21-09-02 09:00,1.7
21-09-02 08:00,1.8
21-09-02 07:00,1.1
21-09-02 06:00,1.1
21-09-02 05:00,1.0
21-09-02 04:00,1.2
21-09-02 03:00,1.3
21-09-02 02:00,2.2
21-09-02 01:00,3.0
21-09-02 00:00,2.5
20-09-02 23:00,3.2
20-09-02 22:00,3.5
20-09-02 21:00,3.6
20-09-02 20:00,3.3
20-09-02 19:00,3.0
20-09-02 18:00,3.3
20-09-02 17:00,1.5
20-09-02 16:00,0.9
20-09-02 15:00,2.2
20-09-02 14:00,3.7
20-09-02 13:00,3.8
20-09-02 12:00,4.1
20-09-02 11:00,4.7
20-09-02 10:00,3.4
20-09-02 09:00,3.8
20-09-02 08:00,3.5
20-09-02 07:00,2.7
20-09-02 06:00,2.0
20-09-02 05:00,0.8
20-09-02 04:00,0.8
20-09-02 03:00,0.9
20-09-02 02:00,1.5
20-09-02 01:00,1.6
20-09-02 00:00,3.0
19-09-02 23:00,3.5
19-09-02 22:00,5.4
19-09-02 21:00,4.3
19-09-02 20:00,2.0
19-09-02 19:00,1.5
19-09-02 18:00,
19-09-02 17:00,
19-09-02 16:00,
19-09-02 15:00,
19-09-02 14:00,
19-09-02 13:00,
19-09-02 12:00,
19-09-02 11:00,
19-09-02 10:00,2.8
19-09-02 09:00,2.7
19-09-02 08:00,3.5
19-09-02 07:00,3.6
19-09-02 06:00,2.0
19-09-02 05:00,0.7
19-09-02 04:00,0.9
19-09-02 03:00,1.0
19-09-02 02:00,1.4
19-09-02 01:00,2.1
19-09-02 00:00,3.2
18-09-02 23:00,3.2
18-09-02 22:00,2.5
18-09-02 21:00,2.8
18-09-02 20:00,3.3
18-09-02 19:00,3.0
18-09-02 18:00,2.9
18-09-02 17:00,
18-09-02 16:00,
18-09-02 15:00,
18-09-02 14:00,
18-09-02 13:00,
18-09-02 12:00,1.3
18-09-02 11:00,1.3
18-09-02 10:00,1.3
18-09-02 09:00,1.4
18-09-02 08:00,2.6
18-09-02 07:00,2.7
18-09-02 06:00,1.9
18-09-02 05:00,0.8
18-09-02 04:00,0.5
18-09-02 03:00,0.5
18-09-02 02:00,0.8
18-09-02 01:00,0.8
18-09-02 00:00,1.0
17-09-02 23:00,1.4
17-09-02 22:00,2.2
17-09-02 21:00,2.8
17-09-02 20:00,4.0
17-09-02 19:00,2.6
17-09-02 18:00,3.3
17-09-02 17:00,2.6
17-09-02 16:00,2.5
17-09-02 15:00,2.0
17-09-02 14:00,2.2
17-09-02 13:00,1.6
17-09-02 12:00,1.4
17-09-02 11:00,
17-09-02 10:00,
17-09-02 09:00,
17-09-02 08:00,
17-09-02 07:00,
17-09-02 06:00,1.7
17-09-02 05:00,0.7
17-09-02 04:00,0.5
17-09-02 03:00,0.8
17-09-02 02:00,1.1
17-09-02 01:00,0.8
17-09-02 00:00,0.8
16-09-02 23:00,1.3
16-09-02 22:00,1.7
16-09-02 21:00,2.1
16-09-02 20:00,3.4
16-09-02 19:00,4.7
16-09-02 18:00,3.1
16-09-02 17:00,2.0
16-09-02 16:00,2.3
16-09-02 15:00,2.3
16-09-02 14:00,1.5
16-09-02 13:00,1.7
16-09-02 12:00,1.4
16-09-02 11:00,1.7
16-09-02 10:00,
16-09-02 09:00,
16-09-02 08:00,
16-09-02 07:00,
16-09-02 06:00,1.7
16-09-02 05:00,1.0
16-09-02 04:00,0.4
16-09-02 03:00,0.6
16-09-02 02:00,0.5
16-09-02 01:00,0.8
16-09-02 00:00,1.4
15-09-02 23:00,1.6
15-09-02 22:00,2.4
15-09-02 21:00,2.4
15-09-02 20:00,2.3
15-09-02 19:00,2.5
15-09-02 18:00,2.3
15-09-02 17:00,2.6
15-09-02 16:00,1.7
15-09-02 15:00,1.6
15-09-02 14:00,1.2
15-09-02 13:00,1.1
15-09-02 12:00,1.0
15-09-02 11:00,2.1
15-09-02 10:00,1.4
15-09-02 09:00,0.9
15-09-02 08:00,0.7
15-09-02 07:00,0.6
15-09-02 06:00,0.6
15-09-02 05:00,0.6
15-09-02 04:00,0.7
15-09-02 03:00,0.8
15-09-02 02:00,0.9
15-09-02 01:00,1.0
15-09-02 00:00,1.4
14-09-02 23:00,1.6
14-09-02 22:00,1.4
14-09-02 21:00,1.2
14-09-02 20:00,1.4
14-09-02 19:00,1.8
14-09-02 18:00,1.5
14-09-02 17:00,1.8
14-09-02 16:00,1.4
14-09-02 15:00,1.9
14-09-02 14:00,2.2
14-09-02 13:00,1.9
14-09-02 12:00,2.3
14-09-02 11:00,1.9
14-09-02 10:00,2.8
14-09-02 09:00,2.3
14-09-02 08:00,1.9
14-09-02 07:00,1.6
14-09-02 06:00,1.1
14-09-02 05:00,1.1
14-09-02 04:00,1.3
14-09-02 03:00,2.0
14-09-02 02:00,2.5
14-09-02 01:00,3.4
14-09-02 00:00,4.2
13-09-02 23:00,4.9
13-09-02 22:00,5.4
13-09-02 21:00,5.3
13-09-02 20:00,5.6
13-09-02 19:00,2.7
13-09-02 18:00,1.1
13-09-02 17:00,2.0
13-09-02 16:00,1.5
13-09-02 15:00,1.8
13-09-02 14:00,1.4
13-09-02 13:00,2.5
13-09-02 12:00,3.8
13-09-02 11:00,3.7
13-09-02 10:00,4.4
13-09-02 09:00,3.7
13-09-02 08:00,4.2
13-09-02 07:00,3.5
13-09-02 06:00,2.1
13-09-02 05:00,1.5
13-09-02 04:00,1.2
13-09-02 03:00,1.5
13-09-02 02:00,1.6
13-09-02 01:00,2.2
13-09-02 00:00,4.1
12-09-02 23:00,3.1
12-09-02 22:00,1.7
12-09-02 21:00,2.9
12-09-02 20:00,2.5
12-09-02 19:00,1.0
12-09-02 18:00,0.8
12-09-02 17:00,0.8
12-09-02 16:00,1.1
12-09-02 15:00,
12-09-02 14:00,
12-09-02 13:00,
12-09-02 12:00,
12-09-02 11:00,
12-09-02 10:00,
12-09-02 09:00,
12-09-02 08:00,1.9
12-09-02 07:00,3.0
12-09-02 06:00,1.7
12-09-02 05:00,0.9
12-09-02 04:00,0.6
12-09-02 03:00,0.4
12-09-02 02:00,0.6
12-09-02 01:00,1.7
12-09-02 00:00,1.7
11-09-02 23:00,2.0
11-09-02 22:00,1.4
11-09-02 21:00,1.6
11-09-02 20:00,3.2
11-09-02 19:00,1.3
11-09-02 18:00,0.8
11-09-02 17:00,
11-09-02 16:00,
11-09-02 15:00,
11-09-02 14:00,
11-09-02 13:00,
11-09-02 12:00,2.6
11-09-02 11:00,2.3
11-09-02 10:00,2.2
11-09-02 09:00,2.6
11-09-02 08:00,2.5
11-09-02 07:00,2.5
11-09-02 06:00,1.3
11-09-02 05:00,1.0
11-09-02 04:00,0.5
11-09-02 03:00,0.5
11-09-02 02:00,0.6
11-09-02 01:00,0.8
11-09-02 00:00,1.3
10-09-02 23:00,1.9
10-09-02 22:00,2.1
10-09-02 21:00,1.7
10-09-02 20:00,2.0
10-09-02 19:00,4.0
10-09-02 18:00,6.1
10-09-02 17:00,
10-09-02 16:00,1.8
10-09-02 15:00,1.4
10-09-02 14:00,1.7
10-09-02 13:00,1.9
10-09-02 12:00,2.1
10-09-02 11:00,3.6
10-09-02 10:00,3.9
10-09-02 09:00,3.8
10-09-02 08:00,3.5
10-09-02 07:00,
10-09-02 06:00,
10-09-02 05:00,
10-09-02 04:00,
10-09-02 03:00,
10-09-02 02:00,1.9
10-09-02 01:00,2.3
10-09-02 00:00,2.7
09-09-02 23:00,3.3
09-09-02 22:00,2.5
09-09-02 21:00,2.6
09-09-02 20:00,2.5
09-09-02 19:00,1.8
09-09-02 18:00,1.7
09-09-02 17:00,1.6
09-09-02 16:00,1.9
09-09-02 15:00,2.3
09-09-02 14:00,1.6
09-09-02 13:00,1.5
09-09-02 12:00,2.1
09-09-02 11:00,3.1
09-09-02 10:00,2.2
09-09-02 09:00,3.0
09-09-02 08:00,4.7
09-09-02 07:00,3.7
09-09-02 06:00,2.7
09-09-02 05:00,1.3
09-09-02 04:00,1.1
09-09-02 03:00,1.1
09-09-02 02:00,1.7
09-09-02 01:00,1.9
09-09-02 00:00,2.1
08-09-02 23:00,2.2
08-09-02 22:00,2.4
08-09-02 21:00,2.0
08-09-02 20:00,2.1
08-09-02 19:00,2.6
08-09-02 18:00,3.1
08-09-02 17:00,2.2
08-09-02 16:00,2.2
08-09-02 15:00,1.3
08-09-02 14:00,1.5
08-09-02 13:00,1.5
08-09-02 12:00,1.6
08-09-02 11:00,1.7
08-09-02 10:00,1.5
08-09-02 09:00,1.4
08-09-02 08:00,0.9
08-09-02 07:00,1.0
08-09-02 06:00,1.5
08-09-02 05:00,1.3
08-09-02 04:00,1.2
08-09-02 03:00,1.7
08-09-02 02:00,2.0
08-09-02 01:00,2.6
08-09-02 00:00,3.2
07-09-02 23:00,2.8
07-09-02 22:00,5.0
07-09-02 21:00,6.4
07-09-02 20:00,6.5
07-09-02 19:00,3.2
07-09-02 18:00,2.7
07-09-02 17:00,2.2
07-09-02 16:00,1.9
07-09-02 15:00,3.5
07-09-02 14:00,3.3
07-09-02 13:00,2.0
07-09-02 12:00,2.0
07-09-02 11:00,2.7
07-09-02 10:00,2.1
07-09-02 09:00,1.3
07-09-02 08:00,1.3
07-09-02 07:00,0.9
07-09-02 06:00,1.1
07-09-02 05:00,0.8
07-09-02 04:00,0.9
07-09-02 03:00,0.8
07-09-02 02:00,1.4
07-09-02 01:00,1.2
07-09-02 00:00,1.7
06-09-02 23:00,3.0
06-09-02 22:00,3.3
06-09-02 21:00,4.6
06-09-02 20:00,3.7
06-09-02 19:00,2.3
06-09-02 18:00,2.4
06-09-02 17:00,2.4
06-09-02 16:00,1.2
06-09-02 15:00,2.0
06-09-02 14:00,2.6
06-09-02 13:00,2.0
06-09-02 12:00,2.1
06-09-02 11:00,
06-09-02 10:00,
06-09-02 09:00,
06-09-02 08:00,
06-09-02 07:00,4.0
06-09-02 06:00,3.5
06-09-02 05:00,1.4
06-09-02 04:00,0.9
06-09-02 03:00,0.5
06-09-02 02:00,1.2
06-09-02 01:00,1.8
06-09-02 00:00,1.8
05-09-02 23:00,2.3
05-09-02 22:00,1.7
05-09-02 21:00,2.1
05-09-02 20:00,3.9
05-09-02 19:00,2.3
05-09-02 18:00,4.6
05-09-02 17:00,4.8
05-09-02 16:00,
05-09-02 15:00,
05-09-02 14:00,
05-09-02 13:00,
05-09-02 12:00,
05-09-02 11:00,2.7
05-09-02 10:00,2.7
05-09-02 09:00,4.2
05-09-02 08:00,3.3
05-09-02 07:00,3.6
05-09-02 06:00,2.9
05-09-02 05:00,1.1
05-09-02 04:00,0.9
05-09-02 03:00,1.2
05-09-02 02:00,1.3
05-09-02 01:00,1.7
05-09-02 00:00,1.5
04-09-02 23:00,3.4
04-09-02 22:00,3.9
04-09-02 21:00,3.8
04-09-02 20:00,3.4
04-09-02 19:00,3.6
04-09-02 18:00,2.4
04-09-02 17:00,2.2
04-09-02 16:00,2.1
04-09-02 15:00,2.2
04-09-02 14:00,1.9
04-09-02 13:00,
04-09-02 12:00,
04-09-02 11:00,
04-09-02 10:00,
04-09-02 09:00,2.5
04-09-02 08:00,2.5
04-09-02 07:00,2.6
04-09-02 06:00,2.1
04-09-02 05:00,1.5
04-09-02 04:00,1.4
04-09-02 03:00,1.3
04-09-02 02:00,1.4
04-09-02 01:00,1.2
04-09-02 00:00,1.9
03-09-02 23:00,2.2
03-09-02 22:00,2.8
03-09-02 21:00,1.8
03-09-02 20:00,2.3
03-09-02 19:00,2.0
03-09-02 18:00,2.3
03-09-02 17:00,2.1
03-09-02 16:00,
03-09-02 15:00,
03-09-02 14:00,
03-09-02 13:00,
03-09-02 12:00,
03-09-02 11:00,
03-09-02 10:00,
03-09-02 09:00,
03-09-02 08:00,
03-09-02 07:00,
03-09-02 06:00,
03-09-02 05:00,
03-09-02 04:00,
03-09-02 03:00,
03-09-02 02:00,
03-09-02 01:00,
03-09-02 00:00,
02-09-02 23:00,
02-09-02 22:00,
02-09-02 21:00,
02-09-02 20:00,
02-09-02 19:00,
02-09-02 18:00,
02-09-02 17:00,
02-09-02 16:00,
02-09-02 15:00,
02-09-02 14:00,
02-09-02 13:00,
02-09-02 12:00,
02-09-02 11:00,
02-09-02 10:00,1.4
02-09-02 09:00,3.2
02-09-02 08:00,3.5
02-09-02 07:00,2.2
02-09-02 06:00,1.4
02-09-02 05:00,1.1
02-09-02 04:00,0.5
02-09-02 03:00,0.8
02-09-02 02:00,0.9
02-09-02 01:00,1.3
02-09-02 00:00,1.9
01-09-02 23:00,2.4
01-09-02 22:00,3.7
01-09-02 21:00,2.9
01-09-02 20:00,2.3
01-09-02 19:00,0.9
01-09-02 18:00,1.5
01-09-02 17:00,1.2
01-09-02 16:00,0.8
01-09-02 15:00,0.9
01-09-02 14:00,0.7
01-09-02 13:00,0.8
01-09-02 12:00,0.7
01-09-02 11:00,0.9
01-09-02 10:00,0.7
01-09-02 09:00,0.4
01-09-02 08:00,0.4
01-09-02 07:00,0.2
01-09-02 06:00,0.4
01-09-02 05:00,0.7
01-09-02 04:00,0.7
01-09-02 03:00,1.0
01-09-02 02:00,1.2
01-09-02 01:00,1.5

