Datum Zeit,Zinnwald NO
11-09-02 14:00,1
11-09-02 13:00,1
11-09-02 12:00,1
11-09-02 11:00,1
11-09-02 10:00,1
11-09-02 09:00,1
11-09-02 08:00,1
11-09-02 07:00,1
11-09-02 06:00,1
11-09-02 05:00,1
11-09-02 04:00,1
11-09-02 03:00,1
11-09-02 02:00,1
11-09-02 01:00,1
11-09-02 00:00,1
10-09-02 23:00,1
10-09-02 22:00,1
10-09-02 21:00,1
10-09-02 20:00,1
10-09-02 19:00,1
10-09-02 18:00,1
10-09-02 17:00,1
10-09-02 16:00,1
10-09-02 15:00,1
10-09-02 14:00,1
10-09-02 13:00,1
10-09-02 12:00,1
10-09-02 11:00,1
10-09-02 10:00,1
10-09-02 09:00,1
10-09-02 08:00,1
10-09-02 07:00,1
10-09-02 06:00,1
10-09-02 05:00,1
10-09-02 04:00,1
10-09-02 03:00,1
10-09-02 02:00,1
10-09-02 01:00,1
10-09-02 00:00,1
09-09-02 23:00,1
09-09-02 22:00,1
09-09-02 21:00,1
09-09-02 20:00,1
09-09-02 19:00,1
09-09-02 18:00,1
09-09-02 17:00,1
09-09-02 16:00,1
09-09-02 15:00,1
09-09-02 14:00,1
09-09-02 13:00,1
09-09-02 12:00,1
09-09-02 11:00,1
09-09-02 10:00,1
09-09-02 09:00,1
09-09-02 08:00,1
09-09-02 07:00,1
09-09-02 06:00,1
09-09-02 05:00,1
09-09-02 04:00,1
09-09-02 03:00,1
09-09-02 02:00,1
09-09-02 01:00,1
09-09-02 00:00,1
08-09-02 23:00,1
08-09-02 22:00,1
08-09-02 21:00,1
08-09-02 20:00,1
08-09-02 19:00,2
08-09-02 18:00,1
08-09-02 17:00,1
08-09-02 16:00,1
08-09-02 15:00,1
08-09-02 14:00,1
08-09-02 13:00,1
08-09-02 12:00,1
08-09-02 11:00,1
08-09-02 10:00,1
08-09-02 09:00,1
08-09-02 08:00,1
08-09-02 07:00,1
08-09-02 06:00,1
08-09-02 05:00,1
08-09-02 04:00,1
08-09-02 03:00,1
08-09-02 02:00,1
08-09-02 01:00,1
08-09-02 00:00,1
07-09-02 23:00,1
07-09-02 22:00,1
07-09-02 21:00,1
07-09-02 20:00,1
07-09-02 19:00,1
07-09-02 18:00,1
07-09-02 17:00,1
07-09-02 16:00,1
07-09-02 15:00,1
07-09-02 14:00,2
07-09-02 13:00,3
07-09-02 12:00,2
07-09-02 11:00,2
07-09-02 10:00,1
07-09-02 09:00,1
07-09-02 08:00,1
07-09-02 07:00,1
07-09-02 06:00,1
07-09-02 05:00,1
07-09-02 04:00,1
07-09-02 03:00,1
07-09-02 02:00,1
07-09-02 01:00,1
07-09-02 00:00,2
06-09-02 23:00,1
06-09-02 22:00,1
06-09-02 21:00,1
06-09-02 20:00,1
06-09-02 19:00,1
06-09-02 18:00,1
06-09-02 17:00,1
06-09-02 16:00,1
06-09-02 15:00,1
06-09-02 14:00,1
06-09-02 13:00,1
06-09-02 12:00,1
06-09-02 11:00,1
06-09-02 10:00,1
06-09-02 09:00,1
06-09-02 08:00,1
06-09-02 07:00,1
06-09-02 06:00,1
06-09-02 05:00,1
06-09-02 04:00,1
06-09-02 03:00,1
06-09-02 02:00,1
06-09-02 01:00,1
06-09-02 00:00,1
05-09-02 23:00,1
05-09-02 22:00,1
05-09-02 21:00,1
05-09-02 20:00,1
05-09-02 19:00,1
05-09-02 18:00,1
05-09-02 17:00,1
05-09-02 16:00,1
05-09-02 15:00,1
05-09-02 14:00,1
05-09-02 13:00,1
05-09-02 12:00,1
05-09-02 11:00,1
05-09-02 10:00,1
05-09-02 09:00,1
05-09-02 08:00,1
05-09-02 07:00,1
05-09-02 06:00,1
05-09-02 05:00,1
05-09-02 04:00,1
05-09-02 03:00,1
05-09-02 02:00,1
05-09-02 01:00,1
05-09-02 00:00,1
04-09-02 23:00,1
04-09-02 22:00,1
04-09-02 21:00,1
04-09-02 20:00,1
04-09-02 19:00,1
04-09-02 18:00,1
04-09-02 17:00,1
04-09-02 16:00,1
04-09-02 15:00,1
04-09-02 14:00,2
04-09-02 13:00,4
04-09-02 12:00,6
04-09-02 11:00,2
04-09-02 10:00,1
04-09-02 09:00,1
04-09-02 08:00,1
04-09-02 07:00,1
04-09-02 06:00,1
04-09-02 05:00,1
04-09-02 04:00,1
04-09-02 03:00,1
04-09-02 02:00,1
04-09-02 01:00,1
04-09-02 00:00,1
03-09-02 23:00,1
03-09-02 22:00,1
03-09-02 21:00,1
03-09-02 20:00,1
03-09-02 19:00,1
03-09-02 18:00,1
03-09-02 17:00,1
03-09-02 16:00,1
03-09-02 15:00,1
03-09-02 14:00,1
03-09-02 13:00,1
03-09-02 12:00,1
03-09-02 11:00,1
03-09-02 10:00,1
03-09-02 09:00,1
03-09-02 08:00,1
03-09-02 07:00,1
03-09-02 06:00,1
03-09-02 05:00,1
03-09-02 04:00,1
03-09-02 03:00,1
03-09-02 02:00,1
03-09-02 01:00,1
03-09-02 00:00,1
02-09-02 23:00,1
02-09-02 22:00,1
02-09-02 21:00,1
02-09-02 20:00,1
02-09-02 19:00,1
02-09-02 18:00,1
02-09-02 17:00,1
02-09-02 16:00,3
02-09-02 15:00,2
02-09-02 14:00,1
02-09-02 13:00,1
02-09-02 12:00,1
02-09-02 11:00,1
02-09-02 10:00,1
02-09-02 09:00,1
02-09-02 08:00,1
02-09-02 07:00,1
02-09-02 06:00,1
02-09-02 05:00,1
02-09-02 04:00,1
02-09-02 03:00,1
02-09-02 02:00,1
02-09-02 01:00,1
02-09-02 00:00,1
01-09-02 23:00,1
01-09-02 22:00,1
01-09-02 21:00,1
01-09-02 20:00,1
01-09-02 19:00,1
01-09-02 18:00,1
01-09-02 17:00,1
01-09-02 16:00,1
01-09-02 15:00,1
01-09-02 14:00,1
01-09-02 13:00,1
01-09-02 12:00,1
01-09-02 11:00,1
01-09-02 10:00,1
01-09-02 09:00,1
01-09-02 08:00,1
01-09-02 07:00,1
01-09-02 06:00,1
01-09-02 05:00,1
01-09-02 04:00,1
01-09-02 03:00,1
01-09-02 02:00,1
01-09-02 01:00,1

