Datum Zeit,Annaberg-Buchholz NO
11-09-02 21:00,29
11-09-02 20:00,16
11-09-02 19:00,16
11-09-02 18:00,24
11-09-02 17:00,21
11-09-02 16:00,19
11-09-02 15:00,23
11-09-02 14:00,28
11-09-02 13:00,25
11-09-02 12:00,30
11-09-02 11:00,33
11-09-02 10:00,41
11-09-02 09:00,48
11-09-02 08:00,44
11-09-02 07:00,41
11-09-02 06:00,16
11-09-02 05:00,15
11-09-02 04:00,2
11-09-02 03:00,1
11-09-02 02:00,1
11-09-02 01:00,1
11-09-02 00:00,1
10-09-02 23:00,1
10-09-02 22:00,1
10-09-02 21:00,8
10-09-02 20:00,5
10-09-02 19:00,5
10-09-02 18:00,7
10-09-02 17:00,13
10-09-02 16:00,18
10-09-02 15:00,37
10-09-02 14:00,32
10-09-02 13:00,27
10-09-02 12:00,27
10-09-02 11:00,35
10-09-02 10:00,32
10-09-02 09:00,10
10-09-02 08:00,36
10-09-02 07:00,58
10-09-02 06:00,46
10-09-02 05:00,9
10-09-02 04:00,6
10-09-02 03:00,3
10-09-02 02:00,5
10-09-02 01:00,1
10-09-02 00:00,1
09-09-02 23:00,3
09-09-02 22:00,6
09-09-02 21:00,7
09-09-02 20:00,2
09-09-02 19:00,18
09-09-02 18:00,36
09-09-02 17:00,25
09-09-02 16:00,34
09-09-02 15:00,33
09-09-02 14:00,25
09-09-02 13:00,34
09-09-02 12:00,23
09-09-02 11:00,26
09-09-02 10:00,25
09-09-02 09:00,31
09-09-02 08:00,274
09-09-02 07:00,270
09-09-02 06:00,147
09-09-02 05:00,89
09-09-02 04:00,33
09-09-02 03:00,2
09-09-02 02:00,3
09-09-02 01:00,15
09-09-02 00:00,10
08-09-02 23:00,5
08-09-02 22:00,2
08-09-02 21:00,3
08-09-02 20:00,2
08-09-02 19:00,10
08-09-02 18:00,21
08-09-02 17:00,13
08-09-02 16:00,13
08-09-02 15:00,14
08-09-02 14:00,14
08-09-02 13:00,15
08-09-02 12:00,9
08-09-02 11:00,9
08-09-02 10:00,11
08-09-02 09:00,6
08-09-02 08:00,7
08-09-02 07:00,7
08-09-02 06:00,2
08-09-02 05:00,3
08-09-02 04:00,6
08-09-02 03:00,5
08-09-02 02:00,5
08-09-02 01:00,2
08-09-02 00:00,2
07-09-02 23:00,7
07-09-02 22:00,14
07-09-02 21:00,6
07-09-02 20:00,2
07-09-02 19:00,1
07-09-02 18:00,3
07-09-02 17:00,9
07-09-02 16:00,15
07-09-02 15:00,15
07-09-02 14:00,14
07-09-02 13:00,15
07-09-02 12:00,11
07-09-02 11:00,7
07-09-02 10:00,2
07-09-02 09:00,23
07-09-02 08:00,30
07-09-02 07:00,21
07-09-02 06:00,12
07-09-02 05:00,3
07-09-02 04:00,2
07-09-02 03:00,13
07-09-02 02:00,15
07-09-02 01:00,17
07-09-02 00:00,17
06-09-02 23:00,19
06-09-02 22:00,27
06-09-02 21:00,27
06-09-02 20:00,20
06-09-02 19:00,26
06-09-02 18:00,32
06-09-02 17:00,20
06-09-02 16:00,32
06-09-02 15:00,16
06-09-02 14:00,16
06-09-02 13:00,31
06-09-02 12:00,17
06-09-02 11:00,32
06-09-02 10:00,15
06-09-02 09:00,6
06-09-02 08:00,31
06-09-02 07:00,65
06-09-02 06:00,68
06-09-02 05:00,18
06-09-02 04:00,2
06-09-02 03:00,1
06-09-02 02:00,2
06-09-02 01:00,1
06-09-02 00:00,2
05-09-02 23:00,4
05-09-02 22:00,6
05-09-02 21:00,8
05-09-02 20:00,4
05-09-02 19:00,13
05-09-02 18:00,2
05-09-02 17:00,5
05-09-02 16:00,11
05-09-02 15:00,18
05-09-02 14:00,7
05-09-02 13:00,7
05-09-02 12:00,20
05-09-02 11:00,26
05-09-02 10:00,17
05-09-02 09:00,50
05-09-02 08:00,47
05-09-02 07:00,111
05-09-02 06:00,48
05-09-02 05:00,36
05-09-02 04:00,9
05-09-02 03:00,2
05-09-02 02:00,1
05-09-02 01:00,1
05-09-02 00:00,1
04-09-02 23:00,9
04-09-02 22:00,12
04-09-02 21:00,15
04-09-02 20:00,15
04-09-02 19:00,1
04-09-02 18:00,28
04-09-02 17:00,35
04-09-02 16:00,36
04-09-02 15:00,33
04-09-02 14:00,32
04-09-02 13:00,29
04-09-02 12:00,22
04-09-02 11:00,30
04-09-02 10:00,27
04-09-02 09:00,38
04-09-02 08:00,55
04-09-02 07:00,106
04-09-02 06:00,78
04-09-02 05:00,12
04-09-02 04:00,8
04-09-02 03:00,1
04-09-02 02:00,7
04-09-02 01:00,6
04-09-02 00:00,5
03-09-02 23:00,1
03-09-02 22:00,4
03-09-02 21:00,11
03-09-02 20:00,13
03-09-02 19:00,19
03-09-02 18:00,28
03-09-02 17:00,32
03-09-02 16:00,32
03-09-02 15:00,33
03-09-02 14:00,35
03-09-02 13:00,34
03-09-02 12:00,22
03-09-02 11:00,35
03-09-02 10:00,43
03-09-02 09:00,35
03-09-02 08:00,74
03-09-02 07:00,63
03-09-02 06:00,41
03-09-02 05:00,29
03-09-02 04:00,5
03-09-02 03:00,7
03-09-02 02:00,3
03-09-02 01:00,2
03-09-02 00:00,2
02-09-02 23:00,1
02-09-02 22:00,1
02-09-02 21:00,19
02-09-02 20:00,18
02-09-02 19:00,38
02-09-02 18:00,31
02-09-02 17:00,34
02-09-02 16:00,40
02-09-02 15:00,39
02-09-02 14:00,31
02-09-02 13:00,31
02-09-02 12:00,25
02-09-02 11:00,37
02-09-02 10:00,45
02-09-02 09:00,49
02-09-02 08:00,59
02-09-02 07:00,80
02-09-02 06:00,44
02-09-02 05:00,23
02-09-02 04:00,5
02-09-02 03:00,7
02-09-02 02:00,5
02-09-02 01:00,2
02-09-02 00:00,12
01-09-02 23:00,5
01-09-02 22:00,13
01-09-02 21:00,13
01-09-02 20:00,6
01-09-02 19:00,17
01-09-02 18:00,11
01-09-02 17:00,4
01-09-02 16:00,5
01-09-02 15:00,3
01-09-02 14:00,3
01-09-02 13:00,3
01-09-02 12:00,2
01-09-02 11:00,5
01-09-02 10:00,2
01-09-02 09:00,4
01-09-02 08:00,1
01-09-02 07:00,1
01-09-02 06:00,1
01-09-02 05:00,1
01-09-02 04:00,1
01-09-02 03:00,1
01-09-02 02:00,1
01-09-02 01:00,1

