Datum Zeit,Collmberg NO2
24-09-02 09:00,8
24-09-02 08:00,10
24-09-02 07:00,10
24-09-02 06:00,9
24-09-02 05:00,9
24-09-02 04:00,8
24-09-02 03:00,7
24-09-02 02:00,7
24-09-02 01:00,7
24-09-02 00:00,7
23-09-02 23:00,7
23-09-02 22:00,8
23-09-02 21:00,7
23-09-02 20:00,8
23-09-02 19:00,10
23-09-02 18:00,9
23-09-02 17:00,9
23-09-02 16:00,10
23-09-02 15:00,9
23-09-02 14:00,
23-09-02 13:00,
23-09-02 12:00,
23-09-02 11:00,8
23-09-02 10:00,8
23-09-02 09:00,6
23-09-02 08:00,7
23-09-02 07:00,10
23-09-02 06:00,8
23-09-02 05:00,8
23-09-02 04:00,8
23-09-02 03:00,8
23-09-02 02:00,11
23-09-02 01:00,9
23-09-02 00:00,7
22-09-02 23:00,6
22-09-02 22:00,7
22-09-02 21:00,8
22-09-02 20:00,8
22-09-02 19:00,8
22-09-02 18:00,7
22-09-02 17:00,7
22-09-02 16:00,5
22-09-02 15:00,6
22-09-02 14:00,6
22-09-02 13:00,7
22-09-02 12:00,8
22-09-02 11:00,9
22-09-02 10:00,10
22-09-02 09:00,10
22-09-02 08:00,11
22-09-02 07:00,10
22-09-02 06:00,10
22-09-02 05:00,10
22-09-02 04:00,10
22-09-02 03:00,11
22-09-02 02:00,11
22-09-02 01:00,12
22-09-02 00:00,11
21-09-02 23:00,11
21-09-02 22:00,13
21-09-02 21:00,13
21-09-02 20:00,11
21-09-02 19:00,9
21-09-02 18:00,6
21-09-02 17:00,5
21-09-02 16:00,5
21-09-02 15:00,6
21-09-02 14:00,6
21-09-02 13:00,6
21-09-02 12:00,8
21-09-02 11:00,10
21-09-02 10:00,14
21-09-02 09:00,14
21-09-02 08:00,13
21-09-02 07:00,12
21-09-02 06:00,11
21-09-02 05:00,11
21-09-02 04:00,11
21-09-02 03:00,13
21-09-02 02:00,17
21-09-02 01:00,21
21-09-02 00:00,20
20-09-02 23:00,16
20-09-02 22:00,16
20-09-02 21:00,12
20-09-02 20:00,8
20-09-02 19:00,7
20-09-02 18:00,10
20-09-02 17:00,9
20-09-02 16:00,7
20-09-02 15:00,8
20-09-02 14:00,7
20-09-02 13:00,6
20-09-02 12:00,8
20-09-02 11:00,12
20-09-02 10:00,10
20-09-02 09:00,6
20-09-02 08:00,12
20-09-02 07:00,6
20-09-02 06:00,6
20-09-02 05:00,4
20-09-02 04:00,5
20-09-02 03:00,6
20-09-02 02:00,8
20-09-02 01:00,4
20-09-02 00:00,5
19-09-02 23:00,5
19-09-02 22:00,5
19-09-02 21:00,5
19-09-02 20:00,6
19-09-02 19:00,7
19-09-02 18:00,7
19-09-02 17:00,6
19-09-02 16:00,4
19-09-02 15:00,6
19-09-02 14:00,6
19-09-02 13:00,7
19-09-02 12:00,8
19-09-02 11:00,12
19-09-02 10:00,17
19-09-02 09:00,24
19-09-02 08:00,19
19-09-02 07:00,17
19-09-02 06:00,18
19-09-02 05:00,14
19-09-02 04:00,13
19-09-02 03:00,13
19-09-02 02:00,14
19-09-02 01:00,15
19-09-02 00:00,14
18-09-02 23:00,16
18-09-02 22:00,18
18-09-02 21:00,17
18-09-02 20:00,17
18-09-02 19:00,15
18-09-02 18:00,13
18-09-02 17:00,11
18-09-02 16:00,12
18-09-02 15:00,11
18-09-02 14:00,8
18-09-02 13:00,7
18-09-02 12:00,6
18-09-02 11:00,8
18-09-02 10:00,9
18-09-02 09:00,10
18-09-02 08:00,13
18-09-02 07:00,11
18-09-02 06:00,11
18-09-02 05:00,9
18-09-02 04:00,9
18-09-02 03:00,10
18-09-02 02:00,11
18-09-02 01:00,13
18-09-02 00:00,15
17-09-02 23:00,15
17-09-02 22:00,17
17-09-02 21:00,17
17-09-02 20:00,19
17-09-02 19:00,12
17-09-02 18:00,10
17-09-02 17:00,10
17-09-02 16:00,9
17-09-02 15:00,10
17-09-02 14:00,10
17-09-02 13:00,9
17-09-02 12:00,12
17-09-02 11:00,12
17-09-02 10:00,15
17-09-02 09:00,16
17-09-02 08:00,19
17-09-02 07:00,15
17-09-02 06:00,12
17-09-02 05:00,11
17-09-02 04:00,11
17-09-02 03:00,11
17-09-02 02:00,11
17-09-02 01:00,13
17-09-02 00:00,14
16-09-02 23:00,16
16-09-02 22:00,20
16-09-02 21:00,15
16-09-02 20:00,11
16-09-02 19:00,14
16-09-02 18:00,13
16-09-02 17:00,11
16-09-02 16:00,10
16-09-02 15:00,10
16-09-02 14:00,9
16-09-02 13:00,8
16-09-02 12:00,12
16-09-02 11:00,17
16-09-02 10:00,25
16-09-02 09:00,24
16-09-02 08:00,26
16-09-02 07:00,24
16-09-02 06:00,14
16-09-02 05:00,11
16-09-02 04:00,9
16-09-02 03:00,6
16-09-02 02:00,5
16-09-02 01:00,6
16-09-02 00:00,5
15-09-02 23:00,6
15-09-02 22:00,6
15-09-02 21:00,5
15-09-02 20:00,4
15-09-02 19:00,4
15-09-02 18:00,4
15-09-02 17:00,3
15-09-02 16:00,3
15-09-02 15:00,2
15-09-02 14:00,3
15-09-02 13:00,3
15-09-02 12:00,3
15-09-02 11:00,3
15-09-02 10:00,4
15-09-02 09:00,4
15-09-02 08:00,5
15-09-02 07:00,4
15-09-02 06:00,4
15-09-02 05:00,4
15-09-02 04:00,4
15-09-02 03:00,4
15-09-02 02:00,4
15-09-02 01:00,5
15-09-02 00:00,5
14-09-02 23:00,5
14-09-02 22:00,6
14-09-02 21:00,8
14-09-02 20:00,8
14-09-02 19:00,6
14-09-02 18:00,6
14-09-02 17:00,6
14-09-02 16:00,6
14-09-02 15:00,6
14-09-02 14:00,7
14-09-02 13:00,9
14-09-02 12:00,10
14-09-02 11:00,11
14-09-02 10:00,14
14-09-02 09:00,14
14-09-02 08:00,13
14-09-02 07:00,16
14-09-02 06:00,20
14-09-02 05:00,22
14-09-02 04:00,22
14-09-02 03:00,18
14-09-02 02:00,13
14-09-02 01:00,9
14-09-02 00:00,6
13-09-02 23:00,7
13-09-02 22:00,8
13-09-02 21:00,7
13-09-02 20:00,6
13-09-02 19:00,7
13-09-02 18:00,6
13-09-02 17:00,6
13-09-02 16:00,6
13-09-02 15:00,6
13-09-02 14:00,7
13-09-02 13:00,8
13-09-02 12:00,11
13-09-02 11:00,
13-09-02 10:00,8
13-09-02 09:00,8
13-09-02 08:00,8
13-09-02 07:00,7
13-09-02 06:00,7
13-09-02 05:00,9
13-09-02 04:00,6
13-09-02 03:00,7
13-09-02 02:00,8
13-09-02 01:00,11
13-09-02 00:00,11
12-09-02 23:00,11
12-09-02 22:00,11
12-09-02 21:00,6
12-09-02 20:00,7
12-09-02 19:00,7
12-09-02 18:00,7
12-09-02 17:00,7
12-09-02 16:00,5
12-09-02 15:00,5
12-09-02 14:00,5
12-09-02 13:00,6
12-09-02 12:00,7
12-09-02 11:00,8
12-09-02 10:00,9
12-09-02 09:00,9
12-09-02 08:00,10
12-09-02 07:00,9
12-09-02 06:00,7
12-09-02 05:00,7
12-09-02 04:00,7
12-09-02 03:00,7
12-09-02 02:00,6
12-09-02 01:00,6
12-09-02 00:00,6
11-09-02 23:00,6
11-09-02 22:00,5
11-09-02 21:00,5
11-09-02 20:00,5
11-09-02 19:00,5
11-09-02 18:00,4
11-09-02 17:00,4
11-09-02 16:00,5
11-09-02 15:00,7
11-09-02 14:00,8
11-09-02 13:00,9
11-09-02 12:00,10
11-09-02 11:00,10
11-09-02 10:00,10
11-09-02 09:00,10
11-09-02 08:00,10
11-09-02 07:00,10
11-09-02 06:00,10
11-09-02 05:00,10
11-09-02 04:00,11
11-09-02 03:00,11
11-09-02 02:00,12
11-09-02 01:00,12
11-09-02 00:00,12
10-09-02 23:00,12
10-09-02 22:00,13
10-09-02 21:00,17
10-09-02 20:00,17
10-09-02 19:00,
10-09-02 18:00,14
10-09-02 17:00,
10-09-02 16:00,8
10-09-02 15:00,8
10-09-02 14:00,9
10-09-02 13:00,10
10-09-02 12:00,11
10-09-02 11:00,15
10-09-02 10:00,21
10-09-02 09:00,18
10-09-02 08:00,16
10-09-02 07:00,14
10-09-02 06:00,12
10-09-02 05:00,14
10-09-02 04:00,13
10-09-02 03:00,11
10-09-02 02:00,11
10-09-02 01:00,10
10-09-02 00:00,12
09-09-02 23:00,12
09-09-02 22:00,11
09-09-02 21:00,10
09-09-02 20:00,10
09-09-02 19:00,9
09-09-02 18:00,7
09-09-02 17:00,6
09-09-02 16:00,6
09-09-02 15:00,7
09-09-02 14:00,7
09-09-02 13:00,6
09-09-02 12:00,10
09-09-02 11:00,13
09-09-02 10:00,16
09-09-02 09:00,18
09-09-02 08:00,14
09-09-02 07:00,11
09-09-02 06:00,9
09-09-02 05:00,10
09-09-02 04:00,10
09-09-02 03:00,9
09-09-02 02:00,10
09-09-02 01:00,11
09-09-02 00:00,9
08-09-02 23:00,9
08-09-02 22:00,9
08-09-02 21:00,9
08-09-02 20:00,9
08-09-02 19:00,7
08-09-02 18:00,6
08-09-02 17:00,6
08-09-02 16:00,5
08-09-02 15:00,5
08-09-02 14:00,5
08-09-02 13:00,7
08-09-02 12:00,7
08-09-02 11:00,10
08-09-02 10:00,9
08-09-02 09:00,13
08-09-02 08:00,20
08-09-02 07:00,26
08-09-02 06:00,10
08-09-02 05:00,8
08-09-02 04:00,8
08-09-02 03:00,8
08-09-02 02:00,8
08-09-02 01:00,8
08-09-02 00:00,9
07-09-02 23:00,12
07-09-02 22:00,13
07-09-02 21:00,11
07-09-02 20:00,10
07-09-02 19:00,7
07-09-02 18:00,4
07-09-02 17:00,4
07-09-02 16:00,4
07-09-02 15:00,5
07-09-02 14:00,6
07-09-02 13:00,7
07-09-02 12:00,8
07-09-02 11:00,10
07-09-02 10:00,12
07-09-02 09:00,13
07-09-02 08:00,13
07-09-02 07:00,13
07-09-02 06:00,12
07-09-02 05:00,11
07-09-02 04:00,11
07-09-02 03:00,11
07-09-02 02:00,10
07-09-02 01:00,10
07-09-02 00:00,10
06-09-02 23:00,10
06-09-02 22:00,13
06-09-02 21:00,10
06-09-02 20:00,11
06-09-02 19:00,9
06-09-02 18:00,9
06-09-02 17:00,8
06-09-02 16:00,8
06-09-02 15:00,8
06-09-02 14:00,6
06-09-02 13:00,6
06-09-02 12:00,6
06-09-02 11:00,11
06-09-02 10:00,15
06-09-02 09:00,21
06-09-02 08:00,16
06-09-02 07:00,15
06-09-02 06:00,16
06-09-02 05:00,14
06-09-02 04:00,16
06-09-02 03:00,17
06-09-02 02:00,15
06-09-02 01:00,13
06-09-02 00:00,12
05-09-02 23:00,11
05-09-02 22:00,10
05-09-02 21:00,12
05-09-02 20:00,13
05-09-02 19:00,12
05-09-02 18:00,13
05-09-02 17:00,19
05-09-02 16:00,23
05-09-02 15:00,22
05-09-02 14:00,24
05-09-02 13:00,21
05-09-02 12:00,19
05-09-02 11:00,18
05-09-02 10:00,18
05-09-02 09:00,17
05-09-02 08:00,18
05-09-02 07:00,18
05-09-02 06:00,11
05-09-02 05:00,12
05-09-02 04:00,12
05-09-02 03:00,9
05-09-02 02:00,8
05-09-02 01:00,10
05-09-02 00:00,10
04-09-02 23:00,10
04-09-02 22:00,10
04-09-02 21:00,7
04-09-02 20:00,9
04-09-02 19:00,10
04-09-02 18:00,12
04-09-02 17:00,8
04-09-02 16:00,9
04-09-02 15:00,8
04-09-02 14:00,9
04-09-02 13:00,10
04-09-02 12:00,8
04-09-02 11:00,9
04-09-02 10:00,16
04-09-02 09:00,26
04-09-02 08:00,20
04-09-02 07:00,14
04-09-02 06:00,11
04-09-02 05:00,10
04-09-02 04:00,10
04-09-02 03:00,10
04-09-02 02:00,10
04-09-02 01:00,10
04-09-02 00:00,10
03-09-02 23:00,10
03-09-02 22:00,11
03-09-02 21:00,10
03-09-02 20:00,10
03-09-02 19:00,9
03-09-02 18:00,8
03-09-02 17:00,7
03-09-02 16:00,6
03-09-02 15:00,6
03-09-02 14:00,6
03-09-02 13:00,9
03-09-02 12:00,9
03-09-02 11:00,10
03-09-02 10:00,12
03-09-02 09:00,12
03-09-02 08:00,11
03-09-02 07:00,11
03-09-02 06:00,9
03-09-02 05:00,8
03-09-02 04:00,8
03-09-02 03:00,8
03-09-02 02:00,12
03-09-02 01:00,6
03-09-02 00:00,9
02-09-02 23:00,7
02-09-02 22:00,10
02-09-02 21:00,5
02-09-02 20:00,7
02-09-02 19:00,5
02-09-02 18:00,4
02-09-02 17:00,4
02-09-02 16:00,3
02-09-02 15:00,4
02-09-02 14:00,5
02-09-02 13:00,5
02-09-02 12:00,5
02-09-02 11:00,5
02-09-02 10:00,7
02-09-02 09:00,9
02-09-02 08:00,8
02-09-02 07:00,8
02-09-02 06:00,7
02-09-02 05:00,6
02-09-02 04:00,6
02-09-02 03:00,6
02-09-02 02:00,6
02-09-02 01:00,6
02-09-02 00:00,5
01-09-02 23:00,4
01-09-02 22:00,4
01-09-02 21:00,4
01-09-02 20:00,5
01-09-02 19:00,5
01-09-02 18:00,4
01-09-02 17:00,3
01-09-02 16:00,3
01-09-02 15:00,3
01-09-02 14:00,3
01-09-02 13:00,3
01-09-02 12:00,2
01-09-02 11:00,3
01-09-02 10:00,4
01-09-02 09:00,5
01-09-02 08:00,6
01-09-02 07:00,5
01-09-02 06:00,5
01-09-02 05:00,4
01-09-02 04:00,4
01-09-02 03:00,4
01-09-02 02:00,5
01-09-02 01:00,5

