Datum Zeit,Klingenthal SO2
27-09-02 00:00,1.0
26-09-02 23:00,1.0
26-09-02 22:00,1.0
26-09-02 21:00,1.0
26-09-02 20:00,1.2
26-09-02 19:00,1.3
26-09-02 18:00,1.6
26-09-02 17:00,1.7
26-09-02 16:00,1.0
26-09-02 15:00,1.1
26-09-02 14:00,
26-09-02 13:00,
26-09-02 12:00,1.2
26-09-02 11:00,2.1
26-09-02 10:00,2.2
26-09-02 09:00,1.5
26-09-02 08:00,2.0
26-09-02 07:00,2.8
26-09-02 06:00,1.6
26-09-02 05:00,1.0
26-09-02 04:00,1.0
26-09-02 03:00,1.0
26-09-02 02:00,1.0
26-09-02 01:00,1.0
26-09-02 00:00,1.0
25-09-02 23:00,1.0
25-09-02 22:00,1.0
25-09-02 21:00,1.0
25-09-02 20:00,1.0
25-09-02 19:00,1.0
25-09-02 18:00,1.0
25-09-02 17:00,1.0
25-09-02 16:00,1.2
25-09-02 15:00,1.0
25-09-02 14:00,1.6
25-09-02 13:00,1.1
25-09-02 12:00,1.0
25-09-02 11:00,1.2
25-09-02 10:00,1.4
25-09-02 09:00,1.8
25-09-02 08:00,1.1
25-09-02 07:00,1.0
25-09-02 06:00,1.1
25-09-02 05:00,1.0
25-09-02 04:00,1.1
25-09-02 03:00,1.2
25-09-02 02:00,1.0
25-09-02 01:00,1.1
25-09-02 00:00,1.0
24-09-02 23:00,1.0
24-09-02 22:00,1.0
24-09-02 21:00,1.0
24-09-02 20:00,1.0
24-09-02 19:00,1.3
24-09-02 18:00,1.0
24-09-02 17:00,1.0
24-09-02 16:00,3.7
24-09-02 15:00,3.0
24-09-02 14:00,1.6
24-09-02 13:00,1.0
24-09-02 12:00,1.0
24-09-02 11:00,1.0
24-09-02 10:00,1.0
24-09-02 09:00,1.0
24-09-02 08:00,1.0
24-09-02 07:00,1.0
24-09-02 06:00,1.0
24-09-02 05:00,1.0
24-09-02 04:00,1.0
24-09-02 03:00,1.0
24-09-02 02:00,1.0
24-09-02 01:00,1.0
24-09-02 00:00,1.0
23-09-02 23:00,1.0
23-09-02 22:00,1.0
23-09-02 21:00,1.0
23-09-02 20:00,1.0
23-09-02 19:00,1.0
23-09-02 18:00,1.0
23-09-02 17:00,1.0
23-09-02 16:00,1.0
23-09-02 15:00,1.0
23-09-02 14:00,1.0
23-09-02 13:00,1.0
23-09-02 12:00,1.0
23-09-02 11:00,1.0
23-09-02 10:00,1.0
23-09-02 09:00,1.0
23-09-02 08:00,1.0
23-09-02 07:00,1.0
23-09-02 06:00,1.0
23-09-02 05:00,1.0
23-09-02 04:00,1.0
23-09-02 03:00,1.0
23-09-02 02:00,1.0
23-09-02 01:00,1.0
23-09-02 00:00,1.0
22-09-02 23:00,1.0
22-09-02 22:00,1.0
22-09-02 21:00,1.0
22-09-02 20:00,1.5
22-09-02 19:00,7.2
22-09-02 18:00,1.0
22-09-02 17:00,1.0
22-09-02 16:00,1.0
22-09-02 15:00,1.0
22-09-02 14:00,1.0
22-09-02 13:00,1.0
22-09-02 12:00,1.0
22-09-02 11:00,1.0
22-09-02 10:00,1.0
22-09-02 09:00,1.3
22-09-02 08:00,1.2
22-09-02 07:00,1.0
22-09-02 06:00,1.0
22-09-02 05:00,1.0
22-09-02 04:00,1.0
22-09-02 03:00,1.0
22-09-02 02:00,1.0
22-09-02 01:00,1.0
22-09-02 00:00,1.0
21-09-02 23:00,1.0
21-09-02 22:00,1.0
21-09-02 21:00,1.0
21-09-02 20:00,1.7
21-09-02 19:00,1.0
21-09-02 18:00,1.0
21-09-02 17:00,1.0
21-09-02 16:00,1.0
21-09-02 15:00,1.0
21-09-02 14:00,1.0
21-09-02 13:00,1.0
21-09-02 12:00,1.0
21-09-02 11:00,1.0
21-09-02 10:00,1.0
21-09-02 09:00,1.0
21-09-02 08:00,1.0
21-09-02 07:00,1.5
21-09-02 06:00,1.0
21-09-02 05:00,1.0
21-09-02 04:00,1.0
21-09-02 03:00,1.0
21-09-02 02:00,1.0
21-09-02 01:00,1.0
21-09-02 00:00,1.0
20-09-02 23:00,1.0
20-09-02 22:00,1.1
20-09-02 21:00,1.3
20-09-02 20:00,1.2
20-09-02 19:00,4.3
20-09-02 18:00,3.1
20-09-02 17:00,2.9
20-09-02 16:00,1.9
20-09-02 15:00,1.1
20-09-02 14:00,1.6
20-09-02 13:00,3.3
20-09-02 12:00,7.0
20-09-02 11:00,8.2
20-09-02 10:00,3.9
20-09-02 09:00,2.4
20-09-02 08:00,1.9
20-09-02 07:00,1.9
20-09-02 06:00,1.9
20-09-02 05:00,1.0
20-09-02 04:00,1.0
20-09-02 03:00,1.0
20-09-02 02:00,1.0
20-09-02 01:00,1.0
20-09-02 00:00,1.0
19-09-02 23:00,1.0
19-09-02 22:00,1.0
19-09-02 21:00,1.2
19-09-02 20:00,1.5
19-09-02 19:00,1.2
19-09-02 18:00,2.2
19-09-02 17:00,2.3
19-09-02 16:00,4.3
19-09-02 15:00,5.4
19-09-02 14:00,9.9
19-09-02 13:00,9.3
19-09-02 12:00,8.6
19-09-02 11:00,11.8
19-09-02 10:00,8.0
19-09-02 09:00,3.4
19-09-02 08:00,3.7
19-09-02 07:00,2.3
19-09-02 06:00,3.1
19-09-02 05:00,1.0
19-09-02 04:00,1.0
19-09-02 03:00,1.0
19-09-02 02:00,1.0
19-09-02 01:00,1.0
19-09-02 00:00,1.0
18-09-02 23:00,1.0
18-09-02 22:00,1.0
18-09-02 21:00,1.0
18-09-02 20:00,1.0
18-09-02 19:00,1.0
18-09-02 18:00,1.0
18-09-02 17:00,1.0
18-09-02 16:00,1.0
18-09-02 15:00,1.0
18-09-02 14:00,1.0
18-09-02 13:00,1.0
18-09-02 12:00,1.0
18-09-02 11:00,1.0
18-09-02 10:00,1.0
18-09-02 09:00,1.0
18-09-02 08:00,1.0
18-09-02 07:00,1.0
18-09-02 06:00,1.0
18-09-02 05:00,1.0
18-09-02 04:00,1.0
18-09-02 03:00,1.0
18-09-02 02:00,1.0
18-09-02 01:00,1.0
18-09-02 00:00,1.0
17-09-02 23:00,1.0
17-09-02 22:00,1.0
17-09-02 21:00,1.0
17-09-02 20:00,1.1
17-09-02 19:00,1.0
17-09-02 18:00,1.0
17-09-02 17:00,1.0
17-09-02 16:00,1.0
17-09-02 15:00,1.0
17-09-02 14:00,1.0
17-09-02 13:00,1.0
17-09-02 12:00,1.0
17-09-02 11:00,1.0
17-09-02 10:00,1.0
17-09-02 09:00,1.0
17-09-02 08:00,1.1
17-09-02 07:00,1.0
17-09-02 06:00,1.0
17-09-02 05:00,1.0
17-09-02 04:00,1.0
17-09-02 03:00,1.0
17-09-02 02:00,1.0
17-09-02 01:00,1.0
17-09-02 00:00,1.0
16-09-02 23:00,1.0
16-09-02 22:00,1.1
16-09-02 21:00,2.8
16-09-02 20:00,1.6
16-09-02 19:00,1.1
16-09-02 18:00,1.0
16-09-02 17:00,1.0
16-09-02 16:00,1.0
16-09-02 15:00,1.0
16-09-02 14:00,1.0
16-09-02 13:00,1.0
16-09-02 12:00,1.0
16-09-02 11:00,1.0
16-09-02 10:00,2.2
16-09-02 09:00,3.1
16-09-02 08:00,1.5
16-09-02 07:00,1.0
16-09-02 06:00,1.0
16-09-02 05:00,1.0
16-09-02 04:00,1.0
16-09-02 03:00,1.0
16-09-02 02:00,1.0
16-09-02 01:00,1.0
16-09-02 00:00,1.0
15-09-02 23:00,1.0
15-09-02 22:00,1.0
15-09-02 21:00,1.0
15-09-02 20:00,1.0
15-09-02 19:00,1.0
15-09-02 18:00,1.0
15-09-02 17:00,1.0
15-09-02 16:00,1.2
15-09-02 15:00,1.4
15-09-02 14:00,1.7
15-09-02 13:00,3.9
15-09-02 12:00,1.3
15-09-02 11:00,1.0
15-09-02 10:00,1.0
15-09-02 09:00,1.0
15-09-02 08:00,1.0
15-09-02 07:00,1.1
15-09-02 06:00,1.0
15-09-02 05:00,1.0
15-09-02 04:00,1.0
15-09-02 03:00,1.0
15-09-02 02:00,1.0
15-09-02 01:00,1.0
15-09-02 00:00,1.0
14-09-02 23:00,1.0
14-09-02 22:00,1.0
14-09-02 21:00,1.0
14-09-02 20:00,1.0
14-09-02 19:00,1.0
14-09-02 18:00,1.0
14-09-02 17:00,1.0
14-09-02 16:00,1.0
14-09-02 15:00,1.0
14-09-02 14:00,1.0
14-09-02 13:00,1.0
14-09-02 12:00,1.0
14-09-02 11:00,1.0
14-09-02 10:00,1.0
14-09-02 09:00,1.0
14-09-02 08:00,1.0
14-09-02 07:00,1.0
14-09-02 06:00,1.0
14-09-02 05:00,1.0
14-09-02 04:00,1.0
14-09-02 03:00,1.0
14-09-02 02:00,1.0
14-09-02 01:00,1.0
14-09-02 00:00,1.0
13-09-02 23:00,1.0
13-09-02 22:00,1.5
13-09-02 21:00,1.5
13-09-02 20:00,3.8
13-09-02 19:00,4.0
13-09-02 18:00,3.4
13-09-02 17:00,4.7
13-09-02 16:00,6.9
13-09-02 15:00,6.8
13-09-02 14:00,8.7
13-09-02 13:00,10.5
13-09-02 12:00,10.1
13-09-02 11:00,11.0
13-09-02 10:00,11.2
13-09-02 09:00,6.8
13-09-02 08:00,2.7
13-09-02 07:00,1.7
13-09-02 06:00,1.4
13-09-02 05:00,1.0
13-09-02 04:00,1.0
13-09-02 03:00,1.0
13-09-02 02:00,1.0
13-09-02 01:00,1.0
13-09-02 00:00,1.0
12-09-02 23:00,1.0
12-09-02 22:00,1.0
12-09-02 21:00,1.0
12-09-02 20:00,1.1
12-09-02 19:00,1.6
12-09-02 18:00,1.4
12-09-02 17:00,1.7
12-09-02 16:00,1.5
12-09-02 15:00,2.2
12-09-02 14:00,4.5
12-09-02 13:00,7.4
12-09-02 12:00,5.0
12-09-02 11:00,4.6
12-09-02 10:00,1.8
12-09-02 09:00,1.6
12-09-02 08:00,1.1
12-09-02 07:00,1.0
12-09-02 06:00,1.1
12-09-02 05:00,1.0
12-09-02 04:00,1.0
12-09-02 03:00,1.0
12-09-02 02:00,1.0
12-09-02 01:00,1.1
12-09-02 00:00,1.0
11-09-02 23:00,1.0
11-09-02 22:00,1.0
11-09-02 21:00,1.0
11-09-02 20:00,1.0
11-09-02 19:00,1.0
11-09-02 18:00,1.0
11-09-02 17:00,1.0
11-09-02 16:00,1.0
11-09-02 15:00,1.0
11-09-02 14:00,1.0
11-09-02 13:00,1.0
11-09-02 12:00,1.0
11-09-02 11:00,1.0
11-09-02 10:00,1.0
11-09-02 09:00,1.0
11-09-02 08:00,1.0
11-09-02 07:00,1.0
11-09-02 06:00,1.0
11-09-02 05:00,1.0
11-09-02 04:00,1.0
11-09-02 03:00,1.0
11-09-02 02:00,1.0
11-09-02 01:00,1.0
11-09-02 00:00,1.0
10-09-02 23:00,1.0
10-09-02 22:00,1.0
10-09-02 21:00,1.0
10-09-02 20:00,1.0
10-09-02 19:00,1.0
10-09-02 18:00,1.0
10-09-02 17:00,1.0
10-09-02 16:00,1.0
10-09-02 15:00,2.9
10-09-02 14:00,2.0
10-09-02 13:00,2.3
10-09-02 12:00,4.3
10-09-02 11:00,5.6
10-09-02 10:00,7.8
10-09-02 09:00,2.0
10-09-02 08:00,1.5
10-09-02 07:00,1.2
10-09-02 06:00,1.4
10-09-02 05:00,1.0
10-09-02 04:00,1.0
10-09-02 03:00,1.0
10-09-02 02:00,1.0
10-09-02 01:00,1.0
10-09-02 00:00,1.0
09-09-02 23:00,1.0
09-09-02 22:00,1.0
09-09-02 21:00,1.1
09-09-02 20:00,1.6
09-09-02 19:00,2.3
09-09-02 18:00,4.1
09-09-02 17:00,4.6
09-09-02 16:00,5.2
09-09-02 15:00,5.9
09-09-02 14:00,7.6
09-09-02 13:00,8.9
09-09-02 12:00,8.9
09-09-02 11:00,10.8
09-09-02 10:00,8.9
09-09-02 09:00,4.7
09-09-02 08:00,2.1
09-09-02 07:00,2.7
09-09-02 06:00,1.3
09-09-02 05:00,1.0
09-09-02 04:00,1.0
09-09-02 03:00,1.0
09-09-02 02:00,1.1
09-09-02 01:00,1.0
09-09-02 00:00,1.0
08-09-02 23:00,1.0
08-09-02 22:00,1.0
08-09-02 21:00,1.0
08-09-02 20:00,1.0
08-09-02 19:00,1.0
08-09-02 18:00,1.3
08-09-02 17:00,2.8
08-09-02 16:00,3.8
08-09-02 15:00,4.5
08-09-02 14:00,7.4
08-09-02 13:00,9.1
08-09-02 12:00,7.1
08-09-02 11:00,7.1
08-09-02 10:00,4.0
08-09-02 09:00,1.0
08-09-02 08:00,1.0
08-09-02 07:00,1.0
08-09-02 06:00,1.0
08-09-02 05:00,1.0
08-09-02 04:00,1.0
08-09-02 03:00,1.0
08-09-02 02:00,1.0
08-09-02 01:00,1.0
08-09-02 00:00,1.0
07-09-02 23:00,1.0
07-09-02 22:00,1.0
07-09-02 21:00,1.0
07-09-02 20:00,1.0
07-09-02 19:00,1.0
07-09-02 18:00,1.0
07-09-02 17:00,1.0
07-09-02 16:00,1.0
07-09-02 15:00,1.0
07-09-02 14:00,1.0
07-09-02 13:00,1.0
07-09-02 12:00,2.5
07-09-02 11:00,6.0
07-09-02 10:00,6.2
07-09-02 09:00,1.0
07-09-02 08:00,1.0
07-09-02 07:00,1.0
07-09-02 06:00,1.0
07-09-02 05:00,1.0
07-09-02 04:00,1.0
07-09-02 03:00,1.0
07-09-02 02:00,1.0
07-09-02 01:00,1.0
07-09-02 00:00,1.0
06-09-02 23:00,1.0
06-09-02 22:00,1.0
06-09-02 21:00,1.5
06-09-02 20:00,2.4
06-09-02 19:00,1.0
06-09-02 18:00,1.0
06-09-02 17:00,1.0
06-09-02 16:00,1.2
06-09-02 15:00,1.1
06-09-02 14:00,1.3
06-09-02 13:00,1.0
06-09-02 12:00,1.0
06-09-02 11:00,1.2
06-09-02 10:00,1.1
06-09-02 09:00,1.0
06-09-02 08:00,1.1
06-09-02 07:00,1.0
06-09-02 06:00,1.0
06-09-02 05:00,1.0
06-09-02 04:00,1.0
06-09-02 03:00,1.0
06-09-02 02:00,1.0
06-09-02 01:00,1.0
06-09-02 00:00,1.0
05-09-02 23:00,1.0
05-09-02 22:00,1.0
05-09-02 21:00,1.0
05-09-02 20:00,1.0
05-09-02 19:00,1.0
05-09-02 18:00,1.0
05-09-02 17:00,1.7
05-09-02 16:00,1.4
05-09-02 15:00,1.0
05-09-02 14:00,1.0
05-09-02 13:00,1.0
05-09-02 12:00,1.0
05-09-02 11:00,1.0
05-09-02 10:00,1.2
05-09-02 09:00,2.0
05-09-02 08:00,1.6
05-09-02 07:00,1.0
05-09-02 06:00,1.0
05-09-02 05:00,1.0
05-09-02 04:00,1.0
05-09-02 03:00,1.0
05-09-02 02:00,1.0
05-09-02 01:00,1.0
05-09-02 00:00,1.0
04-09-02 23:00,1.0
04-09-02 22:00,1.0
04-09-02 21:00,1.0
04-09-02 20:00,1.0
04-09-02 19:00,1.0
04-09-02 18:00,1.0
04-09-02 17:00,1.1
04-09-02 16:00,1.0
04-09-02 15:00,1.0
04-09-02 14:00,1.0
04-09-02 13:00,1.3
04-09-02 12:00,3.9
04-09-02 11:00,3.7
04-09-02 10:00,5.6
04-09-02 09:00,3.4
04-09-02 08:00,1.9
04-09-02 07:00,1.1
04-09-02 06:00,1.0
04-09-02 05:00,1.0
04-09-02 04:00,1.0
04-09-02 03:00,1.0
04-09-02 02:00,1.0
04-09-02 01:00,1.0
04-09-02 00:00,1.2
03-09-02 23:00,1.4
03-09-02 22:00,1.2
03-09-02 21:00,1.4
03-09-02 20:00,1.1
03-09-02 19:00,1.9
03-09-02 18:00,2.3
03-09-02 17:00,2.1
03-09-02 16:00,2.4
03-09-02 15:00,3.1
03-09-02 14:00,3.7
03-09-02 13:00,4.8
03-09-02 12:00,5.1
03-09-02 11:00,6.9
03-09-02 10:00,8.2
03-09-02 09:00,4.8
03-09-02 08:00,2.4
03-09-02 07:00,1.7
03-09-02 06:00,1.1
03-09-02 05:00,1.0
03-09-02 04:00,1.0
03-09-02 03:00,1.0
03-09-02 02:00,1.0
03-09-02 01:00,1.1
03-09-02 00:00,1.0
02-09-02 23:00,1.0
02-09-02 22:00,1.0
02-09-02 21:00,1.0
02-09-02 20:00,1.0
02-09-02 19:00,1.0
02-09-02 18:00,1.0
02-09-02 17:00,1.0
02-09-02 16:00,1.4
02-09-02 15:00,1.3
02-09-02 14:00,1.0
02-09-02 13:00,1.0
02-09-02 12:00,1.0
02-09-02 11:00,1.0
02-09-02 10:00,1.7
02-09-02 09:00,1.6
02-09-02 08:00,1.1
02-09-02 07:00,1.3
02-09-02 06:00,1.1
02-09-02 05:00,1.0
02-09-02 04:00,1.0
02-09-02 03:00,1.0
02-09-02 02:00,1.0
02-09-02 01:00,1.0
02-09-02 00:00,1.0
01-09-02 23:00,1.0
01-09-02 22:00,1.0
01-09-02 21:00,1.0
01-09-02 20:00,1.0
01-09-02 19:00,1.0
01-09-02 18:00,1.0
01-09-02 17:00,1.0
01-09-02 16:00,1.0
01-09-02 15:00,1.0
01-09-02 14:00,1.0
01-09-02 13:00,1.0
01-09-02 12:00,1.0
01-09-02 11:00,1.0
01-09-02 10:00,1.0
01-09-02 09:00,1.0
01-09-02 08:00,1.0
01-09-02 07:00,1.0
01-09-02 06:00,1.0
01-09-02 05:00,1.0
01-09-02 04:00,1.0
01-09-02 03:00,1.0
01-09-02 02:00,1.0
01-09-02 01:00,1.0

