Datum Zeit,Leipzig-Mitte O3
11-09-02 21:00,38
11-09-02 20:00,26
11-09-02 19:00,25
11-09-02 18:00,41
11-09-02 17:00,45
11-09-02 16:00,49
11-09-02 15:00,45
11-09-02 14:00,41
11-09-02 13:00,32
11-09-02 12:00,22
11-09-02 11:00,9
11-09-02 10:00,6
11-09-02 09:00,5
11-09-02 08:00,10
11-09-02 07:00,6
11-09-02 06:00,11
11-09-02 05:00,16
11-09-02 04:00,20
11-09-02 03:00,20
11-09-02 02:00,20
11-09-02 01:00,20
11-09-02 00:00,22
10-09-02 23:00,21
10-09-02 22:00,23
10-09-02 21:00,19
10-09-02 20:00,23
10-09-02 19:00,13
10-09-02 18:00,31
10-09-02 17:00,55
10-09-02 16:00,64
10-09-02 15:00,71
10-09-02 14:00,63
10-09-02 13:00,66
10-09-02 12:00,54
10-09-02 11:00,30
10-09-02 10:00,26
10-09-02 09:00,20
10-09-02 08:00,15
10-09-02 07:00,4
10-09-02 06:00,3
10-09-02 05:00,17
10-09-02 04:00,24
10-09-02 03:00,64
10-09-02 02:00,69
10-09-02 01:00,80
10-09-02 00:00,84
09-09-02 23:00,82
09-09-02 22:00,90
09-09-02 21:00,86
09-09-02 20:00,85
09-09-02 19:00,90
09-09-02 18:00,105
09-09-02 17:00,119
09-09-02 16:00,106
09-09-02 15:00,109
09-09-02 14:00,95
09-09-02 13:00,97
09-09-02 12:00,88
09-09-02 11:00,65
09-09-02 10:00,40
09-09-02 09:00,26
09-09-02 08:00,19
09-09-02 07:00,6
09-09-02 06:00,6
09-09-02 05:00,30
09-09-02 04:00,44
09-09-02 03:00,42
09-09-02 02:00,50
09-09-02 01:00,58
09-09-02 00:00,42
08-09-02 23:00,72
08-09-02 22:00,73
08-09-02 21:00,70
08-09-02 20:00,83
08-09-02 19:00,89
08-09-02 18:00,97
08-09-02 17:00,107
08-09-02 16:00,106
08-09-02 15:00,102
08-09-02 14:00,107
08-09-02 13:00,114
08-09-02 12:00,100
08-09-02 11:00,66
08-09-02 10:00,60
08-09-02 09:00,38
08-09-02 08:00,25
08-09-02 07:00,12
08-09-02 06:00,10
08-09-02 05:00,23
08-09-02 04:00,21
08-09-02 03:00,16
08-09-02 02:00,18
08-09-02 01:00,20
08-09-02 00:00,10
07-09-02 23:00,8
07-09-02 22:00,20
07-09-02 21:00,19
07-09-02 20:00,12
07-09-02 19:00,34
07-09-02 18:00,53
07-09-02 17:00,87
07-09-02 16:00,92
07-09-02 15:00,87
07-09-02 14:00,81
07-09-02 13:00,86
07-09-02 12:00,88
07-09-02 11:00,66
07-09-02 10:00,45
07-09-02 09:00,22
07-09-02 08:00,13
07-09-02 07:00,14
07-09-02 06:00,11
07-09-02 05:00,15
07-09-02 04:00,17
07-09-02 03:00,21
07-09-02 02:00,26
07-09-02 01:00,30
07-09-02 00:00,27
06-09-02 23:00,34
06-09-02 22:00,22
06-09-02 21:00,15
06-09-02 20:00,9
06-09-02 19:00,20
06-09-02 18:00,41
06-09-02 17:00,83
06-09-02 16:00,86
06-09-02 15:00,88
06-09-02 14:00,70
06-09-02 13:00,67
06-09-02 12:00,55
06-09-02 11:00,39
06-09-02 10:00,19
06-09-02 09:00,5
06-09-02 08:00,2
06-09-02 07:00,2
06-09-02 06:00,2
06-09-02 05:00,7
06-09-02 04:00,8
06-09-02 03:00,7
06-09-02 02:00,6
06-09-02 01:00,4
06-09-02 00:00,14
05-09-02 23:00,14
05-09-02 22:00,21
05-09-02 21:00,37
05-09-02 20:00,34
05-09-02 19:00,45
05-09-02 18:00,47
05-09-02 17:00,44
05-09-02 16:00,56
05-09-02 15:00,49
05-09-02 14:00,46
05-09-02 13:00,52
05-09-02 12:00,66
05-09-02 11:00,38
05-09-02 10:00,25
05-09-02 09:00,13
05-09-02 08:00,5
05-09-02 07:00,2
05-09-02 06:00,6
05-09-02 05:00,19
05-09-02 04:00,24
05-09-02 03:00,29
05-09-02 02:00,29
05-09-02 01:00,26
05-09-02 00:00,21
04-09-02 23:00,5
04-09-02 22:00,9
04-09-02 21:00,14
04-09-02 20:00,31
04-09-02 19:00,41
04-09-02 18:00,58
04-09-02 17:00,60
04-09-02 16:00,85
04-09-02 15:00,80
04-09-02 14:00,70
04-09-02 13:00,58
04-09-02 12:00,57
04-09-02 11:00,56
04-09-02 10:00,40
04-09-02 09:00,25
04-09-02 08:00,13
04-09-02 07:00,3
04-09-02 06:00,5
04-09-02 05:00,12
04-09-02 04:00,31
04-09-02 03:00,40
04-09-02 02:00,44
04-09-02 01:00,44
04-09-02 00:00,47
03-09-02 23:00,45
03-09-02 22:00,40
03-09-02 21:00,46
03-09-02 20:00,47
03-09-02 19:00,45
03-09-02 18:00,64
03-09-02 17:00,72
03-09-02 16:00,71
03-09-02 15:00,73
03-09-02 14:00,65
03-09-02 13:00,60
03-09-02 12:00,54
03-09-02 11:00,43
03-09-02 10:00,31
03-09-02 09:00,25
03-09-02 08:00,19
03-09-02 07:00,7
03-09-02 06:00,8
03-09-02 05:00,13
03-09-02 04:00,10
03-09-02 03:00,13
03-09-02 02:00,26
03-09-02 01:00,11
03-09-02 00:00,6
02-09-02 23:00,3
02-09-02 22:00,11
02-09-02 21:00,25
02-09-02 20:00,35
02-09-02 19:00,35
02-09-02 18:00,55
02-09-02 17:00,56
02-09-02 16:00,62
02-09-02 15:00,56
02-09-02 14:00,59
02-09-02 13:00,54
02-09-02 12:00,50
02-09-02 11:00,43
02-09-02 10:00,37
02-09-02 09:00,16
02-09-02 08:00,5
02-09-02 07:00,4
02-09-02 06:00,2
02-09-02 05:00,4
02-09-02 04:00,9
02-09-02 03:00,28
02-09-02 02:00,32
02-09-02 01:00,31
02-09-02 00:00,16
01-09-02 23:00,4
01-09-02 22:00,5
01-09-02 21:00,15
01-09-02 20:00,25
01-09-02 19:00,31
01-09-02 18:00,43
01-09-02 17:00,51
01-09-02 16:00,53
01-09-02 15:00,51
01-09-02 14:00,61
01-09-02 13:00,59
01-09-02 12:00,59
01-09-02 11:00,45
01-09-02 10:00,45
01-09-02 09:00,39
01-09-02 08:00,36
01-09-02 07:00,35
01-09-02 06:00,38
01-09-02 05:00,41
01-09-02 04:00,46
01-09-02 03:00,45
01-09-02 02:00,45
01-09-02 01:00,35

