Datum Zeit,Bautzen NO
20-09-02 01:00,2
20-09-02 00:00,2
19-09-02 23:00,6
19-09-02 22:00,17
19-09-02 21:00,27
19-09-02 20:00,25
19-09-02 19:00,3
19-09-02 18:00,10
19-09-02 17:00,13
19-09-02 16:00,14
19-09-02 15:00,14
19-09-02 14:00,14
19-09-02 13:00,12
19-09-02 12:00,14
19-09-02 11:00,17
19-09-02 10:00,15
19-09-02 09:00,26
19-09-02 08:00,30
19-09-02 07:00,39
19-09-02 06:00,26
19-09-02 05:00,7
19-09-02 04:00,3
19-09-02 03:00,1
19-09-02 02:00,3
19-09-02 01:00,3
19-09-02 00:00,7
18-09-02 23:00,6
18-09-02 22:00,7
18-09-02 21:00,9
18-09-02 20:00,19
18-09-02 19:00,8
18-09-02 18:00,11
18-09-02 17:00,14
18-09-02 16:00,14
18-09-02 15:00,13
18-09-02 14:00,10
18-09-02 13:00,9
18-09-02 12:00,9
18-09-02 11:00,13
18-09-02 10:00,11
18-09-02 09:00,11
18-09-02 08:00,17
18-09-02 07:00,20
18-09-02 06:00,13
18-09-02 05:00,4
18-09-02 04:00,1
18-09-02 03:00,1
18-09-02 02:00,1
18-09-02 01:00,2
18-09-02 00:00,2
17-09-02 23:00,1
17-09-02 22:00,2
17-09-02 21:00,3
17-09-02 20:00,4
17-09-02 19:00,6
17-09-02 18:00,10
17-09-02 17:00,11
17-09-02 16:00,10
17-09-02 15:00,9
17-09-02 14:00,8
17-09-02 13:00,8
17-09-02 12:00,11
17-09-02 11:00,11
17-09-02 10:00,11
17-09-02 09:00,15
17-09-02 08:00,20
17-09-02 07:00,14
17-09-02 06:00,17
17-09-02 05:00,5
17-09-02 04:00,2
17-09-02 03:00,1
17-09-02 02:00,1
17-09-02 01:00,1
17-09-02 00:00,1
16-09-02 23:00,1
16-09-02 22:00,2
16-09-02 21:00,1
16-09-02 20:00,2
16-09-02 19:00,13
16-09-02 18:00,8
16-09-02 17:00,10
16-09-02 16:00,10
16-09-02 15:00,9
16-09-02 14:00,9
16-09-02 13:00,10
16-09-02 12:00,10
16-09-02 11:00,11
16-09-02 10:00,13
16-09-02 09:00,17
16-09-02 08:00,28
16-09-02 07:00,37
16-09-02 06:00,39
16-09-02 05:00,17
16-09-02 04:00,2
16-09-02 03:00,1
16-09-02 02:00,1
16-09-02 01:00,1
16-09-02 00:00,1
15-09-02 23:00,1
15-09-02 22:00,1
15-09-02 21:00,4
15-09-02 20:00,7
15-09-02 19:00,10
15-09-02 18:00,4
15-09-02 17:00,3
15-09-02 16:00,4
15-09-02 15:00,2
15-09-02 14:00,2
15-09-02 13:00,1
15-09-02 12:00,1
15-09-02 11:00,2
15-09-02 10:00,2
15-09-02 09:00,1
15-09-02 08:00,1
15-09-02 07:00,1
15-09-02 06:00,1
15-09-02 05:00,1
15-09-02 04:00,1
15-09-02 03:00,1
15-09-02 02:00,1
15-09-02 01:00,1
15-09-02 00:00,1
14-09-02 23:00,1
14-09-02 22:00,1
14-09-02 21:00,2
14-09-02 20:00,1
14-09-02 19:00,2
14-09-02 18:00,2
14-09-02 17:00,2
14-09-02 16:00,2
14-09-02 15:00,3
14-09-02 14:00,2
14-09-02 13:00,4
14-09-02 12:00,6
14-09-02 11:00,8
14-09-02 10:00,11
14-09-02 09:00,10
14-09-02 08:00,9
14-09-02 07:00,17
14-09-02 06:00,20
14-09-02 05:00,10
14-09-02 04:00,4
14-09-02 03:00,3
14-09-02 02:00,2
14-09-02 01:00,7
14-09-02 00:00,13
13-09-02 23:00,14
13-09-02 22:00,18
13-09-02 21:00,19
13-09-02 20:00,33
13-09-02 19:00,26
13-09-02 18:00,13
13-09-02 17:00,10
13-09-02 16:00,8
13-09-02 15:00,10
13-09-02 14:00,
13-09-02 13:00,
13-09-02 12:00,
13-09-02 11:00,
13-09-02 10:00,14
13-09-02 09:00,24
13-09-02 08:00,56
13-09-02 07:00,101
13-09-02 06:00,99
13-09-02 05:00,39
13-09-02 04:00,14
13-09-02 03:00,11
13-09-02 02:00,1
13-09-02 01:00,2
13-09-02 00:00,8
12-09-02 23:00,22
12-09-02 22:00,32
12-09-02 21:00,27
12-09-02 20:00,32
12-09-02 19:00,24
12-09-02 18:00,11
12-09-02 17:00,12
12-09-02 16:00,13
12-09-02 15:00,11
12-09-02 14:00,9
12-09-02 13:00,9
12-09-02 12:00,11
12-09-02 11:00,14
12-09-02 10:00,15
12-09-02 09:00,29
12-09-02 08:00,27
12-09-02 07:00,48
12-09-02 06:00,62
12-09-02 05:00,35
12-09-02 04:00,9
12-09-02 03:00,10
12-09-02 02:00,3
12-09-02 01:00,4
12-09-02 00:00,17
11-09-02 23:00,24
11-09-02 22:00,28
11-09-02 21:00,22
11-09-02 20:00,35
11-09-02 19:00,27
11-09-02 18:00,14
11-09-02 17:00,11
11-09-02 16:00,12
11-09-02 15:00,10
11-09-02 14:00,8
11-09-02 13:00,8
11-09-02 12:00,9
11-09-02 11:00,11
11-09-02 10:00,19
11-09-02 09:00,14
11-09-02 08:00,18
11-09-02 07:00,26
11-09-02 06:00,13
11-09-02 05:00,6
11-09-02 04:00,2
11-09-02 03:00,1
11-09-02 02:00,1
11-09-02 01:00,1
11-09-02 00:00,1
10-09-02 23:00,3
10-09-02 22:00,1
10-09-02 21:00,24
10-09-02 20:00,40
10-09-02 19:00,45
10-09-02 18:00,28
10-09-02 17:00,40
10-09-02 16:00,17
10-09-02 15:00,15
10-09-02 14:00,7
10-09-02 13:00,10
10-09-02 12:00,14
10-09-02 11:00,19
10-09-02 10:00,39
10-09-02 09:00,47
10-09-02 08:00,34
10-09-02 07:00,60
10-09-02 06:00,53
10-09-02 05:00,31
10-09-02 04:00,9
10-09-02 03:00,3
10-09-02 02:00,2
10-09-02 01:00,2
10-09-02 00:00,1
09-09-02 23:00,1
09-09-02 22:00,2
09-09-02 21:00,5
09-09-02 20:00,8
09-09-02 19:00,9
09-09-02 18:00,7
09-09-02 17:00,7
09-09-02 16:00,9
09-09-02 15:00,11
09-09-02 14:00,9
09-09-02 13:00,7
09-09-02 12:00,9
09-09-02 11:00,17
09-09-02 10:00,20
09-09-02 09:00,25
09-09-02 08:00,40
09-09-02 07:00,107
09-09-02 06:00,99
09-09-02 05:00,64
09-09-02 04:00,39
09-09-02 03:00,22
09-09-02 02:00,3
09-09-02 01:00,5
09-09-02 00:00,6
08-09-02 23:00,9
08-09-02 22:00,3
08-09-02 21:00,7
08-09-02 20:00,12
08-09-02 19:00,7
08-09-02 18:00,4
08-09-02 17:00,4
08-09-02 16:00,3
08-09-02 15:00,1
08-09-02 14:00,1
08-09-02 13:00,2
08-09-02 12:00,1
08-09-02 11:00,1
08-09-02 10:00,5
08-09-02 09:00,7
08-09-02 08:00,6
08-09-02 07:00,4
08-09-02 06:00,1
08-09-02 05:00,6
08-09-02 04:00,2
08-09-02 03:00,5
08-09-02 02:00,4
08-09-02 01:00,3
08-09-02 00:00,5
07-09-02 23:00,13
07-09-02 22:00,16
07-09-02 21:00,23
07-09-02 20:00,4
07-09-02 19:00,8
07-09-02 18:00,2
07-09-02 17:00,1
07-09-02 16:00,1
07-09-02 15:00,3
07-09-02 14:00,2
07-09-02 13:00,3
07-09-02 12:00,1
07-09-02 11:00,4
07-09-02 10:00,1
07-09-02 09:00,4
07-09-02 08:00,9
07-09-02 07:00,29
07-09-02 06:00,24
07-09-02 05:00,13
07-09-02 04:00,2
07-09-02 03:00,7
07-09-02 02:00,4
07-09-02 01:00,6
07-09-02 00:00,6
06-09-02 23:00,12
06-09-02 22:00,14
06-09-02 21:00,31
06-09-02 20:00,42
06-09-02 19:00,33
06-09-02 18:00,11
06-09-02 17:00,8
06-09-02 16:00,8
06-09-02 15:00,6
06-09-02 14:00,6
06-09-02 13:00,
06-09-02 12:00,
06-09-02 11:00,
06-09-02 10:00,
06-09-02 09:00,
06-09-02 08:00,12
06-09-02 07:00,25
06-09-02 06:00,18
06-09-02 05:00,5
06-09-02 04:00,1
06-09-02 03:00,1
06-09-02 02:00,2
06-09-02 01:00,1
06-09-02 00:00,1
05-09-02 23:00,1
05-09-02 22:00,1
05-09-02 21:00,1
05-09-02 20:00,3
05-09-02 19:00,5
05-09-02 18:00,7
05-09-02 17:00,7
05-09-02 16:00,13
05-09-02 15:00,9
05-09-02 14:00,7
05-09-02 13:00,5
05-09-02 12:00,6
05-09-02 11:00,11
05-09-02 10:00,17
05-09-02 09:00,17
05-09-02 08:00,34
05-09-02 07:00,11
05-09-02 06:00,40
05-09-02 05:00,20
05-09-02 04:00,2
05-09-02 03:00,1
05-09-02 02:00,1
05-09-02 01:00,1
05-09-02 00:00,1
04-09-02 23:00,5
04-09-02 22:00,6
04-09-02 21:00,16
04-09-02 20:00,17
04-09-02 19:00,13
04-09-02 18:00,1
04-09-02 17:00,1
04-09-02 16:00,1
04-09-02 15:00,1
04-09-02 14:00,1
04-09-02 13:00,1
04-09-02 12:00,1
04-09-02 11:00,1
04-09-02 10:00,1
04-09-02 09:00,1
04-09-02 08:00,2
04-09-02 07:00,1
04-09-02 06:00,24
04-09-02 05:00,5
04-09-02 04:00,2
04-09-02 03:00,1
04-09-02 02:00,1
04-09-02 01:00,1
04-09-02 00:00,1
03-09-02 23:00,3
03-09-02 22:00,2
03-09-02 21:00,1
03-09-02 20:00,5
03-09-02 19:00,2
03-09-02 18:00,4
03-09-02 17:00,3
03-09-02 16:00,5
03-09-02 15:00,6
03-09-02 14:00,4
03-09-02 13:00,3
03-09-02 12:00,5
03-09-02 11:00,3
03-09-02 10:00,10
03-09-02 09:00,13
03-09-02 08:00,27
03-09-02 07:00,40
03-09-02 06:00,81
03-09-02 05:00,22
03-09-02 04:00,4
03-09-02 03:00,2
03-09-02 02:00,5
03-09-02 01:00,1
03-09-02 00:00,1
02-09-02 23:00,5
02-09-02 22:00,10
02-09-02 21:00,23
02-09-02 20:00,16
02-09-02 19:00,11
02-09-02 18:00,10
02-09-02 17:00,6
02-09-02 16:00,6
02-09-02 15:00,9
02-09-02 14:00,6
02-09-02 13:00,7
02-09-02 12:00,5
02-09-02 11:00,7
02-09-02 10:00,11
02-09-02 09:00,13
02-09-02 08:00,33
02-09-02 07:00,53
02-09-02 06:00,65
02-09-02 05:00,32
02-09-02 04:00,11
02-09-02 03:00,2
02-09-02 02:00,1
02-09-02 01:00,1
02-09-02 00:00,2
01-09-02 23:00,4
01-09-02 22:00,5
01-09-02 21:00,12
01-09-02 20:00,12
01-09-02 19:00,6
01-09-02 18:00,3
01-09-02 17:00,9
01-09-02 16:00,8
01-09-02 15:00,3
01-09-02 14:00,1
01-09-02 13:00,2
01-09-02 12:00,3
01-09-02 11:00,3
01-09-02 10:00,3
01-09-02 09:00,2
01-09-02 08:00,1
01-09-02 07:00,1
01-09-02 06:00,1
01-09-02 05:00,1
01-09-02 04:00,1
01-09-02 03:00,1
01-09-02 02:00,1
01-09-02 01:00,1

