Datum Zeit,Zittau-Ost NO2
16-09-02 23:00,13
16-09-02 22:00,16
16-09-02 21:00,18
16-09-02 20:00,17
16-09-02 19:00,16
16-09-02 18:00,16
16-09-02 17:00,11
16-09-02 16:00,10
16-09-02 15:00,11
16-09-02 14:00,8
16-09-02 13:00,9
16-09-02 12:00,8
16-09-02 11:00,9
16-09-02 10:00,11
16-09-02 09:00,15
16-09-02 08:00,20
16-09-02 07:00,22
16-09-02 06:00,21
16-09-02 05:00,8
16-09-02 04:00,7
16-09-02 03:00,5
16-09-02 02:00,5
16-09-02 01:00,6
16-09-02 00:00,9
15-09-02 23:00,9
15-09-02 22:00,12
15-09-02 21:00,15
15-09-02 20:00,15
15-09-02 19:00,10
15-09-02 18:00,5
15-09-02 17:00,6
15-09-02 16:00,4
15-09-02 15:00,5
15-09-02 14:00,6
15-09-02 13:00,7
15-09-02 12:00,7
15-09-02 11:00,6
15-09-02 10:00,6
15-09-02 09:00,6
15-09-02 08:00,7
15-09-02 07:00,6
15-09-02 06:00,7
15-09-02 05:00,6
15-09-02 04:00,7
15-09-02 03:00,5
15-09-02 02:00,7
15-09-02 01:00,5
15-09-02 00:00,6
14-09-02 23:00,8
14-09-02 22:00,6
14-09-02 21:00,6
14-09-02 20:00,7
14-09-02 19:00,7
14-09-02 18:00,6
14-09-02 17:00,8
14-09-02 16:00,7
14-09-02 15:00,7
14-09-02 14:00,7
14-09-02 13:00,6
14-09-02 12:00,6
14-09-02 11:00,9
14-09-02 10:00,16
14-09-02 09:00,15
14-09-02 08:00,14
14-09-02 07:00,13
14-09-02 06:00,12
14-09-02 05:00,11
14-09-02 04:00,12
14-09-02 03:00,12
14-09-02 02:00,13
14-09-02 01:00,15
14-09-02 00:00,20
13-09-02 23:00,22
13-09-02 22:00,23
13-09-02 21:00,21
13-09-02 20:00,24
13-09-02 19:00,42
13-09-02 18:00,7
13-09-02 17:00,7
13-09-02 16:00,7
13-09-02 15:00,7
13-09-02 14:00,9
13-09-02 13:00,9
13-09-02 12:00,10
13-09-02 11:00,14
13-09-02 10:00,20
13-09-02 09:00,20
13-09-02 08:00,24
13-09-02 07:00,18
13-09-02 06:00,15
13-09-02 05:00,11
13-09-02 04:00,9
13-09-02 03:00,10
13-09-02 02:00,11
13-09-02 01:00,10
13-09-02 00:00,11
12-09-02 23:00,16
12-09-02 22:00,20
12-09-02 21:00,26
12-09-02 20:00,30
12-09-02 19:00,18
12-09-02 18:00,15
12-09-02 17:00,8
12-09-02 16:00,13
12-09-02 15:00,16
12-09-02 14:00,15
12-09-02 13:00,10
12-09-02 12:00,6
12-09-02 11:00,10
12-09-02 10:00,22
12-09-02 09:00,20
12-09-02 08:00,21
12-09-02 07:00,29
12-09-02 06:00,21
12-09-02 05:00,16
12-09-02 04:00,11
12-09-02 03:00,8
12-09-02 02:00,9
12-09-02 01:00,11
12-09-02 00:00,16
11-09-02 23:00,16
11-09-02 22:00,16
11-09-02 21:00,12
11-09-02 20:00,10
11-09-02 19:00,8
11-09-02 18:00,5
11-09-02 17:00,6
11-09-02 16:00,7
11-09-02 15:00,6
11-09-02 14:00,6
11-09-02 13:00,7
11-09-02 12:00,16
11-09-02 11:00,20
11-09-02 10:00,14
11-09-02 09:00,14
11-09-02 08:00,15
11-09-02 07:00,20
11-09-02 06:00,14
11-09-02 05:00,11
11-09-02 04:00,12
11-09-02 03:00,10
11-09-02 02:00,11
11-09-02 01:00,12
11-09-02 00:00,12
10-09-02 23:00,16
10-09-02 22:00,15
10-09-02 21:00,19
10-09-02 20:00,20
10-09-02 19:00,21
10-09-02 18:00,13
10-09-02 17:00,12
10-09-02 16:00,9
10-09-02 15:00,9
10-09-02 14:00,7
10-09-02 13:00,10
10-09-02 12:00,14
10-09-02 11:00,22
10-09-02 10:00,35
10-09-02 09:00,37
10-09-02 08:00,28
10-09-02 07:00,20
10-09-02 06:00,16
10-09-02 05:00,11
10-09-02 04:00,9
10-09-02 03:00,9
10-09-02 02:00,10
10-09-02 01:00,11
10-09-02 00:00,14
09-09-02 23:00,11
09-09-02 22:00,22
09-09-02 21:00,31
09-09-02 20:00,13
09-09-02 19:00,12
09-09-02 18:00,10
09-09-02 17:00,8
09-09-02 16:00,9
09-09-02 15:00,8
09-09-02 14:00,8
09-09-02 13:00,7
09-09-02 12:00,9
09-09-02 11:00,20
09-09-02 10:00,35
09-09-02 09:00,31
09-09-02 08:00,25
09-09-02 07:00,15
09-09-02 06:00,15
09-09-02 05:00,11
09-09-02 04:00,10
09-09-02 03:00,8
09-09-02 02:00,10
09-09-02 01:00,9
09-09-02 00:00,11
08-09-02 23:00,13
08-09-02 22:00,28
08-09-02 21:00,15
08-09-02 20:00,17
08-09-02 19:00,12
08-09-02 18:00,7
08-09-02 17:00,4
08-09-02 16:00,5
08-09-02 15:00,5
08-09-02 14:00,10
08-09-02 13:00,6
08-09-02 12:00,5
08-09-02 11:00,7
08-09-02 10:00,13
08-09-02 09:00,14
08-09-02 08:00,11
08-09-02 07:00,12
08-09-02 06:00,14
08-09-02 05:00,14
08-09-02 04:00,14
08-09-02 03:00,13
08-09-02 02:00,13
08-09-02 01:00,13
08-09-02 00:00,20
07-09-02 23:00,22
07-09-02 22:00,26
07-09-02 21:00,19
07-09-02 20:00,26
07-09-02 19:00,23
07-09-02 18:00,17
07-09-02 17:00,27
07-09-02 16:00,6
07-09-02 15:00,7
07-09-02 14:00,5
07-09-02 13:00,6
07-09-02 12:00,6
07-09-02 11:00,9
07-09-02 10:00,13
07-09-02 09:00,13
07-09-02 08:00,14
07-09-02 07:00,17
07-09-02 06:00,13
07-09-02 05:00,13
07-09-02 04:00,14
07-09-02 03:00,14
07-09-02 02:00,13
07-09-02 01:00,13
07-09-02 00:00,12
06-09-02 23:00,12
06-09-02 22:00,13
06-09-02 21:00,15
06-09-02 20:00,21
06-09-02 19:00,25
06-09-02 18:00,18
06-09-02 17:00,15
06-09-02 16:00,10
06-09-02 15:00,8
06-09-02 14:00,8
06-09-02 13:00,8
06-09-02 12:00,9
06-09-02 11:00,10
06-09-02 10:00,12
06-09-02 09:00,18
06-09-02 08:00,19
06-09-02 07:00,16
06-09-02 06:00,14
06-09-02 05:00,7
06-09-02 04:00,5
06-09-02 03:00,5
06-09-02 02:00,4
06-09-02 01:00,4
06-09-02 00:00,5
05-09-02 23:00,7
05-09-02 22:00,11
05-09-02 21:00,16
05-09-02 20:00,13
05-09-02 19:00,14
05-09-02 18:00,15
05-09-02 17:00,15
05-09-02 16:00,15
05-09-02 15:00,13
05-09-02 14:00,18
05-09-02 13:00,14
05-09-02 12:00,16
05-09-02 11:00,17
05-09-02 10:00,18
05-09-02 09:00,22
05-09-02 08:00,37
05-09-02 07:00,50
05-09-02 06:00,23
05-09-02 05:00,11
05-09-02 04:00,12
05-09-02 03:00,12
05-09-02 02:00,8
05-09-02 01:00,7
05-09-02 00:00,8
04-09-02 23:00,24
04-09-02 22:00,30
04-09-02 21:00,22
04-09-02 20:00,26
04-09-02 19:00,24
04-09-02 18:00,8
04-09-02 17:00,7
04-09-02 16:00,8
04-09-02 15:00,7
04-09-02 14:00,6
04-09-02 13:00,7
04-09-02 12:00,7
04-09-02 11:00,8
04-09-02 10:00,8
04-09-02 09:00,8
04-09-02 08:00,14
04-09-02 07:00,14
04-09-02 06:00,12
04-09-02 05:00,11
04-09-02 04:00,8
04-09-02 03:00,8
04-09-02 02:00,7
04-09-02 01:00,7
04-09-02 00:00,7
03-09-02 23:00,7
03-09-02 22:00,9
03-09-02 21:00,13
03-09-02 20:00,25
03-09-02 19:00,15
03-09-02 18:00,12
03-09-02 17:00,7
03-09-02 16:00,7
03-09-02 15:00,7
03-09-02 14:00,7
03-09-02 13:00,7
03-09-02 12:00,7
03-09-02 11:00,9
03-09-02 10:00,14
03-09-02 09:00,24
03-09-02 08:00,29
03-09-02 07:00,29
03-09-02 06:00,17
03-09-02 05:00,12
03-09-02 04:00,11
03-09-02 03:00,10
03-09-02 02:00,9
03-09-02 01:00,9
03-09-02 00:00,11
02-09-02 23:00,13
02-09-02 22:00,12
02-09-02 21:00,19
02-09-02 20:00,22
02-09-02 19:00,13
02-09-02 18:00,4
02-09-02 17:00,5
02-09-02 16:00,7
02-09-02 15:00,11
02-09-02 14:00,12
02-09-02 13:00,6
02-09-02 12:00,7
02-09-02 11:00,10
02-09-02 10:00,11
02-09-02 09:00,20
02-09-02 08:00,15
02-09-02 07:00,14
02-09-02 06:00,10
02-09-02 05:00,9
02-09-02 04:00,7
02-09-02 03:00,6
02-09-02 02:00,6
02-09-02 01:00,7
02-09-02 00:00,9
01-09-02 23:00,13
01-09-02 22:00,34
01-09-02 21:00,11
01-09-02 20:00,8
01-09-02 19:00,7
01-09-02 18:00,5
01-09-02 17:00,4
01-09-02 16:00,5
01-09-02 15:00,6
01-09-02 14:00,5
01-09-02 13:00,5
01-09-02 12:00,4
01-09-02 11:00,5
01-09-02 10:00,6
01-09-02 09:00,5
01-09-02 08:00,5
01-09-02 07:00,4
01-09-02 06:00,6
01-09-02 05:00,6
01-09-02 04:00,7
01-09-02 03:00,8
01-09-02 02:00,11
01-09-02 01:00,9

