Datum Zeit,Carlsfeld SO2
25-09-02 19:00,1.4
25-09-02 18:00,1.5
25-09-02 17:00,2.1
25-09-02 16:00,2.4
25-09-02 15:00,2.3
25-09-02 14:00,2.7
25-09-02 13:00,2.6
25-09-02 12:00,2.0
25-09-02 11:00,2.1
25-09-02 10:00,2.2
25-09-02 09:00,3.6
25-09-02 08:00,3.5
25-09-02 07:00,2.9
25-09-02 06:00,2.1
25-09-02 05:00,2.1
25-09-02 04:00,1.8
25-09-02 03:00,2.4
25-09-02 02:00,2.4
25-09-02 01:00,2.6
25-09-02 00:00,1.3
24-09-02 23:00,1.0
24-09-02 22:00,1.1
24-09-02 21:00,1.0
24-09-02 20:00,1.0
24-09-02 19:00,1.0
24-09-02 18:00,1.0
24-09-02 17:00,1.2
24-09-02 16:00,2.4
24-09-02 15:00,4.4
24-09-02 14:00,1.4
24-09-02 13:00,1.0
24-09-02 12:00,1.0
24-09-02 11:00,1.0
24-09-02 10:00,1.0
24-09-02 09:00,1.0
24-09-02 08:00,1.0
24-09-02 07:00,1.0
24-09-02 06:00,1.0
24-09-02 05:00,1.0
24-09-02 04:00,1.0
24-09-02 03:00,1.0
24-09-02 02:00,1.0
24-09-02 01:00,1.0
24-09-02 00:00,1.0
23-09-02 23:00,1.0
23-09-02 22:00,1.0
23-09-02 21:00,1.0
23-09-02 20:00,1.0
23-09-02 19:00,1.0
23-09-02 18:00,1.0
23-09-02 17:00,1.0
23-09-02 16:00,1.0
23-09-02 15:00,1.0
23-09-02 14:00,1.0
23-09-02 13:00,1.0
23-09-02 12:00,1.0
23-09-02 11:00,1.0
23-09-02 10:00,1.1
23-09-02 09:00,1.0
23-09-02 08:00,1.0
23-09-02 07:00,1.0
23-09-02 06:00,1.5
23-09-02 05:00,1.0
23-09-02 04:00,1.4
23-09-02 03:00,1.0
23-09-02 02:00,1.0
23-09-02 01:00,1.0
23-09-02 00:00,1.0
22-09-02 23:00,1.0
22-09-02 22:00,1.0
22-09-02 21:00,1.0
22-09-02 20:00,1.0
22-09-02 19:00,1.0
22-09-02 18:00,1.0
22-09-02 17:00,1.0
22-09-02 16:00,1.1
22-09-02 15:00,1.0
22-09-02 14:00,1.0
22-09-02 13:00,1.0
22-09-02 12:00,1.0
22-09-02 11:00,1.0
22-09-02 10:00,1.0
22-09-02 09:00,1.0
22-09-02 08:00,1.0
22-09-02 07:00,1.0
22-09-02 06:00,1.0
22-09-02 05:00,1.0
22-09-02 04:00,1.0
22-09-02 03:00,1.0
22-09-02 02:00,1.0
22-09-02 01:00,1.0
22-09-02 00:00,1.0
21-09-02 23:00,1.1
21-09-02 22:00,1.2
21-09-02 21:00,1.0
21-09-02 20:00,1.0
21-09-02 19:00,1.2
21-09-02 18:00,1.6
21-09-02 17:00,1.5
21-09-02 16:00,1.1
21-09-02 15:00,1.0
21-09-02 14:00,1.3
21-09-02 13:00,1.2
21-09-02 12:00,1.4
21-09-02 11:00,1.1
21-09-02 10:00,1.1
21-09-02 09:00,1.3
21-09-02 08:00,2.5
21-09-02 07:00,1.7
21-09-02 06:00,1.7
21-09-02 05:00,1.5
21-09-02 04:00,1.5
21-09-02 03:00,1.3
21-09-02 02:00,1.6
21-09-02 01:00,2.7
21-09-02 00:00,2.5
20-09-02 23:00,2.9
20-09-02 22:00,2.7
20-09-02 21:00,2.7
20-09-02 20:00,3.1
20-09-02 19:00,2.8
20-09-02 18:00,2.8
20-09-02 17:00,3.4
20-09-02 16:00,3.0
20-09-02 15:00,1.6
20-09-02 14:00,2.7
20-09-02 13:00,4.9
20-09-02 12:00,3.9
20-09-02 11:00,10.1
20-09-02 10:00,5.4
20-09-02 09:00,4.6
20-09-02 08:00,3.3
20-09-02 07:00,3.3
20-09-02 06:00,3.3
20-09-02 05:00,3.6
20-09-02 04:00,4.0
20-09-02 03:00,5.0
20-09-02 02:00,5.3
20-09-02 01:00,5.2
20-09-02 00:00,4.6
19-09-02 23:00,3.1
19-09-02 22:00,1.3
19-09-02 21:00,1.0
19-09-02 20:00,1.3
19-09-02 19:00,1.7
19-09-02 18:00,2.2
19-09-02 17:00,1.7
19-09-02 16:00,2.1
19-09-02 15:00,2.6
19-09-02 14:00,1.7
19-09-02 13:00,1.7
19-09-02 12:00,2.3
19-09-02 11:00,5.3
19-09-02 10:00,5.9
19-09-02 09:00,5.7
19-09-02 08:00,2.4
19-09-02 07:00,1.6
19-09-02 06:00,2.5
19-09-02 05:00,10.1
19-09-02 04:00,1.0
19-09-02 03:00,1.0
19-09-02 02:00,1.0
19-09-02 01:00,1.0
19-09-02 00:00,1.0
18-09-02 23:00,1.0
18-09-02 22:00,1.0
18-09-02 21:00,1.0
18-09-02 20:00,1.0
18-09-02 19:00,1.0
18-09-02 18:00,1.0
18-09-02 17:00,1.2
18-09-02 16:00,1.0
18-09-02 15:00,1.0
18-09-02 14:00,1.0
18-09-02 13:00,1.0
18-09-02 12:00,1.0
18-09-02 11:00,1.0
18-09-02 10:00,1.2
18-09-02 09:00,1.0
18-09-02 08:00,1.0
18-09-02 07:00,1.0
18-09-02 06:00,1.0
18-09-02 05:00,1.0
18-09-02 04:00,1.0
18-09-02 03:00,1.0
18-09-02 02:00,1.0
18-09-02 01:00,1.0
18-09-02 00:00,1.0
17-09-02 23:00,1.0
17-09-02 22:00,1.0
17-09-02 21:00,1.0
17-09-02 20:00,1.0
17-09-02 19:00,1.0
17-09-02 18:00,1.0
17-09-02 17:00,1.0
17-09-02 16:00,1.0
17-09-02 15:00,1.0
17-09-02 14:00,1.0
17-09-02 13:00,1.0
17-09-02 12:00,1.0
17-09-02 11:00,1.0
17-09-02 10:00,1.0
17-09-02 09:00,1.0
17-09-02 08:00,1.0
17-09-02 07:00,1.0
17-09-02 06:00,1.0
17-09-02 05:00,1.0
17-09-02 04:00,1.0
17-09-02 03:00,1.0
17-09-02 02:00,1.0
17-09-02 01:00,1.0
17-09-02 00:00,1.0
16-09-02 23:00,1.0
16-09-02 22:00,1.0
16-09-02 21:00,1.0
16-09-02 20:00,1.0
16-09-02 19:00,1.0
16-09-02 18:00,1.0
16-09-02 17:00,1.0
16-09-02 16:00,1.0
16-09-02 15:00,1.0
16-09-02 14:00,1.0
16-09-02 13:00,1.0
16-09-02 12:00,1.0
16-09-02 11:00,1.2
16-09-02 10:00,3.4
16-09-02 09:00,3.2
16-09-02 08:00,1.0
16-09-02 07:00,1.0
16-09-02 06:00,1.0
16-09-02 05:00,1.0
16-09-02 04:00,1.0
16-09-02 03:00,1.0
16-09-02 02:00,1.0
16-09-02 01:00,1.0
16-09-02 00:00,1.0
15-09-02 23:00,1.0
15-09-02 22:00,1.5
15-09-02 21:00,1.7
15-09-02 20:00,2.2
15-09-02 19:00,1.6
15-09-02 18:00,1.1
15-09-02 17:00,1.9
15-09-02 16:00,2.9
15-09-02 15:00,1.5
15-09-02 14:00,1.3
15-09-02 13:00,1.1
15-09-02 12:00,1.0
15-09-02 11:00,1.0
15-09-02 10:00,1.0
15-09-02 09:00,1.0
15-09-02 08:00,1.0
15-09-02 07:00,1.0
15-09-02 06:00,1.0
15-09-02 05:00,1.0
15-09-02 04:00,1.1
15-09-02 03:00,1.0
15-09-02 02:00,1.0
15-09-02 01:00,1.0
15-09-02 00:00,1.0
14-09-02 23:00,1.0
14-09-02 22:00,1.0
14-09-02 21:00,1.0
14-09-02 20:00,1.0
14-09-02 19:00,1.1
14-09-02 18:00,1.0
14-09-02 17:00,1.1
14-09-02 16:00,1.3
14-09-02 15:00,1.3
14-09-02 14:00,1.2
14-09-02 13:00,1.0
14-09-02 12:00,1.5
14-09-02 11:00,1.1
14-09-02 10:00,1.2
14-09-02 09:00,1.3
14-09-02 08:00,1.1
14-09-02 07:00,1.3
14-09-02 06:00,1.3
14-09-02 05:00,1.4
14-09-02 04:00,1.5
14-09-02 03:00,1.6
14-09-02 02:00,1.5
14-09-02 01:00,1.3
14-09-02 00:00,1.4
13-09-02 23:00,1.0
13-09-02 22:00,1.1
13-09-02 21:00,1.1
13-09-02 20:00,1.5
13-09-02 19:00,2.4
13-09-02 18:00,3.1
13-09-02 17:00,3.3
13-09-02 16:00,5.6
13-09-02 15:00,6.7
13-09-02 14:00,8.4
13-09-02 13:00,11.0
13-09-02 12:00,9.2
13-09-02 11:00,9.1
13-09-02 10:00,20.8
13-09-02 09:00,15.6
13-09-02 08:00,19.8
13-09-02 07:00,26.8
13-09-02 06:00,19.5
13-09-02 05:00,16.2
13-09-02 04:00,8.9
13-09-02 03:00,6.6
13-09-02 02:00,14.1
13-09-02 01:00,22.8
13-09-02 00:00,8.9
12-09-02 23:00,2.5
12-09-02 22:00,1.5
12-09-02 21:00,1.2
12-09-02 20:00,2.8
12-09-02 19:00,2.4
12-09-02 18:00,1.1
12-09-02 17:00,1.0
12-09-02 16:00,1.2
12-09-02 15:00,1.0
12-09-02 14:00,1.0
12-09-02 13:00,1.4
12-09-02 12:00,2.3
12-09-02 11:00,1.4
12-09-02 10:00,1.0
12-09-02 09:00,1.6
12-09-02 08:00,1.0
12-09-02 07:00,1.0
12-09-02 06:00,1.0
12-09-02 05:00,1.0
12-09-02 04:00,1.0
12-09-02 03:00,1.0
12-09-02 02:00,1.0
12-09-02 01:00,1.0
12-09-02 00:00,1.4
11-09-02 23:00,1.8
11-09-02 22:00,1.7
11-09-02 21:00,1.4
11-09-02 20:00,1.1
11-09-02 19:00,1.8
11-09-02 18:00,1.5
11-09-02 17:00,1.1
11-09-02 16:00,1.0
11-09-02 15:00,1.0
11-09-02 14:00,1.3
11-09-02 13:00,1.3
11-09-02 12:00,1.1
11-09-02 11:00,1.4
11-09-02 10:00,1.1
11-09-02 09:00,1.5
11-09-02 08:00,1.7
11-09-02 07:00,1.3
11-09-02 06:00,1.0
11-09-02 05:00,1.1
11-09-02 04:00,1.0
11-09-02 03:00,1.0
11-09-02 02:00,1.1
11-09-02 01:00,1.2
11-09-02 00:00,1.0
10-09-02 23:00,1.0
10-09-02 22:00,1.0
10-09-02 21:00,1.0
10-09-02 20:00,1.0
10-09-02 19:00,1.0
10-09-02 18:00,1.0
10-09-02 17:00,1.0
10-09-02 16:00,1.3
10-09-02 15:00,2.0
10-09-02 14:00,1.6
10-09-02 13:00,
10-09-02 12:00,3.1
10-09-02 11:00,3.5
10-09-02 10:00,3.9
10-09-02 09:00,4.9
10-09-02 08:00,2.7
10-09-02 07:00,1.0
10-09-02 06:00,1.0
10-09-02 05:00,1.0
10-09-02 04:00,1.2
10-09-02 03:00,1.6
10-09-02 02:00,2.9
10-09-02 01:00,4.2
10-09-02 00:00,4.1
09-09-02 23:00,4.1
09-09-02 22:00,4.4
09-09-02 21:00,3.3
09-09-02 20:00,3.6
09-09-02 19:00,4.2
09-09-02 18:00,5.3
09-09-02 17:00,5.0
09-09-02 16:00,5.6
09-09-02 15:00,
09-09-02 14:00,
09-09-02 13:00,
09-09-02 12:00,9.5
09-09-02 11:00,9.9
09-09-02 10:00,10.0
09-09-02 09:00,15.1
09-09-02 08:00,11.7
09-09-02 07:00,9.8
09-09-02 06:00,9.7
09-09-02 05:00,8.7
09-09-02 04:00,5.1
09-09-02 03:00,4.5
09-09-02 02:00,4.4
09-09-02 01:00,4.8
09-09-02 00:00,5.0
08-09-02 23:00,4.0
08-09-02 22:00,2.9
08-09-02 21:00,2.6
08-09-02 20:00,2.9
08-09-02 19:00,2.6
08-09-02 18:00,2.3
08-09-02 17:00,2.5
08-09-02 16:00,2.4
08-09-02 15:00,1.9
08-09-02 14:00,1.9
08-09-02 13:00,2.2
08-09-02 12:00,3.3
08-09-02 11:00,3.0
08-09-02 10:00,3.3
08-09-02 09:00,3.1
08-09-02 08:00,1.8
08-09-02 07:00,1.5
08-09-02 06:00,1.5
08-09-02 05:00,1.3
08-09-02 04:00,1.6
08-09-02 03:00,1.9
08-09-02 02:00,2.2
08-09-02 01:00,2.3
08-09-02 00:00,1.6
07-09-02 23:00,1.0
07-09-02 22:00,1.0
07-09-02 21:00,1.0
07-09-02 20:00,1.4
07-09-02 19:00,5.2
07-09-02 18:00,1.0
07-09-02 17:00,1.0
07-09-02 16:00,1.0
07-09-02 15:00,1.0
07-09-02 14:00,1.1
07-09-02 13:00,1.0
07-09-02 12:00,1.0
07-09-02 11:00,1.0
07-09-02 10:00,1.0
07-09-02 09:00,1.0
07-09-02 08:00,1.0
07-09-02 07:00,1.0
07-09-02 06:00,1.0
07-09-02 05:00,1.0
07-09-02 04:00,1.0
07-09-02 03:00,3.1
07-09-02 02:00,12.4
07-09-02 01:00,3.3
07-09-02 00:00,1.6
06-09-02 23:00,1.2
06-09-02 22:00,1.0
06-09-02 21:00,1.0
06-09-02 20:00,1.1
06-09-02 19:00,1.0
06-09-02 18:00,1.4
06-09-02 17:00,1.4
06-09-02 16:00,1.4
06-09-02 15:00,1.3
06-09-02 14:00,1.0
06-09-02 13:00,1.0
06-09-02 12:00,1.0
06-09-02 11:00,1.0
06-09-02 10:00,1.0
06-09-02 09:00,1.0
06-09-02 08:00,1.0
06-09-02 07:00,1.0
06-09-02 06:00,1.0
06-09-02 05:00,1.0
06-09-02 04:00,1.0
06-09-02 03:00,1.1
06-09-02 02:00,1.0
06-09-02 01:00,1.0
06-09-02 00:00,1.0
05-09-02 23:00,1.0
05-09-02 22:00,1.0
05-09-02 21:00,1.0
05-09-02 20:00,1.0
05-09-02 19:00,1.0
05-09-02 18:00,1.0
05-09-02 17:00,1.0
05-09-02 16:00,1.0
05-09-02 15:00,1.0
05-09-02 14:00,1.0
05-09-02 13:00,1.0
05-09-02 12:00,1.0
05-09-02 11:00,1.0
05-09-02 10:00,1.0
05-09-02 09:00,1.0
05-09-02 08:00,1.0
05-09-02 07:00,1.0
05-09-02 06:00,1.0
05-09-02 05:00,1.0
05-09-02 04:00,1.0
05-09-02 03:00,1.0
05-09-02 02:00,1.0
05-09-02 01:00,1.1
05-09-02 00:00,4.0
04-09-02 23:00,3.9
04-09-02 22:00,6.6
04-09-02 21:00,8.1
04-09-02 20:00,1.8
04-09-02 19:00,1.5
04-09-02 18:00,1.6
04-09-02 17:00,1.5
04-09-02 16:00,1.3
04-09-02 15:00,1.5
04-09-02 14:00,6.1
04-09-02 13:00,8.7
04-09-02 12:00,3.4
04-09-02 11:00,4.6
04-09-02 10:00,4.4
04-09-02 09:00,2.3
04-09-02 08:00,1.5
04-09-02 07:00,1.8
04-09-02 06:00,1.7
04-09-02 05:00,1.9
04-09-02 04:00,2.5
04-09-02 03:00,3.5
04-09-02 02:00,3.9
04-09-02 01:00,3.9
04-09-02 00:00,3.4
03-09-02 23:00,2.8
03-09-02 22:00,2.5
03-09-02 21:00,1.9
03-09-02 20:00,1.8
03-09-02 19:00,2.0
03-09-02 18:00,1.9
03-09-02 17:00,1.8
03-09-02 16:00,1.9
03-09-02 15:00,2.7
03-09-02 14:00,3.5
03-09-02 13:00,5.5
03-09-02 12:00,4.4
03-09-02 11:00,4.5
03-09-02 10:00,7.6
03-09-02 09:00,15.4
03-09-02 08:00,28.6
03-09-02 07:00,18.6
03-09-02 06:00,13.8
03-09-02 05:00,12.1
03-09-02 04:00,9.1
03-09-02 03:00,10.6
03-09-02 02:00,15.3
03-09-02 01:00,14.6
03-09-02 00:00,18.1
02-09-02 23:00,25.0
02-09-02 22:00,14.3
02-09-02 21:00,2.6
02-09-02 20:00,1.8
02-09-02 19:00,1.5
02-09-02 18:00,1.1
02-09-02 17:00,1.9
02-09-02 16:00,1.5
02-09-02 15:00,1.8
02-09-02 14:00,1.5
02-09-02 13:00,1.2
02-09-02 12:00,1.0
02-09-02 11:00,1.0
02-09-02 10:00,1.1
02-09-02 09:00,2.1
02-09-02 08:00,2.2
02-09-02 07:00,1.9
02-09-02 06:00,1.5
02-09-02 05:00,1.5
02-09-02 04:00,1.1
02-09-02 03:00,1.3
02-09-02 02:00,1.5
02-09-02 01:00,1.0
02-09-02 00:00,1.0
01-09-02 23:00,1.0
01-09-02 22:00,1.1
01-09-02 21:00,1.4
01-09-02 20:00,1.6
01-09-02 19:00,1.1
01-09-02 18:00,1.0
01-09-02 17:00,1.0
01-09-02 16:00,1.0
01-09-02 15:00,1.0
01-09-02 14:00,1.0
01-09-02 13:00,1.0
01-09-02 12:00,1.0
01-09-02 11:00,1.0
01-09-02 10:00,1.0
01-09-02 09:00,1.0
01-09-02 08:00,1.0
01-09-02 07:00,1.0
01-09-02 06:00,1.0
01-09-02 05:00,1.0
01-09-02 04:00,1.0
01-09-02 03:00,1.0
01-09-02 02:00,1.0
01-09-02 01:00,1.0

