Datum Zeit,Chemnitz-Mitte NO
12-09-02 03:00,5
12-09-02 02:00,10
12-09-02 01:00,13
12-09-02 00:00,9
11-09-02 23:00,5
11-09-02 22:00,20
11-09-02 21:00,6
11-09-02 20:00,10
11-09-02 19:00,4
11-09-02 18:00,2
11-09-02 17:00,6
11-09-02 16:00,7
11-09-02 15:00,6
11-09-02 14:00,5
11-09-02 13:00,7
11-09-02 12:00,8
11-09-02 11:00,11
11-09-02 10:00,10
11-09-02 09:00,11
11-09-02 08:00,21
11-09-02 07:00,14
11-09-02 06:00,3
11-09-02 05:00,1
11-09-02 04:00,1
11-09-02 03:00,3
11-09-02 02:00,1
11-09-02 01:00,1
11-09-02 00:00,1
10-09-02 23:00,1
10-09-02 22:00,1
10-09-02 21:00,1
10-09-02 20:00,1
10-09-02 19:00,1
10-09-02 18:00,4
10-09-02 17:00,12
10-09-02 16:00,3
10-09-02 15:00,7
10-09-02 14:00,6
10-09-02 13:00,9
10-09-02 12:00,7
10-09-02 11:00,17
10-09-02 10:00,31
10-09-02 09:00,64
10-09-02 08:00,66
10-09-02 07:00,60
10-09-02 06:00,76
10-09-02 05:00,25
10-09-02 04:00,7
10-09-02 03:00,3
10-09-02 02:00,4
10-09-02 01:00,3
10-09-02 00:00,5
09-09-02 23:00,5
09-09-02 22:00,1
09-09-02 21:00,2
09-09-02 20:00,3
09-09-02 19:00,3
09-09-02 18:00,3
09-09-02 17:00,1
09-09-02 16:00,2
09-09-02 15:00,3
09-09-02 14:00,3
09-09-02 13:00,3
09-09-02 12:00,5
09-09-02 11:00,2
09-09-02 10:00,7
09-09-02 09:00,65
09-09-02 08:00,40
09-09-02 07:00,92
09-09-02 06:00,48
09-09-02 05:00,14
09-09-02 04:00,2
09-09-02 03:00,1
09-09-02 02:00,2
09-09-02 01:00,2
09-09-02 00:00,4
08-09-02 23:00,33
08-09-02 22:00,42
08-09-02 21:00,22
08-09-02 20:00,3
08-09-02 19:00,3
08-09-02 18:00,1
08-09-02 17:00,2
08-09-02 16:00,6
08-09-02 15:00,4
08-09-02 14:00,3
08-09-02 13:00,3
08-09-02 12:00,1
08-09-02 11:00,3
08-09-02 10:00,3
08-09-02 09:00,4
08-09-02 08:00,15
08-09-02 07:00,10
08-09-02 06:00,9
08-09-02 05:00,2
08-09-02 04:00,3
08-09-02 03:00,1
08-09-02 02:00,1
08-09-02 01:00,3
08-09-02 00:00,7
07-09-02 23:00,9
07-09-02 22:00,17
07-09-02 21:00,10
07-09-02 20:00,10
07-09-02 19:00,10
07-09-02 18:00,4
07-09-02 17:00,2
07-09-02 16:00,6
07-09-02 15:00,2
07-09-02 14:00,3
07-09-02 13:00,1
07-09-02 12:00,2
07-09-02 11:00,3
07-09-02 10:00,13
07-09-02 09:00,17
07-09-02 08:00,15
07-09-02 07:00,17
07-09-02 06:00,17
07-09-02 05:00,3
07-09-02 04:00,1
07-09-02 03:00,2
07-09-02 02:00,8
07-09-02 01:00,8
07-09-02 00:00,4
06-09-02 23:00,13
06-09-02 22:00,13
06-09-02 21:00,9
06-09-02 20:00,43
06-09-02 19:00,36
06-09-02 18:00,7
06-09-02 17:00,3
06-09-02 16:00,2
06-09-02 15:00,3
06-09-02 14:00,3
06-09-02 13:00,2
06-09-02 12:00,4
06-09-02 11:00,6
06-09-02 10:00,10
06-09-02 09:00,31
06-09-02 08:00,73
06-09-02 07:00,79
06-09-02 06:00,54
06-09-02 05:00,55
06-09-02 04:00,26
06-09-02 03:00,7
06-09-02 02:00,1
06-09-02 01:00,5
06-09-02 00:00,8
05-09-02 23:00,7
05-09-02 22:00,7
05-09-02 21:00,3
05-09-02 20:00,6
05-09-02 19:00,12
05-09-02 18:00,12
05-09-02 17:00,18
05-09-02 16:00,9
05-09-02 15:00,15
05-09-02 14:00,24
05-09-02 13:00,28
05-09-02 12:00,38
05-09-02 11:00,61
05-09-02 10:00,63
05-09-02 09:00,67
05-09-02 08:00,63
05-09-02 07:00,61
05-09-02 06:00,32
05-09-02 05:00,11
05-09-02 04:00,1
05-09-02 03:00,1
05-09-02 02:00,1
05-09-02 01:00,1
05-09-02 00:00,1
04-09-02 23:00,1
04-09-02 22:00,2
04-09-02 21:00,1
04-09-02 20:00,1
04-09-02 19:00,5
04-09-02 18:00,6
04-09-02 17:00,2
04-09-02 16:00,3
04-09-02 15:00,2
04-09-02 14:00,5
04-09-02 13:00,8
04-09-02 12:00,6
04-09-02 11:00,8
04-09-02 10:00,10
04-09-02 09:00,15
04-09-02 08:00,42
04-09-02 07:00,83
04-09-02 06:00,36
04-09-02 05:00,1
04-09-02 04:00,3
04-09-02 03:00,1
04-09-02 02:00,1
04-09-02 01:00,1
04-09-02 00:00,1
03-09-02 23:00,1
03-09-02 22:00,1
03-09-02 21:00,1
03-09-02 20:00,2
03-09-02 19:00,5
03-09-02 18:00,2
03-09-02 17:00,6
03-09-02 16:00,3
03-09-02 15:00,6
03-09-02 14:00,2
03-09-02 13:00,3
03-09-02 12:00,4
03-09-02 11:00,4
03-09-02 10:00,8
03-09-02 09:00,24
03-09-02 08:00,35
03-09-02 07:00,84
03-09-02 06:00,60
03-09-02 05:00,26
03-09-02 04:00,24
03-09-02 03:00,1
03-09-02 02:00,2
03-09-02 01:00,2
03-09-02 00:00,6
02-09-02 23:00,12
02-09-02 22:00,1
02-09-02 21:00,4
02-09-02 20:00,7
02-09-02 19:00,2
02-09-02 18:00,5
02-09-02 17:00,5
02-09-02 16:00,4
02-09-02 15:00,10
02-09-02 14:00,6
02-09-02 13:00,6
02-09-02 12:00,5
02-09-02 11:00,7
02-09-02 10:00,13
02-09-02 09:00,23
02-09-02 08:00,60
02-09-02 07:00,89
02-09-02 06:00,50
02-09-02 05:00,24
02-09-02 04:00,4
02-09-02 03:00,2
02-09-02 02:00,2
02-09-02 01:00,2
02-09-02 00:00,2
01-09-02 23:00,5
01-09-02 22:00,12
01-09-02 21:00,3
01-09-02 20:00,1
01-09-02 19:00,2
01-09-02 18:00,3
01-09-02 17:00,5
01-09-02 16:00,2
01-09-02 15:00,3
01-09-02 14:00,3
01-09-02 13:00,3
01-09-02 12:00,2
01-09-02 11:00,2
01-09-02 10:00,1
01-09-02 09:00,1
01-09-02 08:00,1
01-09-02 07:00,1
01-09-02 06:00,1
01-09-02 05:00,1
01-09-02 04:00,1
01-09-02 03:00,1
01-09-02 02:00,1
01-09-02 01:00,1

