Datum Zeit,Bautzen SO2
10-09-02 15:00,3.9
10-09-02 14:00,4.2
10-09-02 13:00,8.7
10-09-02 12:00,4.8
10-09-02 11:00,3.4
10-09-02 10:00,3.0
10-09-02 09:00,2.8
10-09-02 08:00,2.7
10-09-02 07:00,2.5
10-09-02 06:00,2.3
10-09-02 05:00,2.3
10-09-02 04:00,1.6
10-09-02 03:00,1.0
10-09-02 02:00,1.1
10-09-02 01:00,2.1
10-09-02 00:00,3.2
09-09-02 23:00,4.8
09-09-02 22:00,5.0
09-09-02 21:00,5.9
09-09-02 20:00,7.4
09-09-02 19:00,11.1
09-09-02 18:00,12.2
09-09-02 17:00,10.9
09-09-02 16:00,10.9
09-09-02 15:00,10.3
09-09-02 14:00,10.3
09-09-02 13:00,9.5
09-09-02 12:00,8.7
09-09-02 11:00,7.8
09-09-02 10:00,4.3
09-09-02 09:00,3.1
09-09-02 08:00,2.9
09-09-02 07:00,3.0
09-09-02 06:00,2.1
09-09-02 05:00,1.7
09-09-02 04:00,1.6
09-09-02 03:00,1.1
09-09-02 02:00,1.5
09-09-02 01:00,1.1
09-09-02 00:00,1.3
08-09-02 23:00,1.8
08-09-02 22:00,1.8
08-09-02 21:00,2.1
08-09-02 20:00,1.9
08-09-02 19:00,1.4
08-09-02 18:00,1.5
08-09-02 17:00,2.8
08-09-02 16:00,3.5
08-09-02 15:00,6.3
08-09-02 14:00,6.2
08-09-02 13:00,4.5
08-09-02 12:00,13.4
08-09-02 11:00,3.2
08-09-02 10:00,3.0
08-09-02 09:00,2.9
08-09-02 08:00,2.2
08-09-02 07:00,2.1
08-09-02 06:00,1.4
08-09-02 05:00,1.2
08-09-02 04:00,1.6
08-09-02 03:00,1.2
08-09-02 02:00,1.6
08-09-02 01:00,1.4
08-09-02 00:00,1.0
07-09-02 23:00,1.0
07-09-02 22:00,1.0
07-09-02 21:00,1.6
07-09-02 20:00,2.4
07-09-02 19:00,6.3
07-09-02 18:00,34.7
07-09-02 17:00,12.7
07-09-02 16:00,1.4
07-09-02 15:00,2.1
07-09-02 14:00,2.4
07-09-02 13:00,2.8
07-09-02 12:00,4.4
07-09-02 11:00,8.4
07-09-02 10:00,8.2
07-09-02 09:00,8.5
07-09-02 08:00,3.7
07-09-02 07:00,1.0
07-09-02 06:00,1.0
07-09-02 05:00,1.0
07-09-02 04:00,1.0
07-09-02 03:00,1.0
07-09-02 02:00,1.0
07-09-02 01:00,1.0
07-09-02 00:00,1.0
06-09-02 23:00,1.0
06-09-02 22:00,1.0
06-09-02 21:00,1.0
06-09-02 20:00,1.0
06-09-02 19:00,1.0
06-09-02 18:00,1.0
06-09-02 17:00,1.0
06-09-02 16:00,1.0
06-09-02 15:00,1.0
06-09-02 14:00,1.0
06-09-02 13:00,1.1
06-09-02 12:00,1.0
06-09-02 11:00,1.0
06-09-02 10:00,
06-09-02 09:00,1.0
06-09-02 08:00,1.0
06-09-02 07:00,1.0
06-09-02 06:00,1.0
06-09-02 05:00,1.0
06-09-02 04:00,1.0
06-09-02 03:00,1.0
06-09-02 02:00,1.0
06-09-02 01:00,1.0
06-09-02 00:00,1.0
05-09-02 23:00,1.0
05-09-02 22:00,1.0
05-09-02 21:00,1.0
05-09-02 20:00,1.0
05-09-02 19:00,1.0
05-09-02 18:00,1.0
05-09-02 17:00,1.0
05-09-02 16:00,1.0
05-09-02 15:00,1.0
05-09-02 14:00,1.8
05-09-02 13:00,1.8
05-09-02 12:00,1.7
05-09-02 11:00,2.3
05-09-02 10:00,1.3
05-09-02 09:00,1.0
05-09-02 08:00,1.0
05-09-02 07:00,1.0
05-09-02 06:00,1.5
05-09-02 05:00,1.0
05-09-02 04:00,1.0
05-09-02 03:00,1.0
05-09-02 02:00,1.0
05-09-02 01:00,1.0
05-09-02 00:00,2.0
04-09-02 23:00,2.0
04-09-02 22:00,2.5
04-09-02 21:00,2.8
04-09-02 20:00,2.7
04-09-02 19:00,2.3
04-09-02 18:00,2.2
04-09-02 17:00,2.0
04-09-02 16:00,2.2
04-09-02 15:00,2.7
04-09-02 14:00,2.7
04-09-02 13:00,3.0
04-09-02 12:00,4.9
04-09-02 11:00,5.4
04-09-02 10:00,6.8
04-09-02 09:00,9.0
04-09-02 08:00,8.9
04-09-02 07:00,7.0
04-09-02 06:00,5.9
04-09-02 05:00,6.1
04-09-02 04:00,7.7
04-09-02 03:00,5.9
04-09-02 02:00,5.3
04-09-02 01:00,5.3
04-09-02 00:00,3.8
03-09-02 23:00,3.1
03-09-02 22:00,2.8
03-09-02 21:00,2.8
03-09-02 20:00,2.5
03-09-02 19:00,3.1
03-09-02 18:00,3.5
03-09-02 17:00,3.7
03-09-02 16:00,4.0
03-09-02 15:00,3.2
03-09-02 14:00,2.7
03-09-02 13:00,6.7
03-09-02 12:00,4.3
03-09-02 11:00,3.3
03-09-02 10:00,5.1
03-09-02 09:00,2.6
03-09-02 08:00,2.3
03-09-02 07:00,2.2
03-09-02 06:00,2.0
03-09-02 05:00,1.8
03-09-02 04:00,1.9
03-09-02 03:00,1.1
03-09-02 02:00,1.2
03-09-02 01:00,1.6
03-09-02 00:00,1.0
02-09-02 23:00,1.0
02-09-02 22:00,1.0
02-09-02 21:00,1.0
02-09-02 20:00,1.0
02-09-02 19:00,1.0
02-09-02 18:00,1.0
02-09-02 17:00,1.0
02-09-02 16:00,1.0
02-09-02 15:00,1.0
02-09-02 14:00,1.0
02-09-02 13:00,1.0
02-09-02 12:00,1.0
02-09-02 11:00,1.0
02-09-02 10:00,1.4
02-09-02 09:00,1.0
02-09-02 08:00,1.1
02-09-02 07:00,1.0
02-09-02 06:00,1.0
02-09-02 05:00,1.0
02-09-02 04:00,1.0
02-09-02 03:00,1.0
02-09-02 02:00,1.0
02-09-02 01:00,1.0
02-09-02 00:00,1.2
01-09-02 23:00,1.3
01-09-02 22:00,2.0
01-09-02 21:00,1.9
01-09-02 20:00,2.4
01-09-02 19:00,3.8
01-09-02 18:00,4.1
01-09-02 17:00,9.4
01-09-02 16:00,7.0
01-09-02 15:00,5.7
01-09-02 14:00,2.5
01-09-02 13:00,1.6
01-09-02 12:00,3.5
01-09-02 11:00,7.1
01-09-02 10:00,9.0
01-09-02 09:00,3.8
01-09-02 08:00,4.5
01-09-02 07:00,4.5
01-09-02 06:00,2.0
01-09-02 05:00,1.5
01-09-02 04:00,2.1
01-09-02 03:00,2.5
01-09-02 02:00,1.9
01-09-02 01:00,2.5

